Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4935869574546814,0.48638132214546204,0.48638132214546204,0.17133866250514984,10200.0
1980-03-18,0.0,0.4899841547012329,0.48277848958969116,0.48277848958969116,0.17006950080394745,51900.0
1980-03-19,0.0,0.48277848958969116,0.48277848958969116,0.48277848958969116,0.17006950080394745,27700.0
1980-03-20,0.0,0.48277848958969116,0.48277848958969116,0.48277848958969116,0.17006950080394745,20800.0
1980-03-21,0.0,0.4755728542804718,0.4611615538597107,0.4611615538597107,0.16245447099208832,169800.0
1980-03-24,0.0,0.46836718916893005,0.4611615538597107,0.4611615538597107,0.16245447099208832,135100.0
1980-03-25,0.0,0.4611615538597107,0.4611615538597107,0.4611615538597107,0.16245447099208832,183700.0
1980-03-26,0.0,0.4611615538597107,0.45395588874816895,0.45395588874816895,0.15991605818271637,62400.0
1980-03-27,0.0,0.45395588874816895,0.43954458832740784,0.43954458832740784,0.15483933687210083,155900.0
1980-03-28,0.0,0.4575587213039398,0.4467502534389496,0.4467502534389496,0.15737773478031158,149000.0
1980-03-31,0.0,0.4575587213039398,0.4467502534389496,0.45035308599472046,0.15864689648151398,90200.0
1980-04-01,0.0,0.4467502534389496,0.43954458832740784,0.43954458832740784,0.15483933687210083,38000.0
1980-04-02,0.0,0.4467502534389496,0.43954458832740784,0.4467502534389496,0.15737773478031158,83200.0
1980-04-03,0.0,0.4467502534389496,0.43594178557395935,0.43594178557395935,0.15357020497322083,83200.0
1980-04-07,0.0,0.4431474208831787,0.43594178557395935,0.43954458832740784,0.15483933687210083,86600.0
1980-04-08,0.0,0.4431474208831787,0.43594178557395935,0.4431474208831787,0.15610864758491516,104000.0
1980-04-09,0.0,0.45035308599472046,0.45035308599472046,0.45035308599472046,0.15864689648151398,20800.0
1980-04-10,0.0,0.4611615538597107,0.4575587213039398,0.4611615538597107,0.16245447099208832,48500.0
1980-04-11,0.0,0.46836718916893005,0.4611615538597107,0.46836718916893005,0.16499266028404236,34600.0
1980-04-14,0.0,0.46476438641548157,0.4611615538597107,0.4611615538597107,0.16245447099208832,27700.0
1980-04-15,0.0,0.4611615538597107,0.4611615538597107,0.4611615538597107,0.16245447099208832,31000.0
1980-04-16,0.0,0.4611615538597107,0.4575587213039398,0.4575587213039398,0.16118529438972473,142100.0
1980-04-17,0.0,0.4611615538597107,0.4611615538597107,0.4611615538597107,0.16245447099208832,79600.0
1980-04-18,0.0,0.46836718916893005,0.4611615538597107,0.4611615538597107,0.16245447099208832,10200.0
1980-04-21,0.0,0.45395588874816895,0.45395588874816895,0.45395588874816895,0.15991605818271637,17200.0
1980-04-22,0.0,0.4575587213039398,0.4575587213039398,0.4575587213039398,0.16118529438972473,34600.0
1980-04-23,0.0,0.46476438641548157,0.4611615538597107,0.46476438641548157,0.16372360289096832,155900.0
1980-04-24,0.0,0.46836718916893005,0.4611615538597107,0.4611615538597107,0.16245447099208832,20800.0
1980-04-25,0.0,0.46836718916893005,0.4611615538597107,0.4611615538597107,0.16245447099208832,13800.0
1980-04-28,0.0,0.4575587213039398,0.4431474208831787,0.4431474208831787,0.15610864758491516,135100.0
1980-04-29,0.0,0.4467502534389496,0.4467502534389496,0.4467502534389496,0.15737773478031158,48500.0
1980-04-30,0.0,0.4431474208831787,0.43954458832740784,0.4431474208831787,0.15610864758491516,38000.0
1980-05-01,0.0,0.4611615538597107,0.4467502534389496,0.4611615538597107,0.16245447099208832,114300.0
1980-05-02,0.0,0.46476438641548157,0.45395588874816895,0.46476438641548157,0.16372360289096832,104000.0
1980-05-05,0.0,0.46836718916893005,0.46476438641548157,0.46476438641548157,0.16372360289096832,48500.0
1980-05-06,0.0,0.46836718916893005,0.46836718916893005,0.46836718916893005,0.16499266028404236,100400.0
1980-05-07,0.0,0.46836718916893005,0.4611615538597107,0.46836718916893005,0.16499266028404236,31000.0
1980-05-08,0.0,0.4791756868362427,0.46836718916893005,0.4791756868362427,0.16880035400390625,44900.0
1980-05-09,0.0,0.48277848958969116,0.4755728542804718,0.48277848958969116,0.17006950080394745,44900.0
1980-05-12,0.0,0.4755728542804718,0.4755728542804718,0.4755728542804718,0.16753113269805908,10200.0
1980-05-13,0.0,0.4791756868362427,0.4611615538597107,0.46476438641548157,0.16372360289096832,79600.0
1980-05-14,0.0,0.4719700217247009,0.46476438641548157,0.4719700217247009,0.1662619262933731,10200.0
1980-05-15,0.0,0.46836718916893005,0.4611615538597107,0.46836718916893005,0.16499266028404236,62400.0
1980-05-16,0.0,0.48277848958969116,0.4755728542804718,0.48277848958969116,0.17006950080394745,6900.0
1980-05-19,0.0,0.48277848958969116,0.46476438641548157,0.48277848958969116,0.17006950080394745,62400.0
1980-05-20,0.0,0.48277848958969116,0.4791756868362427,0.48277848958969116,0.17006950080394745,13800.0
1980-05-21,0.0,0.48638132214546204,0.4719700217247009,0.4719700217247009,0.1662619262933731,41600.0
1980-05-22,0.0,0.48638132214546204,0.4791756868362427,0.4791756868362427,0.16880035400390625,34600.0
1980-05-23,0.0,0.49718979001045227,0.48638132214546204,0.49718979001045227,0.17514614760875702,135100.0
1980-05-27,0.0,0.5043954253196716,0.4899841547012329,0.4899841547012329,0.17260783910751343,62400.0
1980-05-28,0.0,0.5116010904312134,0.4899841547012329,0.5116010904312134,0.18022280931472778,48500.0
1980-05-29,0.0,0.5152038931846619,0.5007926225662231,0.5007926225662231,0.17641544342041016,97100.0
1980-05-30,0.0,0.5007926225662231,0.5007926225662231,0.5007926225662231,0.17641544342041016,13800.0
1980-06-02,0.0,0.5152038931846619,0.5079982876777649,0.5152038931846619,0.18149200081825256,38000.0
1980-06-03,0.0,0.5476293563842773,0.5224095582962036,0.5476293563842773,0.19291473925113678,100400.0
1980-06-04,0.0,0.5404236912727356,0.5404236912727356,0.5404236912727356,0.1903763711452484,51900.0
1980-06-05,0.0,0.5548349618911743,0.5476293563842773,0.5476293563842773,0.19291473925113678,183700.0
1980-06-06,0.0,0.5476293563842773,0.5476293563842773,0.5476293563842773,0.19291473925113678,86600.0
1980-06-09,0.0,0.5476293563842773,0.5476293563842773,0.5476293563842773,0.19291473925113678,72700.0
