Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,0.0,1.8984375,1.875,1.875,0.6998032927513123,76800
1980-01-02,0.0,1.90625,1.875,1.8984375,0.7085509300231934,334400
1980-01-03,0.0,1.921875,1.875,1.921875,0.7172979712486267,209600
1980-01-04,0.0,1.9140625,1.875,1.8828125,0.7027190327644348,99200
1980-01-07,0.0,1.875,1.859375,1.8671875,0.6968871355056763,185600
1980-01-08,0.0,1.9140625,1.8828125,1.890625,0.7056348919868469,96000
1980-01-09,0.0,1.9140625,1.8984375,1.8984375,0.7085509300231934,35200
1980-01-10,0.0,1.8984375,1.8828125,1.8984375,0.7085509300231934,49600
1980-01-11,0.0,1.953125,1.8984375,1.953125,0.7289620041847229,465600
1980-01-14,0.0,1.9921875,1.9140625,1.9296875,0.7202143669128418,494400
1980-01-15,0.0,1.9140625,1.875,1.9140625,0.7143822312355042,75200
1980-01-16,0.0,1.921875,1.8828125,1.8828125,0.7027190327644348,172800
1980-01-17,0.0,1.875,1.859375,1.8671875,0.6968871355056763,60800
1980-01-18,0.0,1.890625,1.859375,1.875,0.6998032927513123,105600
1980-01-21,0.0,1.890625,1.8671875,1.875,0.6998032927513123,73600
1980-01-22,0.0,1.890625,1.8671875,1.875,0.6998032927513123,164800
1980-01-23,0.0,1.8828125,1.8671875,1.875,0.6998032927513123,161600
1980-01-24,0.0,1.890625,1.8671875,1.8828125,0.7027190327644348,144000
1980-01-25,0.0,1.8828125,1.8671875,1.8828125,0.7027190327644348,144000
1980-01-28,0.0,1.8828125,1.859375,1.875,0.6998032927513123,521600
1980-01-29,0.0,1.8828125,1.8671875,1.8828125,0.7027190327644348,116800
1980-01-30,0.0,1.921875,1.875,1.921875,0.7172979712486267,316800
1980-01-31,0.0,1.9609375,1.921875,1.9453125,0.7260459065437317,164800
1980-02-01,0.0,1.953125,1.9375,1.9453125,0.7260459065437317,107200
1980-02-04,0.0,1.984375,1.9453125,1.9453125,0.7260459065437317,320000
1980-02-05,0.0,1.9453125,1.875,1.890625,0.7056348919868469,1531200
1980-02-06,0.0,1.90625,1.84375,1.859375,0.6939714550971985,227200
1980-02-07,0.0,1.875,1.8515625,1.8515625,0.6910555362701416,270400
1980-02-08,0.0,1.8671875,1.8359375,1.84375,0.6881400942802429,107200
1980-02-11,0.0,1.8515625,1.8125,1.8125,0.6764765381813049,235200
1980-02-12,0.0,1.828125,1.796875,1.8046875,0.6735605001449585,139200
1980-02-13,0.0,1.8203125,1.8046875,1.8125,0.6764765381813049,140800
1980-02-14,0.0,1.8203125,1.796875,1.796875,0.670644998550415,156800
1980-02-15,0.0,1.8046875,1.78125,1.796875,0.670644998550415,409600
1980-02-19,0.0,1.8125,1.7578125,1.7734375,0.6618971824645996,320000
1980-02-20,0.0,1.7890625,1.765625,1.7734375,0.6618971824645996,121600
1980-02-21,0.0,1.78125,1.7265625,1.7265625,0.6444022059440613,201600
1980-02-22,0.0,1.7265625,1.6796875,1.703125,0.6356549263000488,147200
1980-02-25,0.0,1.7265625,1.6875,1.7109375,0.6385704278945923,198400
1980-02-26,0.0,1.7265625,1.703125,1.71875,0.6414860486984253,110400
1980-02-27,0.0,1.7421875,1.7109375,1.71875,0.6414860486984253,440000
1980-02-28,0.0,1.71875,1.6953125,1.7109375,0.6385704278945923,249600
1980-02-29,0.0,1.75,1.703125,1.75,0.6531499624252319,140800
1980-03-03,0.0,1.7734375,1.7421875,1.7578125,0.6560657620429993,94400
1980-03-04,0.0,1.7734375,1.7421875,1.765625,0.6589813232421875,83200
1980-03-05,0.0,1.78125,1.7265625,1.7265625,0.6444022059440613,120000
1980-03-06,0.0,1.7265625,1.6953125,1.6953125,0.6327387690544128,280000
1980-03-07,0.0,1.75,1.71875,1.734375,0.6473178267478943,80000
