Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,10.399999618530273,9.966666221618652,10.266666412353516,6.318253040313721,519300.0
1980-03-18,0.0,10.533333778381348,9.5,10.533333778381348,6.482360363006592,659200.0
1980-03-19,0.0,10.833333015441895,10.333333015441895,10.766666412353516,6.6259565353393555,408000.0
1980-03-20,0.0,11.0,10.566666603088379,10.800000190734863,6.646471977233887,607100.0
1980-03-21,0.0,10.833333015441895,10.333333015441895,10.666666984558105,6.564414024353027,229100.0
1980-03-24,0.0,10.600000381469727,9.833333015441895,9.933333396911621,6.113117218017578,256800.0
1980-03-25,0.0,10.100000381469727,9.699999809265137,10.066666603088379,6.195169448852539,315700.0
1980-03-26,0.0,10.166666984558105,9.866666793823242,9.866666793823242,6.072082996368408,315000.0
1980-03-27,0.0,9.766666412353516,8.699999809265137,9.333333015441895,5.743862152099609,609000.0
1980-03-28,0.0,10.0,9.333333015441895,10.0,6.154140949249268,277100.0
1980-03-31,0.0,10.533333778381348,10.133333206176758,10.233333587646484,6.297739505767822,419200.0
1980-04-01,0.0,10.333333015441895,9.966666221618652,9.966666221618652,6.133622169494629,162700.0
1980-04-02,0.0,9.600000381469727,9.399999618530273,9.533333778381348,5.866946697235107,419200.0
1980-04-03,0.0,9.533333778381348,9.166666984558105,9.199999809265137,5.661808013916016,352500.0
1980-04-07,0.0,9.166666984558105,9.0,9.066666603088379,5.579751968383789,187500.0
1980-04-08,0.0,9.666666984558105,9.0,9.666666984558105,5.949000358581543,624300.0
1980-04-09,0.0,10.133333206176758,9.933333396911621,10.0,6.154140949249268,207300.0
1980-04-10,0.0,10.166666984558105,9.766666412353516,9.866666793823242,6.072082996368408,176200.0
1980-04-11,0.0,9.866666793823242,9.399999618530273,9.466666221618652,5.825918197631836,222300.0
1980-04-14,0.0,9.566666603088379,9.366666793823242,9.399999618530273,5.784889221191406,558700.0
1980-04-15,0.0,9.366666793823242,9.100000381469727,9.100000381469727,5.600268363952637,106500.0
1980-04-16,0.0,9.199999809265137,8.733333587646484,8.733333587646484,5.374617099761963,121100.0
1980-04-17,0.0,8.699999809265137,8.533333778381348,8.566666603088379,5.27204704284668,173600.0
1980-04-18,0.0,8.666666984558105,8.466666221618652,8.566666603088379,5.27204704284668,228000.0
1980-04-21,0.0,8.766666412353516,8.533333778381348,8.533333778381348,5.251532554626465,127800.0
1980-04-22,0.0,9.133333206176758,8.800000190734863,9.133333206176758,5.620781421661377,196500.0
1980-04-23,0.0,9.466666221618652,9.033333778381348,9.366666793823242,5.764378547668457,178800.0
1980-04-24,0.0,9.733333587646484,9.266666412353516,9.533333778381348,5.866946697235107,229100.0
1980-04-25,0.0,9.933333396911621,9.466666221618652,9.600000381469727,5.907977104187012,325800.0
1980-04-28,0.0,9.699999809265137,9.333333015441895,9.333333015441895,5.743862152099609,151800.0
1980-04-29,0.0,9.466666221618652,9.366666793823242,9.366666793823242,5.764378547668457,126700.0
1980-04-30,0.0,9.433333396911621,9.333333015441895,9.433333396911621,5.805405616760254,63000.0
1980-05-01,0.0,9.433333396911621,8.800000190734863,8.800000190734863,5.4156413078308105,157500.0
1980-05-02,0.0,9.066666603088379,8.533333778381348,9.033333778381348,5.559239387512207,258000.0
1980-05-05,0.0,8.966666221618652,8.733333587646484,8.833333015441895,5.436159133911133,84700.0
1980-05-06,0.0,8.933333396911621,8.600000381469727,8.733333587646484,5.374617099761963,178800.0
1980-05-07,0.0,8.933333396911621,8.666666984558105,8.666666984558105,5.333588600158691,150300.0
1980-05-08,0.0,8.766666412353516,8.399999618530273,8.600000381469727,5.292560577392578,230600.0
1980-05-09,0.0,8.533333778381348,8.199999809265137,8.333333015441895,5.128448009490967,110200.0
1980-05-12,0.0,8.466666221618652,8.133333206176758,8.333333015441895,5.128448009490967,271500.0
1980-05-13,0.0,8.633333206176758,8.300000190734863,8.566666603088379,5.27204704284668,480000.0
1980-05-14,0.0,8.899999618530273,8.633333206176758,8.899999618530273,5.4771857261657715,195000.0
1980-05-15,0.0,9.266666412353516,8.866666793823242,9.166666984558105,5.641294002532959,117000.0
1980-05-16,0.0,9.600000381469727,9.199999809265137,9.466666221618652,5.825918197631836,255000.0
1980-05-19,0.0,10.066666603088379,9.399999618530273,9.600000381469727,5.907977104187012,269200.0
1980-05-20,0.0,9.600000381469727,9.433333396911621,9.600000381469727,5.907977104187012,287600.0
1980-05-21,0.0,9.866666793823242,9.533333778381348,9.733333587646484,5.990030765533447,290200.0
1980-05-22,0.0,9.800000190734863,9.633333206176758,9.733333587646484,5.990030765533447,194600.0
1980-05-23,0.0,10.266666412353516,9.866666793823242,10.166666984558105,6.256707191467285,319800.0
1980-05-27,0.0,10.566666603088379,10.300000190734863,10.399999618530273,6.400304794311523,327700.0
1980-05-28,0.0,10.333333015441895,10.133333206176758,10.199999809265137,6.2772216796875,85500.0
1980-05-29,0.0,10.199999809265137,10.0,10.066666603088379,6.195169448852539,89600.0
1980-05-30,0.0,10.233333587646484,9.733333587646484,10.199999809265137,6.2772216796875,202500.0
1980-06-02,0.0,10.466666221618652,10.300000190734863,10.300000190734863,6.338766574859619,208100.0
1980-06-03,0.0,10.266666412353516,9.966666221618652,10.0,6.154140949249268,149200.0
1980-06-04,0.0,10.466666221618652,10.033333778381348,10.466666221618652,6.441335201263428,323200.0
1980-06-05,0.0,10.600000381469727,10.333333015441895,10.399999618530273,6.400304794311523,423000.0
1980-06-06,0.0,10.833333015441895,10.533333778381348,10.733333587646484,6.605438709259033,408300.0
1980-06-09,0.0,11.166666984558105,10.966666221618652,11.133333206176758,6.8516058921813965,405700.0
1980-06-10,0.0,11.100000381469727,10.866666793823242,10.933333396911621,6.728522300720215,210000.0
1980-06-11,0.0,11.033333778381348,10.833333015441895,10.866666793823242,6.687500476837158,271100.0
1980-06-12,0.0,10.933333396911621,10.566666603088379,10.866666793823242,6.687500476837158,370100.0
1980-06-13,0.0,10.866666793823242,10.699999809265137,10.833333015441895,6.666982650756836,359200.0
1980-06-16,0.0,10.866666793823242,10.466666221618652,10.766666412353516,6.6259565353393555,396700.0
1980-06-17,0.0,10.733333587646484,10.399999618530273,10.5,6.4618449211120605,336000.0
1980-06-18,0.0,10.566666603088379,10.300000190734863,10.333333015441895,6.359275817871094,199100.0
1980-06-19,0.0,10.333333015441895,10.066666603088379,10.266666412353516,6.318253040313721,109500.0
1980-06-20,0.0,10.199999809265137,9.899999618530273,10.066666603088379,6.195169448852539,206600.0
1980-06-23,0.0,10.266666412353516,9.966666221618652,10.066666603088379,6.195169448852539,92600.0
1980-06-24,0.0,10.066666603088379,9.833333015441895,10.066666603088379,6.195169448852539,429000.0
1980-06-25,0.0,10.733333587646484,10.266666412353516,10.533333778381348,6.482360363006592,397500.0
1980-06-26,0.0,11.0,10.633333206176758,10.666666984558105,6.564414024353027,277500.0
1980-06-27,0.0,11.133333206176758,10.866666793823242,10.966666221618652,6.74903678894043,453000.0
1980-06-30,0.0,11.333333015441895,11.066666603088379,11.100000381469727,6.831096172332764,229800.0
1980-07-01,0.0,11.899999618530273,11.133333206176758,11.899999618530273,7.323423385620117,212200.0
1980-07-02,0.0,12.133333206176758,11.733333587646484,11.733333587646484,7.220860958099365,476600.0
1980-07-03,0.0,11.666666984558105,11.199999809265137,11.5,7.077259063720703,314600.0
1980-07-07,0.0,11.533333778381348,11.066666603088379,11.199999809265137,6.892637252807617,400800.0
1980-07-08,0.0,11.633333206176758,11.333333015441895,11.466666221618652,7.056742191314697,444000.0
1980-07-09,0.0,11.533333778381348,11.366666793823242,11.366666793823242,6.995203971862793,92200.0
1980-07-10,0.0,11.466666221618652,11.233333587646484,11.233333587646484,6.913148880004883,168700.0
