Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,0.90625,0.9140625,0.8984375,0.8984375,0.2789892852306366,1977600
1980-01-02,0.8984375,0.9140625,0.8828125,0.8828125,0.2741374671459198,1328000
1980-01-03,0.8828125,0.8828125,0.8671875,0.8828125,0.2741374671459198,1382400
1980-01-04,0.8828125,0.8828125,0.875,0.875,0.2717113494873047,860800
1980-01-07,0.875,0.875,0.859375,0.8671875,0.2692853808403015,4654400
1980-01-08,0.8671875,0.890625,0.8671875,0.890625,0.27656328678131104,876800
1980-01-09,0.890625,0.9296875,0.890625,0.90625,0.2814154624938965,1756800
1980-01-10,0.90625,0.9140625,0.890625,0.9140625,0.28384122252464294,1068800
1980-01-11,0.9140625,0.9140625,0.8828125,0.8828125,0.2741374671459198,2955200
1980-01-14,0.8828125,0.8828125,0.859375,0.859375,0.26685935258865356,3856000
1980-01-15,0.859375,0.875,0.828125,0.859375,0.26685935258865356,3873600
1980-01-16,0.859375,0.875,0.859375,0.859375,0.26685935258865356,1686400
1980-01-17,0.859375,0.8671875,0.84375,0.84375,0.262007474899292,8092800
1980-01-18,0.84375,0.8671875,0.84375,0.8671875,0.2692853808403015,2350400
1980-01-21,0.8671875,0.8828125,0.84375,0.8828125,0.2795795202255249,2105600
1980-01-22,0.875,0.875,0.8515625,0.859375,0.2721570134162903,2998400
1980-01-23,0.859375,0.875,0.8515625,0.875,0.2771052420139313,2286400
1980-01-24,0.875,0.875,0.859375,0.8671875,0.2746312618255615,2100800
1980-01-25,0.8671875,0.875,0.8515625,0.8671875,0.2746312618255615,1694400
1980-01-28,0.8671875,0.890625,0.8671875,0.890625,0.28205350041389465,1540800
1980-01-29,0.890625,0.8984375,0.8671875,0.875,0.2771052420139313,1539200
1980-01-30,0.875,0.8828125,0.875,0.8828125,0.2795795202255249,798400
1980-01-31,0.8828125,0.8828125,0.859375,0.859375,0.2721570134162903,1350400
1980-02-01,0.859375,0.875,0.8515625,0.875,0.2771052420139313,1668800
1980-02-04,0.875,0.875,0.859375,0.859375,0.2721570134162903,1505600
1980-02-05,0.859375,0.8671875,0.8515625,0.8671875,0.2746312618255615,1251200
1980-02-06,0.8671875,0.875,0.859375,0.8671875,0.2746312618255615,1712000
1980-02-07,0.8671875,0.9296875,0.8671875,0.875,0.2771052420139313,2753600
1980-02-08,0.875,0.875,0.8359375,0.859375,0.2721570134162903,1582400
1980-02-11,0.859375,0.8671875,0.828125,0.8359375,0.26473456621170044,6001600
1980-02-12,0.8359375,0.84375,0.828125,0.8359375,0.26473456621170044,3721600
1980-02-13,0.8359375,0.859375,0.8046875,0.828125,0.26226043701171875,18169600
1980-02-14,0.828125,0.84375,0.8203125,0.828125,0.26226043701171875,4329600
1980-02-15,0.828125,0.828125,0.8125,0.8203125,0.25978612899780273,4497600
1980-02-19,0.8203125,0.8203125,0.8046875,0.8125,0.25731217861175537,2699200
