Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.1796875,0.18359375,0.1796875,0.1796875,3.7845993574592285e-06,100710400.0
1980-12-03,0.177734375,0.177734375,0.17578125,0.17578125,3.702324647747446e-06,25177600.0
1980-12-04,0.181640625,0.18359375,0.181640625,0.181640625,3.825735802820418e-06,22694400.0
1980-12-05,0.17578125,0.17578125,0.171875,0.171875,3.620052893893444e-06,7590400.0
1980-12-08,0.1640625,0.1640625,0.162109375,0.162109375,3.4143647553719347e-06,5414400.0
1980-12-09,0.162109375,0.162109375,0.158203125,0.158203125,3.33209163727588e-06,5824000.0
1980-12-10,0.154296875,0.154296875,0.1484375,0.1484375,3.1264078188542044e-06,5875200.0
1980-12-11,0.14453125,0.14453125,0.140625,0.140625,2.9618611279147444e-06,5440000.0
1980-12-12,0.146484375,0.1484375,0.146484375,0.146484375,3.0852711461193394e-06,8153600.0
1980-12-15,0.15234375,0.154296875,0.15234375,0.15234375,3.2086823011923116e-06,6643200.0
1980-12-16,0.15234375,0.15234375,0.1484375,0.1484375,3.1264078188542044e-06,6630400.0
1980-12-17,0.146484375,0.146484375,0.142578125,0.142578125,3.002995526912855e-06,4672000.0
1980-12-18,0.146484375,0.150390625,0.146484375,0.146484375,3.0852711461193394e-06,11251200.0
1980-12-19,0.15234375,0.154296875,0.15234375,0.15234375,3.2086823011923116e-06,10035200.0
1980-12-22,0.15234375,0.15625,0.15234375,0.15234375,3.2086823011923116e-06,1856000.0
1980-12-23,0.15625,0.16015625,0.15625,0.15625,3.290957465651445e-06,5696000.0
1980-12-24,0.162109375,0.166015625,0.162109375,0.162109375,3.4143647553719347e-06,2444800.0
1980-12-26,0.1640625,0.16796875,0.1640625,0.1640625,3.4555034744698787e-06,1459200.0
1980-12-29,0.1640625,0.166015625,0.162109375,0.162109375,3.4143647553719347e-06,1740800.0
1980-12-30,0.166015625,0.16796875,0.166015625,0.166015625,3.4966401472047437e-06,4364800.0
1980-12-31,0.166015625,0.16796875,0.1640625,0.1640625,3.4555034744698787e-06,2918400.0
1981-01-02,0.16796875,0.171875,0.16796875,0.16796875,3.5377786389290122e-06,1574400.0
1981-01-05,0.1748046875,0.177734375,0.1748046875,0.1748046875,3.6817559703195e-06,5824000.0
1981-01-06,0.17578125,0.177734375,0.17578125,0.17578125,3.702324647747446e-06,6950400.0
1981-01-07,0.16796875,0.16796875,0.166015625,0.166015625,3.4966401472047437e-06,8806400.0
1981-01-08,0.1640625,0.1640625,0.162109375,0.162109375,3.4143647553719347e-06,3302400.0
1981-01-09,0.162109375,0.1640625,0.16015625,0.16015625,3.373229674252798e-06,2470400.0
1981-01-12,0.162109375,0.166015625,0.162109375,0.162109375,3.4143647553719347e-06,3353600.0
1981-01-13,0.166015625,0.169921875,0.166015625,0.166015625,3.4966401472047437e-06,4467200.0
1981-01-14,0.171875,0.17578125,0.171875,0.171875,3.620052893893444e-06,7923200.0
1981-01-15,0.171875,0.173828125,0.171875,0.171875,3.620052893893444e-06,2521600.0
1981-01-16,0.171875,0.17578125,0.171875,0.171875,3.620052893893444e-06,3328000.0
1981-01-19,0.171875,0.173828125,0.171875,0.171875,3.620052893893444e-06,4032000.0
1981-01-20,0.169921875,0.169921875,0.166015625,0.166015625,3.4966401472047437e-06,3507200.0
1981-01-21,0.166015625,0.16796875,0.1640625,0.1640625,3.4555034744698787e-06,985600.0
1981-01-22,0.162109375,0.162109375,0.15625,0.15625,3.290957465651445e-06,1318400.0
1981-01-23,0.16015625,0.1640625,0.16015625,0.16015625,3.373229674252798e-06,1382400.0
1981-01-26,0.16015625,0.16015625,0.15625,0.15625,3.290957465651445e-06,1126400.0
1981-01-27,0.15625,0.158203125,0.15625,0.15625,3.290957465651445e-06,857600.0
1981-01-28,0.15625,0.158203125,0.15625,0.15625,3.290957465651445e-06,1164800.0
1981-01-29,0.15625,0.16015625,0.15625,0.15625,3.290957465651445e-06,2521600.0
1981-01-30,0.154296875,0.154296875,0.150390625,0.150390625,3.167544718962745e-06,832000.0
