Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,9.1875,9.125,9.125,2.6541943550109863,41600.0
1980-03-18,0.0,9.125,9.09375,9.09375,2.6451027393341064,29200.0
1980-03-19,0.0,9.25,9.09375,9.25,2.6905510425567627,25600.0
1980-03-20,0.0,9.40625,9.25,9.28125,2.6996397972106934,48000.0
1980-03-21,0.0,9.34375,9.125,9.15625,2.6632819175720215,87600.0
1980-03-24,0.0,9.21875,9.125,9.125,2.6541943550109863,25600.0
1980-03-25,0.0,9.09375,9.0625,9.0625,2.6360130310058594,72400.0
1980-03-26,0.0,9.0625,8.84375,8.90625,2.590564727783203,20400.0
1980-03-27,0.0,8.75,8.25,8.3125,2.4178614616394043,44800.0
1980-03-28,0.0,8.5,8.375,8.375,2.436039447784424,40000.0
1980-03-31,0.0,8.4375,8.1875,8.4375,2.454219102859497,48400.0
1980-04-01,0.0,8.5625,8.3125,8.5625,2.490577459335327,60000.0
1980-04-02,0.0,8.75,8.53125,8.71875,2.5360257625579834,42000.0
1980-04-03,0.0,8.625,8.5,8.59375,2.499666929244995,20800.0
1980-04-07,0.0,8.6875,8.5,8.5,2.4723963737487793,32400.0
1980-04-08,0.0,8.6875,8.5,8.6875,2.52693510055542,27600.0
1980-04-09,0.0,8.71875,8.59375,8.71875,2.5360257625579834,18000.0
1980-04-10,0.0,8.9375,8.8125,8.90625,2.590564727783203,29200.0
1980-04-11,0.0,9.0625,8.90625,9.0625,2.6360130310058594,28000.0
1980-04-14,0.0,9.0625,8.875,8.875,2.5814735889434814,29200.0
1980-04-15,0.0,8.875,8.625,8.6875,2.52693510055542,25600.0
1980-04-16,0.0,8.6875,8.5625,8.5625,2.490577459335327,40400.0
1980-04-17,0.0,8.6875,8.4375,8.6875,2.52693510055542,29200.0
1980-04-18,0.0,8.875,8.65625,8.75,2.5451157093048096,30400.0
1980-04-21,0.0,8.875,8.75,8.75,2.5451157093048096,8800.0
1980-04-22,0.0,9.03125,8.75,9.03125,2.626922130584717,26400.0
1980-04-23,0.0,9.125,9.0,9.0625,2.6360130310058594,5600.0
1980-04-24,0.0,9.25,9.0,9.21875,2.6814613342285156,86800.0
1980-04-25,0.0,9.21875,9.15625,9.21875,2.6814613342285156,4800.0
1980-04-28,0.0,9.15625,9.0,9.0625,2.6360130310058594,15200.0
1980-04-29,0.0,9.1875,9.0,9.09375,2.6451027393341064,17600.0
1980-04-30,0.0,9.15625,9.03125,9.09375,2.6451027393341064,29600.0
1980-05-01,0.0,9.15625,8.90625,8.90625,2.590564727783203,19200.0
1980-05-02,0.0,9.0625,8.90625,9.0,2.6178340911865234,83200.0
1980-05-05,0.0,9.0,8.9375,9.0,2.6178340911865234,79600.0
1980-05-06,0.0,9.25,9.03125,9.25,2.6905510425567627,79200.0
1980-05-07,0.0,9.65625,9.34375,9.5625,2.7814481258392334,173600.0
1980-05-08,0.0,9.59375,9.3125,9.40625,2.7359976768493652,112400.0
1980-05-09,0.0,9.40625,9.09375,9.09375,2.6451027393341064,34400.0
1980-05-12,0.0,9.1875,9.0625,9.125,2.6541943550109863,12800.0
1980-05-13,0.0,9.21875,9.0625,9.0625,2.6360130310058594,34800.0
1980-05-14,0.0,9.28125,9.03125,9.25,2.6905510425567627,48400.0
1980-05-15,0.0,9.25,9.21875,9.25,2.6905510425567627,26400.0
1980-05-16,0.0,9.25,9.125,9.21875,2.6814613342285156,30800.0
1980-05-19,0.0,9.21875,9.15625,9.15625,2.6632819175720215,20800.0
1980-05-20,0.0,9.25,9.21875,9.21875,2.6814613342285156,65600.0
1980-05-21,0.0,9.3125,9.1875,9.21875,2.6814613342285156,47200.0
1980-05-22,0.0,9.3125,9.21875,9.28125,2.6996397972106934,32800.0
1980-05-23,0.0,9.625,9.375,9.59375,2.7905373573303223,46000.0
1980-05-27,0.0,9.75,9.5625,9.625,2.799628734588623,76400.0
1980-05-28,0.0,9.6875,9.625,9.65625,2.8087158203125,72000.0
1980-05-29,0.0,9.71875,9.625,9.625,2.799628734588623,223600.0
1980-05-30,0.0,9.71875,9.625,9.6875,2.81780743598938,58800.0
1980-06-02,0.0,9.71875,9.625,9.625,2.799628734588623,26800.0
1980-06-03,0.0,9.71875,9.59375,9.71875,2.8268959522247314,12000.0
1980-06-04,0.0,9.84375,9.6875,9.8125,2.8541650772094727,87200.0
1980-06-05,0.0,9.96875,9.84375,9.875,2.872344493865967,47200.0
1980-06-06,0.0,10.0,9.8125,10.0,2.908703565597534,40400.0
1980-06-09,0.0,10.0625,9.875,9.9375,2.8905251026153564,24400.0
1980-06-10,0.0,10.15625,10.0625,10.0625,2.92688250541687,56800.0
1980-06-11,0.0,10.1875,10.0625,10.15625,2.9541525840759277,24400.0
1980-06-12,0.0,10.5,10.15625,10.25,2.981421709060669,56400.0
1980-06-13,0.0,10.53125,10.21875,10.53125,3.0632288455963135,28800.0
1980-06-16,0.0,10.5625,10.5,10.5625,3.0723185539245605,56800.0
1980-06-17,0.0,10.6875,10.5625,10.65625,3.099587917327881,48400.0
1980-06-18,0.0,10.59375,10.53125,10.59375,3.081406831741333,20000.0
1980-06-19,0.0,10.59375,10.53125,10.53125,3.0632288455963135,24400.0
1980-06-20,0.0,10.53125,10.4375,10.4375,3.035959243774414,91200.0
1980-06-23,0.0,10.4375,10.375,10.375,3.0177788734436035,20000.0
1980-06-24,0.0,10.5625,10.375,10.46875,3.045048713684082,13600.0
1980-06-25,0.0,10.5625,10.4375,10.5625,3.0723185539245605,17600.0
1980-06-26,0.0,10.59375,10.375,10.40625,3.026869058609009,20000.0
1980-06-27,0.0,10.40625,10.34375,10.40625,3.026869058609009,10400.0
1980-06-30,0.0,10.4375,10.3125,10.3125,2.999600887298584,43600.0
1980-07-01,0.0,10.5,10.3125,10.4375,3.035959243774414,78800.0
1980-07-02,0.0,10.625,10.375,10.5625,3.0723185539245605,20800.0
1980-07-03,0.0,10.5,10.4375,10.4375,3.035959243774414,26400.0
1980-07-07,0.0,10.5,10.4375,10.4375,3.035959243774414,20800.0
1980-07-08,0.0,10.625,10.53125,10.625,3.09049916267395,30800.0
1980-07-09,0.0,10.6875,10.5625,10.625,3.09049916267395,111600.0
1980-07-10,0.0,10.5625,10.4375,10.4375,3.035959243774414,24800.0
1980-07-11,0.0,10.5,10.34375,10.5,3.0541398525238037,90400.0
1980-07-14,0.0,10.625,10.46875,10.625,3.09049916267395,12800.0
1980-07-15,0.0,10.875,10.65625,10.75,3.1268563270568848,50400.0
1980-07-16,0.0,10.875,10.625,10.875,3.1632144451141357,46000.0
