Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.595624923706055,9.743249893188477,9.447999954223633,9.713725090026855,3.445802927017212,180700
1982-01-04,9.595624923706055,9.713725090026855,9.447999954223633,9.507049560546875,3.3724889755249023,80800
1982-01-05,9.359424591064453,9.447999954223633,9.27085018157959,9.27085018157959,3.288698196411133,152400
1982-01-06,9.152750015258789,9.329899787902832,8.975600242614746,9.093700408935547,3.225860118865967,364000
1982-01-07,9.093700408935547,9.18227481842041,8.975600242614746,9.152750015258789,3.246805429458618,362400
1982-01-08,8.975600242614746,9.034649848937988,8.916549682617188,8.975600242614746,3.1839637756347656,270500
1982-01-11,8.739399909973145,8.975600242614746,8.473674774169922,8.473674774169922,3.005913734436035,453800
1982-01-12,8.591774940490723,8.709875106811523,8.4441499710083,8.709875106811523,3.0897040367126465,175600
1982-01-13,8.621299743652344,8.739399909973145,8.503199577331543,8.591774940490723,3.0478081703186035,154900
1982-01-14,8.53272533416748,8.562250137329102,8.473674774169922,8.562250137329102,3.0373337268829346,262900
1982-01-15,8.503199577331543,8.562250137329102,8.41462516784668,8.562250137329102,3.0373337268829346,393700
1982-01-18,8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,3.0373337268829346,83800
1982-01-19,8.53272533416748,8.650824546813965,8.385100364685059,8.4441499710083,2.9954395294189453,574000
1982-01-20,8.267000198364258,8.473674774169922,8.030799865722656,8.089850425720215,2.8697564601898193,791200
1982-01-21,7.883174896240234,8.178424835205078,7.5584001541137695,7.587924957275391,2.6917073726654053,296700
1982-01-22,7.587924957275391,7.7355499267578125,7.440299987792969,7.440299987792969,2.6393394470214844,690900
1982-01-25,7.2336249351501465,7.351725101470947,7.085999965667725,7.263150215148926,2.5764966011047363,483400
1982-01-26,7.381249904632568,7.499350070953369,7.263150215148926,7.322199821472168,2.597445249557495,330600
1982-01-27,7.52887487411499,7.676499843597412,7.351725101470947,7.646975040435791,2.712653398513794,201900
1982-01-28,8.030799865722656,8.3260498046875,7.706025123596191,8.3260498046875,2.9535436630249023,270900
1982-01-29,8.267000198364258,8.41462516784668,8.089850425720215,8.385100364685059,2.974493980407715,206100
1982-02-01,8.030799865722656,8.2079496383667,7.853650093078613,7.912700176239014,2.8069164752960205,266200
1982-02-02,8.030799865722656,8.148900032043457,7.912700176239014,8.089850425720215,2.8697564601898193,202300
1982-02-03,8.030799865722656,8.089850425720215,7.971749782562256,7.971749782562256,2.827862501144409,37600
1982-02-04,7.912700176239014,7.971749782562256,7.853650093078613,7.942224979400635,2.817389726638794,347100
1982-02-05,8.119375228881836,8.237475395202637,8.001275062561035,8.119375228881836,2.8802289962768555,174800
1982-02-08,8.060324668884277,8.2079496383667,7.912700176239014,7.971749782562256,2.827862501144409,85500
1982-02-09,7.942224979400635,8.001275062561035,7.853650093078613,7.912700176239014,2.8069164752960205,120200
1982-02-10,8.060324668884277,8.148900032043457,7.942224979400635,8.001275062561035,2.838336706161499,80800
1982-02-11,7.971749782562256,8.030799865722656,7.912700176239014,8.030799865722656,2.848810911178589,76200
1982-02-12,8.089850425720215,8.148900032043457,8.001275062561035,8.060324668884277,2.8592841625213623,234500
1982-02-16,7.942224979400635,8.001275062561035,7.853650093078613,7.942224979400635,2.817389726638794,246800
1982-02-17,8.060324668884277,8.119375228881836,8.001275062561035,8.060324668884277,2.8592841625213623,215900
1982-02-18,8.089850425720215,8.148900032043457,8.030799865722656,8.060324668884277,2.8592841625213623,185800
1982-02-19,7.942224979400635,8.030799865722656,7.824124813079834,7.853650093078613,2.7859699726104736,530400
1982-02-22,7.912700176239014,8.030799865722656,7.794600009918213,7.794600009918213,2.765021324157715,106600
1982-02-23,7.794600009918213,7.883174896240234,7.706025123596191,7.883174896240234,2.7964422702789307,127400
1982-02-24,7.706025123596191,7.794600009918213,7.587924957275391,7.794600009918213,2.765021324157715,372900
1982-02-25,7.794600009918213,7.853650093078613,7.7355499267578125,7.765075206756592,2.7545487880706787,265800
1982-02-26,7.706025123596191,7.765075206756592,7.646975040435791,7.676499843597412,2.7231266498565674,163800
1982-03-01,7.292675018310547,7.61745023727417,6.938374996185303,7.292675018310547,2.5869717597961426,578300
1982-03-02,6.997425079345703,7.204100131988525,6.790750026702881,6.849800109863281,2.4298672676086426,591000
1982-03-03,6.61359977722168,6.7316999435424805,6.465974807739258,6.61359977722168,2.3640120029449463,327600
1982-03-04,6.5545501708984375,6.67264986038208,6.436450004577637,6.67264986038208,2.3851189613342285,160000
1982-03-05,6.7316999435424805,6.790750026702881,6.643125057220459,6.790750026702881,2.4273314476013184,295000
1982-03-08,6.849800109863281,7.026949882507324,6.643125057220459,6.67264986038208,2.3851189613342285,144700
1982-03-09,6.849800109863281,7.026949882507324,6.643125057220459,6.967899799346924,2.490654706954956,116800
1982-03-10,6.908850193023682,6.967899799346924,6.849800109863281,6.879324913024902,2.4589948654174805,108300
1982-03-11,6.849800109863281,6.908850193023682,6.76122522354126,6.820274829864502,2.4378864765167236,72300
1982-03-12,6.790750026702881,6.849800109863281,6.702175140380859,6.76122522354126,2.4167795181274414,213300
1982-03-15,6.849800109863281,6.967899799346924,6.7316999435424805,6.908850193023682,2.4695498943328857,127000
1982-03-16,6.967899799346924,7.026949882507324,6.879324913024902,6.967899799346924,2.490654706954956,168000
1982-03-17,6.938374996185303,6.967899799346924,6.908850193023682,6.908850193023682,2.4695498943328857,147700
1982-03-18,6.967899799346924,7.026949882507324,6.908850193023682,6.967899799346924,2.490654706954956,726500
1982-03-19,6.967899799346924,7.0564751625061035,6.849800109863281,7.026949882507324,2.5117621421813965,487200
1982-03-22,7.0564751625061035,7.085999965667725,6.997425079345703,7.0564751625061035,2.522315502166748,499100
1982-03-23,7.115524768829346,7.145050048828125,7.0564751625061035,7.085999965667725,2.532869815826416,374200
1982-03-24,7.115524768829346,7.174574851989746,7.0564751625061035,7.115524768829346,2.543423652648926,110400
1982-03-25,7.0564751625061035,7.145050048828125,6.967899799346924,7.0564751625061035,2.522315502166748,110400
1982-03-26,7.085999965667725,7.115524768829346,7.026949882507324,7.026949882507324,2.5117621421813965,27500
1982-03-29,7.026949882507324,7.085999965667725,6.938374996185303,6.938374996185303,2.4801015853881836,135900
