Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,3.734375,3.734375,3.7265625,3.7265625,1.0330252647399902,59200
1980-01-02,3.7265625,3.734375,3.625,3.625,1.0048717260360718,1153600
1980-01-03,3.625,3.6328125,3.5390625,3.625,1.0048717260360718,1096000
1980-01-04,3.625,3.6640625,3.609375,3.6328125,1.0070377588272095,635200
1980-01-07,3.6328125,3.6640625,3.625,3.65625,1.0135345458984375,1060800
1980-01-08,3.6875,3.796875,3.6875,3.796875,1.0525169372558594,1528000
1980-01-09,3.796875,4.0859375,3.734375,3.734375,1.035191297531128,1441600
1980-01-10,3.734375,3.734375,3.6953125,3.7265625,1.0330252647399902,1244800
1980-01-11,3.7265625,3.734375,3.703125,3.7265625,1.0330252647399902,854400
1980-01-14,3.7265625,3.75,3.71875,3.7265625,1.0330252647399902,692800
1980-01-15,3.7265625,3.7265625,3.6796875,3.6953125,1.0243637561798096,886400
1980-01-16,3.6875,3.6875,3.625,3.625,1.0048717260360718,3963200
1980-01-17,3.625,3.6328125,3.5859375,3.5859375,0.99404376745224,940800
1980-01-18,3.578125,3.578125,3.4765625,3.4765625,0.9637236595153809,2843200
1980-01-21,3.5078125,3.546875,3.5078125,3.5078125,0.9723873734474182,2432000
1980-01-22,3.5078125,3.546875,3.5078125,3.546875,0.9832155704498291,1163200
1980-01-23,3.5859375,3.625,3.5859375,3.625,1.0048717260360718,1204800
1980-01-24,3.625,3.65625,3.5546875,3.578125,0.9918777942657471,1052800
1980-01-25,3.5703125,3.5703125,3.515625,3.546875,0.9832155704498291,582400
1980-01-28,3.546875,3.5546875,3.5234375,3.5546875,0.9853812456130981,636800
1980-01-29,3.5546875,3.5859375,3.515625,3.546875,0.9832155704498291,988800
1980-01-30,3.546875,3.5859375,3.546875,3.578125,0.9918777942657471,1752000
1980-01-31,3.578125,3.5859375,3.5390625,3.5546875,0.9853812456130981,1862400
1980-02-01,3.546875,3.546875,3.515625,3.546875,0.9832155704498291,1046400
1980-02-04,3.546875,3.5703125,3.5234375,3.5234375,0.9767180681228638,739200
1980-02-05,3.5234375,3.5390625,3.515625,3.5234375,0.9767180681228638,950400
1980-02-06,3.5234375,3.5390625,3.46875,3.4765625,0.9637236595153809,979200
1980-02-07,3.4765625,3.5,3.4140625,3.4375,0.9528957605361938,2171200
1980-02-08,3.4453125,3.4453125,3.3359375,3.359375,0.9402138590812683,3452800
1980-02-11,3.359375,3.375,3.3359375,3.375,0.9445862770080566,1144000
1980-02-12,3.375,3.4765625,3.3671875,3.4765625,0.9730114340782166,2115200
1980-02-13,3.5,3.5546875,3.5,3.515625,0.9839441180229187,1708800
1980-02-14,3.515625,3.546875,3.5,3.515625,0.9839441180229187,836800
1980-02-15,3.5,3.5,3.4453125,3.4453125,0.9642654657363892,1443200
1980-02-19,3.4453125,3.46875,3.3828125,3.40625,0.9533329010009766,870400
1980-02-20,3.40625,3.40625,3.375,3.40625,0.9533329010009766,963200
1980-02-21,3.3984375,3.3984375,3.3359375,3.3828125,0.9467728137969971,1248000
1980-02-22,3.3671875,3.3671875,3.3046875,3.359375,0.9402138590812683,865600
1980-02-25,3.359375,3.359375,3.3046875,3.328125,0.9314671158790588,875200
1980-02-26,3.328125,3.359375,3.3203125,3.3203125,0.9292803406715393,1318400
1980-02-27,3.3203125,3.328125,3.25,3.25,0.9096017479896545,1668800
1980-02-28,3.25,3.2578125,3.21875,3.2265625,0.903042197227478,1252800
1980-02-29,3.2265625,3.3046875,3.21875,3.3046875,0.9249081015586853,942400
1980-03-03,3.296875,3.296875,3.234375,3.234375,0.9052292704582214,568000
1980-03-04,3.234375,3.25,3.1875,3.203125,0.8964825868606567,1576000
1980-03-05,3.1640625,3.1640625,3.09375,3.09375,0.8658709526062012,609600
1980-03-06,3.09375,3.09375,2.9375,2.9453125,0.8243268132209778,4152000
1980-03-07,2.9453125,3.015625,2.9375,3.0078125,0.841818630695343,1996800
1980-03-10,3.0078125,3.09375,3.0078125,3.0546875,0.8549378514289856,1131200
1980-03-11,3.078125,3.125,3.078125,3.109375,0.8702438473701477,488000
1980-03-12,3.109375,3.1328125,3.0859375,3.125,0.8746170401573181,1552000
1980-03-13,3.125,3.1484375,3.0859375,3.125,0.8746170401573181,392000
1980-03-14,3.125,3.1328125,3.0859375,3.1171875,0.872430145740509,547200
1980-03-17,3.1171875,3.125,3.0546875,3.078125,0.8614981174468994,934400
1980-03-18,3.078125,3.15625,3.0703125,3.15625,0.8833634853363037,1310400
1980-03-19,3.15625,3.21875,3.078125,3.125,0.8746170401573181,1139200
1980-03-20,3.1171875,3.1171875,3.046875,3.0546875,0.8549378514289856,758400
1980-03-21,3.0390625,3.0390625,2.9765625,2.984375,0.8352594971656799,528000
1980-03-24,2.984375,2.984375,2.875,2.8828125,0.8068345189094543,2009600
1980-03-25,2.8828125,3.0,2.859375,2.8828125,0.8068345189094543,918400
1980-03-26,2.90625,2.953125,2.90625,2.90625,0.8133941292762756,1291200
1980-03-27,2.90625,2.9375,2.875,2.9375,0.8221395611763,1419200
1980-03-28,2.9375,3.046875,2.9375,3.015625,0.8440054655075073,1136000
1980-03-31,3.046875,3.15625,3.046875,3.1484375,0.881176769733429,2564800
1980-04-01,3.1484375,3.15625,3.078125,3.1328125,0.8768036961555481,1472000
1980-04-02,3.1328125,3.234375,3.125,3.2265625,0.903042197227478,969600
1980-04-03,3.234375,3.2890625,3.234375,3.265625,0.9139739871025085,1928000
1980-04-07,3.265625,3.265625,3.21875,3.21875,0.9008557796478271,1275200
1980-04-08,3.21875,3.265625,3.1953125,3.265625,0.9139739871025085,990400
1980-04-09,3.265625,3.265625,3.2265625,3.234375,0.9052292704582214,1195200
1980-04-10,3.234375,3.234375,3.15625,3.21875,0.9008557796478271,956800
1980-04-11,3.1953125,3.1953125,3.125,3.15625,0.8833634853363037,537600
1980-04-14,3.125,3.125,3.09375,3.109375,0.8702438473701477,513600
1980-04-15,3.109375,3.125,3.109375,3.125,0.8746170401573181,289600
1980-04-16,3.125,3.15625,3.046875,3.0703125,0.8593113422393799,1043200
1980-04-17,3.0703125,3.078125,3.046875,3.046875,0.852751612663269,484800
1980-04-18,3.046875,3.078125,3.046875,3.0546875,0.8549378514289856,870400
1980-04-21,3.0546875,3.0703125,3.0078125,3.0078125,0.841818630695343,638400
1980-04-22,3.0546875,3.09375,3.0546875,3.09375,0.8658709526062012,598400
1980-04-23,3.09375,3.15625,3.0859375,3.1484375,0.881176769733429,668800
1980-04-24,3.1484375,3.203125,3.1171875,3.1953125,0.894296407699585,483200
1980-04-25,3.1953125,3.1953125,3.15625,3.1953125,0.894296407699585,672000
1980-04-28,3.1953125,3.2265625,3.1875,3.203125,0.8964825868606567,593600
1980-04-29,3.1953125,3.1953125,3.1640625,3.1796875,0.8899229168891907,438400
1980-04-30,3.15625,3.15625,3.125,3.1484375,0.881176769733429,814400
1980-05-01,3.1484375,3.15625,3.0859375,3.1171875,0.872430145740509,971200
1980-05-02,3.1171875,3.125,3.0703125,3.0703125,0.8593113422393799,803200
1980-05-05,3.0703125,3.078125,3.0390625,3.078125,0.8614981174468994,755200
1980-05-06,3.0859375,3.15625,3.0859375,3.125,0.8746170401573181,1097600
1980-05-07,3.125,3.2265625,3.125,3.2265625,0.903042197227478,1467200
1980-05-08,3.2265625,3.2890625,3.1875,3.1953125,0.894296407699585,1036800
1980-05-09,3.1953125,3.203125,3.0859375,3.0859375,0.8636849522590637,857600
1980-05-12,3.1171875,3.1171875,3.046875,3.0859375,0.8729661107063293,280000
1980-05-13,3.0859375,3.125,3.046875,3.0546875,0.8641253113746643,1432000
1980-05-14,3.0546875,3.078125,3.0234375,3.078125,0.8707560300827026,1153600
1980-05-15,3.078125,3.09375,3.0546875,3.09375,0.8751758933067322,2177600
1980-05-16,3.09375,3.09375,3.0234375,3.09375,0.8751758933067322,4920000
1980-05-19,3.0859375,3.0859375,3.046875,3.0546875,0.8641253113746643,1064000
1980-05-20,3.0703125,3.09375,3.0703125,3.09375,0.8751758933067322,1062400
1980-05-21,3.0859375,3.0859375,3.0390625,3.046875,0.8619153499603271,1068800
1980-05-22,3.046875,3.09375,3.0390625,3.09375,0.8751758933067322,1932800
1980-05-23,3.09375,3.15625,3.09375,3.1328125,0.8862261772155762,4081600
1980-05-27,3.1328125,3.1796875,3.125,3.125,0.8840160965919495,1860800
1980-05-28,3.125,3.1328125,3.09375,3.09375,0.8751758933067322,1899200
1980-05-29,3.09375,3.125,3.0859375,3.09375,0.8751758933067322,1585600
1980-05-30,3.09375,3.1484375,3.0859375,3.1484375,0.8906465172767639,1664000
1980-06-02,3.1484375,3.15625,3.1328125,3.15625,0.8928561210632324,2251200
1980-06-03,3.1484375,3.1484375,3.109375,3.109375,0.8795958161354065,1195200
1980-06-04,3.109375,3.1328125,3.09375,3.125,0.8840160965919495,2670400
1980-06-05,3.15625,3.2734375,3.15625,3.1953125,0.9039068818092346,2798400
1980-06-06,3.1953125,3.2265625,3.1875,3.21875,0.9105368256568909,1648000
1980-06-09,3.2265625,3.265625,3.2265625,3.265625,0.9237960577011108,1057600
