Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.2109375,0.208984375,0.208984375,0.0975806936621666,448000
1980-03-18,0.0,0.2099609375,0.20703125,0.2080078125,0.09712474793195724,422400
1980-03-19,0.0,0.2138671875,0.2080078125,0.2138671875,0.09986062347888947,396800
1980-03-20,0.0,0.212890625,0.212890625,0.212890625,0.09940463304519653,25600
1980-03-21,0.0,0.2138671875,0.2119140625,0.2138671875,0.09986062347888947,294400
1980-03-24,0.0,0.21484375,0.212890625,0.212890625,0.09940463304519653,806400
1980-03-25,0.0,0.21484375,0.2109375,0.2109375,0.09849264472723007,4172800
1980-03-26,0.0,0.2158203125,0.2109375,0.21484375,0.1003166064620018,819200
1980-03-27,0.0,0.2138671875,0.2099609375,0.212890625,0.09940463304519653,1753600
1980-03-28,0.0,0.21484375,0.2119140625,0.2138671875,0.09986062347888947,960000
1980-03-31,0.0,0.220703125,0.212890625,0.220703125,0.10305249691009521,640000
1980-04-01,0.0,0.220703125,0.2197265625,0.220703125,0.10305249691009521,1830400
1980-04-02,0.0,0.21875,0.21484375,0.2158203125,0.10077262669801712,1856000
1980-04-03,0.0,0.2158203125,0.2138671875,0.21484375,0.1003166064620018,396800
1980-04-07,0.0,0.2138671875,0.2109375,0.2109375,0.09849264472723007,1190400
1980-04-08,0.0,0.2109375,0.2099609375,0.2109375,0.09849264472723007,51200
1980-04-09,0.0,0.2109375,0.208984375,0.2099609375,0.09803670644760132,716800
1980-04-10,0.0,0.212890625,0.2099609375,0.212890625,0.09940463304519653,2112000
1980-04-11,0.0,0.212890625,0.2109375,0.2109375,0.09849264472723007,742400
1980-04-14,0.0,0.212890625,0.2099609375,0.212890625,0.09940463304519653,934400
1980-04-15,0.0,0.2138671875,0.2109375,0.2109375,0.09849264472723007,3558400
1980-04-16,0.0,0.2158203125,0.2119140625,0.2119140625,0.09894867986440659,1651200
1980-04-17,0.0,0.2119140625,0.2109375,0.2119140625,0.09894867986440659,89600
1980-04-18,0.0,0.212890625,0.2119140625,0.212890625,0.09940463304519653,755200
1980-04-21,0.0,0.2109375,0.2099609375,0.2099609375,0.09803670644760132,3494400
1980-04-22,0.0,0.2119140625,0.2099609375,0.2119140625,0.09894867986440659,204800
1980-04-23,0.0,0.21484375,0.212890625,0.21484375,0.1003166064620018,4454400
1980-04-24,0.0,0.2158203125,0.212890625,0.2158203125,0.10077262669801712,332800
1980-04-25,0.0,0.21875,0.21484375,0.21875,0.10214053094387054,345600
1980-04-28,0.0,0.2177734375,0.21484375,0.2158203125,0.10077262669801712,793600
1980-04-29,0.0,0.2158203125,0.2158203125,0.2158203125,0.10077262669801712,115200
1980-04-30,0.0,0.2197265625,0.216796875,0.2197265625,0.10259658843278885,332800
1980-05-01,0.0,0.22265625,0.220703125,0.22265625,0.10396444797515869,2816000
1980-05-02,0.0,0.2236328125,0.22265625,0.2236328125,0.10442044585943222,256000
1980-05-05,0.0,0.224609375,0.22265625,0.22265625,0.10396444797515869,204800
1980-05-06,0.0,0.224609375,0.22265625,0.224609375,0.10487650334835052,704000
1980-05-07,0.0,0.234375,0.22265625,0.234375,0.10943625867366791,1024000
1980-05-08,0.0,0.2373046875,0.234375,0.234375,0.10943625867366791,2508800
