Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,2.2084200382232666,2.2084200382232666,2.1935484409332275,2.200984239578247,0.4726829528808594,238700
1980-01-02,2.186112880706787,2.186112880706787,2.1638054847717285,2.1638054847717285,0.4646986126899719,1316200
1980-01-03,2.156369686126709,2.156369686126709,2.1340625286102295,2.141498327255249,0.4599079489707947,948100
1980-01-04,2.141498327255249,2.156369686126709,2.141498327255249,2.1489341259002686,0.46150487661361694,1055700
1980-01-07,2.1489341259002686,2.171241283416748,2.1489341259002686,2.156369686126709,0.46310144662857056,1035500
1980-01-08,2.156369686126709,2.230727434158325,2.156369686126709,2.230727434158325,0.47907066345214844,2082800
1980-01-09,2.245598793029785,2.2753419876098633,2.245598793029785,2.245598793029785,0.48226460814476013,3170400
1980-01-10,2.245598793029785,2.312520742416382,2.2381629943847656,2.3050849437713623,0.49503961205482483,2244200
1980-01-11,2.3050849437713623,2.3348278999328613,2.230727434158325,2.245598793029785,0.48226460814476013,1923100
1980-01-14,2.245598793029785,2.2530345916748047,2.1935484409332275,2.2084200382232666,0.4742801785469055,689200
1980-01-15,2.2084200382232666,2.2232916355133057,2.171241283416748,2.1935484409332275,0.47108614444732666,3531900
1980-01-16,2.1935484409332275,2.1935484409332275,2.156369686126709,2.1786770820617676,0.4678924083709717,2287900
1980-01-17,2.1786770820617676,2.186112880706787,2.1043195724487305,2.1043195724487305,0.4519232511520386,1481000
1980-01-18,2.1043195724487305,2.1043195724487305,2.052269220352173,2.0894479751586914,0.4487294852733612,3032600
1980-01-21,2.0894479751586914,2.1340625286102295,2.0894479751586914,2.1191909313201904,0.45511722564697266,665700
1980-01-22,2.1191909313201904,2.1191909313201904,2.082012176513672,2.082012176513672,0.44713276624679565,1319600
1980-01-23,2.082012176513672,2.1043195724487305,2.067140579223633,2.096883773803711,0.4503267705440521,3462900
1980-01-24,2.096883773803711,2.1191909313201904,2.052269220352173,2.0745763778686523,0.44553565979003906,1766800
1980-01-25,2.0745763778686523,2.111755132675171,2.052269220352173,2.1043195724487305,0.4519232511520386,1275900
1980-01-28,2.1043195724487305,2.111755132675171,2.067140579223633,2.082012176513672,0.44713276624679565,1516300
1980-01-29,2.082012176513672,2.0894479751586914,2.052269220352173,2.067140579223633,0.4439385235309601,2054200
1980-01-30,2.067140579223633,2.0894479751586914,2.067140579223633,2.082012176513672,0.44713276624679565,2864500
1980-01-31,2.082012176513672,2.0894479751586914,2.0076546669006348,2.0076546669006348,0.4311636984348297,2851000
1980-02-01,2.0150904655456543,2.052269220352173,2.0150904655456543,2.0448334217071533,0.43914809823036194,1454100
1980-02-04,2.0448334217071533,2.0597050189971924,1.9927830696105957,2.0002188682556152,0.42956677079200745,2625800
1980-02-05,2.0002188682556152,2.0150904655456543,2.0002188682556152,2.0076546669006348,0.4311636984348297,660600
1980-02-06,2.0076546669006348,2.0299618244171143,2.0002188682556152,2.0150904655456543,0.43276047706604004,2045800
1980-02-07,2.0225260257720947,2.082012176513672,2.0225260257720947,2.082012176513672,0.44713276624679565,1815500
1980-02-08,2.082012176513672,2.1043195724487305,2.067140579223633,2.1043195724487305,0.4519232511520386,2316500
1980-02-11,2.1043195724487305,2.1191909313201904,2.0448334217071533,2.067140579223633,0.4439385235309601,1788600
1980-02-12,2.067140579223633,2.0894479751586914,2.0299618244171143,2.0894479751586914,0.4487294852733612,2609000
1980-02-13,2.0894479751586914,2.1043195724487305,2.037397623062134,2.052269220352173,0.4407450556755066,2812400
1980-02-14,2.0448334217071533,2.0448334217071533,1.9407328367233276,1.9779115915298462,0.42477601766586304,3373800
1980-02-15,1.9779115915298462,1.9779115915298462,1.9407328367233276,1.9556043148040771,0.4199855625629425,1862600
1980-02-19,1.9556043148040771,1.9704757928848267,1.9258612394332886,1.9481685161590576,0.41838836669921875,1783600
1980-02-20,1.9481685161590576,2.0076546669006348,1.9407328367233276,2.0076546669006348,0.4311636984348297,2373600
1980-02-21,2.0076546669006348,2.037397623062134,1.9779115915298462,1.9927830696105957,0.4279697835445404,3459600
1980-02-22,1.9927830696105957,2.0002188682556152,1.9779115915298462,1.9779115915298462,0.42477601766586304,2373600
1980-02-25,1.9779115915298462,2.0002188682556152,1.9704757928848267,1.9927830696105957,0.4279697835445404,2513100
