Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.0,15.0,15.0,15.0,12.822876930236816,1300
2002-07-02,15.5,16.5,15.0,15.130000114440918,12.934004783630371,7000
2002-07-03,14.0,16.0,14.0,15.0,12.822876930236816,10200
2002-07-05,15.0,15.0,15.0,15.0,12.822876930236816,500
2002-07-08,14.0,14.0,14.0,14.0,11.968013763427734,300
2002-07-09,14.0,15.5,14.0,15.5,13.250300407409668,2300
2002-07-10,13.75,15.5,13.75,15.5,13.250300407409668,500
2002-07-11,15.5,15.5,15.5,15.5,13.250300407409668,0
2002-07-12,15.0,15.0,15.0,15.0,12.822876930236816,100
2002-07-15,14.75,14.75,12.5,12.75,10.89944076538086,42700
2002-07-16,12.75,12.75,12.5,12.5,10.685726165771484,5900
2002-07-17,12.5,12.5,12.25,12.5,10.685726165771484,2400
2002-07-18,12.300000190734863,12.300000190734863,11.75,11.75,10.044583320617676,1400
2002-07-19,11.600000381469727,11.600000381469727,10.050000190734863,10.5,8.9760103225708,10700
2002-07-22,10.5,10.5,10.0,10.199999809265137,8.719554901123047,4600
2002-07-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.719554901123047,100
2002-07-24,10.199999809265137,10.5,10.199999809265137,10.5,8.9760103225708,2200
2002-07-25,10.5,10.5,10.149999618530273,10.149999618530273,8.676809310913086,1300
2002-07-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.676809310913086,0
2002-07-29,10.5,11.100000381469727,10.449999809265137,11.100000381469727,9.488927841186523,4100
2002-07-30,11.25,11.850000381469727,11.25,11.5,9.830869674682617,8900
2002-07-31,11.899999618530273,12.0,11.75,12.0,10.25829792022705,5000
2002-08-01,11.800000190734863,11.899999618530273,11.800000190734863,11.800000190734863,10.08732795715332,4300
2002-08-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,10.08732795715332,0
2002-08-05,11.899999618530273,12.0,11.850000381469727,11.850000381469727,10.1300687789917,28600
2002-08-06,12.0,12.0,12.0,12.0,10.25829792022705,10000
2002-08-07,11.979999542236328,12.050000190734863,11.949999809265137,12.050000190734863,10.301041603088379,4400
2002-08-08,12.100000381469727,12.100000381469727,12.050000190734863,12.100000381469727,10.343783378601074,12300
2002-08-09,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,10.386524200439453,3400
2002-08-12,12.149999618530273,12.149999618530273,12.100000381469727,12.149999618530273,10.386524200439453,24400
2002-08-13,12.199999809265137,12.199999809265137,12.100000381469727,12.199999809265137,10.42927074432373,3900
2002-08-14,12.149999618530273,12.199999809265137,12.149999618530273,12.199999809265137,10.42927074432373,3700
2002-08-15,12.149999618530273,12.149999618530273,12.100000381469727,12.100000381469727,10.343783378601074,700
2002-08-16,12.0,12.149999618530273,12.0,12.149999618530273,10.386524200439453,8600
2002-08-19,12.149999618530273,12.149999618530273,11.649999618530273,11.649999618530273,9.959096908569336,8700
2002-08-20,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.916356086730957,100
2002-08-21,11.899999618530273,12.0,11.75,11.75,10.044583320617676,16400
2002-08-22,11.75,11.75,11.0,11.0,9.403440475463867,35500
2002-08-23,11.0,11.100000381469727,11.0,11.100000381469727,9.488927841186523,3700
2002-08-26,11.0,11.0,10.850000381469727,10.869999885559082,9.292308807373047,11900
2002-08-27,10.850000381469727,11.0,10.510000228881836,10.510000228881836,8.984557151794434,23900
2002-08-28,10.5,10.5,10.0,10.100000381469727,8.634064674377441,24700
2002-08-29,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,8.719554901123047,8500
2002-08-30,10.300000190734863,10.300000190734863,10.0,10.0,8.548582077026367,4200
2002-09-03,9.949999809265137,10.0,9.300000190734863,9.899999618530273,8.463098526000977,8000
2002-09-04,9.350000381469727,9.5,8.899999618530273,9.300000190734863,7.950181007385254,89100
2002-09-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.950181007385254,3100
2002-09-06,9.300000190734863,9.699999809265137,9.300000190734863,9.699999809265137,8.292125701904297,30400
2002-09-09,9.75,9.899999618530273,9.699999809265137,9.800000190734863,8.37761116027832,26000
2002-09-10,9.899999618530273,9.949999809265137,9.819999694824219,9.899999618530273,8.463098526000977,36200
2002-09-11,10.0,10.050000190734863,9.899999618530273,10.050000190734863,8.591325759887695,2400
2002-09-12,10.100000381469727,10.100000381469727,9.899999618530273,9.899999618530273,8.463098526000977,4000
2002-09-13,9.899999618530273,9.9399995803833,9.899999618530273,9.9399995803833,8.497291564941406,2800
2002-09-16,9.9399995803833,10.0,9.850000381469727,10.0,8.548582077026367,10300
2002-09-17,9.75,9.899999618530273,9.75,9.899999618530273,8.463098526000977,4800
2002-09-18,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,8.437451362609863,1500
2002-09-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.37761116027832,6200
2002-09-20,9.649999618530273,9.649999618530273,9.399999618530273,9.399999618530273,8.035665512084961,2700
2002-09-23,9.75,9.75,9.699999809265137,9.699999809265137,8.292125701904297,1200
2002-09-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.035665512084961,2000
2002-09-25,9.600000381469727,9.699999809265137,9.5,9.600000381469727,8.206640243530273,7000
2002-09-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,8.292125701904297,1000
2002-09-27,9.600000381469727,9.600000381469727,9.300000190734863,9.489999771118164,8.112604141235352,6200
2002-09-30,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,7.992923736572266,3100
2002-10-01,9.5,9.5,9.5,9.5,8.121150016784668,2000
2002-10-02,9.5,9.5,9.300000190734863,9.470000267028809,8.095505714416504,8700
2002-10-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.163895606994629,100
2002-10-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.163895606994629,500
2002-10-07,9.399999618530273,9.5,9.399999618530273,9.5,8.121150016784668,1000
2002-10-08,9.300000190734863,9.300000190734863,9.25,9.25,7.9074387550354,3200
2002-10-09,9.25,9.300000190734863,9.0,9.0,7.693724155426025,19100
2002-10-10,9.0,9.0,9.0,9.0,7.693724155426025,3000
2002-10-11,9.100000381469727,9.100000381469727,8.949999809265137,9.0,7.693724155426025,19900
2002-10-14,8.949999809265137,9.0,8.899999618530273,8.989999771118164,7.685177803039551,13500
2002-10-15,8.800000190734863,8.800000190734863,8.449999809265137,8.649999618530273,7.394522190093994,23600
2002-10-16,8.449999809265137,8.5,8.25,8.350000381469727,7.138067722320557,14700
2002-10-17,8.300000190734863,8.300000190734863,8.0,8.25,7.0525803565979,9900
2002-10-18,8.25,8.25,8.25,8.25,7.0525803565979,12400
2002-10-21,8.25,8.25,7.900000095367432,8.050000190734863,6.881609916687012,4200
2002-10-22,8.0,8.100000381469727,8.0,8.0,6.838865280151367,10900
2002-10-23,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,6.667893886566162,2100
2002-10-24,7.699999809265137,7.699999809265137,7.199999809265137,7.25,6.197720050811768,7500
2002-10-25,7.0,7.199999809265137,6.349999904632568,7.199999809265137,6.1549787521362305,43700
2002-10-28,7.5,7.5,7.0,7.0,5.984006881713867,3200
2002-10-29,7.5,7.75,7.300000190734863,7.75,6.625150203704834,7700
2002-10-30,7.300000190734863,7.650000095367432,7.25,7.550000190734863,6.454179286956787,11400
2002-10-31,7.550000190734863,7.550000190734863,7.449999809265137,7.5,6.411438465118408,9000
2002-11-01,7.349999904632568,7.5,7.349999904632568,7.5,6.411438465118408,9200
2002-11-04,7.699999809265137,7.699999809265137,7.5,7.5,6.411438465118408,4400
2002-11-05,7.5,7.5,7.5,7.5,6.411438465118408,500
2002-11-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.496922016143799,300
2002-11-07,7.699999809265137,7.699999809265137,7.5,7.5,6.411438465118408,2700
2002-11-08,7.5,7.5,7.5,7.5,6.411438465118408,0
2002-11-11,7.699999809265137,7.900000095367432,7.670000076293945,7.900000095367432,6.753377437591553,11200
2002-11-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.753377437591553,5300
2002-11-13,7.900000095367432,8.380000114440918,7.900000095367432,8.380000114440918,7.163711071014404,38300
2002-11-14,8.380000114440918,8.449999809265137,8.380000114440918,8.449999809265137,7.223551273345947,5400
2002-11-15,8.5,8.5,8.399999618530273,8.399999618530273,7.180807590484619,3400
2002-11-18,8.449999809265137,8.5,8.420000076293945,8.5,7.266294956207275,12400
2002-11-19,8.399999618530273,8.399999618530273,8.25,8.270000457763672,7.069678783416748,4200
2002-11-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.180807590484619,500
2002-11-21,8.399999618530273,8.399999618530273,8.210000038146973,8.399999618530273,7.180807590484619,16600
2002-11-22,8.239999771118164,8.399999618530273,8.239999771118164,8.399999618530273,7.180807590484619,1200
2002-11-25,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.180807590484619,12800
2002-11-26,8.399999618530273,9.350000381469727,8.399999618530273,9.300000190734863,7.950181007385254,274000
2002-11-27,9.300000190734863,10.0,9.300000190734863,10.0,8.548582077026367,124800
2002-11-29,10.0,11.0,10.0,10.0,8.548582077026367,11700
2002-12-02,10.0,10.199999809265137,10.0,10.149999618530273,8.676809310913086,16700
2002-12-03,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.676809310913086,0
