Date,Open,High,Low,Close,Adj Close,Volume
1986-02-06,0.0,16.537500381469727,16.537500381469727,16.537500381469727,1.87713623046875,0
1986-02-07,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.87713623046875,0
1986-02-10,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.87713623046875,0
1986-02-11,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.87713623046875,0
1986-02-12,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.87713623046875,0
1986-02-13,0.0,16.537500381469727,16.537500381469727,16.537500381469727,1.87713623046875,0
1986-02-14,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.87713623046875,0
1986-02-18,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.87713623046875,0
1986-02-19,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.87713623046875,0
1986-02-20,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.87713623046875,0
1986-02-21,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.87713623046875,0
1986-02-24,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.87713623046875,0
1986-02-25,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.87713623046875,0
1986-02-26,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.87713623046875,0
1986-02-27,0.0,16.537500381469727,16.537500381469727,16.537500381469727,1.87713623046875,400
1986-02-28,0.0,16.537500381469727,16.537500381469727,16.537500381469727,1.87713623046875,400
1986-03-03,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8473410606384277,4200
1986-03-04,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8473410606384277,12400
1986-03-05,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.87713623046875,9000
1986-03-06,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.87713623046875,2000
1986-03-07,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8473410606384277,3600
1986-03-10,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.87713623046875,3000
1986-03-11,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8473410606384277,5800
1986-03-12,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8473410606384277,33200
1986-03-13,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8473410606384277,3800
1986-03-14,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.87713623046875,3000
1986-03-17,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.87713623046875,3800
1986-03-18,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8473410606384277,5000
1986-03-19,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8473410606384277,1800
1986-03-20,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8473410606384277,5200
1986-03-21,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.87713623046875,9000
1986-03-24,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8473410606384277,4200
1986-03-25,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8473410606384277,4400
1986-03-26,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.87713623046875,3200
1986-03-27,0.0,16.274999618530273,16.274999618530273,16.274999618530273,1.8473410606384277,8200
1986-03-31,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8473410606384277,6600
1986-04-01,0.0,16.274999618530273,16.274999618530273,16.274999618530273,1.8473410606384277,6800
1986-04-02,0.0,16.274999618530273,16.274999618530273,16.274999618530273,1.8473410606384277,5600
1986-04-03,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8473410606384277,2800
1986-04-04,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8473410606384277,5800
1986-04-07,0.0,16.537500381469727,16.012500762939453,16.012500762939453,1.8175450563430786,4000
1986-04-08,0.0,16.274999618530273,16.012500762939453,16.012500762939453,1.8175450563430786,3000
1986-04-09,0.0,16.274999618530273,16.012500762939453,16.012500762939453,1.8175450563430786,1800
1986-04-10,0.0,16.274999618530273,16.012500762939453,16.274999618530273,1.8473410606384277,7200
1986-04-11,0.0,16.274999618530273,16.012500762939453,16.012500762939453,1.8175450563430786,3600
1986-04-14,0.0,16.274999618530273,16.012500762939453,16.012500762939453,1.8175450563430786,9800
1986-04-15,0.0,16.012500762939453,15.75,16.012500762939453,1.8175450563430786,4800
1986-04-16,0.0,16.012500762939453,15.75,16.012500762939453,1.8175450563430786,3200
1986-04-17,0.0,16.012500762939453,15.75,15.75,1.7877507209777832,14400
1986-04-18,0.0,16.012500762939453,15.225000381469727,15.487500190734863,1.757953405380249,8000
1986-04-21,0.0,15.487500190734863,14.962499618530273,15.225000381469727,1.7281575202941895,12200
1986-04-22,0.0,15.487500190734863,15.225000381469727,15.487500190734863,1.757953405380249,2200
1986-04-23,0.0,15.487500190734863,15.225000381469727,15.225000381469727,1.7281575202941895,2200
1986-04-24,0.0,15.75,15.487500190734863,15.75,1.7877507209777832,8600
