Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,0.0,5.625,5.25,5.625,4.201176166534424,59400.0
1985-07-23,0.0,5.8125,5.5625,5.625,4.201176166534424,20800.0
1985-07-24,0.0,5.5625,5.375,5.5,4.107817649841309,32600.0
1985-07-25,0.0,5.5625,5.5,5.5625,4.154497146606445,16600.0
1985-07-26,0.0,5.5625,5.4375,5.5,4.107817649841309,10400.0
1985-07-29,0.0,5.5,5.3125,5.4375,4.061136245727539,25000.0
1985-07-30,0.0,5.4375,5.375,5.375,4.014457702636719,10400.0
1985-07-31,0.0,5.375,5.3125,5.375,4.014457702636719,12800.0
1985-08-01,0.0,5.375,5.1875,5.375,4.014457702636719,31800.0
1985-08-02,0.0,5.3125,5.1875,5.25,3.921095848083496,13000.0
1985-08-05,0.0,5.25,5.1875,5.25,3.921095848083496,1200.0
1985-08-06,0.0,5.25,5.125,5.1875,3.874418258666992,28600.0
1985-08-07,5.1875,5.1875,5.1875,5.1875,3.874418258666992,0.0
1985-08-08,0.0,5.1875,5.125,5.125,3.827739715576172,600.0
1985-08-09,0.0,5.1875,5.1875,5.1875,3.874418258666992,400.0
1985-08-12,0.0,5.0625,4.9375,5.0625,3.781059503555298,3800.0
1985-08-13,0.0,5.125,5.0625,5.125,3.827739715576172,4400.0
1985-08-14,0.0,5.0625,5.0625,5.0625,3.781059503555298,1400.0
1985-08-15,0.0,5.0,5.0,5.0,3.734379291534424,1600.0
1985-08-16,0.0,4.9375,4.9375,4.9375,3.6876981258392334,800.0
1985-08-19,0.0,4.875,4.875,4.875,3.641019582748413,5200.0
1985-08-20,0.0,4.9375,4.8125,4.9375,3.6876981258392334,3000.0
1985-08-21,0.0,4.875,4.8125,4.8125,3.5943379402160645,3400.0
1985-08-22,0.0,4.875,4.75,4.8125,3.5943379402160645,1600.0
1985-08-23,0.0,4.875,4.8125,4.8125,3.5943379402160645,21800.0
1985-08-26,4.8125,4.8125,4.8125,4.8125,3.5943379402160645,0.0
1985-08-27,0.0,4.75,4.625,4.625,3.4543018341064453,9200.0
1985-08-28,0.0,4.6875,4.5625,4.6875,3.500979423522949,12400.0
1985-08-29,0.0,4.875,4.6875,4.875,3.641019582748413,7200.0
1985-08-30,0.0,5.0,4.9375,5.0,3.734379291534424,8400.0
1985-09-03,0.0,5.0625,5.0,5.0,3.734379291534424,10200.0
1985-09-04,0.0,4.9375,4.9375,4.9375,3.6876981258392334,800.0
1985-09-05,0.0,4.9375,4.8125,4.9375,3.6876981258392334,11400.0
1985-09-06,0.0,5.0,4.9375,5.0,3.734379291534424,9800.0
1985-09-09,0.0,4.9375,4.9375,4.9375,3.6876981258392334,200.0
1985-09-10,0.0,4.9375,4.875,4.9375,3.6876981258392334,9800.0
1985-09-11,0.0,5.0,4.875,4.875,3.641019582748413,5200.0
1985-09-12,0.0,5.0,4.875,4.875,3.641019582748413,5200.0
1985-09-13,0.0,5.0,4.875,4.875,3.641019582748413,7400.0
1985-09-16,0.0,4.8125,4.75,4.8125,3.5943379402160645,2600.0
1985-09-17,0.0,4.875,4.75,4.75,3.5476605892181396,4800.0
1985-09-18,0.0,4.6875,4.6875,4.6875,3.500979423522949,800.0
1985-09-19,0.0,4.6875,4.6875,4.6875,3.500979423522949,3200.0
1985-09-20,0.0,5.0,4.6875,5.0,3.734379291534424,14200.0
1985-09-23,0.0,5.0625,5.0,5.0625,3.781059503555298,3200.0
1985-09-24,0.0,5.0,5.0,5.0,3.734379291534424,58000.0
1985-09-25,0.0,4.875,4.8125,4.875,3.641019582748413,8000.0
1985-09-26,0.0,4.8125,4.8125,4.8125,3.5943379402160645,1400.0
1985-09-30,0.0,4.75,4.6875,4.6875,3.500979423522949,5600.0
1985-10-01,0.0,4.75,4.75,4.75,3.5476605892181396,200.0
1985-10-02,0.0,4.75,4.75,4.75,3.5476605892181396,3000.0
1985-10-03,0.0,4.8125,4.75,4.75,3.5476605892181396,3800.0
1985-10-04,4.75,4.75,4.75,4.75,3.5476605892181396,0.0
1985-10-07,0.0,4.75,4.6875,4.6875,3.500979423522949,4800.0
1985-10-08,0.0,4.8125,4.75,4.8125,3.5943379402160645,2000.0
