Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.4444444179534912,1.5555555820465088,1.4444444179534912,1.4444444179534912,1.2388564348220825,2700
1980-03-18,1.4444444179534912,1.4814814329147339,1.3703703880310059,1.3703703880310059,1.1753259897232056,21600
1980-03-19,1.3703703880310059,1.4444444179534912,1.3333333730697632,1.3333333730697632,1.1435599327087402,4000
1980-03-20,1.3333333730697632,1.4444444179534912,1.3333333730697632,1.3333333730697632,1.1435599327087402,6700
1980-03-21,1.3333333730697632,1.4444444179534912,1.3333333730697632,1.3333333730697632,1.1435599327087402,4000
1980-03-24,1.3333333730697632,1.4074074029922485,1.296296238899231,1.296296238899231,1.1117945909500122,1300
1980-03-25,1.296296238899231,1.296296238899231,1.185185194015503,1.185185194015503,1.0164976119995117,10000
1980-03-26,1.185185194015503,1.296296238899231,1.185185194015503,1.185185194015503,1.0164976119995117,1900
1980-03-27,1.185185194015503,1.2222222089767456,1.1111111640930176,1.1111111640930176,0.952966570854187,13500
1980-03-28,1.1111111640930176,1.2222222089767456,1.1111111640930176,1.1111111640930176,0.952966570854187,2700
1980-03-31,1.1481481790542603,1.2592592239379883,1.1481481790542603,1.1481481790542603,0.9847319722175598,6000
1980-04-01,1.185185194015503,1.296296238899231,1.185185194015503,1.185185194015503,1.0164976119995117,4600
1980-04-02,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,1.0164976119995117,0
1980-04-03,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,1.0164976119995117,0
1980-04-07,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,1.0482628345489502,17500
1980-04-08,1.2222222089767456,1.2592592239379883,1.1481481790542603,1.1481481790542603,0.9847319722175598,18100
1980-04-09,1.1481481790542603,1.2592592239379883,1.1481481790542603,1.1481481790542603,0.9847319722175598,6700
1980-04-10,1.1481481790542603,1.1481481790542603,1.1481481790542603,1.1481481790542603,0.9847319722175598,0
1980-04-11,1.1481481790542603,1.2592592239379883,1.1481481790542603,1.1481481790542603,0.9847319722175598,2700
1980-04-14,1.1481481790542603,1.2592592239379883,1.1481481790542603,1.1481481790542603,0.9847319722175598,27600
1980-04-15,1.1481481790542603,1.2222222089767456,1.1111111640930176,1.1111111640930176,0.952966570854187,14800
1980-04-16,1.1111111640930176,1.2222222089767456,1.1111111640930176,1.1111111640930176,0.952966570854187,7300
1980-04-17,1.1111111640930176,1.185185194015503,1.0740740299224854,1.0740740299224854,0.9212014079093933,1300
1980-04-18,1.0740740299224854,1.185185194015503,1.0740740299224854,1.0740740299224854,0.9212014079093933,10000
1980-04-21,1.0740740299224854,1.185185194015503,1.0740740299224854,1.0740740299224854,0.9212014079093933,1300
1980-04-22,1.0740740299224854,1.185185194015503,1.0740740299224854,1.0740740299224854,0.9212014079093933,3300
1980-04-23,1.1481481790542603,1.2592592239379883,1.1481481790542603,1.1481481790542603,0.9847319722175598,29700
1980-04-24,1.1481481790542603,1.2222222089767456,1.1111111640930176,1.1111111640930176,0.952966570854187,7300
1980-04-25,1.1481481790542603,1.2592592239379883,1.1481481790542603,1.1481481790542603,0.9847319722175598,12700
1980-04-28,1.1481481790542603,1.2222222089767456,1.1111111640930176,1.1111111640930176,0.952966570854187,32400
1980-04-29,1.1481481790542603,1.2592592239379883,1.1481481790542603,1.1481481790542603,0.9847319722175598,21600
1980-04-30,1.1481481790542603,1.2592592239379883,1.1481481790542603,1.1481481790542603,0.9847319722175598,600
1980-05-01,1.1481481790542603,1.2592592239379883,1.1481481790542603,1.1481481790542603,0.9847319722175598,8700
1980-05-02,1.1481481790542603,1.2592592239379883,1.1481481790542603,1.1481481790542603,0.9847319722175598,9400
1980-05-05,1.1481481790542603,1.1481481790542603,1.1481481790542603,1.1481481790542603,0.9847319722175598,0
1980-05-06,1.185185194015503,1.296296238899231,1.185185194015503,1.185185194015503,1.0164976119995117,12700
1980-05-07,1.3333333730697632,1.4444444179534912,1.3333333730697632,1.3333333730697632,1.1435599327087402,20800
1980-05-08,1.3333333730697632,1.3703703880310059,1.2592592239379883,1.2592592239379883,1.0800296068191528,8100
1980-05-09,1.2592592239379883,1.2592592239379883,1.2592592239379883,1.2592592239379883,1.0800296068191528,0
1980-05-12,1.2592592239379883,1.2592592239379883,1.2592592239379883,1.2592592239379883,1.0800296068191528,0
1980-05-13,1.296296238899231,1.4074074029922485,1.296296238899231,1.296296238899231,1.1117945909500122,7300
1980-05-14,1.296296238899231,1.3703703880310059,1.2592592239379883,1.2592592239379883,1.0800296068191528,18900
1980-05-15,1.2592592239379883,1.2592592239379883,1.2592592239379883,1.2592592239379883,1.0800296068191528,0
1980-05-16,1.2592592239379883,1.3703703880310059,1.2592592239379883,1.2592592239379883,1.0800296068191528,6000
1980-05-19,1.2592592239379883,1.2592592239379883,1.2592592239379883,1.2592592239379883,1.0800296068191528,0
1980-05-20,1.2592592239379883,1.3703703880310059,1.2592592239379883,1.2592592239379883,1.0800296068191528,6000
1980-05-21,1.2592592239379883,1.3333333730697632,1.2222222089767456,1.2222222089767456,1.0482628345489502,9400
1980-05-22,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,1.0482628345489502,4600
1980-05-23,1.2592592239379883,1.3703703880310059,1.2592592239379883,1.2592592239379883,1.0800296068191528,12700
1980-05-27,1.3333333730697632,1.4444444179534912,1.3333333730697632,1.3333333730697632,1.1435599327087402,9400
1980-05-28,1.3333333730697632,1.4444444179534912,1.3333333730697632,1.3333333730697632,1.1435599327087402,8700
1980-05-29,1.3333333730697632,1.4444444179534912,1.3333333730697632,1.3333333730697632,1.1435599327087402,13500
1980-05-30,1.3703703880310059,1.4814814329147339,1.3703703880310059,1.3703703880310059,1.1753259897232056,22200
1980-06-02,1.4074074029922485,1.5185185670852661,1.4074074029922485,1.4074074029922485,1.207090973854065,18100
1980-06-03,1.4444444179534912,1.5555555820465088,1.4444444179534912,1.4444444179534912,1.2388564348220825,23500
1980-06-04,1.5555555820465088,1.6666666269302368,1.5555555820465088,1.5555555820465088,1.3341526985168457,37000
1980-06-05,1.5555555820465088,1.6666666269302368,1.5555555820465088,1.5555555820465088,1.3341526985168457,13500
1980-06-06,1.5555555820465088,1.6666666269302368,1.5555555820465088,1.5555555820465088,1.3341526985168457,3300
1980-06-09,1.5555555820465088,1.6666666269302368,1.5555555820465088,1.5555555820465088,1.3341526985168457,2700
1980-06-10,1.5555555820465088,1.6666666269302368,1.5555555820465088,1.5555555820465088,1.3341526985168457,16200
1980-06-11,1.5555555820465088,1.6296296119689941,1.5185185670852661,1.5185185670852661,1.3023879528045654,11400
1980-06-12,1.5185185670852661,1.6296296119689941,1.5185185670852661,1.5185185670852661,1.3023879528045654,18100
1980-06-13,1.5185185670852661,1.6296296119689941,1.5185185670852661,1.5185185670852661,1.3023879528045654,3300
1980-06-16,1.5185185670852661,1.6296296119689941,1.5185185670852661,1.5185185670852661,1.3023879528045654,1300
1980-06-17,1.5185185670852661,1.6296296119689941,1.5185185670852661,1.5185185670852661,1.3023879528045654,10000
1980-06-18,1.5185185670852661,1.5925925970077515,1.4814814329147339,1.4814814329147339,1.2706220149993896,5400
1980-06-19,1.4814814329147339,1.5185185670852661,1.4074074029922485,1.4074074029922485,1.207090973854065,20800
1980-06-20,1.4074074029922485,1.5185185670852661,1.4074074029922485,1.4074074029922485,1.207090973854065,1900
1980-06-23,1.4074074029922485,1.4074074029922485,1.4074074029922485,1.4074074029922485,1.207090973854065,0
1980-06-24,1.4074074029922485,1.4444444179534912,1.3333333730697632,1.3333333730697632,1.1435599327087402,22900
1980-06-25,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.1435599327087402,0
1980-06-26,1.4074074029922485,1.5185185670852661,1.4074074029922485,1.4074074029922485,1.207090973854065,16200
1980-06-27,1.4074074029922485,1.5185185670852661,1.4074074029922485,1.4074074029922485,1.207090973854065,14800
1980-06-30,1.4074074029922485,1.5185185670852661,1.4074074029922485,1.4074074029922485,1.207090973854065,4000
1980-07-01,1.4444444179534912,1.5555555820465088,1.4444444179534912,1.4444444179534912,1.2388564348220825,31600
1980-07-02,1.4444444179534912,1.5555555820465088,1.4444444179534912,1.4444444179534912,1.2388564348220825,8100
1980-07-03,1.4814814329147339,1.5925925970077515,1.4814814329147339,1.4814814329147339,1.2706220149993896,14100
1980-07-07,1.5185185670852661,1.5925925970077515,1.5185185670852661,1.5185185670852661,1.3023879528045654,10800
1980-07-08,1.5185185670852661,1.5925925970077515,1.5185185670852661,1.5185185670852661,1.3023879528045654,5400
1980-07-09,1.5185185670852661,1.5925925970077515,1.5185185670852661,1.5185185670852661,1.3023879528045654,10000
1980-07-10,1.5185185670852661,1.5555555820465088,1.5185185670852661,1.5185185670852661,1.3023879528045654,7300
1980-07-11,1.5185185670852661,1.5925925970077515,1.5185185670852661,1.5185185670852661,1.3023879528045654,39100
