Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,27.338603973388672,27.503293991088867,27.283706665039062,27.283706665039062,7.002913951873779,95600.0
1980-01-02,27.283706665039062,27.283706665039062,26.57004737854004,26.57004737854004,6.819739818572998,397700.0
1980-01-03,26.350461959838867,26.350461959838867,25.911287307739258,26.24066734313965,6.735196590423584,537500.0
1980-01-04,26.24066734313965,26.405357360839844,26.130874633789062,26.130874633789062,6.70701789855957,382500.0
1980-01-07,26.130874633789062,26.295564651489258,25.746597290039062,25.85638999938965,6.636566638946533,226300.0
1980-01-08,25.911287307739258,27.887571334838867,25.911287307739258,27.832674026489258,7.143819808959961,386400.0
1980-01-09,27.832674026489258,28.107158660888672,27.558191299438477,27.667984008789062,7.101553916931152,1147800.0
1980-01-10,27.667984008789062,28.60123062133789,27.667984008789062,28.107158660888672,7.214272499084473,597400.0
1980-01-11,28.107158660888672,28.216951370239258,27.667984008789062,27.997364044189453,7.186089038848877,334700.0
1980-01-14,27.997364044189453,28.107158660888672,27.503293991088867,27.942468643188477,7.172002792358398,183500.0
1980-01-15,27.942468643188477,28.491436004638672,27.887571334838867,28.436538696289062,7.298813819885254,426700.0
1980-01-16,28.436538696289062,28.656126022338867,28.052261352539062,28.052261352539062,7.200179100036621,594200.0
1980-01-17,28.052261352539062,28.052261352539062,27.558191299438477,27.613086700439453,7.087460994720459,247200.0
1980-01-18,27.613086700439453,27.832674026489258,27.283706665039062,27.667984008789062,7.101553916931152,212200.0
1980-01-21,27.667984008789062,27.832674026489258,27.503293991088867,27.722881317138672,7.115640163421631,197100.0
1980-01-22,27.887571334838867,28.16205596923828,27.887571334838867,28.052261352539062,7.200179100036621,413200.0
1980-01-23,28.052261352539062,29.095300674438477,28.052261352539062,28.93061065673828,7.425629138946533,639600.0
1980-01-24,28.93061065673828,29.259990692138672,28.765920639038086,28.820816040039062,7.397447109222412,544600.0
1980-01-25,28.765920639038086,28.765920639038086,28.491436004638672,28.711023330688477,7.3692626953125,325600.0
1980-01-28,28.711023330688477,29.589372634887695,28.60123062133789,29.479578018188477,7.566526889801025,484300.0
1980-01-29,29.479578018188477,29.644268035888672,28.491436004638672,28.98550796508789,7.439723014831543,457200.0
1980-01-30,28.93061065673828,28.93061065673828,28.107158660888672,28.436538696289062,7.298813819885254,684000.0
1980-01-31,28.436538696289062,28.656126022338867,27.667984008789062,27.77777862548828,7.129729747772217,491300.0
1980-02-01,27.77777862548828,27.997364044189453,27.613086700439453,27.887571334838867,7.157909393310547,222200.0
1980-02-04,27.887571334838867,28.052261352539062,27.667984008789062,27.722881317138672,7.115640163421631,195300.0
1980-02-05,27.722881317138672,28.107158660888672,27.338603973388672,27.77777862548828,7.129729747772217,268900.0
1980-02-06,27.77777862548828,28.052261352539062,27.667984008789062,27.942468643188477,7.172002792358398,371100.0
1980-02-07,28.216951370239258,28.491436004638672,28.216951370239258,28.326745986938477,7.270636558532715,296600.0
1980-02-08,28.326745986938477,28.656126022338867,28.216951370239258,28.326745986938477,7.270636558532715,411900.0
1980-02-11,28.326745986938477,28.656126022338867,27.667984008789062,27.722881317138672,7.115640163421631,381800.0
1980-02-12,27.722881317138672,28.711023330688477,27.722881317138672,28.656126022338867,7.355175018310547,311000.0
1980-02-13,29.150197982788086,29.69916534423828,29.150197982788086,29.31488800048828,7.524258136749268,693100.0
1980-02-14,29.31488800048828,29.36978530883789,28.54633331298828,28.54633331298828,7.326991558074951,507900.0
1980-02-15,28.54633331298828,28.54633331298828,28.16205596923828,28.491436004638672,7.312901973724365,335600.0
1980-02-19,28.491436004638672,28.54633331298828,27.667984008789062,28.107158660888672,7.214272499084473,469900.0
1980-02-20,28.107158660888672,28.216951370239258,27.77777862548828,27.887571334838867,7.157909393310547,361500.0
1980-02-21,27.887571334838867,28.052261352539062,26.899429321289062,27.228809356689453,6.988824367523193,384500.0
1980-02-22,27.228809356689453,27.558191299438477,26.899429321289062,27.228809356689453,6.988824367523193,492000.0
1980-02-25,27.228809356689453,27.228809356689453,26.899429321289062,26.954326629638672,6.918372631072998,351500.0
1980-02-26,26.954326629638672,27.228809356689453,26.899429321289062,27.00922203063965,6.932462215423584,355400.0
1980-02-27,27.00922203063965,27.228809356689453,26.021080017089844,26.130874633789062,6.70701789855957,546400.0
1980-02-28,26.130874633789062,26.57004737854004,25.966182708740234,26.350461959838867,6.76338005065918,479900.0
1980-02-29,26.350461959838867,26.734739303588867,26.295564651489258,26.734739303588867,6.862008571624756,320600.0
1980-03-03,26.515151977539062,26.515151977539062,26.021080017089844,26.130874633789062,6.785037040710449,208100.0
1980-03-04,26.130874633789062,26.295564651489258,25.966182708740234,26.18577003479004,6.799294471740723,438700.0
1980-03-05,26.18577003479004,26.24066734313965,25.36231803894043,25.47211265563965,6.613985061645508,409400.0
1980-03-06,25.47211265563965,25.636802673339844,24.70355796813965,25.03293800354004,6.499951362609863,645300.0
1980-03-07,25.03293800354004,25.307422637939453,24.758453369140625,25.03293800354004,6.499951362609863,537500.0
1980-03-10,25.03293800354004,25.47211265563965,24.483970642089844,24.813350677490234,6.442935943603516,421200.0
1980-03-11,24.813350677490234,25.03293800354004,24.483970642089844,24.64866065979004,6.400172233581543,399300.0
1980-03-12,24.64866065979004,24.868247985839844,24.483970642089844,24.70355796813965,6.414427757263184,483100.0
1980-03-13,24.70355796813965,25.197628021240234,24.53886604309082,24.59376335144043,6.385919570922852,505700.0
1980-03-14,24.59376335144043,24.758453369140625,24.374176025390625,24.429073333740234,6.3431525230407715,318500.0
1980-03-17,24.429073333740234,24.483970642089844,23.77031135559082,23.88010597229004,6.200611591339111,368800.0
1980-03-18,23.88010597229004,24.70355796813965,23.660518646240234,24.483970642089844,6.357409477233887,388900.0
1980-03-19,24.483970642089844,24.53886604309082,24.044795989990234,24.15458869934082,6.271883010864258,206900.0
1980-03-20,24.15458869934082,24.813350677490234,23.989898681640625,24.374176025390625,6.328904151916504,356500.0
1980-03-21,24.374176025390625,24.813350677490234,24.374176025390625,24.483970642089844,6.357409477233887,284300.0
1980-03-24,24.20948600769043,24.20948600769043,23.38603401184082,23.38603401184082,6.072326183319092,310100.0
1980-03-25,23.38603401184082,23.82520866394043,23.38603401184082,23.715415954589844,6.157847881317139,633900.0
1980-03-26,23.715415954589844,23.82520866394043,23.05665397644043,23.111549377441406,6.001051902770996,376100.0
1980-03-27,23.111549377441406,23.221343994140625,21.519542694091797,23.221343994140625,6.029558181762695,567400.0
1980-03-28,23.221343994140625,24.53886604309082,23.00175666809082,24.26438331604004,6.3003926277160645,390000.0
1980-03-31,24.26438331604004,24.26438331604004,23.715415954589844,24.26438331604004,6.3003926277160645,239300.0
1980-04-01,24.26438331604004,24.26438331604004,23.49582862854004,23.660518646240234,6.143596172332764,242900.0
1980-04-02,23.660518646240234,24.20948600769043,23.550724029541016,23.935001373291016,6.214866638183594,182600.0
1980-04-03,23.935001373291016,24.044795989990234,23.605621337890625,23.660518646240234,6.143596172332764,130600.0
1980-04-07,23.660518646240234,23.660518646240234,22.891963958740234,22.891963958740234,5.944032669067383,229000.0
1980-04-08,22.891963958740234,23.44093132019043,22.837066650390625,23.276241302490234,6.043815612792969,341500.0
1980-04-09,23.276241302490234,23.715415954589844,23.05665397644043,23.715415954589844,6.157847881317139,432100.0
1980-04-10,23.49582862854004,23.49582862854004,23.166446685791016,23.221343994140625,6.029558181762695,340600.0
1980-04-11,23.221343994140625,23.33113670349121,22.5076847076416,22.61747932434082,5.872766971588135,434400.0
1980-04-14,22.56258201599121,22.56258201599121,22.17830467224121,22.28809928894043,5.7872395515441895,279300.0
1980-04-15,22.28809928894043,22.56258201599121,22.1234073638916,22.17830467224121,5.758729457855225,273900.0
