Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19,1.796296238899231,1.8055555820465088,1.7777777910232544,1.796296238899231,0.8328508138656616,70200.0
1984-07-20,1.7870370149612427,1.8055555820465088,1.7777777910232544,1.7777777910232544,0.8242650628089905,52600.0
1984-07-23,1.7685185670852661,1.7777777910232544,1.7314814329147339,1.7314814329147339,0.8028002381324768,113400.0
1984-07-24,1.7407407760620117,1.75,1.7222222089767456,1.7314814329147339,0.8028002381324768,55300.0
1984-07-25,1.703703761100769,1.7314814329147339,1.6944444179534912,1.7314814329147339,0.8028002381324768,116100.0
1984-07-26,1.75,1.75,1.7407407760620117,1.75,0.811386227607727,66100.0
1984-07-27,1.75,1.7592592239379883,1.7314814329147339,1.75,0.811386227607727,144400.0
1984-07-30,1.7685185670852661,1.7685185670852661,1.7407407760620117,1.7407407760620117,0.8070935010910034,135000.0
1984-07-31,1.7407407760620117,1.7777777910232544,1.7314814329147339,1.7777777910232544,0.8242650628089905,82300.0
1984-08-01,1.7777777910232544,1.9166666269302368,1.7777777910232544,1.8888888359069824,0.8757819533348083,697900.0
1984-08-02,1.8981481790542603,1.8981481790542603,1.8611111640930176,1.8703703880310059,0.8671957850456238,2164000.0
1984-08-03,1.8796296119689941,1.9629629850387573,1.8796296119689941,1.953703761100769,0.9058330655097961,783000.0
1984-08-06,2.0,2.027777671813965,1.8981481790542603,1.953703761100769,0.9058330655097961,909900.0
1984-08-07,1.953703761100769,2.064814805984497,1.935185194015503,2.0462963581085205,0.9487631916999817,523800.0
1984-08-08,2.0740740299224854,2.129629611968994,2.055555582046509,2.055555582046509,0.9530562162399292,1217700.0
1984-08-09,2.055555582046509,2.1018519401550293,2.0370371341705322,2.1018519401550293,0.9745217561721802,402300.0
1984-08-10,2.1111111640930176,2.1111111640930176,2.055555582046509,2.055555582046509,0.9530562162399292,662800.0
1984-08-13,2.064814805984497,2.064814805984497,2.0092592239379883,2.0185184478759766,0.9358846545219421,184900.0
1984-08-14,2.0370371341705322,2.0370371341705322,1.9444444179534912,1.9444444179534912,0.9015401601791382,224100.0
1984-08-15,1.9629629850387573,2.0092592239379883,1.9259259700775146,1.9444444179534912,0.9015401601791382,218700.0
1984-08-16,1.9259259700775146,1.953703761100769,1.9259259700775146,1.953703761100769,0.9058330655097961,66100.0
1984-08-17,1.935185194015503,1.9444444179534912,1.9166666269302368,1.9444444179534912,0.9015401601791382,86400.0
1984-08-20,1.9259259700775146,1.9444444179534912,1.9259259700775146,1.9444444179534912,0.9015401601791382,67500.0
1984-08-21,1.953703761100769,1.953703761100769,1.8888888359069824,1.8888888359069824,0.8757819533348083,398200.0
1984-08-22,1.9074074029922485,1.9444444179534912,1.9074074029922485,1.9074074029922485,0.8843674063682556,535900.0
1984-08-23,1.9259259700775146,1.9444444179534912,1.9074074029922485,1.935185194015503,0.8972473740577698,70200.0
1984-08-24,1.953703761100769,2.0,1.9444444179534912,1.9814814329147339,0.9187118411064148,203800.0
1984-08-27,1.9814814329147339,1.9814814329147339,1.935185194015503,1.953703761100769,0.9058330655097961,386100.0
1984-08-28,1.9722222089767456,1.9814814329147339,1.9629629850387573,1.9629629850387573,0.9101263284683228,110700.0
1984-08-29,1.9814814329147339,2.0462963581085205,1.9814814329147339,1.9907407760620117,0.923005223274231,499500.0
1984-08-30,2.0,2.0,1.9629629850387573,1.9629629850387573,0.9101263284683228,129600.0
1984-08-31,1.9722222089767456,1.9722222089767456,1.9444444179534912,1.9629629850387573,0.9101263284683228,49900.0
1984-09-04,1.9444444179534912,1.953703761100769,1.9259259700775146,1.935185194015503,0.8972473740577698,64800.0
1984-09-05,1.935185194015503,1.935185194015503,1.8981481790542603,1.9259259700775146,0.8929541707038879,537300.0
1984-09-06,1.935185194015503,1.953703761100769,1.9259259700775146,1.935185194015503,0.8972473740577698,164700.0
1984-09-07,1.935185194015503,1.9629629850387573,1.935185194015503,1.9629629850387573,0.9101263284683228,143100.0
1984-09-10,1.935185194015503,1.9444444179534912,1.9166666269302368,1.935185194015503,0.9040680527687073,199800.0
1984-09-11,1.9259259700775146,1.9814814329147339,1.9259259700775146,1.9722222089767456,0.9213708639144897,83700.0
1984-09-12,1.9722222089767456,1.9722222089767456,1.9166666269302368,1.9166666269302368,0.8954162001609802,263200.0
1984-09-13,1.935185194015503,1.953703761100769,1.935185194015503,1.953703761100769,0.9127197861671448,89100.0
1984-09-14,1.953703761100769,2.0,1.953703761100769,1.9629629850387573,0.9170452952384949,329400.0
1984-09-17,1.953703761100769,1.9722222089767456,1.953703761100769,1.9629629850387573,0.9170452952384949,54000.0
1984-09-18,1.9629629850387573,1.9907407760620117,1.9629629850387573,1.9722222089767456,0.9213708639144897,330700.0
1984-09-19,1.9907407760620117,2.0,1.9629629850387573,1.9722222089767456,0.9213708639144897,228100.0
1984-09-20,1.9722222089767456,1.9907407760620117,1.9722222089767456,1.9814814329147339,0.9256967902183533,125500.0
1984-09-21,1.9722222089767456,2.0370371341705322,1.9722222089767456,2.0,0.9343478083610535,305100.0
1984-09-24,2.0,2.0185184478759766,1.9907407760620117,1.9907407760620117,0.9300219416618347,122800.0
1984-09-25,2.0092592239379883,2.0185184478759766,1.9907407760620117,2.0185184478759766,0.9429990649223328,39100.0
1984-09-26,2.0185184478759766,2.027777671813965,1.9907407760620117,1.9907407760620117,0.9300219416618347,102600.0
1984-09-27,2.0185184478759766,2.0185184478759766,2.0,2.0,0.9343478083610535,90400.0
1984-09-28,1.9907407760620117,2.0,1.9814814329147339,1.9814814329147339,0.9256967902183533,102600.0
1984-10-01,2.0,2.0,1.9629629850387573,1.9722222089767456,0.9213708639144897,238900.0
1984-10-02,1.9722222089767456,1.9907407760620117,1.9722222089767456,1.9722222089767456,0.9213708639144897,214600.0
1984-10-03,1.9629629850387573,1.9722222089767456,1.9259259700775146,1.9259259700775146,0.8997421860694885,176800.0
1984-10-04,1.9074074029922485,1.9074074029922485,1.8703703880310059,1.8981481790542603,0.8867656588554382,191700.0
1984-10-05,1.8796296119689941,1.9166666269302368,1.8796296119689941,1.9074074029922485,0.8910906314849854,85000.0
1984-10-08,1.8981481790542603,1.9074074029922485,1.8796296119689941,1.8888888359069824,0.8824397325515747,206500.0
1984-10-09,1.8888888359069824,1.8888888359069824,1.8611111640930176,1.8611111640930176,0.8694626092910767,76900.0
1984-10-10,1.8611111640930176,1.8611111640930176,1.8425925970077515,1.8425925970077515,0.8608111143112183,90400.0
