Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,2.971395254135132,20047500
1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,2.984370708465576,5826000
1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,2.9454431533813477,2249400
1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,2.9454431533813477,2520900
1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,3.0103189945220947,2130900
1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,2.971395254135132,1686300
1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,2.9584171772003174,1596000
1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,2.919491767883301,1044300
1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,2.9584171772003174,458100
1993-04-07,9.5,9.875,9.5,9.708333015441895,3.0232961177825928,632100
1993-04-08,9.666666984558105,9.75,9.625,9.625,2.9973464012145996,1555500
1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,2.971395254135132,980100
1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,2.984370708465576,4521000
1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,2.971395254135132,385200
1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,3.0103189945220947,479100
1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,3.0232961177825928,317400
1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,3.0103189945220947,189900
1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,2.9324660301208496,1680000
1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,2.9454431533813477,440400
1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,2.9324660301208496,390900
1993-04-23,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,2.9454431533813477,700800
1993-04-26,9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,2.854614019393921,1038300
