Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,1.0625,1.0625,1.0625,1.0625,0.2493514120578766,115200
1980-01-02,1.0625,1.0677083730697632,1.0625,1.0677083730697632,0.25057363510131836,398400
1980-01-03,1.0625,1.0625,1.0520833730697632,1.0520833730697632,0.2469068020582199,131200
1980-01-04,1.0520833730697632,1.0625,1.0520833730697632,1.0625,0.2493514120578766,92800
1980-01-07,1.0625,1.0885416269302368,1.0625,1.0625,0.2493514120578766,2123200
1980-01-08,1.0625,1.0677083730697632,1.0520833730697632,1.0677083730697632,0.25057363510131836,4312000
1980-01-09,1.0677083730697632,1.0885416269302368,1.0416666269302368,1.0416666269302368,0.24446222186088562,2817600
1980-01-10,1.0416666269302368,1.0416666269302368,1.0208333730697632,1.03125,0.242017462849617,1854400
1980-01-11,1.03125,1.0416666269302368,1.03125,1.0416666269302368,0.24446222186088562,2363200
1980-01-14,1.0416666269302368,1.0416666269302368,1.03125,1.03125,0.242017462849617,729600
1980-01-15,1.03125,1.03125,1.0104166269302368,1.03125,0.242017462849617,787200
1980-01-16,1.03125,1.0416666269302368,1.0104166269302368,1.0104166269302368,0.23712816834449768,2294400
1980-01-17,1.0104166269302368,1.0208333730697632,1.0104166269302368,1.0208333730697632,0.23957298696041107,731200
1980-01-18,1.0208333730697632,1.0208333730697632,1.0104166269302368,1.0208333730697632,0.23957298696041107,144000
1980-01-21,1.0208333730697632,1.0416666269302368,1.0104166269302368,1.0104166269302368,0.23712816834449768,4254400
1980-01-22,1.0104166269302368,1.0208333730697632,1.0104166269302368,1.0104166269302368,0.23712816834449768,976000
1980-01-23,1.0104166269302368,1.0520833730697632,1.0104166269302368,1.0520833730697632,0.2469068020582199,302400
1980-01-24,1.0520833730697632,1.0625,1.0416666269302368,1.0520833730697632,0.2469068020582199,592000
1980-01-25,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.24446222186088562,446400
1980-01-28,1.0416666269302368,1.0520833730697632,1.0416666269302368,1.0520833730697632,0.25020962953567505,422400
1980-01-29,1.0520833730697632,1.0520833730697632,1.03125,1.03125,0.24525488913059235,496000
1980-01-30,1.03125,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.24277764558792114,153600
1980-01-31,1.0208333730697632,1.0416666269302368,1.0104166269302368,1.0208333730697632,0.24277764558792114,2214400
1980-02-01,1.0208333730697632,1.0520833730697632,1.0104166269302368,1.0520833730697632,0.25020962953567505,456000
1980-02-04,1.0520833730697632,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.24773231148719788,355200
1980-02-05,1.0416666269302368,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.24277764558792114,240000
1980-02-06,1.0208333730697632,1.0208333730697632,1.0,1.0,0.23782287538051605,1848000
1980-02-07,1.0,1.0208333730697632,1.0,1.0,0.23782287538051605,724800
1980-02-08,1.0104166269302368,1.0208333730697632,1.0104166269302368,1.0208333730697632,0.24277764558792114,203200
1980-02-11,1.0104166269302368,1.0104166269302368,0.9791666865348816,0.9791666865348816,0.23286840319633484,460800
1980-02-12,0.9791666865348816,1.0104166269302368,0.9791666865348816,1.0104166269302368,0.24030038714408875,542400
1980-02-13,1.0104166269302368,1.0208333730697632,1.0,1.0104166269302368,0.24030038714408875,601600
1980-02-14,1.0104166269302368,1.0208333730697632,0.9895833134651184,0.9895833134651184,0.2353455275297165,1206400
1980-02-15,0.9895833134651184,1.0,0.9791666865348816,0.9895833134651184,0.2353455275297165,424000
1980-02-19,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.2353455275297165,558400
1980-02-20,0.9895833134651184,1.0,0.96875,0.9791666865348816,0.23286840319633484,683200
