Date,Open,High,Low,Close,Adj Close,Volume
1983-09-30,0.0,1.125,1.0833333730697632,1.0833333730697632,0.2308611124753952,18000.0
1983-10-03,0.0,1.0902777910232544,1.0763888359069824,1.0833333730697632,0.2308611124753952,18000.0
1983-10-04,0.0,1.0763888359069824,1.0694444179534912,1.0694444179534912,0.2279013991355896,21600.0
1983-10-05,0.0,1.0625,0.9444444179534912,0.9444444179534912,0.20126347243785858,127600.0
1983-10-06,0.0,0.9652777910232544,0.9375,0.9652777910232544,0.20570312440395355,118800.0
1983-10-07,0.0,0.9583333134651184,0.9513888955116272,0.9513888955116272,0.20274347066879272,37600.0
1983-10-10,0.0,1.0277777910232544,0.9444444179534912,1.0277777910232544,0.21902205049991608,104400.0
1983-10-11,0.0,1.0486111640930176,1.0,1.0,0.21310250461101532,75600.0
1983-10-12,0.0,0.9722222089767456,0.9444444179534912,0.9444444179534912,0.20126347243785858,84400.0
1983-10-13,0.0,0.9513888955116272,0.9513888955116272,0.9513888955116272,0.20274347066879272,14400.0
1983-10-14,0.0,0.9444444179534912,0.9305555820465088,0.9444444179534912,0.20126347243785858,50400.0
1983-10-17,0.0,0.9583333134651184,0.9444444179534912,0.9444444179534912,0.20126347243785858,54000.0
1983-10-18,0.0,0.9375,0.9305555820465088,0.9305555820465088,0.19830375909805298,7200.0
1983-10-19,0.0,0.9444444179534912,0.9305555820465088,0.9444444179534912,0.20126347243785858,28800.0
1983-10-20,0.0,0.9305555820465088,0.9305555820465088,0.9305555820465088,0.19830375909805298,5200.0
1983-10-21,0.0,0.9236111044883728,0.9236111044883728,0.9236111044883728,0.1968238800764084,1600.0
1983-10-24,0.0,0.9166666865348816,0.8402777910232544,0.8402777910232544,0.17906540632247925,54000.0
1983-10-25,0.0,0.8333333134651184,0.8194444179534912,0.8333333134651184,0.1775854527950287,30400.0
1983-10-26,0.0,0.8263888955116272,0.7638888955116272,0.7638888955116272,0.16278666257858276,169200.0
1983-10-27,0.0,0.7638888955116272,0.7291666865348816,0.7638888955116272,0.16278666257858276,116800.0
1983-10-28,0.0,0.8472222089767456,0.7708333134651184,0.8472222089767456,0.18054527044296265,152800.0
1983-10-31,0.0,0.8541666865348816,0.8402777910232544,0.8472222089767456,0.18054527044296265,44800.0
1983-11-01,0.0,0.8472222089767456,0.8402777910232544,0.8472222089767456,0.18054527044296265,23200.0
1983-11-02,0.0,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.18202508985996246,3600.0
1983-11-03,0.0,0.8541666865348816,0.8402777910232544,0.8402777910232544,0.17906540632247925,12400.0
1983-11-04,0.0,0.8333333134651184,0.8125,0.8125,0.17314577102661133,16000.0
1983-11-07,0.0,0.8055555820465088,0.7986111044883728,0.7986111044883728,0.17018599808216095,8800.0
1983-11-08,0.0,0.8125,0.7986111044883728,0.8055555820465088,0.17166587710380554,8800.0
1983-11-09,0.0,0.8125,0.7986111044883728,0.8055555820465088,0.17166587710380554,12400.0
1983-11-10,0.0,0.8472222089767456,0.8194444179534912,0.8472222089767456,0.18054527044296265,41200.0
1983-11-11,0.0,0.875,0.8333333134651184,0.875,0.18646474182605743,26800.0
1983-11-14,0.0,0.9444444179534912,0.8888888955116272,0.9375,0.19978371262550354,170800.0
1983-11-15,0.0,1.0,0.9444444179534912,0.9722222089767456,0.2071830779314041,131200.0
