Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.2916667461395264,3.1666667461395264,3.1666667461395264,0.40904587507247925,375600
1980-03-18,0.0,3.2916667461395264,3.1666667461395264,3.25,0.41981035470962524,429000
1980-03-19,0.0,3.2916667461395264,3.25,3.25,0.41981035470962524,223200
1980-03-20,0.0,3.3333332538604736,3.25,3.2916667461395264,0.4251924753189087,207200
1980-03-21,0.0,3.3333332538604736,3.25,3.2916667461395264,0.4251924753189087,305600
1980-03-24,0.0,3.2916667461395264,3.2083332538604736,3.2083332538604736,0.4144279956817627,385400
1980-03-25,0.0,3.25,3.1666667461395264,3.2083332538604736,0.4144279956817627,206600
1980-03-26,0.0,3.2916667461395264,3.2083332538604736,3.25,0.41981035470962524,131600
1980-03-27,0.0,3.2083332538604736,3.0833332538604736,3.125,0.4036640524864197,380400
1980-03-28,0.0,3.2083332538604736,3.125,3.1666667461395264,0.40904587507247925,234000
1980-03-31,0.0,3.25,3.1666667461395264,3.25,0.41981035470962524,172200
1980-04-01,0.0,3.4166667461395264,3.25,3.4166667461395264,0.44133931398391724,1267800
1980-04-02,0.0,3.5,3.4166667461395264,3.4166667461395264,0.44133931398391724,236400
1980-04-03,0.0,3.5,3.4166667461395264,3.5,0.4521036744117737,199400
1980-04-07,0.0,3.5,3.375,3.4166667461395264,0.44133931398391724,250200
1980-04-08,0.0,3.375,3.2916667461395264,3.375,0.43595677614212036,513600
1980-04-09,0.0,3.5,3.3333332538604736,3.5,0.4521036744117737,222800
1980-04-10,0.0,3.625,3.5,3.625,0.46824997663497925,970200
1980-04-11,0.0,3.6666667461395264,3.625,3.6666667461395264,0.4736323356628418,209000
1980-04-14,0.0,3.6666667461395264,3.5833332538604736,3.625,0.46824997663497925,156600
1980-04-15,0.0,3.625,3.5416667461395264,3.5416667461395264,0.4574854373931885,151400
1980-04-16,0.0,3.6666667461395264,3.5833332538604736,3.625,0.46824997663497925,350000
1980-04-17,0.0,3.7083332538604736,3.625,3.6666667461395264,0.4736323356628418,300200
1980-04-18,0.0,3.7916667461395264,3.6666667461395264,3.6666667461395264,0.4736323356628418,306800
1980-04-21,0.0,3.75,3.6666667461395264,3.7083332538604736,0.4790140390396118,212000
1980-04-22,0.0,3.7083332538604736,3.6666667461395264,3.6666667461395264,0.4736323356628418,275400
1980-04-23,0.0,3.75,3.6666667461395264,3.7083332538604736,0.4790140390396118,490800
1980-04-24,0.0,3.7916667461395264,3.6666667461395264,3.75,0.48439690470695496,412400
1980-04-25,0.0,3.75,3.7083332538604736,3.75,0.48439690470695496,951200
1980-04-28,0.0,3.7916667461395264,3.7083332538604736,3.7083332538604736,0.4790140390396118,237600
1980-04-29,0.0,3.7916667461395264,3.7083332538604736,3.75,0.48439690470695496,187800
1980-04-30,0.0,3.75,3.7083332538604736,3.75,0.48439690470695496,185400
1980-05-01,0.0,3.7916667461395264,3.7083332538604736,3.7916667461395264,0.4897785782814026,141200
1980-05-02,0.0,3.8333332538604736,3.75,3.8333332538604736,0.4951607286930084,503000
1980-05-05,0.0,3.875,3.7916667461395264,3.875,0.5005431771278381,233400
1980-05-06,0.0,3.875,3.8333332538604736,3.8333332538604736,0.4951607286930084,310200
1980-05-07,0.0,3.9583332538604736,3.875,3.9583332538604736,0.5113072991371155,513600
1980-05-08,0.0,3.9583332538604736,3.875,3.875,0.5005431771278381,322800
1980-05-09,0.0,3.9166667461395264,3.8333332538604736,3.8333332538604736,0.4951607286930084,166200
1980-05-12,0.0,3.875,3.7916667461395264,3.8333332538604736,0.4951607286930084,176400
1980-05-13,0.0,3.9166667461395264,3.7916667461395264,3.875,0.5005431771278381,157200
1980-05-14,0.0,4.0,3.875,4.0,0.516689658164978,300800
1980-05-15,0.0,4.0,3.9583332538604736,4.0,0.516689658164978,183800
1980-05-16,0.0,3.9583332538604736,3.875,3.9583332538604736,0.5113072991371155,191600
1980-05-19,0.0,3.9583332538604736,3.875,3.9166667461395264,0.5059250593185425,155600
1980-05-20,0.0,3.9166667461395264,3.8333332538604736,3.8333332538604736,0.4951607286930084,310800
1980-05-21,0.0,3.9166667461395264,3.8333332538604736,3.9166667461395264,0.5059250593185425,365000
1980-05-22,0.0,3.9166667461395264,3.8333332538604736,3.9166667461395264,0.5059250593185425,984000
1980-05-23,0.0,3.7916667461395264,3.6666667461395264,3.75,0.48439690470695496,532400
1980-05-27,0.0,3.75,3.6666667461395264,3.7083332538604736,0.4790140390396118,404000
1980-05-28,0.0,3.75,3.6666667461395264,3.7083332538604736,0.4790140390396118,657600
1980-05-29,0.0,3.7916667461395264,3.7083332538604736,3.75,0.48439690470695496,1818800
1980-05-30,0.0,3.7916667461395264,3.7083332538604736,3.7916667461395264,0.4897785782814026,523400
1980-06-02,0.0,3.7916667461395264,3.75,3.75,0.48439690470695496,219000
1980-06-03,0.0,3.7916667461395264,3.7083332538604736,3.75,0.48439690470695496,243000
1980-06-04,0.0,3.7916667461395264,3.7083332538604736,3.75,0.48439690470695496,242000
1980-06-05,0.0,3.8333332538604736,3.75,3.7916667461395264,0.4897785782814026,452000
1980-06-06,0.0,3.875,3.75,3.875,0.5005431771278381,666000
1980-06-09,0.0,3.9166667461395264,3.8333332538604736,3.875,0.5005431771278381,176400
1980-06-10,0.0,3.9166667461395264,3.8333332538604736,3.875,0.5005431771278381,452600
1980-06-11,0.0,3.875,3.5416667461395264,3.8333332538604736,0.4951607286930084,254600
1980-06-12,0.0,3.875,3.7916667461395264,3.8333332538604736,0.4951607286930084,229200
1980-06-13,0.0,4.0,3.7916667461395264,3.9583332538604736,0.5113072991371155,644600
1980-06-16,0.0,4.041666507720947,3.9166667461395264,4.0,0.516689658164978,423200
1980-06-17,0.0,4.083333492279053,4.0,4.083333492279053,0.5274543166160583,285200
1980-06-18,0.0,4.083333492279053,4.0,4.041666507720947,0.5220717191696167,557400
1980-06-19,0.0,4.041666507720947,4.0,4.0,0.516689658164978,450800
1980-06-20,0.0,4.083333492279053,3.9583332538604736,4.041666507720947,0.5220717191696167,266000
1980-06-23,0.0,4.041666507720947,4.0,4.0,0.516689658164978,299600
1980-06-24,0.0,4.083333492279053,4.0,4.041666507720947,0.5220717191696167,291600
1980-06-25,0.0,4.083333492279053,4.0,4.0,0.516689658164978,195000
1980-06-26,0.0,4.041666507720947,4.0,4.0,0.516689658164978,233000
1980-06-27,0.0,4.041666507720947,3.9583332538604736,4.0,0.516689658164978,156200
1980-06-30,0.0,4.0,3.9166667461395264,3.9583332538604736,0.5113072991371155,173400
1980-07-01,0.0,3.9583332538604736,3.9166667461395264,3.9583332538604736,0.5113072991371155,297200
1980-07-02,0.0,4.0,3.9166667461395264,3.9166667461395264,0.5059250593185425,294000
1980-07-03,0.0,3.9583332538604736,3.9166667461395264,3.9583332538604736,0.5113072991371155,195200
1980-07-07,0.0,3.9583332538604736,3.8333332538604736,3.9166667461395264,0.5059250593185425,266600
1980-07-08,0.0,3.9583332538604736,3.9166667461395264,3.9583332538604736,0.5113072991371155,224400
1980-07-09,0.0,3.9583332538604736,3.875,3.9166667461395264,0.5059250593185425,248400
1980-07-10,0.0,3.9583332538604736,3.875,3.9583332538604736,0.5113072991371155,166200
1980-07-11,0.0,3.9583332538604736,3.8333332538604736,3.875,0.5005431771278381,582600
1980-07-14,0.0,3.875,3.8333332538604736,3.875,0.5005431771278381,223400
1980-07-15,0.0,3.875,3.7916667461395264,3.8333332538604736,0.4951607286930084,657800
1980-07-16,0.0,3.9166667461395264,3.7916667461395264,3.8333332538604736,0.4951607286930084,379400
1980-07-17,0.0,3.8333332538604736,3.7083332538604736,3.75,0.48439690470695496,392600
1980-07-18,0.0,3.75,3.7083332538604736,3.75,0.48439690470695496,305000
1980-07-21,0.0,3.75,3.6666667461395264,3.7083332538604736,0.4790140390396118,347600
1980-07-22,0.0,3.75,3.6666667461395264,3.7083332538604736,0.4790140390396118,363800
1980-07-23,0.0,3.7916667461395264,3.7083332538604736,3.7916667461395264,0.4897785782814026,361800
1980-07-24,0.0,3.7916667461395264,3.75,3.7916667461395264,0.4897785782814026,158400
1980-07-25,0.0,3.7916667461395264,3.7083332538604736,3.7916667461395264,0.4897785782814026,365400
1980-07-28,0.0,3.7916667461395264,3.75,3.7916667461395264,0.4897785782814026,422000
1980-07-29,0.0,3.7916667461395264,3.75,3.75,0.48439690470695496,223800
1980-07-30,0.0,3.7916667461395264,3.75,3.7916667461395264,0.4897785782814026,173000
1980-07-31,0.0,3.7916667461395264,3.7083332538604736,3.7916667461395264,0.4897785782814026,306000
1980-08-01,0.0,3.7916667461395264,3.7083332538604736,3.75,0.48439690470695496,161400
1980-08-04,0.0,3.75,3.7083332538604736,3.75,0.48439690470695496,200600
1980-08-05,0.0,3.7916667461395264,3.7083332538604736,3.75,0.48439690470695496,295800
1980-08-06,0.0,3.75,3.6666667461395264,3.75,0.48439690470695496,371400
1980-08-07,0.0,3.7916667461395264,3.7083332538604736,3.75,0.48439690470695496,513200
1980-08-08,0.0,3.7916667461395264,3.75,3.7916667461395264,0.4897785782814026,143600
1980-08-11,0.0,3.7916667461395264,3.7083332538604736,3.75,0.48439690470695496,143400
1980-08-12,0.0,3.7916667461395264,3.75,3.75,0.48439690470695496,183800
1980-08-13,0.0,3.875,3.75,3.875,0.5005431771278381,530000
1980-08-14,0.0,3.875,3.7916667461395264,3.8333332538604736,0.4951607286930084,159200
1980-08-15,0.0,3.8333332538604736,3.7916667461395264,3.8333332538604736,0.4951607286930084,184200
1980-08-18,0.0,3.8333332538604736,3.75,3.7916667461395264,0.4897785782814026,232400
1980-08-19,0.0,3.8333332538604736,3.7916667461395264,3.7916667461395264,0.4897785782814026,320400
1980-08-20,0.0,3.8333332538604736,3.7083332538604736,3.8333332538604736,0.4951607286930084,262200
1980-08-21,0.0,3.875,3.75,3.875,0.5005431771278381,812400
1980-08-22,0.0,3.875,3.7916667461395264,3.8333332538604736,0.4951607286930084,467600
1980-08-25,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,0.4790140390396118,444600
1980-08-26,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,0.4790140390396118,237000
1980-08-27,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,0.4790140390396118,138200
1980-08-28,0.0,3.7083332538604736,3.6666667461395264,3.6666667461395264,0.4736323356628418,177600
1980-08-29,0.0,3.6666667461395264,3.625,3.625,0.46824997663497925,769400
1980-09-02,0.0,3.7083332538604736,3.625,3.625,0.46824997663497925,152000
1980-09-03,0.0,3.75,3.625,3.75,0.48439690470695496,265400
1980-09-04,0.0,3.75,3.6666667461395264,3.75,0.48439690470695496,189600
1980-09-05,0.0,3.75,3.6666667461395264,3.6666667461395264,0.4736323356628418,95400
1980-09-08,0.0,3.7083332538604736,3.6666667461395264,3.6666667461395264,0.4736323356628418,125000
1980-09-09,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,0.4790140390396118,158400
1980-09-10,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,0.4790140390396118,122600
1980-09-11,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,0.4790140390396118,117000
1980-09-12,0.0,3.7083332538604736,3.625,3.6666667461395264,0.4736323356628418,326600
1980-09-15,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,0.4790140390396118,177600
1980-09-16,0.0,3.75,3.7083332538604736,3.75,0.48439690470695496,543000
1980-09-17,0.0,3.7083332538604736,3.6666667461395264,3.6666667461395264,0.4736323356628418,466800
1980-09-18,0.0,3.7083332538604736,3.6666667461395264,3.6666667461395264,0.4736323356628418,1552800
1980-09-19,0.0,3.7083332538604736,3.625,3.6666667461395264,0.4736323356628418,278400
1980-09-22,0.0,3.6666667461395264,3.5833332538604736,3.625,0.46824997663497925,857000
1980-09-23,0.0,3.6666667461395264,3.4166667461395264,3.6666667461395264,0.4736323356628418,201000
1980-09-24,0.0,3.6666667461395264,3.5833332538604736,3.5833332538604736,0.4628678262233734,172200
1980-09-25,0.0,3.625,3.5416667461395264,3.5833332538604736,0.4628678262233734,361400
1980-09-26,0.0,3.5833332538604736,3.5416667461395264,3.5416667461395264,0.4574854373931885,158600
1980-09-29,0.0,3.5833332538604736,3.5,3.5,0.4521036744117737,222000
1980-09-30,0.0,3.5833332538604736,3.5416667461395264,3.5833332538604736,0.4628678262233734,150000
1980-10-01,0.0,3.5833332538604736,3.5416667461395264,3.5833332538604736,0.4628678262233734,638400
1980-10-02,0.0,3.625,3.5416667461395264,3.625,0.46824997663497925,445800
1980-10-03,0.0,3.6666667461395264,3.5833332538604736,3.625,0.46824997663497925,128400
1980-10-06,0.0,3.7083332538604736,3.625,3.625,0.46824997663497925,167600
1980-10-07,0.0,3.6666667461395264,3.625,3.625,0.46824997663497925,1071600
1980-10-08,0.0,3.6666667461395264,3.5833332538604736,3.625,0.46824997663497925,1178000
1980-10-09,0.0,3.625,3.5416667461395264,3.5416667461395264,0.4574854373931885,1018400
