Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,26.744800567626953,26.744800567626953,26.744800567626953,26.744800567626953,16.504167556762695,0.0
1980-01-02,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,16.088102340698242,0.0
1980-01-03,25.621070861816406,25.621070861816406,25.621070861816406,25.621070861816406,15.810717582702637,0.0
1980-01-04,25.733442306518555,25.733442306518555,25.733442306518555,25.733442306518555,15.88006591796875,0.0
1980-01-07,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,16.088102340698242,0.0
1980-01-08,26.18293571472168,26.18293571472168,26.18293571472168,26.18293571472168,16.15744972229004,0.0
1980-01-09,26.520055770874023,26.520055770874023,26.520055770874023,26.520055770874023,16.365488052368164,0.0
1980-01-10,26.632427215576172,26.632427215576172,26.632427215576172,26.632427215576172,16.43482780456543,0.0
1980-01-11,26.744800567626953,26.744800567626953,26.744800567626953,26.744800567626953,16.504167556762695,0.0
1980-01-14,26.520055770874023,26.520055770874023,26.520055770874023,26.520055770874023,16.365488052368164,0.0
1980-01-15,26.407682418823242,26.407682418823242,26.407682418823242,26.407682418823242,16.296138763427734,0.0
1980-01-16,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,16.088102340698242,0.0
1980-01-17,25.283950805664062,25.283950805664062,25.283950805664062,25.283950805664062,15.602688789367676,0.0
1980-01-18,24.497339248657227,24.497339248657227,24.497339248657227,24.497339248657227,15.117271423339844,0.0
1980-01-21,24.72208595275879,24.72208595275879,24.72208595275879,24.72208595275879,15.25595760345459,0.0
1980-01-22,24.609712600708008,24.609712600708008,24.609712600708008,24.609712600708008,15.186614036560059,0.0
1980-01-23,25.958189010620117,25.958189010620117,25.958189010620117,25.958189010620117,16.01875877380371,0.0
1980-01-24,26.18293571472168,26.18293571472168,26.18293571472168,26.18293571472168,16.15744972229004,0.0
1980-01-25,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,16.088102340698242,0.0
1980-01-28,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,16.088102340698242,0.0
1980-01-29,25.396324157714844,25.396324157714844,25.396324157714844,25.396324157714844,15.672038078308105,0.0
1980-01-30,25.283950805664062,25.283950805664062,25.283950805664062,25.283950805664062,15.602688789367676,0.0
1980-01-31,25.621070861816406,25.621070861816406,25.621070861816406,25.621070861816406,15.810717582702637,0.0
1980-02-01,25.733442306518555,25.733442306518555,25.733442306518555,25.733442306518555,15.88006591796875,0.0
1980-02-04,25.733442306518555,25.733442306518555,25.733442306518555,25.733442306518555,15.88006591796875,0.0
1980-02-05,25.845815658569336,25.845815658569336,25.845815658569336,25.845815658569336,15.94940185546875,0.0
1980-02-06,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,16.088102340698242,0.0
1980-02-07,25.845815658569336,25.845815658569336,25.845815658569336,25.845815658569336,15.94940185546875,0.0
1980-02-08,25.621070861816406,25.621070861816406,25.621070861816406,25.621070861816406,15.810717582702637,0.0
1980-02-11,25.17157745361328,25.17157745361328,25.17157745361328,25.17157745361328,15.53333568572998,0.0
1980-02-12,25.396324157714844,25.396324157714844,25.396324157714844,25.396324157714844,15.672038078308105,0.0
1980-02-13,25.733442306518555,25.733442306518555,25.733442306518555,25.733442306518555,15.88006591796875,0.0
1980-02-14,26.632427215576172,26.632427215576172,26.632427215576172,26.632427215576172,16.43482780456543,0.0
1980-02-15,26.744800567626953,26.744800567626953,26.744800567626953,26.744800567626953,16.504167556762695,0.0
1980-02-19,26.744800567626953,26.744800567626953,26.744800567626953,26.744800567626953,16.504167556762695,0.0
1980-02-20,26.857173919677734,26.857173919677734,26.857173919677734,26.857173919677734,16.57352638244629,0.0
1980-02-21,26.857173919677734,26.857173919677734,26.857173919677734,26.857173919677734,16.57352638244629,0.0
1980-02-22,26.632427215576172,26.632427215576172,26.632427215576172,26.632427215576172,16.43482780456543,0.0
1980-02-25,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,16.088102340698242,0.0
1980-02-26,25.958189010620117,25.958189010620117,25.958189010620117,25.958189010620117,16.01875877380371,0.0
1980-02-27,25.733442306518555,25.733442306518555,25.733442306518555,25.733442306518555,15.88006591796875,0.0
1980-02-28,25.17157745361328,25.17157745361328,25.17157745361328,25.17157745361328,15.53333568572998,0.0
1980-02-29,25.396324157714844,25.396324157714844,25.396324157714844,25.396324157714844,15.672038078308105,0.0
1980-03-03,25.621070861816406,25.621070861816406,25.621070861816406,25.621070861816406,15.810717582702637,0.0
1980-03-04,25.621070861816406,25.621070861816406,25.621070861816406,25.621070861816406,15.810717582702637,0.0
1980-03-05,24.609712600708008,24.609712600708008,24.609712600708008,24.609712600708008,15.186614036560059,0.0
1980-03-06,23.71072769165039,23.71072769165039,23.71072769165039,23.71072769165039,14.631853103637695,0.0
1980-03-07,23.71072769165039,23.71072769165039,23.71072769165039,23.71072769165039,14.631853103637695,0.0
1980-03-10,23.93547248840332,23.93547248840332,23.93547248840332,23.93547248840332,14.77054214477539,0.0
1980-03-11,24.384965896606445,24.384965896606445,24.384965896606445,24.384965896606445,15.047929763793945,0.0
1980-03-12,24.384965896606445,24.384965896606445,24.384965896606445,24.384965896606445,15.047929763793945,0.0
1980-03-13,24.609712600708008,24.609712600708008,24.609712600708008,24.609712600708008,15.186614036560059,0.0
1980-03-14,24.72208595275879,24.72208595275879,24.72208595275879,24.72208595275879,15.25595760345459,0.0
1980-03-17,0.0,24.609712600708008,24.160219192504883,24.160219192504883,14.909235000610352,32100.0
1980-03-18,0.0,24.272592544555664,23.823101043701172,23.823101043701172,14.701202392578125,207800.0
1980-03-19,0.0,23.71072769165039,23.261234283447266,23.261234283447266,14.354470252990723,86300.0
1980-03-20,0.0,23.59835433959961,23.148860931396484,23.148860931396484,14.285128593444824,89900.0
1980-03-21,0.0,23.148860931396484,22.699369430541992,22.699369430541992,14.007747650146484,142600.0
1980-03-24,0.0,22.36224937438965,21.912757873535156,21.912757873535156,13.522323608398438,88500.0
1980-03-25,0.0,22.699369430541992,22.249876022338867,22.249876022338867,13.730362892150879,143100.0
1980-03-26,0.0,22.924116134643555,22.47462272644043,22.47462272644043,13.869050979614258,171700.0
1980-03-27,0.0,22.699369430541992,22.249876022338867,22.249876022338867,13.730362892150879,144700.0
1980-03-28,0.0,23.823101043701172,23.373607635498047,23.373607635498047,14.423811912536621,114400.0
1980-03-31,0.0,23.823101043701172,23.373607635498047,23.373607635498047,14.423811912536621,60400.0
1980-04-01,0.0,24.384965896606445,23.93547248840332,23.93547248840332,14.77054214477539,93000.0
1980-04-02,0.0,25.283950805664062,24.834457397460938,24.834457397460938,15.325308799743652,69300.0
1980-04-03,0.0,25.621070861816406,25.17157745361328,25.17157745361328,15.53333568572998,54700.0
1980-04-07,0.0,25.958189010620117,25.508697509765625,25.508697509765625,15.741377830505371,60000.0
1980-04-08,0.0,26.407682418823242,25.958189010620117,25.958189010620117,16.01875877380371,138700.0
1980-04-09,0.0,26.520055770874023,26.0705623626709,26.0705623626709,16.088102340698242,151200.0
1980-04-10,0.0,26.632427215576172,26.18293571472168,26.18293571472168,16.15744972229004,75600.0
1980-04-11,0.0,26.520055770874023,26.0705623626709,26.0705623626709,16.088102340698242,54700.0
1980-04-14,0.0,26.29530906677246,25.845815658569336,25.845815658569336,15.94940185546875,52400.0
1980-04-15,0.0,26.18293571472168,25.733442306518555,25.733442306518555,15.88006591796875,169400.0
1980-04-16,0.0,26.0705623626709,25.621070861816406,25.621070861816406,15.810717582702637,61300.0
1980-04-17,0.0,24.834457397460938,24.384965896606445,24.384965896606445,15.047929763793945,146200.0
1980-04-18,0.0,24.72208595275879,24.272592544555664,24.272592544555664,14.978582382202148,86300.0
1980-04-21,0.0,24.0478458404541,23.59835433959961,23.59835433959961,14.562514305114746,72900.0
1980-04-22,0.0,24.497339248657227,24.0478458404541,24.0478458404541,14.839893341064453,141100.0
1980-04-23,0.0,25.0592041015625,24.609712600708008,24.609712600708008,15.186614036560059,55200.0
1980-04-24,0.0,25.508697509765625,25.0592041015625,25.0592041015625,15.463993072509766,96600.0
1980-04-25,0.0,25.621070861816406,25.17157745361328,25.17157745361328,15.53333568572998,75500.0
1980-04-28,0.0,25.845815658569336,25.396324157714844,25.396324157714844,15.672038078308105,76000.0
1980-04-29,0.0,26.0705623626709,25.621070861816406,25.621070861816406,15.810717582702637,64000.0
1980-04-30,0.0,26.29530906677246,25.845815658569336,25.845815658569336,15.94940185546875,24500.0
1980-05-01,0.0,26.0705623626709,25.621070861816406,25.621070861816406,15.810717582702637,51700.0
1980-05-02,0.0,26.18293571472168,25.733442306518555,25.733442306518555,15.88006591796875,36300.0
1980-05-05,0.0,26.29530906677246,25.845815658569336,25.845815658569336,15.94940185546875,18600.0
1980-05-06,0.0,26.520055770874023,26.0705623626709,26.0705623626709,16.088102340698242,48600.0
1980-05-07,0.0,26.520055770874023,26.0705623626709,26.0705623626709,16.088102340698242,85400.0
1980-05-08,0.0,26.520055770874023,26.0705623626709,26.0705623626709,16.088102340698242,22700.0
1980-05-09,0.0,26.520055770874023,26.0705623626709,26.0705623626709,16.088102340698242,12000.0
1980-05-12,0.0,26.407682418823242,25.958189010620117,25.958189010620117,16.01875877380371,42600.0
1980-05-13,0.0,26.744800567626953,26.29530906677246,26.29530906677246,16.22679328918457,77900.0
1980-05-14,0.0,27.081920623779297,26.632427215576172,26.632427215576172,16.43482780456543,145900.0
1980-05-15,0.0,27.41904067993164,26.969547271728516,26.969547271728516,16.642871856689453,107700.0
1980-05-16,0.0,27.64378547668457,27.194293975830078,27.194293975830078,16.781558990478516,119200.0
1980-05-19,0.0,27.081920623779297,26.632427215576172,26.632427215576172,16.43482780456543,105000.0
1980-05-20,0.0,26.857173919677734,26.407682418823242,26.407682418823242,16.296138763427734,177000.0
1980-05-21,0.0,26.632427215576172,26.18293571472168,26.18293571472168,16.15744972229004,161400.0
1980-05-22,0.0,26.744800567626953,26.29530906677246,26.29530906677246,16.22679328918457,59300.0
1980-05-23,0.0,27.081920623779297,26.632427215576172,26.632427215576172,16.43482780456543,61000.0
1980-05-27,0.0,27.30666732788086,26.857173919677734,26.857173919677734,16.57352638244629,97300.0
1980-05-28,0.0,27.30666732788086,26.857173919677734,26.857173919677734,16.57352638244629,51700.0
1980-05-29,0.0,27.194293975830078,26.744800567626953,26.744800567626953,16.504167556762695,53900.0
1980-05-30,0.0,27.081920623779297,26.632427215576172,26.632427215576172,16.43482780456543,77400.0
