Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,32.79999923706055,33.75,32.29999923706055,32.4900016784668,27.61509132385254,17022500
2010-06-16,32.369998931884766,32.790000915527344,31.969999313354492,32.06999969482422,27.25811004638672,2158800
2010-06-17,32.349998474121094,32.47999954223633,31.25,31.5,26.77364158630371,1467700
2010-06-18,31.450000762939453,31.649999618530273,30.760000228881836,31.010000228881836,26.357160568237305,1132200
2010-06-21,31.65999984741211,33.0,31.010000228881836,32.040000915527344,27.23261070251465,1066900
2010-06-22,32.380001068115234,33.150001525878906,31.809999465942383,32.689998626708984,27.78508186340332,1008800
2010-06-23,33.0,33.5,32.0,33.47999954223633,28.456558227539062,1029400
2010-06-24,33.4900016784668,34.18000030517578,32.7599983215332,33.290000915527344,28.29506492614746,1600800
2010-06-25,33.29999923706055,33.349998474121094,32.06999969482422,32.06999969482422,27.25811004638672,640100
2010-06-28,32.470001220703125,33.04999923706055,31.760000228881836,32.779998779296875,27.861581802368164,718200
2010-06-29,32.25,32.29999923706055,31.270000457763672,31.760000228881836,26.99462127685547,622300
2010-06-30,31.989999771118164,32.650001525878906,31.649999618530273,32.54999923706055,27.66608428955078,402400
2010-07-01,32.25,32.5,30.0,30.309999465942383,25.76218605041504,1023200
2010-07-02,30.25,31.0,30.020000457763672,30.860000610351562,26.229660034179688,483700
2010-07-06,31.399999618530273,31.399999618530273,29.700000762939453,29.799999237060547,25.328706741333008,805200
2010-07-07,29.799999237060547,30.43000030517578,29.170000076293945,29.229999542236328,24.84423065185547,583700
2010-07-08,29.049999237060547,30.31999969482422,28.450000762939453,29.010000228881836,24.657245635986328,2176300
2010-07-09,29.219999313354492,29.329999923706055,28.65999984741211,28.969999313354492,24.623245239257812,448600
2010-07-12,28.75,28.84000015258789,26.670000076293945,26.799999237060547,22.778839111328125,1194500
2010-07-13,27.3799991607666,27.969999313354492,26.920000076293945,27.850000381469727,23.671293258666992,877900
2010-07-14,27.3700008392334,27.3700008392334,27.1299991607666,27.34000015258789,23.237817764282227,885100
2010-07-15,27.200000762939453,27.25,26.100000381469727,26.5,22.523855209350586,642100
2010-07-16,26.260000228881836,27.149999618530273,26.219999313354492,26.450000762939453,22.481351852416992,708700
2010-07-19,26.93000030517578,26.93000030517578,26.059999465942383,26.489999771118164,22.515348434448242,306000
2010-07-20,26.239999771118164,26.700000762939453,26.0,26.079999923706055,22.166873931884766,490100
2010-07-21,26.110000610351562,27.079999923706055,26.110000610351562,26.610000610351562,22.617345809936523,854200
2010-07-22,26.899999618530273,27.600000381469727,26.75,27.030000686645508,22.97433090209961,322600
2010-07-23,26.889999389648438,27.190000534057617,26.6299991607666,27.149999618530273,23.076322555541992,233300
2010-07-26,27.0,27.139999389648438,26.110000610351562,26.5,22.523855209350586,631200
2010-07-27,26.40999984741211,27.649999618530273,26.25,27.190000534057617,23.11033058166504,537900
2010-07-28,27.049999237060547,27.219999313354492,26.56999969482422,27.149999618530273,23.076322555541992,131300
