Date,Open,High,Low,Close,Adj Close,Volume
1983-01-21,0.0,32.25,31.5,31.5,28.976543426513672,140600
1983-01-24,0.0,33.75,33.5625,33.5625,30.87381362915039,596800
1983-01-25,0.0,35.625,35.4375,35.4375,32.598602294921875,308600
1983-01-26,0.0,35.625,35.4375,35.4375,32.598602294921875,156400
1983-01-27,0.0,37.5,37.3125,37.3125,34.32340621948242,148200
1983-01-28,0.0,36.9375,36.75,36.75,33.805965423583984,148800
1983-01-31,0.0,36.5625,36.1875,36.1875,33.28853225708008,126600
1983-02-01,0.0,35.25,35.0625,35.0625,32.25364303588867,79200
1983-02-02,0.0,35.0625,34.875,34.875,32.08119201660156,86600
1983-02-03,0.0,35.4375,35.25,35.25,32.42612838745117,50600
1983-02-04,0.0,35.625,35.4375,35.4375,32.598602294921875,34800
1983-02-07,0.0,36.0,35.625,35.625,32.771095275878906,78800
1983-02-08,0.0,35.8125,35.625,35.625,32.771095275878906,54000
1983-02-09,0.0,35.625,35.4375,35.4375,32.598602294921875,37800
1983-02-10,0.0,35.8125,35.625,35.625,32.771095275878906,27200
1983-02-11,0.0,35.8125,35.625,35.625,32.771095275878906,39800
1983-02-14,0.0,35.8125,35.625,35.625,32.771095275878906,65000
1983-02-15,0.0,35.0625,34.875,34.875,32.08119201660156,41000
1983-02-16,0.0,35.25,35.0625,35.0625,32.25364303588867,32800
1983-02-17,0.0,34.6875,34.3125,34.3125,31.563730239868164,38000
1983-02-18,0.0,34.875,34.6875,34.6875,31.908693313598633,28200
1983-02-22,0.0,35.0625,34.6875,34.6875,31.908693313598633,25200
1983-02-23,0.0,34.875,34.5,34.5,31.736196517944336,31800
1983-02-24,0.0,34.875,34.6875,34.6875,31.908693313598633,42200
1983-02-25,0.0,35.0625,34.875,34.875,32.08119201660156,62400
1983-02-28,0.0,34.6875,34.5,34.5,31.736196517944336,26000
1983-03-01,0.0,33.1875,33.0,33.0,30.356374740600586,40000
1983-03-02,0.0,33.0,32.625,32.625,30.011417388916016,42200
1983-03-03,0.0,32.4375,32.25,32.25,29.666458129882812,20000
1983-03-04,0.0,32.4375,32.0625,32.0625,29.493976593017578,28600
1983-03-07,0.0,33.0,32.625,32.625,30.011417388916016,23000
1983-03-08,0.0,34.6875,34.125,34.125,31.39126205444336,54200
1983-03-09,0.0,35.25,35.0625,35.0625,32.25364303588867,28200
1983-03-10,0.0,35.25,34.5,34.5,31.736196517944336,28000
1983-03-11,0.0,34.875,34.5,34.5,31.736196517944336,8800
1983-03-14,0.0,34.125,33.9375,33.9375,31.218761444091797,34600
1983-03-15,0.0,33.75,33.5625,33.5625,30.87381362915039,13000
1983-03-16,0.0,33.75,33.375,33.375,30.701337814331055,11200
1983-03-17,0.0,32.4375,32.25,32.25,29.666458129882812,11000
1983-03-18,0.0,32.4375,31.875,31.875,29.32150650024414,26200
1983-03-21,0.0,32.25,31.875,31.875,29.32150650024414,17600
1983-03-22,0.0,31.875,31.5,31.5,28.976543426513672,39600
1983-03-23,0.0,32.25,31.875,31.875,29.32150650024414,12200
1983-03-24,0.0,33.0,32.625,32.625,30.011417388916016,20000
1983-03-25,0.0,34.6875,34.125,34.125,31.39126205444336,21800
1983-03-28,0.0,34.5,34.125,34.125,31.39126205444336,9400
1983-03-29,0.0,34.125,33.9375,33.9375,31.218761444091797,10000
1983-03-30,0.0,34.125,33.9375,33.9375,31.218761444091797,15200
1983-03-31,0.0,33.9375,33.5625,33.5625,30.87381362915039,7000
1983-04-04,0.0,33.375,33.0,33.0,30.356374740600586,4800
1983-04-05,0.0,32.4375,32.25,32.25,29.666458129882812,12200
1983-04-06,0.0,32.4375,32.25,32.25,29.666458129882812,8400
1983-04-07,0.0,32.625,32.25,32.25,29.666458129882812,17000
1983-04-08,0.0,32.625,32.4375,32.4375,29.838945388793945,11200
1983-04-11,0.0,33.0,32.625,32.625,30.011417388916016,12400
1983-04-12,0.0,33.1875,32.8125,32.8125,30.18389320373535,6600
1983-04-13,0.0,33.5625,33.1875,33.1875,30.528854370117188,16400
1983-04-14,0.0,33.375,33.0,33.0,30.356374740600586,12400
1983-04-15,0.0,33.375,33.0,33.0,30.356374740600586,17000
1983-04-18,0.0,33.375,33.0,33.0,30.356374740600586,9800
1983-04-19,0.0,33.375,33.0,33.0,30.356374740600586,13800
1983-04-20,0.0,33.375,33.0,33.0,30.356374740600586,49200
1983-04-21,0.0,33.5625,33.0,33.0,30.356374740600586,34800
1983-04-22,0.0,33.75,33.1875,33.1875,30.528854370117188,19800
1983-04-25,0.0,34.125,33.75,33.75,31.046289443969727,19000
1983-04-26,0.0,33.75,33.5625,33.5625,30.87381362915039,14200
1983-04-27,0.0,33.5625,33.1875,33.1875,30.528854370117188,21000
1983-04-28,0.0,33.375,33.0,33.0,30.356374740600586,11000
1983-04-29,0.0,33.1875,32.8125,32.8125,30.18389320373535,12400
1983-05-02,0.0,32.8125,32.625,32.625,30.011417388916016,19200
1983-05-03,0.0,34.125,33.5625,33.5625,30.87381362915039,45800
1983-05-04,0.0,36.1875,35.8125,35.8125,32.94357681274414,27200
1983-05-05,0.0,36.9375,36.5625,36.5625,33.633487701416016,25800
1983-05-06,0.0,36.375,36.0,36.0,33.11604690551758,24400
1983-05-09,0.0,34.5,34.125,34.125,31.39126205444336,32800
1983-05-10,0.0,34.5,33.75,33.9375,31.218761444091797,23200
1983-05-11,0.0,34.5,32.625,33.1875,30.528854370117188,29800
1983-05-12,0.0,33.0,32.0625,32.4375,29.838945388793945,25400
1983-05-13,0.0,33.0,32.625,33.0,30.356374740600586,11400
1983-05-16,0.0,33.0,31.875,32.8125,30.18389320373535,13200
1983-05-17,0.0,32.8125,32.25,32.8125,30.18389320373535,20600
1983-05-18,0.0,33.375,32.625,33.0,30.356374740600586,83600
1983-05-19,0.0,33.5625,32.8125,33.375,30.701337814331055,31600
1983-05-20,0.0,33.375,33.0,33.0,30.356374740600586,14400
1983-05-23,0.0,33.375,32.25,33.0,30.356374740600586,49800
1983-05-24,0.0,33.9375,33.1875,33.5625,30.87381362915039,23200
1983-05-25,0.0,35.8125,33.375,35.8125,32.94357681274414,23800
1983-05-26,0.0,38.25,35.8125,38.25,35.185794830322266,51200
1983-05-27,0.0,39.75,37.6875,38.625,35.530757904052734,27800
1983-05-31,0.0,39.0,37.5,37.875,34.84083557128906,18800
1983-06-01,0.0,37.6875,37.125,37.6875,34.668365478515625,28400
1983-06-02,0.0,39.0,37.125,38.625,35.530757904052734,18200
1983-06-03,0.0,39.0,38.25,38.625,35.530757904052734,23200
1983-06-06,0.0,39.5625,38.625,39.375,36.22067642211914,24800
1983-06-07,0.0,39.75,38.8125,39.1875,36.04820251464844,42200
1983-06-08,0.0,39.0,38.0625,38.4375,35.35828399658203,11400
1983-06-09,0.0,38.625,38.25,38.25,35.185794830322266,18000
1983-06-10,0.0,38.4375,37.875,38.4375,35.35828399658203,29800
1983-06-13,0.0,38.625,38.0625,38.25,35.185794830322266,14600
1983-06-14,0.0,38.625,38.25,38.625,35.530757904052734,19800
1983-06-15,0.0,38.8125,38.25,38.4375,35.35828399658203,16400
1983-06-16,0.0,42.5625,39.9375,42.375,38.9803466796875,127800
1983-06-17,0.0,42.1875,41.0625,42.1875,38.8078727722168,30800
1983-06-20,0.0,42.75,41.8125,42.375,38.9803466796875,25800
1983-06-21,0.0,42.375,42.0,42.375,38.9803466796875,35000
1983-06-22,0.0,42.5625,42.0,42.5625,39.1528205871582,27800
1983-06-23,0.0,42.5625,42.0,42.1875,38.8078727722168,12600
1983-06-24,0.0,43.6875,42.1875,43.5,40.01522445678711,37200
1983-06-27,0.0,44.625,43.3125,44.25,40.70515060424805,30600
1983-06-28,0.0,46.125,43.5,44.625,41.05011749267578,37400
1983-06-29,0.0,44.8125,43.5,43.875,40.36017990112305,19000
1983-06-30,0.0,44.0625,42.5625,42.75,39.3253059387207,14400
1983-07-01,0.0,43.125,42.375,42.375,38.9803466796875,12800
1983-07-05,0.0,42.75,41.625,42.0,38.6353874206543,48400
1983-07-06,0.0,42.5625,41.8125,42.375,38.9803466796875,9600
1983-07-07,0.0,42.5625,42.0,42.0,38.6353874206543,57800
1983-07-08,0.0,42.375,41.625,42.0,38.6353874206543,21600
1983-07-11,0.0,42.375,41.25,41.4375,38.117950439453125,6800
1983-07-12,0.0,41.4375,39.0,39.0,35.875709533691406,20000
1983-07-13,0.0,39.375,36.375,37.3125,34.32340621948242,30000
1983-07-14,0.0,38.4375,37.3125,38.0625,35.0133171081543,20000
1983-07-15,0.0,38.25,36.9375,37.125,34.15093231201172,13600
1983-07-18,0.0,37.5,36.1875,36.375,33.461021423339844,10400
1983-07-19,0.0,36.375,35.8125,35.8125,32.94357681274414,9800
1983-07-20,0.0,36.0,35.4375,36.0,33.11604690551758,15400
1983-07-21,0.0,36.75,36.1875,36.75,33.805965423583984,36600
1983-07-22,0.0,36.9375,36.375,36.5625,33.633487701416016,8600
1983-07-25,0.0,36.9375,35.625,36.75,33.805965423583984,18200
1983-07-26,0.0,36.75,36.1875,36.375,33.461021423339844,16000
