Date,Open,High,Low,Close,Adj Close,Volume
1983-08-04,0.0,1.4041996002197266,1.3791245222091675,1.3791245222091675,0.639125645160675,2550700.0
1983-08-05,0.0,1.4041996002197266,1.3791245222091675,1.3791245222091675,0.639125645160675,769600.0
1983-08-08,0.0,1.3791245222091675,1.354049563407898,1.354049563407898,0.6275046467781067,498100.0
1983-08-09,0.0,1.4041996002197266,1.354049563407898,1.354049563407898,0.6275046467781067,202600.0
1983-08-10,0.0,1.4041996002197266,1.354049563407898,1.354049563407898,0.6275046467781067,132400.0
1983-08-11,0.0,1.429274559020996,1.3791245222091675,1.3791245222091675,0.639125645160675,123400.0
1983-08-12,0.0,1.429274559020996,1.3791245222091675,1.3791245222091675,0.639125645160675,110200.0
1983-08-15,0.0,1.5295745134353638,1.4794245958328247,1.4794245958328247,0.6856076121330261,223600.0
1983-08-16,0.0,1.7050994634628296,1.6298744678497314,1.6298744678497314,0.7553296685218811,293800.0
1983-08-17,0.0,1.68002450466156,1.6298744678497314,1.6298744678497314,0.7553296685218811,162900.0
1983-08-18,0.0,1.6549495458602905,1.6298744678497314,1.6298744678497314,0.7553296685218811,135600.0
1983-08-19,0.0,1.6549495458602905,1.6298744678497314,1.6298744678497314,0.7553296685218811,95400.0
1983-08-22,0.0,1.6298744678497314,1.5797245502471924,1.5797245502471924,0.7320886850357056,211500.0
1983-08-23,0.0,1.6298744678497314,1.5797245502471924,1.5797245502471924,0.7320886850357056,609400.0
1983-08-24,0.0,1.604799509048462,1.5546494722366333,1.5546494722366333,0.7204685211181641,258400.0
1983-08-25,0.0,1.604799509048462,1.5546494722366333,1.5546494722366333,0.7204685211181641,71700.0
1983-08-26,0.0,1.604799509048462,1.5546494722366333,1.5546494722366333,0.7204685211181641,108600.0
1983-08-29,0.0,1.604799509048462,1.5546494722366333,1.5546494722366333,0.7204685211181641,234900.0
1983-08-30,0.0,1.604799509048462,1.5546494722366333,1.5546494722366333,0.7204685211181641,129700.0
1983-08-31,0.0,1.604799509048462,1.5546494722366333,1.5546494722366333,0.7204685211181641,40500.0
1983-09-01,0.0,1.604799509048462,1.5044995546340942,1.5044995546340942,0.6972278356552124,37000.0
1983-09-02,0.0,1.5797245502471924,1.5044995546340942,1.5044995546340942,0.6972278356552124,15700.0
1983-09-06,0.0,1.604799509048462,1.5295745134353638,1.5295745134353638,0.7088479995727539,102100.0
1983-09-07,0.0,1.604799509048462,1.5546494722366333,1.5546494722366333,0.7204685211181641,37000.0
1983-09-08,0.0,1.604799509048462,1.5797245502471924,1.5797245502471924,0.7320886850357056,32400.0
1983-09-09,0.0,1.604799509048462,1.5797245502471924,1.5797245502471924,0.7320886850357056,29200.0
1983-09-12,0.0,1.604799509048462,1.5797245502471924,1.5797245502471924,0.7320886850357056,10900.0
1983-09-13,0.0,1.6549495458602905,1.604799509048462,1.604799509048462,0.7437099814414978,48700.0
1983-09-14,0.0,1.6549495458602905,1.6298744678497314,1.6298744678497314,0.7553296685218811,105300.0
1983-09-15,0.0,1.7301744222640991,1.6549495458602905,1.6549495458602905,0.7669504880905151,123400.0
1983-09-16,0.0,1.7803244590759277,1.7301744222640991,1.7301744222640991,0.8018115162849426,164700.0
1983-09-19,0.0,1.8555494546890259,1.7552495002746582,1.7552495002746582,0.8134323358535767,52600.0
1983-09-20,0.0,1.8555494546890259,1.7803244590759277,1.7803244590759277,0.8250526189804077,36400.0
1983-09-21,0.0,1.8555494546890259,1.7803244590759277,1.7803244590759277,0.8250526189804077,19000.0
1983-09-22,0.0,1.8806244134902954,1.7803244590759277,1.7803244590759277,0.8250526189804077,73500.0
1983-09-23,0.0,1.8806244134902954,1.7803244590759277,1.7803244590759277,0.8250526189804077,48700.0
1983-09-26,0.0,1.8806244134902954,1.8053994178771973,1.8053994178771973,0.8366732597351074,46000.0
1983-09-27,0.0,1.905699372291565,1.8304744958877563,1.8304744958877563,0.8482937812805176,10300.0
1983-09-28,0.0,1.905699372291565,1.8304744958877563,1.8304744958877563,0.8482937812805176,49500.0
1983-09-29,0.0,1.905699372291565,1.8555494546890259,1.8555494546890259,0.8599143028259277,76500.0
1983-09-30,0.0,1.905699372291565,1.8555494546890259,1.8555494546890259,0.8599143028259277,12700.0
1983-10-03,0.0,1.905699372291565,1.8555494546890259,1.8555494546890259,0.8599143028259277,233100.0
1983-10-04,0.0,1.905699372291565,1.8555494546890259,1.8555494546890259,0.8599143028259277,10300.0
1983-10-05,0.0,1.905699372291565,1.8555494546890259,1.8555494546890259,0.8599143028259277,13600.0
1983-10-06,0.0,1.905699372291565,1.8555494546890259,1.8555494546890259,0.8599143028259277,23800.0
1983-10-07,0.0,1.905699372291565,1.8304744958877563,1.8304744958877563,0.8482937812805176,40500.0
1983-10-10,0.0,1.905699372291565,1.8304744958877563,1.8304744958877563,0.8482937812805176,4900.0
1983-10-11,0.0,1.905699372291565,1.8304744958877563,1.8304744958877563,0.8482937812805176,50500.0
1983-10-12,0.0,1.905699372291565,1.8053994178771973,1.8053994178771973,0.8366732597351074,10900.0
1983-10-13,0.0,1.905699372291565,1.8053994178771973,1.8053994178771973,0.8366732597351074,4000.0
1983-10-14,0.0,1.905699372291565,1.8053994178771973,1.8053994178771973,0.8366732597351074,3300.0
1983-10-17,0.0,1.8555494546890259,1.7803244590759277,1.7803244590759277,0.8250526189804077,19500.0
1983-10-18,0.0,1.8053994178771973,1.7301744222640991,1.7301744222640991,0.8018115162849426,39700.0
1983-10-19,0.0,1.7552495002746582,1.68002450466156,1.68002450466156,0.7785710692405701,39700.0
1983-10-20,0.0,1.7552495002746582,1.6925619840621948,1.6925619840621948,0.7843809723854065,39700.0
1983-10-21,0.0,1.7552495002746582,1.68002450466156,1.68002450466156,0.7785710692405701,6000.0
1983-10-24,0.0,1.7552495002746582,1.68002450466156,1.68002450466156,0.7785710692405701,10800.0
1983-10-25,1.68002450466156,1.68002450466156,1.68002450466156,1.68002450466156,0.7785710692405701,0.0
1983-10-26,0.0,1.7301744222640991,1.6549495458602905,1.6549495458602905,0.7669504880905151,9000.0
1983-10-27,0.0,1.7301744222640991,1.6674870252609253,1.6674870252609253,0.7727605104446411,100.0
1983-10-28,0.0,1.7301744222640991,1.6549495458602905,1.6549495458602905,0.7669504880905151,100.0
1983-10-31,0.0,1.7050994634628296,1.6549495458602905,1.6549495458602905,0.7669504880905151,6700.0
1983-11-01,0.0,1.68002450466156,1.604799509048462,1.604799509048462,0.7437099814414978,9000.0
1983-11-02,0.0,1.7050994634628296,1.6424119472503662,1.6424119472503662,0.7611402273178101,21100.0
1983-11-03,0.0,1.7050994634628296,1.6424119472503662,1.6424119472503662,0.7611402273178101,6000.0
1983-11-04,0.0,1.7050994634628296,1.6298744678497314,1.6298744678497314,0.7553296685218811,900.0
1983-11-07,0.0,1.68002450466156,1.6298744678497314,1.6298744678497314,0.7553296685218811,6000.0
1983-11-08,0.0,1.68002450466156,1.604799509048462,1.604799509048462,0.7437099814414978,10300.0
1983-11-09,0.0,1.6549495458602905,1.604799509048462,1.604799509048462,0.7437099814414978,2700.0
1983-11-10,0.0,1.6549495458602905,1.604799509048462,1.604799509048462,0.7437099814414978,56700.0
1983-11-11,0.0,1.6549495458602905,1.6298744678497314,1.6298744678497314,0.7553296685218811,21100.0
1983-11-14,0.0,1.68002450466156,1.6298744678497314,1.6298744678497314,0.7553296685218811,12700.0
1983-11-15,0.0,1.68002450466156,1.6298744678497314,1.6298744678497314,0.7553296685218811,19500.0
1983-11-16,0.0,1.7301744222640991,1.6549495458602905,1.6549495458602905,0.7669504880905151,40500.0
1983-11-17,0.0,1.7301744222640991,1.6549495458602905,1.6549495458602905,0.7669504880905151,600.0
1983-11-18,0.0,1.7552495002746582,1.6549495458602905,1.6549495458602905,0.7669504880905151,85000.0
1983-11-21,0.0,1.7803244590759277,1.7301744222640991,1.7301744222640991,0.8018115162849426,29200.0
1983-11-22,0.0,1.8304744958877563,1.7301744222640991,1.7301744222640991,0.8018115162849426,6700.0
1983-11-23,0.0,1.8304744958877563,1.7301744222640991,1.7301744222640991,0.8018115162849426,48700.0
1983-11-25,1.7301744222640991,1.7301744222640991,1.7301744222640991,1.7301744222640991,0.8018115162849426,0.0
1983-11-28,0.0,1.8304744958877563,1.7301744222640991,1.7301744222640991,0.8018115162849426,24300.0
1983-11-29,0.0,1.8304744958877563,1.7301744222640991,1.7301744222640991,0.8018115162849426,100.0
1983-11-30,0.0,1.930774450302124,1.8430119752883911,1.8430119752883911,0.8541039824485779,114700.0
1983-12-01,0.0,1.9683868885040283,1.8806244134902954,1.8806244134902954,0.8715347051620483,101400.0
1983-12-02,0.0,1.980924367904663,1.9182369709014893,1.9182369709014893,0.8889651894569397,12700.0
1983-12-05,0.0,1.980924367904663,1.930774450302124,1.930774450302124,0.8947757482528687,900.0
1983-12-06,0.0,1.9683868885040283,1.905699372291565,1.905699372291565,0.8831556439399719,53200.0
1983-12-07,0.0,1.9683868885040283,1.8806244134902954,1.8806244134902954,0.8715347051620483,600.0
1983-12-08,0.0,1.9683868885040283,1.8806244134902954,1.8806244134902954,0.8715347051620483,900.0
1983-12-09,0.0,1.9683868885040283,1.8806244134902954,1.8806244134902954,0.8715347051620483,600.0
1983-12-12,0.0,1.9558494091033936,1.8806244134902954,1.8806244134902954,0.8715347051620483,900.0
1983-12-13,0.0,1.9558494091033936,1.8806244134902954,1.8806244134902954,0.8715347051620483,100.0
1983-12-14,0.0,1.9558494091033936,1.8806244134902954,1.8806244134902954,0.8715347051620483,100.0
1983-12-15,0.0,1.9558494091033936,1.8806244134902954,1.8806244134902954,0.8715347051620483,600.0
1983-12-16,0.0,1.9558494091033936,1.8806244134902954,1.8806244134902954,0.8715347051620483,37000.0
1983-12-19,0.0,1.8806244134902954,1.8053994178771973,1.8053994178771973,0.8366732597351074,19500.0
1983-12-20,0.0,1.8555494546890259,1.7803244590759277,1.7803244590759277,0.8250526189804077,345700.0
1983-12-21,0.0,1.8304744958877563,1.7803244590759277,1.7803244590759277,0.8250526189804077,29200.0
1983-12-22,0.0,1.8304744958877563,1.7803244590759277,1.7803244590759277,0.8250526189804077,90400.0
1983-12-23,0.0,1.8304744958877563,1.7803244590759277,1.7803244590759277,0.8250526189804077,10800.0
1983-12-27,0.0,1.8304744958877563,1.7803244590759277,1.7803244590759277,0.8250526189804077,19000.0
1983-12-28,0.0,1.8304744958877563,1.7552495002746582,1.7552495002746582,0.8134323358535767,9000.0
1983-12-29,0.0,1.8304744958877563,1.7552495002746582,1.7552495002746582,0.8134323358535767,10300.0
1983-12-30,0.0,1.8304744958877563,1.7552495002746582,1.7552495002746582,0.8134323358535767,9000.0
1984-01-03,1.7552495002746582,1.7552495002746582,1.7552495002746582,1.7552495002746582,0.8134323358535767,0.0
1984-01-04,0.0,1.8304744958877563,1.7803244590759277,1.7803244590759277,0.8250526189804077,600.0
1984-01-05,0.0,1.905699372291565,1.8430119752883911,1.8430119752883911,0.8541039824485779,46000.0
1984-01-06,0.0,1.905699372291565,1.8430119752883911,1.8430119752883911,0.8541039824485779,4000.0
1984-01-09,1.8430119752883911,1.8430119752883911,1.8430119752883911,1.8430119752883911,0.8541039824485779,0.0
1984-01-10,0.0,1.905699372291565,1.8555494546890259,1.8555494546890259,0.8599143028259277,3300.0
1984-01-11,0.0,1.905699372291565,1.8555494546890259,1.8555494546890259,0.8599143028259277,23800.0
1984-01-12,0.0,1.905699372291565,1.8555494546890259,1.8555494546890259,0.8599143028259277,23500.0
1984-01-13,0.0,1.905699372291565,1.8555494546890259,1.8555494546890259,0.8599143028259277,9000.0
1984-01-16,0.0,1.905699372291565,1.8680869340896606,1.8680869340896606,0.8657241463661194,3300.0
1984-01-17,0.0,1.905699372291565,1.8680869340896606,1.8680869340896606,0.8657241463661194,6000.0
1984-01-18,0.0,1.905699372291565,1.8680869340896606,1.8680869340896606,0.8657241463661194,9000.0
1984-01-19,0.0,1.905699372291565,1.8555494546890259,1.8555494546890259,0.8599143028259277,12700.0
1984-01-20,0.0,1.8555494546890259,1.7803244590759277,1.7803244590759277,0.8250526189804077,23800.0
1984-01-23,0.0,1.8430119752883911,1.7552495002746582,1.7552495002746582,0.8134323358535767,600.0
1984-01-24,0.0,1.8304744958877563,1.7552495002746582,1.7552495002746582,0.8134323358535767,23500.0
1984-01-25,0.0,1.8304744958877563,1.7552495002746582,1.7552495002746582,0.8134323358535767,0.0
1984-01-26,0.0,1.8304744958877563,1.7552495002746582,1.7552495002746582,0.8134323358535767,900.0
1984-01-27,0.0,1.8304744958877563,1.7552495002746582,1.7552495002746582,0.8134323358535767,600.0
1984-01-30,0.0,1.8304744958877563,1.7552495002746582,1.7552495002746582,0.8134323358535767,3300.0
1984-01-31,0.0,1.8053994178771973,1.7552495002746582,1.7552495002746582,0.8134323358535767,4900.0
1984-02-01,0.0,1.8053994178771973,1.7552495002746582,1.7552495002746582,0.8134323358535767,100.0
1984-02-02,0.0,1.8053994178771973,1.7552495002746582,1.7552495002746582,0.8134323358535767,27100.0
1984-02-03,0.0,1.8053994178771973,1.7552495002746582,1.7552495002746582,0.8134323358535767,600.0
1984-02-06,0.0,1.7301744222640991,1.6549495458602905,1.6549495458602905,0.7669504880905151,32500.0
1984-02-07,0.0,1.7552495002746582,1.6549495458602905,1.6549495458602905,0.7669504880905151,14400.0
1984-02-08,0.0,1.7552495002746582,1.6549495458602905,1.6549495458602905,0.7669504880905151,2700.0
1984-02-09,0.0,1.7050994634628296,1.6298744678497314,1.6298744678497314,0.7553296685218811,21100.0
1984-02-10,0.0,1.7050994634628296,1.6298744678497314,1.6298744678497314,0.7553296685218811,2700.0
1984-02-13,0.0,1.6549495458602905,1.604799509048462,1.604799509048462,0.7437099814414978,600.0
1984-02-14,0.0,1.6549495458602905,1.604799509048462,1.604799509048462,0.7437099814414978,12700.0
1984-02-15,0.0,1.68002450466156,1.604799509048462,1.604799509048462,0.7437099814414978,19000.0
1984-02-16,0.0,1.68002450466156,1.604799509048462,1.604799509048462,0.7437099814414978,10800.0
1984-02-17,0.0,1.6549495458602905,1.5797245502471924,1.5797245502471924,0.7320886850357056,600.0
1984-02-21,0.0,1.6298744678497314,1.5546494722366333,1.5546494722366333,0.7204685211181641,10300.0
1984-02-22,0.0,1.6298744678497314,1.5546494722366333,1.5546494722366333,0.7204685211181641,600.0
1984-02-23,1.5546494722366333,1.5546494722366333,1.5546494722366333,1.5546494722366333,0.7204685211181641,0.0
1984-02-24,0.0,1.604799509048462,1.5546494722366333,1.5546494722366333,0.7204685211181641,0.0
1984-02-27,0.0,1.604799509048462,1.5797245502471924,1.5797245502471924,0.7320886850357056,9000.0
1984-02-28,0.0,1.604799509048462,1.5295745134353638,1.5295745134353638,0.7088479995727539,10800.0
1984-02-29,0.0,1.5546494722366333,1.4794245958328247,1.4794245958328247,0.6856076121330261,10300.0
1984-03-01,0.0,1.5546494722366333,1.4794245958328247,1.4794245958328247,0.6856076121330261,100.0
1984-03-02,0.0,1.5546494722366333,1.5044995546340942,1.5044995546340942,0.6972278356552124,17100.0
1984-03-05,0.0,1.5546494722366333,1.5044995546340942,1.5044995546340942,0.6972278356552124,900.0
1984-03-06,0.0,1.5546494722366333,1.5044995546340942,1.5044995546340942,0.6972278356552124,73500.0
1984-03-07,0.0,1.5797245502471924,1.5044995546340942,1.5044995546340942,0.6972278356552124,63000.0
1984-03-08,0.0,1.5797245502471924,1.5044995546340942,1.5044995546340942,0.6972278356552124,17100.0
1984-03-09,0.0,1.5797245502471924,1.5044995546340942,1.5044995546340942,0.6972278356552124,20800.0
1984-03-12,0.0,1.5797245502471924,1.5044995546340942,1.5044995546340942,0.6972278356552124,600.0
1984-03-13,0.0,1.5797245502471924,1.5044995546340942,1.5044995546340942,0.6972278356552124,600.0
1984-03-14,0.0,1.5797245502471924,1.5295745134353638,1.5295745134353638,0.7088479995727539,600.0
1984-03-15,0.0,1.5797245502471924,1.5295745134353638,1.5295745134353638,0.7088479995727539,27100.0
1984-03-16,0.0,1.5797245502471924,1.5295745134353638,1.5295745134353638,0.7088479995727539,3300.0
1984-03-19,1.5295745134353638,1.5295745134353638,1.5295745134353638,1.5295745134353638,0.7088479995727539,0.0
1984-03-20,0.0,1.5797245502471924,1.5295745134353638,1.5295745134353638,0.7088479995727539,9000.0
1984-03-21,0.0,1.5797245502471924,1.5295745134353638,1.5295745134353638,0.7088479995727539,13600.0
1984-03-22,0.0,1.5797245502471924,1.5295745134353638,1.5295745134353638,0.7088479995727539,2700.0
1984-03-23,0.0,1.5797245502471924,1.5546494722366333,1.5546494722366333,0.7204685211181641,10300.0
1984-03-26,0.0,1.5797245502471924,1.5295745134353638,1.5295745134353638,0.7088479995727539,19000.0
1984-03-27,0.0,1.5546494722366333,1.5295745134353638,1.5295745134353638,0.7088479995727539,19500.0
1984-03-28,0.0,1.604799509048462,1.5295745134353638,1.5295745134353638,0.7088479995727539,2700.0
1984-03-29,0.0,1.5546494722366333,1.5295745134353638,1.5295745134353638,0.7088479995727539,78400.0
1984-03-30,1.5295745134353638,1.5295745134353638,1.5295745134353638,1.5295745134353638,0.7088479995727539,0.0
1984-04-02,1.5295745134353638,1.5295745134353638,1.5295745134353638,1.5295745134353638,0.7088479995727539,0.0
1984-04-03,0.0,1.5546494722366333,1.5044995546340942,1.5044995546340942,0.6972278356552124,31200.0
1984-04-04,0.0,1.5546494722366333,1.5044995546340942,1.5044995546340942,0.6972278356552124,600.0
1984-04-05,0.0,1.5546494722366333,1.4794245958328247,1.4794245958328247,0.6856076121330261,2700.0
1984-04-06,0.0,1.5546494722366333,1.4794245958328247,1.4794245958328247,0.6856076121330261,4000.0
1984-04-09,0.0,1.5546494722366333,1.5044995546340942,1.5044995546340942,0.6972278356552124,21100.0
1984-04-10,1.5044995546340942,1.5044995546340942,1.5044995546340942,1.5044995546340942,0.6972278356552124,0.0
1984-04-11,1.5044995546340942,1.5044995546340942,1.5044995546340942,1.5044995546340942,0.6972278356552124,0.0
1984-04-12,0.0,1.5546494722366333,1.4794245958328247,1.4794245958328247,0.6856076121330261,48700.0
1984-04-13,0.0,1.5546494722366333,1.4794245958328247,1.4794245958328247,0.6856076121330261,3300.0
1984-04-16,0.0,1.5546494722366333,1.4794245958328247,1.4794245958328247,0.6856076121330261,92700.0
