Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.8125,5.8125,5.5625,5.6875,3.829648733139038,7436400
1997-10-17,5.65625,5.75,5.40625,5.59375,3.7665231227874756,3390400
1997-10-20,5.5,5.625,5.46875,5.53125,3.7244369983673096,3068000
1997-10-21,5.5625,5.6875,5.5,5.59375,3.7665231227874756,2382400
1997-10-22,5.6875,5.75,5.59375,5.71875,3.850691080093384,1525200
1997-10-23,5.6875,5.6875,5.53125,5.59375,3.7665231227874756,1622400
1997-10-24,5.65625,5.71875,5.5625,5.71875,3.850691080093384,813600
1997-10-27,5.65625,5.75,5.375,5.421875,3.650791645050049,1507200
1997-10-28,5.25,5.6875,4.9375,5.59375,3.7665231227874756,2955600
1997-10-29,5.6875,5.71875,5.59375,5.65625,3.8086047172546387,1859200
1997-10-30,5.53125,5.5625,5.375,5.5,3.7033958435058594,856000
1997-10-31,5.4375,5.640625,5.4375,5.5,3.7033958435058594,561600
1997-11-03,5.625,5.84375,5.53125,5.734375,3.8612101078033447,1004000
1997-11-04,5.75,5.875,5.6875,5.78125,3.892775297164917,364000
1997-11-05,5.8125,6.0625,5.78125,5.90625,3.9769437313079834,324400
1997-11-06,5.875,6.25,5.875,6.25,4.208405494689941,361600
1997-11-07,6.1875,6.625,6.03125,6.4375,4.334655284881592,662400
1997-11-10,6.3125,6.5,6.15625,6.15625,4.145276069641113,266800
1997-11-11,5.9375,6.0,5.75,6.0,4.040066719055176,618000
1997-11-12,6.0,6.0,5.5625,5.6875,3.829648733139038,314800
1997-11-13,5.5625,5.625,5.46875,5.5,3.7033958435058594,500000
1997-11-14,5.4375,5.5,5.3125,5.4375,3.6613123416900635,438000
1997-11-17,5.5,5.84375,5.5,5.8125,3.913816213607788,284000
1997-11-18,5.875,5.875,5.6875,5.71875,3.850691080093384,1429600
1997-11-19,5.71875,5.8125,5.5625,5.5625,3.7454802989959717,148400
1997-11-20,5.625,5.625,5.3125,5.5625,3.7454802989959717,1268000
1997-11-21,5.5625,5.625,5.5,5.53125,3.7244369983673096,640800
1997-11-24,5.5,5.59375,5.5,5.53125,3.7244369983673096,64400
1997-11-25,5.5625,5.625,5.5,5.515625,3.7139153480529785,326800
1997-11-26,5.5,5.53125,5.234375,5.25390625,3.537691116333008,463200
1997-11-28,5.28125,5.3125,5.25,5.25,3.535059690475464,212800
1997-12-01,5.25,5.375,5.25,5.265625,3.5455806255340576,475200
1997-12-02,5.375,5.5,5.28125,5.34375,3.598186731338501,1280800
1997-12-03,5.4375,5.5,5.34375,5.5,3.7033958435058594,934400
1997-12-04,5.5,5.625,5.40625,5.546875,3.734959363937378,681600
1997-12-05,5.5,5.75,5.4375,5.6875,3.829648733139038,282800
1997-12-08,5.6875,5.75,5.65625,5.71875,3.850691080093384,227600
1997-12-09,5.75,5.8125,5.59375,5.59375,3.7665231227874756,124000
1997-12-10,5.625,5.625,5.3125,5.375,3.628960609436035,269600
1997-12-11,5.25,5.375,5.15625,5.3125,3.586761236190796,400800
1997-12-12,5.375,5.375,5.15625,5.15625,3.481269598007202,412400
1997-12-15,5.25,5.375,5.171875,5.21875,3.523468255996704,289200
1997-12-16,5.125,5.3125,5.125,5.21875,3.523468255996704,190800
1997-12-17,5.15625,5.1875,5.03125,5.03125,3.396876096725464,584800
1997-12-18,5.09375,5.09375,4.96875,5.0,3.375774621963501,272400
1997-12-19,5.03125,5.03125,4.9375,4.9375,3.333578586578369,921600
1997-12-22,4.9375,5.3125,4.9375,5.0625,3.417973518371582,924000
1997-12-23,5.1875,5.1875,4.9375,5.0,3.375774621963501,2331200
1997-12-24,5.03125,5.03125,4.9375,4.9375,3.333578586578369,50400
1997-12-26,5.0,5.0625,4.96875,5.0625,3.417973518371582,1248400
1997-12-29,5.0625,5.28125,5.0,5.28125,3.5656633377075195,430800
1997-12-30,5.0625,5.34375,5.0625,5.28125,3.5656633377075195,662800
1997-12-31,5.40625,5.6875,5.25,5.59375,3.7766501903533936,911600
1998-01-02,5.53125,5.78125,5.53125,5.78125,3.9032421112060547,112400
1998-01-05,6.03125,6.09375,5.625,5.625,3.7977468967437744,629600
1998-01-06,5.59375,5.59375,5.25,5.421875,3.6606075763702393,915200
1998-01-07,5.421875,5.75,5.421875,5.5625,3.7555508613586426,164800
