Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.0,7.166666507720947,6.5,6.5,0.37196311354637146,1200
1980-03-20,0.0,7.166666507720947,6.5,6.5,0.37196311354637146,300
1980-03-21,0.0,7.166666507720947,6.5,6.5,0.37196311354637146,1000
1980-03-24,6.5,6.5,6.5,6.5,0.37196311354637146,0
1980-03-25,6.5,6.5,6.5,6.5,0.37196311354637146,0
1980-03-26,0.0,7.0,6.333333492279053,6.333333492279053,0.36242562532424927,1800
1980-03-27,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,0.36242562532424927,0
1980-03-28,0.0,7.0,6.333333492279053,6.333333492279053,0.36242562532424927,300
1980-03-31,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,0.36242562532424927,0
1980-04-01,0.0,7.0,6.333333492279053,6.333333492279053,0.36242562532424927,300
1980-04-02,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,0.36242562532424927,0
1980-04-03,0.0,7.0,6.333333492279053,6.333333492279053,0.36242562532424927,5500
1980-04-07,0.0,7.0,6.333333492279053,6.333333492279053,0.36242562532424927,1900
1980-04-08,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.3528882563114166,300
1980-04-09,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.3528882563114166,900
1980-04-10,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.3528882563114166,100
1980-04-11,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.3528882563114166,700
1980-04-14,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.3528882563114166,400
1980-04-15,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,0.3528882563114166,0
1980-04-16,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.3528882563114166,1500
1980-04-17,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,0.3528882563114166,0
1980-04-18,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,0.3528882563114166,0
1980-04-21,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.3528882563114166,4500
1980-04-22,0.0,7.166666507720947,6.5,6.5,0.37196311354637146,3600
1980-04-23,0.0,7.166666507720947,6.5,6.5,0.37196311354637146,300
1980-04-24,6.5,6.5,6.5,6.5,0.37196311354637146,0
1980-04-25,6.5,6.5,6.5,6.5,0.37196311354637146,0
1980-04-28,0.0,7.166666507720947,6.5,6.5,0.37196311354637146,300
1980-04-29,0.0,7.333333492279053,6.666666507720947,6.666666507720947,0.3815009593963623,100
1980-04-30,0.0,7.333333492279053,6.666666507720947,6.666666507720947,0.3815009593963623,100
1980-05-01,0.0,7.666666507720947,7.0,7.0,0.40057581663131714,1200
1980-05-02,0.0,7.666666507720947,7.0,7.0,0.40057581663131714,1600
1980-05-05,0.0,7.666666507720947,7.0,7.0,0.40057581663131714,700
1980-05-06,0.0,7.666666507720947,7.0,7.0,0.40057581663131714,100
1980-05-07,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4101130962371826,1500
1980-05-08,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4101130962371826,600
1980-05-09,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,0.4101130962371826,0
1980-05-12,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4101130962371826,100
1980-05-13,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,0.4101130962371826,0
1980-05-14,0.0,8.0,7.333333492279053,7.333333492279053,0.4196506142616272,5200
1980-05-15,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.4196506142616272,0
1980-05-16,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.4196506142616272,0
1980-05-19,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.4196506142616272,0
1980-05-20,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4101130962371826,300
1980-05-21,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4101130962371826,400
1980-05-22,0.0,8.0,7.333333492279053,7.333333492279053,0.4196506142616272,600
