Date,Open,High,Low,Close,Adj Close,Volume
1987-06-26,0.0,0.75,0.71875,0.7421875,2.823452632583212e-05,46172800
1987-06-29,0.0,0.74609375,0.73828125,0.7421875,2.823452632583212e-05,6297600
1987-06-30,0.0,0.79296875,0.75390625,0.7734375,2.942335413536057e-05,15328000
1987-07-01,0.0,0.78515625,0.765625,0.78125,2.972056608996354e-05,5788800
1987-07-02,0.0,0.7890625,0.78125,0.78515625,2.9869157515349798e-05,2870400
1987-07-06,0.0,0.8359375,0.7890625,0.8203125,3.1206604035105556e-05,9600000
1987-07-07,0.0,0.8359375,0.80078125,0.80078125,3.0463579605566338e-05,7187200
1987-07-08,0.0,0.80859375,0.7890625,0.796875,3.0314973628264852e-05,1392000
1987-07-09,0.0,0.859375,0.796875,0.8359375,3.180100247845985e-05,7923200
1987-07-10,0.0,0.875,0.828125,0.84765625,3.224681131541729e-05,4115200
1987-07-13,0.0,0.84765625,0.83984375,0.83984375,3.194959936081432e-05,796800
1987-07-14,0.0,0.84375,0.81640625,0.82421875,3.1355200917460024e-05,2032000
1987-07-15,0.0,0.82421875,0.796875,0.796875,3.0314973628264852e-05,2009600
1987-07-16,0.0,0.8046875,0.7890625,0.80078125,3.0463579605566338e-05,1497600
1987-07-17,0.0,0.80078125,0.77734375,0.7890625,3.001775075972546e-05,1084800
1987-07-20,0.0,0.80078125,0.75,0.765625,2.9126156732672825e-05,1344000
1987-07-21,0.0,0.7734375,0.75390625,0.765625,2.9126156732672825e-05,5465600
1987-07-22,0.0,0.7734375,0.76171875,0.76953125,2.9274735425133258e-05,2220800
1987-07-23,0.0,0.7734375,0.7578125,0.7578125,2.8828946597059257e-05,1318400
1987-07-24,0.0,0.76953125,0.75390625,0.765625,2.9126156732672825e-05,2217600
1987-07-27,0.0,0.7890625,0.76171875,0.7890625,3.001775075972546e-05,771200
1987-07-28,0.0,0.80078125,0.7734375,0.7734375,2.942335413536057e-05,1510400
1987-07-29,0.0,0.78125,0.74609375,0.7578125,2.8828946597059257e-05,2720000
1987-07-30,0.0,0.78125,0.7578125,0.78125,2.972056608996354e-05,4124800
1987-07-31,0.0,0.7890625,0.765625,0.765625,2.9126156732672825e-05,1155200
1987-08-03,0.0,0.7734375,0.7578125,0.76953125,2.9274735425133258e-05,2064000
1987-08-04,0.0,0.76953125,0.76171875,0.76953125,2.9274735425133258e-05,793600
1987-08-05,0.0,0.79296875,0.76953125,0.79296875,3.0166365831973962e-05,1100800
1987-08-06,0.0,0.8046875,0.77734375,0.8046875,3.061215829802677e-05,2630400
1987-08-07,0.0,0.8125,0.796875,0.8125,3.103008202742785e-05,1011200
1987-08-10,0.0,0.8125,0.7890625,0.80859375,3.0880884878570214e-05,5081600
1987-08-11,0.0,0.8125,0.78125,0.8046875,3.5068700526608154e-05,835200
1987-08-12,0.0,0.80859375,0.78515625,0.79296875,3.455801197560504e-05,854400
1987-08-13,0.0,0.80078125,0.78125,0.78515625,3.421752990107052e-05,742400
1987-08-14,0.0,0.78125,0.765625,0.77734375,3.3877047826536e-05,1420800
1987-08-17,0.0,0.78515625,0.734375,0.74609375,3.251517773605883e-05,3948800
1987-08-18,0.0,0.75,0.6953125,0.7421875,3.2344923965865746e-05,3164800
1987-08-19,0.0,0.765625,0.7421875,0.75390625,3.285562706878409e-05,2752000
1987-08-20,0.0,0.76171875,0.75,0.76171875,3.31961055053398e-05,2534400
1987-08-21,0.0,0.7734375,0.7578125,0.7734375,3.3706830436130986e-05,342400
1987-08-24,0.0,0.7734375,0.765625,0.76953125,3.35365766659379e-05,291200
1987-08-25,0.0,0.78125,0.76953125,0.7734375,3.3706830436130986e-05,608000
1987-08-26,0.0,0.8046875,0.78125,0.78125,3.404729795875028e-05,2844800
1987-08-27,0.0,0.79296875,0.77734375,0.78125,3.404729795875028e-05,1852800
1987-08-28,0.0,0.78125,0.765625,0.765625,3.3366362913511693e-05,2803200
1987-08-31,0.0,0.77734375,0.765625,0.77734375,3.3877047826536e-05,992000
1987-09-01,0.0,0.77734375,0.765625,0.7734375,3.3706830436130986e-05,2016000
1987-09-02,0.0,0.78125,0.765625,0.7734375,3.3706830436130986e-05,2310400
1987-09-03,0.0,0.796875,0.7734375,0.796875,3.47282511938829e-05,1619200
1987-09-04,0.0,0.80078125,0.7890625,0.7890625,3.438776184339076e-05,1600000
1987-09-08,0.0,0.79296875,0.765625,0.77734375,3.3877047826536e-05,1254400
1987-09-09,0.0,0.78515625,0.76953125,0.78125,3.404729795875028e-05,192000
1987-09-10,0.0,0.7890625,0.765625,0.765625,3.3366362913511693e-05,518400
1987-09-11,0.0,0.7734375,0.76171875,0.7734375,3.3706830436130986e-05,537600
1987-09-14,0.0,0.77734375,0.765625,0.765625,3.3366362913511693e-05,358400
1987-09-15,0.0,0.765625,0.75390625,0.75390625,3.285562706878409e-05,396800
1987-09-16,0.0,0.75390625,0.75,0.75,3.268539876444265e-05,1859200
1987-09-17,0.0,0.74609375,0.7265625,0.7265625,3.166398892062716e-05,2012800
1987-09-18,0.0,0.7265625,0.7109375,0.7109375,3.0983021133579314e-05,4364800
1987-09-21,0.0,0.71484375,0.6171875,0.625,2.723783654801082e-05,9635200
1987-09-22,0.0,0.65625,0.61328125,0.65625,2.8599726647371426e-05,14480000
1987-09-23,0.0,0.7109375,0.6640625,0.703125,3.0642560886917636e-05,4144000
1987-09-24,0.0,0.71484375,0.703125,0.7109375,3.0983021133579314e-05,288000
1987-09-25,0.0,0.7109375,0.6875,0.6875,2.9961602194816805e-05,3948800
1987-09-28,0.0,0.6875,0.671875,0.67578125,2.945090272987727e-05,1337600
1987-09-29,0.0,0.69140625,0.67578125,0.67578125,2.945090272987727e-05,1193600
1987-09-30,0.0,0.68359375,0.67578125,0.6796875,2.9621136491186917e-05,368000
1987-10-01,0.0,0.67578125,0.671875,0.67578125,2.945090272987727e-05,2012800
1987-10-02,0.0,0.6796875,0.671875,0.671875,2.9280668968567625e-05,2643200
1987-10-05,0.0,0.72265625,0.66796875,0.69140625,3.0131865059956908e-05,3097600
1987-10-06,0.0,0.6953125,0.6796875,0.6796875,2.9621136491186917e-05,1004800
1987-10-07,0.0,0.67578125,0.640625,0.65234375,2.8429478334146552e-05,400000
1987-10-08,0.0,0.640625,0.609375,0.61328125,2.6727131626103073e-05,4620800
1987-10-09,0.0,0.61328125,0.6015625,0.60546875,2.6386669560451992e-05,1401600
1987-10-12,0.0,0.59375,0.5546875,0.5546875,2.4173579731723294e-05,1193600
1987-10-13,0.0,0.578125,0.55859375,0.5625,2.45140545303002e-05,3104000
1987-10-14,0.0,0.5625,0.5546875,0.5625,2.45140545303002e-05,2124800
1987-10-15,0.0,0.5546875,0.53515625,0.5546875,2.4173579731723294e-05,1875200
1987-10-16,0.0,0.5546875,0.53515625,0.53515625,2.3322401830228046e-05,1424000
1987-10-19,0.0,0.5,0.43359375,0.43359375,1.889625309559051e-05,1158400
1987-10-20,0.0,0.4375,0.390625,0.3984375,1.736412559694145e-05,768000
1987-10-21,0.0,0.4921875,0.40625,0.4921875,2.144979953300208e-05,3392000
1987-10-22,0.0,0.46875,0.4375,0.46875,2.0428382413228974e-05,2921600
1987-10-23,0.0,0.48046875,0.470703125,0.470703125,2.0513503841357306e-05,3584000
1987-10-26,0.0,0.46484375,0.359375,0.359375,1.566174796607811e-05,979200
1987-10-27,0.0,0.40625,0.375,0.3828125,1.6683181456755847e-05,2265600
1987-10-28,0.0,0.37109375,0.3515625,0.359375,1.566174796607811e-05,1865600
1987-10-29,0.0,0.390625,0.359375,0.375,1.6342699382221326e-05,851200
1987-10-30,0.0,0.453125,0.390625,0.453125,1.9747425540117547e-05,4022400
1987-11-02,0.0,0.4453125,0.4375,0.4453125,1.9406961655477062e-05,1488000
1987-11-03,0.0,0.4375,0.4140625,0.41796875,1.8215303498436697e-05,828800
1987-11-04,0.0,0.41796875,0.40625,0.4140625,1.804505882319063e-05,1094400
1987-11-05,0.0,0.4140625,0.3984375,0.40625,2.3341875930782408e-05,1859200
