Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.8333333730697632,1.9166666269302368,1.8333333730697632,1.8333333730697632,0.5169139504432678,72000
1980-03-18,1.8333333730697632,1.8958333730697632,1.8125,1.8125,0.5110399127006531,8000
1980-03-19,1.8125,1.8125,1.8125,1.8125,0.5110399127006531,0
1980-03-20,1.8125,1.8958333730697632,1.8125,1.8125,0.5110399127006531,800
1980-03-21,1.8125,1.875,1.7916666269302368,1.7916666269302368,0.5051661133766174,38400
1980-03-24,1.7916666269302368,1.7916666269302368,1.7083333730697632,1.7083333730697632,0.48166966438293457,93600
1980-03-25,1.7083333730697632,1.75,1.6666666269302368,1.6666666269302368,0.4699219763278961,8000
1980-03-26,1.6666666269302368,1.75,1.6666666269302368,1.6666666269302368,0.4699219763278961,110400
1980-03-27,1.6666666269302368,1.6875,1.6041666269302368,1.6041666269302368,0.45229968428611755,62400
1980-03-28,1.6458333730697632,1.7291666269302368,1.6458333730697632,1.6458333730697632,0.4640478789806366,33600
1980-03-31,1.6458333730697632,1.7291666269302368,1.6458333730697632,1.6458333730697632,0.4640478789806366,2400
1980-04-01,1.6875,1.7708333730697632,1.6875,1.6875,0.47579577565193176,15200
1980-04-02,1.8125,1.8958333730697632,1.8125,1.8125,0.5110399127006531,195200
1980-04-03,1.8333333730697632,1.9166666269302368,1.8333333730697632,1.8333333730697632,0.5169139504432678,52800
1980-04-07,1.8333333730697632,1.8541666269302368,1.7708333730697632,1.7708333730697632,0.4992917478084564,24800
1980-04-08,1.7708333730697632,1.8333333730697632,1.75,1.75,0.4934176504611969,55200
1980-04-09,1.75,1.8333333730697632,1.75,1.75,0.4934176504611969,8000
1980-04-10,1.7708333730697632,1.8541666269302368,1.7708333730697632,1.7708333730697632,0.4992917478084564,4800
1980-04-11,1.7708333730697632,1.8541666269302368,1.7708333730697632,1.7708333730697632,0.4992917478084564,3200
1980-04-14,1.7708333730697632,1.8333333730697632,1.75,1.75,0.4934176504611969,800
1980-04-15,1.7708333730697632,1.8541666269302368,1.7708333730697632,1.7708333730697632,0.4992917478084564,20000
1980-04-16,1.875,1.9583333730697632,1.875,1.875,0.5286619663238525,113600
1980-04-17,1.875,1.9583333730697632,1.875,1.875,0.5286619663238525,34400
1980-04-18,1.8958333730697632,1.9791666269302368,1.8958333730697632,1.8958333730697632,0.5345360040664673,19200
1980-04-21,1.9166666269302368,2.0,1.9166666269302368,1.9166666269302368,0.5404102206230164,19200
1980-04-22,1.9166666269302368,2.0,1.9166666269302368,1.9166666269302368,0.5404102206230164,12000
1980-04-23,1.9791666269302368,2.0625,1.9791666269302368,1.9791666269302368,0.5580320954322815,60000
1980-04-24,2.0416667461395264,2.125,2.0416667461395264,2.0416667461395264,0.5756539702415466,64800
1980-04-25,2.0416667461395264,2.1041667461395264,2.0208332538604736,2.0208332538604736,0.5697800517082214,80000
1980-04-28,2.0416667461395264,2.125,2.0416667461395264,2.0416667461395264,0.5756539702415466,8000
1980-04-29,2.0416667461395264,2.125,2.0416667461395264,2.0416667461395264,0.5756539702415466,17600
1980-04-30,2.0416667461395264,2.125,2.0416667461395264,2.0416667461395264,0.5756539702415466,21600
1980-05-01,2.0416667461395264,2.125,2.0416667461395264,2.0416667461395264,0.5756539702415466,800
1980-05-02,2.0416667461395264,2.125,2.0416667461395264,2.0416667461395264,0.5756539702415466,2400
1980-05-05,2.0416667461395264,2.125,2.0416667461395264,2.0416667461395264,0.5756539702415466,5600
1980-05-06,2.0625,2.1458332538604736,2.0625,2.0625,0.5815280079841614,36000
1980-05-07,2.0833332538604736,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5874019265174866,56000
1980-05-08,2.0833332538604736,2.1458332538604736,2.0625,2.0625,0.5815280079841614,7200
1980-05-09,2.0625,2.1458332538604736,2.0625,2.0625,0.5815280079841614,24800
1980-05-12,2.0625,2.1041667461395264,2.0208332538604736,2.0208332538604736,0.5697800517082214,27200
1980-05-13,2.0208332538604736,2.0833332538604736,2.0,2.0,0.5639060139656067,75200
1980-05-14,2.0,2.0833332538604736,2.0,2.0,0.5639060139656067,4800
1980-05-15,2.0,2.0833332538604736,2.0,2.0,0.5639060139656067,7200
1980-05-16,2.0,2.0833332538604736,2.0,2.0,0.5639060139656067,24000
1980-05-19,2.0,2.0833332538604736,2.0,2.0,0.5639060139656067,10400
1980-05-20,2.0,2.0625,1.9791666269302368,1.9791666269302368,0.5580320954322815,15200
1980-05-21,1.9791666269302368,1.9791666269302368,1.8958333730697632,1.8958333730697632,0.5345360040664673,63200
1980-05-22,1.9166666269302368,2.0,1.9166666269302368,1.9166666269302368,0.5404102206230164,16800
1980-05-23,1.9583333730697632,2.0416667461395264,1.9583333730697632,1.9583333730697632,0.5521578192710876,45600
1980-05-27,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,0.5521578192710876,0
1980-05-28,1.9583333730697632,2.0416667461395264,1.9583333730697632,1.9583333730697632,0.5521578192710876,3200
1980-05-29,1.9583333730697632,2.0208332538604736,1.9375,1.9375,0.5462841391563416,12800
1980-05-30,1.9375,2.0,1.9166666269302368,1.9166666269302368,0.5404102206230164,60000
