Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.0,16.200000762939453,15.5,16.0,13.113117218017578,22145000
2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,13.113117218017578,3509900
2005-01-25,16.0,16.010000228881836,15.5,15.649999618530273,12.82626724243164,2995500
2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,12.777091979980469,1467500
2005-01-27,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,12.93281078338623,858000
2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,13.113117218017578,697300
2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,13.219660758972168,1641900
2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,13.277029037475586,838100
2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,13.277029037475586,759200
2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,13.12131404876709,729500
2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,13.145899772644043,926600
2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,12.908226013183594,1128300
2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,12.949204444885254,274900
2005-02-09,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,12.941009521484375,410500
2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706055,12.768895149230957,551600
2005-02-11,15.520000457763672,15.739999771118164,15.25,15.569999694824219,12.760698318481445,842000
2005-02-14,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,12.785289764404297,652500
2005-02-15,15.569999694824219,16.0,15.550000190734863,15.9399995803833,13.06394100189209,438400
2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,13.195075988769531,514800
2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,13.522905349731445,928500
2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,13.719597816467285,2403100
2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,13.481925010681152,782700
2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,13.604860305786133,474500
2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,13.727798461914062,482900
2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,14.153973579406738,1240600
2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,13.686824798583984,993300
2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,13.244247436523438,916800
2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,13.408159255981445,1275400
2005-03-03,16.5,16.700000762939453,16.25,16.25,13.318013191223145,836400
2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,13.531099319458008,1138700
2005-03-07,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,14.006447792053223,1395900
2005-03-08,17.450000762939453,17.450000762939453,17.200000762939453,17.25,14.137581825256348,1201500
2005-03-09,17.5,18.239999771118164,17.360000610351562,17.950000762939453,14.711278915405273,1465300
2005-03-10,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,14.670304298400879,966700
2005-03-11,18.049999237060547,18.079999923706055,17.899999618530273,18.0,14.752257347106934,722300
2005-03-14,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,14.629322052001953,1093100
2005-03-15,17.979999542236328,18.25,17.520000457763672,17.649999618530273,14.465405464172363,687800
2005-03-16,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,14.19494915008545,726300
2005-03-17,17.219999313354492,17.5,17.219999313354492,17.389999389648438,14.252318382263184,301200
2005-03-18,17.350000381469727,17.399999618530273,17.170000076293945,17.260000228881836,14.145773887634277,383200
2005-03-21,17.260000228881836,17.350000381469727,16.760000228881836,16.950000762939453,13.891711235046387,394800
2005-03-22,17.06999969482422,17.139999389648438,16.989999771118164,16.989999771118164,13.924491882324219,282500
2005-03-23,17.0,17.299999237060547,16.700000762939453,16.899999618530273,13.850735664367676,766900
2005-03-24,18.149999618530273,18.649999618530273,17.75,18.09000015258789,14.826017379760742,2373600
2005-03-28,18.299999237060547,18.34000015258789,17.780000686645508,17.829999923706055,14.612927436828613,732200
2005-03-29,17.780000686645508,18.0,17.399999618530273,17.40999984741211,14.268710136413574,457300
2005-03-30,17.469999313354492,17.850000381469727,17.450000762939453,17.700000762939453,14.506386756896973,522800
2005-03-31,17.700000762939453,18.200000762939453,17.700000762939453,17.989999771118164,14.744062423706055,1568500
2005-04-01,17.989999771118164,18.15999984741211,17.5,18.100000381469727,14.83421802520752,472000
2005-04-04,18.020000457763672,18.049999237060547,17.15999984741211,17.389999389648438,14.252318382263184,317800
2005-04-05,17.389999389648438,17.43000030517578,17.149999618530273,17.329999923706055,14.203146934509277,294300
2005-04-06,17.399999618530273,17.479999542236328,17.200000762939453,17.25,14.137581825256348,339900
2005-04-07,17.25,17.389999389648438,17.1299991607666,17.280000686645508,14.162169456481934,148700
2005-04-08,17.18000030517578,17.18000030517578,17.020000457763672,17.020000457763672,13.949079513549805,256800
2005-04-11,17.049999237060547,17.139999389648438,16.979999542236328,17.079999923706055,13.998250961303711,198600
2005-04-12,17.06999969482422,17.309999465942383,16.719999313354492,17.309999465942383,14.186753273010254,353500
2005-04-13,17.309999465942383,17.309999465942383,16.790000915527344,16.809999465942383,13.776968955993652,307000
2005-04-14,16.799999237060547,16.8700008392334,16.1299991607666,16.18000030517578,13.260637283325195,393000
2005-04-15,16.170000076293945,16.170000076293945,15.529999732971191,15.649999618530273,12.82626724243164,367600
2005-04-18,15.0,15.359999656677246,14.949999809265137,15.300000190734863,12.539416313171387,887200
2005-04-19,15.5,15.600000381469727,15.350000381469727,15.600000381469727,12.785289764404297,583900
2005-04-20,15.630000114440918,15.6899995803833,15.050000190734863,15.100000381469727,12.375505447387695,186800
2005-04-21,15.199999809265137,15.380000114440918,15.069999694824219,15.239999771118164,12.490246772766113,980800
2005-04-22,15.149999618530273,15.210000038146973,14.699999809265137,15.0,12.293550491333008,858800
2005-04-25,15.050000190734863,15.270000457763672,15.0,15.270000457763672,12.514833450317383,438900
2005-04-26,15.270000457763672,15.319999694824219,14.75,14.779999732971191,12.113245010375977,408600
2005-04-27,14.779999732971191,14.779999732971191,14.199999809265137,14.300000190734863,11.719847679138184,496200
2005-04-28,14.319999694824219,14.40999984741211,14.0600004196167,14.100000381469727,11.55593204498291,445600
2005-04-29,14.5,14.699999809265137,14.289999961853027,14.550000190734863,11.924742698669434,874600
2005-05-02,14.600000381469727,15.119999885559082,14.600000381469727,15.119999885559082,12.391897201538086,862700
2005-05-03,15.020000457763672,15.350000381469727,15.020000457763672,15.119999885559082,12.391897201538086,353400
2005-05-04,15.149999618530273,15.210000038146973,15.0,15.210000038146973,12.465658187866211,573700
2005-05-05,15.220000267028809,15.569999694824219,15.15999984741211,15.5,12.703329086303711,517700
2005-05-06,15.550000190734863,15.770000457763672,15.40999984741211,15.470000267028809,12.678742408752441,335500
2005-05-09,15.5,16.0,15.5,15.90999984741211,13.039356231689453,839900
2005-05-10,15.75,16.200000762939453,14.699999809265137,15.149999618530273,12.416485786437988,1417000
2005-05-11,15.140000343322754,15.239999771118164,15.0,15.09000015258789,12.367308616638184,816500
2005-05-12,15.069999694824219,15.279999732971191,14.680000305175781,14.850000381469727,12.170611381530762,770900
2005-05-13,14.850000381469727,14.899999618530273,14.25,14.260000228881836,11.687067031860352,420000
2005-05-16,14.300000190734863,14.510000228881836,14.0600004196167,14.0600004196167,11.523152351379395,592700
2005-05-17,14.079999923706055,14.15999984741211,13.539999961853027,14.15999984741211,11.605109214782715,805600
2005-05-18,14.210000038146973,14.8100004196167,14.079999923706055,14.640000343322754,11.998503684997559,640000
2005-05-19,15.449999809265137,15.449999809265137,15.109999656677246,15.279999732971191,12.523022651672363,698600
2005-05-20,15.399999618530273,15.670000076293945,15.25,15.550000190734863,12.74431037902832,381100
2005-05-23,15.600000381469727,16.299999237060547,15.510000228881836,16.25,13.318013191223145,756600
2005-05-24,16.25,16.25,15.800000190734863,16.100000381469727,13.195075988769531,604300
2005-05-25,16.020000457763672,16.110000610351562,15.779999732971191,15.9399995803833,13.06394100189209,336200
2005-05-26,16.040000915527344,16.040000915527344,15.40999984741211,15.619999885559082,12.801678657531738,330900
2005-05-27,15.600000381469727,15.630000114440918,15.199999809265137,15.529999732971191,12.727919578552246,297500
2005-05-31,15.520000457763672,15.529999732971191,15.319999694824219,15.479999542236328,12.686941146850586,261900
