Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.333333492279053,5.375,5.333333492279053,5.333333492279053,3.9446704387664795,8343900
1994-11-17,5.333333492279053,5.416666507720947,5.291666507720947,5.416666507720947,4.006305694580078,4872000
1994-11-18,5.458333492279053,5.541666507720947,5.416666507720947,5.5,4.067942142486572,1468800
1994-11-21,5.541666507720947,5.541666507720947,5.375,5.375,3.9754884243011475,348600
1994-11-22,5.333333492279053,5.375,5.125,5.125,3.790580987930298,709800
1994-11-23,5.083333492279053,5.166666507720947,5.041666507720947,5.083333492279053,3.759762763977051,906600
1994-11-25,5.083333492279053,5.166666507720947,5.083333492279053,5.166666507720947,3.8214006423950195,132600
1994-11-28,5.208333492279053,5.208333492279053,5.083333492279053,5.083333492279053,3.759762763977051,280500
1994-11-29,5.083333492279053,5.125,5.083333492279053,5.125,3.790580987930298,187500
1994-11-30,5.083333492279053,5.125,5.083333492279053,5.083333492279053,3.759762763977051,130800
1994-12-01,5.125,5.125,4.916666507720947,4.916666507720947,3.63649320602417,794400
1994-12-02,4.916666507720947,4.916666507720947,4.875,4.916666507720947,3.63649320602417,54600
1994-12-05,4.916666507720947,4.916666507720947,4.875,4.916666507720947,3.63649320602417,19800
1994-12-06,4.916666507720947,4.916666507720947,4.875,4.875,3.605675220489502,91200
1994-12-07,4.916666507720947,4.916666507720947,4.833333492279053,4.833333492279053,3.574857234954834,77700
1994-12-08,4.833333492279053,4.875,4.791666507720947,4.791666507720947,3.5440404415130615,169200
1994-12-09,4.75,4.75,4.625,4.666666507720947,3.451585054397583,272100
1994-12-12,4.75,4.875,4.708333492279053,4.75,3.5132222175598145,284400
1994-12-13,4.75,4.75,4.708333492279053,4.708333492279053,3.4824047088623047,146100
1994-12-14,4.75,4.833333492279053,4.75,4.791666507720947,3.5440404415130615,442200
1994-12-15,4.791666507720947,4.875,4.791666507720947,4.833333492279053,3.574857234954834,274200
1994-12-16,4.875,5.125,4.875,5.125,3.790580987930298,442500
1994-12-19,5.083333492279053,5.083333492279053,5.0,5.041666507720947,3.7289462089538574,47400
1994-12-20,5.041666507720947,5.125,5.041666507720947,5.041666507720947,3.7289462089538574,128400
1994-12-21,5.083333492279053,5.166666507720947,5.083333492279053,5.166666507720947,3.8214006423950195,96600
1994-12-22,5.166666507720947,5.208333492279053,5.083333492279053,5.208333492279053,3.8522160053253174,248400
1994-12-23,5.25,5.333333492279053,5.25,5.333333492279053,3.9446704387664795,189600
1994-12-27,5.333333492279053,5.416666507720947,5.291666507720947,5.375,3.9754884243011475,113700
