Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.0,1.875,1.84375,1.84375,0.504152238368988,2004000
1984-06-21,0.0,1.84375,1.78125,1.78125,0.4870626628398895,626400
1984-06-22,0.0,1.8125,1.78125,1.78125,0.4870626628398895,229600
1984-06-25,0.0,1.8125,1.75,1.75,0.47851771116256714,102400
1984-06-26,0.0,1.75,1.71875,1.71875,0.46997249126434326,129600
1984-06-27,0.0,1.78125,1.75,1.75,0.47851771116256714,213600
1984-06-28,0.0,1.78125,1.75,1.75,0.47851771116256714,212000
1984-06-29,0.0,1.875,1.8125,1.8125,0.49560779333114624,208000
1984-07-02,0.0,1.875,1.8125,1.8125,0.49560779333114624,144800
1984-07-03,0.0,1.875,1.8125,1.8125,0.49560779333114624,48000
1984-07-05,0.0,1.90625,1.84375,1.84375,0.504152238368988,108000
1984-07-06,0.0,1.90625,1.84375,1.84375,0.504152238368988,2400
1984-07-09,0.0,1.875,1.84375,1.84375,0.504152238368988,76800
1984-07-10,0.0,1.90625,1.84375,1.84375,0.504152238368988,89600
1984-07-11,0.0,1.90625,1.84375,1.84375,0.504152238368988,82400
1984-07-12,0.0,1.875,1.8125,1.8125,0.49560779333114624,58400
1984-07-13,0.0,1.875,1.8125,1.8125,0.49560779333114624,323200
1984-07-16,0.0,1.875,1.8125,1.8125,0.49560779333114624,32000
1984-07-17,0.0,1.875,1.8125,1.8125,0.49560779333114624,334400
1984-07-18,0.0,1.875,1.8125,1.8125,0.49560779333114624,420800
1984-07-19,0.0,1.875,1.8125,1.8125,0.49560779333114624,404000
1984-07-20,0.0,1.875,1.8125,1.8125,0.49560779333114624,53600
1984-07-23,0.0,1.90625,1.84375,1.84375,0.504152238368988,153600
1984-07-24,0.0,1.96875,1.875,1.875,0.5126975178718567,82400
1984-07-25,0.0,1.96875,1.875,1.875,0.5126975178718567,2400
1984-07-26,0.0,2.03125,1.96875,1.96875,0.5383321642875671,147200
1984-07-27,0.0,2.125,2.03125,2.03125,0.5554227828979492,128000
1984-07-30,0.0,2.125,2.03125,2.03125,0.5554227828979492,153600
1984-07-31,0.0,2.125,2.03125,2.03125,0.5554227828979492,131200
1984-08-01,0.0,2.125,2.03125,2.03125,0.5554227828979492,124000
1984-08-02,0.0,2.15625,2.09375,2.09375,0.5725124478340149,103200
1984-08-03,0.0,2.21875,2.125,2.125,0.581057071685791,72000
1984-08-06,0.0,2.25,2.15625,2.15625,0.5896024107933044,52000
1984-08-07,0.0,2.25,2.15625,2.15625,0.5896024107933044,24000
1984-08-08,0.0,2.28125,2.21875,2.21875,0.6066923141479492,19200
1984-08-09,0.0,2.28125,2.21875,2.21875,0.6066923141479492,40000
1984-08-10,0.0,2.3125,2.25,2.25,0.6152366995811462,19200
1984-08-13,0.0,2.3125,2.25,2.25,0.6152366995811462,160800
1984-08-14,0.0,2.3125,2.25,2.25,0.6152366995811462,80000
1984-08-15,0.0,2.3125,2.25,2.25,0.6152366995811462,75200
