Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.0,2.7037036418914795,2.685185194015503,2.685185194015503,0.6138493418693542,118800.0
1980-06-03,0.0,2.722222328186035,2.685185194015503,2.722222328186035,0.6223163604736328,141700.0
1980-06-04,0.0,2.722222328186035,2.7037036418914795,2.722222328186035,0.6223163604736328,102600.0
1980-06-05,0.0,2.7407407760620117,2.7037036418914795,2.7407407760620117,0.6265500783920288,575100.0
1980-06-06,0.0,2.7592592239379883,2.7037036418914795,2.7037036418914795,0.6180830001831055,88300.0
1980-06-09,0.0,2.7407407760620117,2.7037036418914795,2.722222328186035,0.6223163604736328,151800.0
1980-06-10,0.0,2.7962963581085205,2.7037036418914795,2.7962963581085205,0.6392504572868347,238200.0
1980-06-11,0.0,2.907407522201538,2.777777671813965,2.907407522201538,0.6646507978439331,154500.0
1980-06-12,0.0,3.0,2.907407522201538,2.9629628658294678,0.6773514747619629,213300.0
1980-06-13,0.0,3.055555582046509,2.9814815521240234,3.0,0.6858181953430176,369100.0
1980-06-16,0.0,3.0185184478759766,2.9629628658294678,3.0185184478759766,0.6900514364242554,509500.0
1980-06-17,0.0,3.0740740299224854,2.944444417953491,3.0,0.6858181953430176,168700.0
1980-06-18,0.0,3.0,2.944444417953491,2.9814815521240234,0.6815847754478455,293500.0
1980-06-19,0.0,2.9814815521240234,2.9259259700775146,2.944444417953491,0.6731177568435669,53200.0
1980-06-20,0.0,3.0,2.9259259700775146,2.9629628658294678,0.6773514747619629,71500.0
1980-06-23,0.0,3.0185184478759766,2.944444417953491,2.9814815521240234,0.6815847754478455,24900.0
1980-06-24,0.0,2.9814815521240234,2.9259259700775146,2.9814815521240234,0.6815847754478455,147700.0
1980-06-25,0.0,3.0,2.944444417953491,2.944444417953491,0.6731177568435669,123400.0
1980-06-26,0.0,2.9259259700775146,2.8518519401550293,2.870370388031006,0.656183660030365,114700.0
1980-06-27,0.0,2.907407522201538,2.8518519401550293,2.870370388031006,0.656183660030365,109300.0
1980-06-30,0.0,2.870370388031006,2.7962963581085205,2.8333332538604736,0.647716760635376,108000.0
1980-07-01,0.0,2.944444417953491,2.8333332538604736,2.9259259700775146,0.66888427734375,150400.0
1980-07-02,0.0,2.907407522201538,2.870370388031006,2.907407522201538,0.6646507978439331,43800.0
1980-07-03,0.0,3.0,2.907407522201538,3.0,0.6858181953430176,56700.0
1980-07-07,0.0,3.055555582046509,2.9814815521240234,3.0185184478759766,0.6900514364242554,111300.0
