Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.8055555820465088,0.8263888955116272,0.8055555820465088,0.8055555820465088,0.37249454855918884,230400
1980-03-18,0.8055555820465088,0.8125,0.7916666865348816,0.7916666865348816,0.36607202887535095,493200
1980-03-19,0.7916666865348816,0.8125,0.7916666865348816,0.7916666865348816,0.36607202887535095,72000
1980-03-20,0.7916666865348816,0.8125,0.7916666865348816,0.7916666865348816,0.36607202887535095,97200
1980-03-21,0.7916666865348816,0.8055555820465088,0.7847222089767456,0.7847222089767456,0.36286112666130066,198000
1980-03-24,0.7847222089767456,0.8055555820465088,0.7847222089767456,0.7847222089767456,0.36286112666130066,230400
1980-03-25,0.7847222089767456,0.8055555820465088,0.7847222089767456,0.7847222089767456,0.36286112666130066,64800
1980-03-26,0.7847222089767456,0.8055555820465088,0.7847222089767456,0.7847222089767456,0.36286112666130066,28800
1980-03-27,0.7847222089767456,0.7916666865348816,0.7708333134651184,0.7708333134651184,0.3564387559890747,90000
1980-03-28,0.7847222089767456,0.8055555820465088,0.7847222089767456,0.7847222089767456,0.36286112666130066,104400
1980-03-31,0.7986111044883728,0.8194444179534912,0.7986111044883728,0.7986111044883728,0.36928319931030273,111600
1980-04-01,0.7986111044883728,0.8194444179534912,0.7986111044883728,0.7986111044883728,0.36928319931030273,68400
1980-04-02,0.8055555820465088,0.8263888955116272,0.8055555820465088,0.8055555820465088,0.37249454855918884,68400
1980-04-03,0.8055555820465088,0.8263888955116272,0.8055555820465088,0.8055555820465088,0.37249454855918884,28800
1980-04-07,0.8055555820465088,0.8263888955116272,0.8055555820465088,0.8055555820465088,0.37249454855918884,90000
1980-04-08,0.8055555820465088,0.8263888955116272,0.8055555820465088,0.8055555820465088,0.37249454855918884,36000
1980-04-09,0.8055555820465088,0.8263888955116272,0.8055555820465088,0.8055555820465088,0.37249454855918884,133200
1980-04-10,0.8055555820465088,0.8194444179534912,0.7986111044883728,0.7986111044883728,0.36928319931030273,295200
1980-04-11,0.7986111044883728,0.8194444179534912,0.7986111044883728,0.7986111044883728,0.36928319931030273,126000
1980-04-14,0.7986111044883728,0.8194444179534912,0.7986111044883728,0.7986111044883728,0.36928319931030273,183600
1980-04-15,0.7986111044883728,0.8194444179534912,0.7986111044883728,0.7986111044883728,0.36928319931030273,7200
1980-04-16,0.7986111044883728,0.8194444179534912,0.7986111044883728,0.7986111044883728,0.36928319931030273,241200
1980-04-17,0.8055555820465088,0.8263888955116272,0.8055555820465088,0.8055555820465088,0.37249454855918884,262800
1980-04-18,0.8055555820465088,0.8263888955116272,0.8055555820465088,0.8055555820465088,0.37249454855918884,75600
1980-04-21,0.8055555820465088,0.8263888955116272,0.8055555820465088,0.8055555820465088,0.37249454855918884,36000
1980-04-22,0.8055555820465088,0.8263888955116272,0.8055555820465088,0.8055555820465088,0.37249454855918884,10800
1980-04-23,0.8194444179534912,0.8402777910232544,0.8194444179534912,0.8194444179534912,0.3789169490337372,212400
1980-04-24,0.8333333134651184,0.8541666865348816,0.8333333134651184,0.8333333134651184,0.3853391110897064,75600
1980-04-25,0.8472222089767456,0.8680555820465088,0.8472222089767456,0.8472222089767456,0.3917612135410309,90000
1980-04-28,0.8541666865348816,0.875,0.8541666865348816,0.8541666865348816,0.3949727714061737,79200
1980-04-29,0.8611111044883728,0.8819444179534912,0.8611111044883728,0.8611111044883728,0.3981836140155792,93600
