Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,1.9311306476593018,1.9391770362854004,1.9069914817810059,1.9230842590332031,0.7472028732299805,528800
1980-01-02,1.9230842590332031,1.9391770362854004,1.9230842590332031,1.9230842590332031,0.7472028732299805,1754400
1980-01-03,1.9230842590332031,1.9391770362854004,1.9150378704071045,1.9230842590332031,0.7472028732299805,2241500
1980-01-04,1.9230842590332031,1.979408860206604,1.9230842590332031,1.9552698135375977,0.7597084641456604,778000
1980-01-07,1.9633160829544067,1.9955016374588013,1.9633160829544067,1.9955016374588013,0.7753404378890991,899300
1980-01-08,1.9955016374588013,2.059872627258301,1.979408860206604,2.059872627258301,0.8003508448600769,1501100
1980-01-09,2.059872627258301,2.0920581817626953,2.0437798500061035,2.0437798500061035,0.7940980195999146,1617000
1980-01-10,2.0437798500061035,2.1081509590148926,2.0437798500061035,2.100104570388794,0.8159827589988708,1477800
1980-01-11,2.140336513519287,2.1886146068573,2.140336513519287,2.140336513519287,0.8316141963005066,1202300
1980-01-14,2.140336513519287,2.1564292907714844,2.12424373626709,2.140336513519287,0.8316141963005066,1947700
1980-01-15,2.1322901248931885,2.1322901248931885,2.116197347640991,2.12424373626709,0.8253618478775024,648400
1980-01-16,2.12424373626709,2.140336513519287,2.0840117931365967,2.0840117931365967,0.809730052947998,1975800
1980-01-17,2.0840117931365967,2.0840117931365967,2.035733461380005,2.051826238632202,0.797224760055542,1057600
1980-01-18,2.051826238632202,2.059872627258301,2.0276870727539062,2.0437798500061035,0.7940980195999146,1258100
1980-01-21,2.0437798500061035,2.059872627258301,2.0276870727539062,2.0437798500061035,0.7940980195999146,1090200
1980-01-22,2.0437798500061035,2.0840117931365967,2.0196406841278076,2.035733461380005,0.7909719347953796,1838400
1980-01-23,2.035733461380005,2.075965404510498,2.0196406841278076,2.0679190158843994,0.8034777045249939,2153000
1980-01-24,2.0679190158843994,2.0840117931365967,2.059872627258301,2.075965404510498,0.806603729724884,2204100
1980-01-25,2.075965404510498,2.075965404510498,2.059872627258301,2.059872627258301,0.8003508448600769,2675000
1980-01-28,2.059872627258301,2.0679190158843994,2.0437798500061035,2.0437798500061035,0.7940980195999146,2978700
1980-01-29,2.0437798500061035,2.051826238632202,2.011594295501709,2.0276870727539062,0.7878456115722656,4415500
1980-01-30,2.0276870727539062,2.0276870727539062,1.979408860206604,1.9955016374588013,0.7753404378890991,6785500
1980-01-31,1.979408860206604,1.979408860206604,1.88285231590271,1.8908987045288086,0.7346971035003662,3901400
1980-02-01,1.8908987045288086,1.9230842590332031,1.8908987045288086,1.9230842590332031,0.7472028732299805,2826500
1980-02-04,1.9230842590332031,1.947223424911499,1.9150378704071045,1.9311306476593018,0.7503291368484497,1701000
1980-02-05,1.9311306476593018,1.947223424911499,1.8908987045288086,1.9069914817810059,0.7409498691558838,1985100
1980-02-06,1.8748059272766113,1.8748059272766113,1.8104349374771118,1.850666880607605,0.7190651297569275,3304000
1980-02-07,1.850666880607605,1.8748059272766113,1.8104349374771118,1.8184813261032104,0.7065595984458923,2784400
1980-02-08,1.8184813261032104,1.8426204919815063,1.8104349374771118,1.8345741033554077,0.7128123044967651,2232200
