Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,3.25,3.309999942779541,3.200000047683716,3.240000009536743,2.4595489501953125,76671500
2005-08-12,3.25,3.5999999046325684,3.25,3.5859999656677246,2.722202777862549,29113500
2005-08-15,3.549999952316284,3.569999933242798,3.4519999027252197,3.4600000381469727,2.626554250717163,10596500
2005-08-16,3.380000114440918,3.4600000381469727,3.380000114440918,3.430000066757202,2.6037802696228027,5141000
2005-08-17,3.430000066757202,3.440000057220459,3.359999895095825,3.369999885559082,2.5582332611083984,6423500
2005-08-18,3.390000104904175,3.3959999084472656,3.25,3.2699999809265137,2.48232102394104,12727000
2005-08-19,3.2980000972747803,3.3380000591278076,3.25,3.319999933242798,2.5202770233154297,3029500
2005-08-22,3.3299999237060547,3.4040000438690186,3.2820000648498535,3.4000000953674316,2.5810070037841797,2909500
2005-08-23,3.5,3.5880000591278076,3.4600000381469727,3.51200008392334,2.6660289764404297,13466000
2005-08-24,3.5,3.549999952316284,3.4660000801086426,3.5,2.656918525695801,3083000
2005-08-25,3.5399999618530273,3.5480000972747803,3.4800000190734863,3.492000102996826,2.650845527648926,4667000
2005-08-26,3.509999990463257,3.5220000743865967,3.4800000190734863,3.49399995803833,2.6523637771606445,2704000
2005-08-29,3.380000114440918,3.436000108718872,3.368000030517578,3.4000000953674316,2.5810070037841797,5458000
2005-08-30,3.421999931335449,3.4779999256134033,3.390000104904175,3.4059998989105225,2.5855607986450195,2581000
2005-08-31,3.4119999408721924,3.4119999408721924,3.322000026702881,3.3580000400543213,2.549123764038086,3004500
2005-09-01,3.369999885559082,3.369999885559082,3.1059999465942383,3.25,2.4671385288238525,12468500
2005-09-02,3.2820000648498535,3.315999984741211,3.2019999027252197,3.2139999866485596,2.439810037612915,5748500
2005-09-06,3.240000009536743,3.2899999618530273,3.2339999675750732,3.2799999713897705,2.4899115562438965,2726500
2005-09-07,3.2820000648498535,3.2860000133514404,3.2039999961853027,3.23799991607666,2.4580295085906982,3643500
2005-09-08,3.25,3.303999900817871,3.25,3.2639999389648438,2.4777672290802,2558500
2005-09-09,3.309999942779541,3.319999933242798,3.2839999198913574,3.313999891281128,2.515721321105957,2468500
2005-09-12,3.2899999618530273,3.303999900817871,3.2019999027252197,3.2179999351501465,2.4428467750549316,3300500
2005-09-13,3.2239999771118164,3.2239999771118164,3.140000104904175,3.1760001182556152,2.410964250564575,3798500
2005-09-14,3.1500000953674316,3.1740000247955322,3.130000114440918,3.1440000534057617,2.386671304702759,2055500
2005-09-15,3.1500000953674316,3.1619999408721924,3.00600004196167,3.0199999809265137,2.292541265487671,6004000
