Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,0.0,9.625,9.3125,9.375,3.1692187786102295,33800.0
1980-01-02,0.0,9.625,9.5,9.625,3.2537307739257812,18200.0
1980-01-03,0.0,9.625,9.4375,9.625,3.2537307739257812,142400.0
1980-01-04,0.0,9.75,9.625,9.75,3.2959907054901123,29400.0
1980-01-07,0.0,9.6875,9.5625,9.5625,3.232605218887329,36200.0
1980-01-08,0.0,9.625,9.5,9.625,3.2537307739257812,137800.0
1980-01-09,0.0,9.75,9.5,9.625,3.2537307739257812,158800.0
1980-01-10,0.0,9.75,9.5,9.625,3.2537307739257812,66600.0
1980-01-11,0.0,9.875,9.75,9.8125,3.3171167373657227,9200.0
1980-01-14,0.0,9.875,9.75,9.8125,3.3171167373657227,8000.0
1980-01-15,0.0,9.8125,9.6875,9.75,3.2959907054901123,84400.0
1980-01-16,0.0,9.8125,9.6875,9.75,3.2959907054901123,222600.0
1980-01-17,0.0,9.6875,9.5,9.5,3.2114756107330322,507200.0
1980-01-18,0.0,9.5625,9.375,9.4375,3.1903467178344727,12400.0
1980-01-21,0.0,9.5,9.375,9.375,3.1692187786102295,139800.0
1980-01-22,0.0,9.375,9.25,9.25,3.126962661743164,9400.0
1980-01-23,0.0,9.1875,9.0,9.0,3.0424489974975586,200600.0
1980-01-24,9.0,9.0,9.0,9.0,3.0424489974975586,0.0
1980-01-25,0.0,8.875,8.75,8.75,2.957937479019165,12200.0
1980-01-28,0.0,8.8125,8.75,8.8125,2.979066848754883,74000.0
1980-01-29,0.0,8.8125,8.75,8.8125,2.979066848754883,133200.0
1980-01-30,0.0,8.875,8.8125,8.875,3.0001940727233887,80000.0
1980-01-31,0.0,9.0,8.8125,8.875,3.0001940727233887,162400.0
1980-02-01,0.0,9.0,8.9375,8.9375,3.0213234424591064,21400.0
1980-02-04,0.0,8.9375,8.75,8.9375,3.0213234424591064,196600.0
1980-02-05,0.0,9.0,8.9375,9.0,3.0424489974975586,2800.0
1980-02-06,0.0,9.0,8.9375,8.9375,3.0213234424591064,103400.0
1980-02-07,0.0,9.0,8.9375,9.0,3.0424489974975586,135800.0
1980-02-08,0.0,9.0,8.9375,9.0,3.0424489974975586,16600.0
1980-02-11,0.0,9.0,8.9375,9.0,3.0424489974975586,66400.0
1980-02-12,0.0,8.9375,8.875,8.9375,3.0213234424591064,20200.0
1980-02-13,0.0,9.0625,8.875,9.0,3.0424489974975586,96400.0
1980-02-14,0.0,9.0625,8.9375,9.0,3.0424489974975586,214400.0
1980-02-15,0.0,8.9375,8.8125,8.875,3.0001940727233887,52000.0
1980-02-19,0.0,8.9375,8.6875,8.75,2.957937479019165,95800.0
1980-02-20,0.0,8.9375,8.8125,8.9375,3.0213234424591064,45800.0
1980-02-21,0.0,9.0625,8.8125,8.9375,3.0213234424591064,37200.0
1980-02-22,0.0,8.875,8.8125,8.875,3.0001940727233887,25200.0
1980-02-25,0.0,8.875,8.75,8.875,3.0001940727233887,77200.0
1980-02-26,0.0,8.8125,8.6875,8.6875,2.9368109703063965,92600.0
1980-02-27,0.0,8.8125,8.625,8.6875,2.9368109703063965,28200.0
1980-02-28,0.0,8.75,8.625,8.6875,2.9368109703063965,3200.0
1980-02-29,0.0,9.0,8.75,9.0,3.0424489974975586,26000.0
1980-03-03,0.0,9.3125,9.125,9.3125,3.1480915546417236,10200.0
1980-03-04,0.0,9.5,9.375,9.5,3.2114756107330322,33000.0
1980-03-05,0.0,9.625,9.375,9.375,3.1692187786102295,204800.0
1980-03-06,0.0,9.375,9.25,9.25,3.126962661743164,14600.0
1980-03-07,0.0,9.125,8.75,8.75,2.957937479019165,215600.0
1980-03-10,0.0,8.75,8.375,8.5,2.873425245285034,222600.0
1980-03-11,0.0,8.5,8.375,8.375,2.8311710357666016,99200.0
1980-03-12,0.0,8.375,8.1875,8.25,2.7889134883880615,15800.0
1980-03-13,0.0,8.25,8.0625,8.125,2.746657371520996,174800.0
1980-03-14,0.0,8.0,7.875,7.9375,2.68327260017395,85800.0
1980-03-17,0.0,7.9375,7.75,7.8125,2.6410162448883057,67400.0
1980-03-18,0.0,7.75,7.5,7.75,2.6198878288269043,382600.0
1980-03-19,0.0,7.8125,7.75,7.8125,2.6410162448883057,105200.0
1980-03-20,0.0,7.8125,7.6875,7.8125,2.6410162448883057,25600.0
1980-03-21,0.0,7.875,7.6875,7.6875,2.598759174346924,46400.0
1980-03-24,0.0,7.75,7.3125,7.375,2.4931182861328125,28000.0
1980-03-25,0.0,7.5625,7.3125,7.375,2.4931182861328125,65600.0
1980-03-26,0.0,7.5625,7.4375,7.5,2.535376787185669,72600.0
1980-03-27,0.0,7.5,7.375,7.5,2.535376787185669,81800.0
1980-03-28,0.0,7.75,7.5,7.75,2.6198878288269043,22800.0
1980-03-31,0.0,8.125,7.8125,8.0,2.7044010162353516,33400.0
1980-04-01,0.0,8.25,7.9375,8.1875,2.767784833908081,144000.0
1980-04-02,0.0,8.5,8.25,8.3125,2.8100428581237793,103800.0
1980-04-03,0.0,8.375,7.9375,8.0,2.7044010162353516,91200.0
1980-04-07,0.0,7.9375,7.75,7.75,2.6198878288269043,115400.0
1980-04-08,0.0,7.875,7.5,7.625,2.577631950378418,35200.0
1980-04-09,0.0,7.6875,7.5625,7.625,2.577631950378418,476000.0
1980-04-10,0.0,7.8125,7.625,7.75,2.6198878288269043,251200.0
1980-04-11,0.0,8.0625,7.875,7.9375,2.68327260017395,126000.0
1980-04-14,0.0,8.0625,7.9375,8.0625,2.725529909133911,22000.0
1980-04-15,0.0,8.125,7.9375,8.125,2.746657371520996,21200.0
1980-04-16,0.0,8.1875,8.0,8.0,2.7044010162353516,61200.0
1980-04-17,0.0,8.0625,7.9375,8.0625,2.725529909133911,111400.0
1980-04-18,0.0,8.1875,7.9375,7.9375,2.68327260017395,6400.0
1980-04-21,0.0,8.1875,7.9375,8.0,2.7044010162353516,20200.0
1980-04-22,0.0,8.25,8.0625,8.1875,2.767784833908081,97800.0
1980-04-23,0.0,8.1875,8.0,8.125,2.746657371520996,126200.0
1980-04-24,0.0,8.125,8.0,8.0,2.7044010162353516,63200.0
1980-04-25,0.0,8.25,7.875,8.25,2.7889134883880615,16800.0
1980-04-28,0.0,8.25,8.0,8.25,2.7889134883880615,64000.0
1980-04-29,0.0,8.375,8.25,8.375,2.8311710357666016,6000.0
1980-04-30,0.0,8.625,8.3125,8.625,2.9156813621520996,50800.0
1980-05-01,0.0,8.75,8.5,8.5,2.873425245285034,34600.0
1980-05-02,0.0,8.8125,8.5,8.8125,2.979066848754883,48400.0
1980-05-05,0.0,9.0,8.875,9.0,3.0424489974975586,32400.0
1980-05-06,0.0,9.1875,8.75,8.75,2.957937479019165,51800.0
1980-05-07,0.0,8.875,8.625,8.625,2.9156813621520996,57800.0
1980-05-08,0.0,9.0625,8.75,8.9375,3.0213234424591064,354400.0
1980-05-09,0.0,8.9375,8.75,8.75,2.957937479019165,28000.0
1980-05-12,0.0,8.9375,8.8125,8.9375,3.0213234424591064,48600.0
1980-05-13,0.0,8.875,8.75,8.8125,2.979066848754883,24800.0
1980-05-14,0.0,9.0,8.875,8.9375,3.0213234424591064,93600.0
1980-05-15,0.0,9.0,8.875,9.0,3.0424489974975586,114600.0
1980-05-16,0.0,9.0625,8.875,9.0625,3.063580274581909,25800.0
1980-05-19,0.0,9.0625,9.0,9.0625,3.063580274581909,28000.0
1980-05-20,0.0,9.0625,9.0,9.0625,3.063580274581909,122000.0
1980-05-21,0.0,9.1875,9.0,9.1875,3.1058337688446045,217200.0
1980-05-22,0.0,9.4375,9.1875,9.25,3.126962661743164,135600.0
1980-05-23,0.0,9.5,9.375,9.4375,3.1903467178344727,163800.0
1980-05-27,0.0,9.625,9.5,9.625,3.2537307739257812,254400.0
1980-05-28,0.0,9.625,9.5,9.5,3.2114756107330322,24800.0
1980-05-29,0.0,9.4375,9.3125,9.3125,3.1480915546417236,13400.0
1980-05-30,0.0,9.375,9.0,9.375,3.1692187786102295,61600.0
1980-06-02,0.0,9.4375,9.1875,9.1875,3.1058337688446045,26400.0
1980-06-03,0.0,9.375,9.1875,9.375,3.1692187786102295,5200.0
1980-06-04,0.0,9.375,9.25,9.375,3.1692187786102295,56400.0
1980-06-05,0.0,9.4375,9.25,9.3125,3.1480915546417236,112600.0
1980-06-06,0.0,9.3125,9.25,9.25,3.126962661743164,51400.0
1980-06-09,0.0,9.25,9.25,9.25,3.126962661743164,19000.0
1980-06-10,0.0,9.4375,9.25,9.375,3.1692187786102295,296400.0
1980-06-11,0.0,9.5625,9.3125,9.375,3.1692187786102295,147400.0
1980-06-12,0.0,9.375,9.3125,9.375,3.1692187786102295,100600.0
1980-06-13,0.0,9.4375,9.3125,9.3125,3.1480915546417236,37000.0
1980-06-16,0.0,9.5625,9.3125,9.5,3.2114756107330322,275000.0
1980-06-17,0.0,9.5625,9.3125,9.3125,3.1480915546417236,18800.0
1980-06-18,0.0,9.4375,9.25,9.375,3.1692187786102295,55400.0
1980-06-19,0.0,9.4375,9.25,9.25,3.126962661743164,19000.0
1980-06-20,0.0,9.3125,9.125,9.25,3.126962661743164,91400.0
1980-06-23,0.0,9.375,9.25,9.375,3.1692187786102295,21600.0
1980-06-24,0.0,9.375,9.1875,9.1875,3.1058337688446045,99200.0
1980-06-25,0.0,9.4375,9.3125,9.375,3.1692187786102295,678400.0
1980-06-26,0.0,9.5,9.3125,9.5,3.2114756107330322,193200.0
1980-06-27,0.0,9.625,9.5,9.5625,3.232605218887329,21400.0
1980-06-30,0.0,9.75,9.625,9.6875,3.2748594284057617,39400.0
1980-07-01,0.0,10.0,9.625,10.0,3.3805012702941895,48400.0
1980-07-02,0.0,10.375,10.0,10.3125,3.48614239692688,27600.0
1980-07-03,0.0,10.4375,10.25,10.375,3.5072708129882812,111200.0
1980-07-07,0.0,10.25,10.125,10.125,3.4227569103240967,8400.0
1980-07-08,0.0,10.125,9.875,9.9375,3.359372138977051,49800.0
1980-07-09,0.0,9.9375,9.75,9.8125,3.3171167373657227,12200.0
1980-07-10,0.0,9.8125,9.625,9.6875,3.2748594284057617,111400.0
1980-07-11,0.0,9.5625,9.25,9.4375,3.1903467178344727,20800.0
1980-07-14,0.0,9.9375,9.5,9.9375,3.359372138977051,184000.0
1980-07-15,0.0,10.125,9.875,9.875,3.338245153427124,634200.0
1980-07-16,0.0,10.0,9.8125,9.875,3.338245153427124,368000.0
1980-07-17,0.0,10.0,9.875,10.0,3.3805012702941895,70600.0
1980-07-18,0.0,10.4375,10.125,10.4375,3.528398275375366,602800.0
1980-07-21,0.0,10.5,10.4375,10.4375,3.528398275375366,70600.0
1980-07-22,0.0,10.75,10.5,10.5,3.5495223999023438,49800.0
1980-07-23,0.0,10.5,10.3125,10.5,3.5495223999023438,65200.0
1980-07-24,0.0,10.5625,10.25,10.3125,3.48614239692688,49200.0
1980-07-25,0.0,10.1875,10.0,10.0625,3.4016287326812744,36000.0
1980-07-28,0.0,10.0625,9.9375,10.0,3.3805012702941895,67400.0
1980-07-29,0.0,10.25,10.0,10.125,3.4227569103240967,15600.0
1980-07-30,0.0,10.875,10.125,10.8125,3.6551673412323,62400.0
1980-07-31,0.0,10.9375,10.75,10.9375,3.6974213123321533,125400.0
1980-08-01,0.0,10.9375,10.875,10.9375,3.6974213123321533,19400.0
1980-08-04,0.0,10.9375,10.8125,10.875,3.676295280456543,29400.0
1980-08-05,0.0,11.0625,10.8125,11.0625,3.7396795749664307,36200.0
1980-08-06,0.0,11.0,10.875,10.875,3.676295280456543,37600.0
1980-08-07,0.0,10.9375,10.8125,10.9375,3.6974213123321533,64600.0
1980-08-08,0.0,10.9375,10.6875,10.875,3.676295280456543,201600.0
1980-08-11,0.0,11.25,10.8125,11.125,3.7608067989349365,34400.0
1980-08-12,0.0,11.3125,11.125,11.1875,3.7819368839263916,33200.0
1980-08-13,0.0,11.3125,11.125,11.25,3.8030641078948975,29600.0
1980-08-14,0.0,11.25,10.875,11.0,3.7185518741607666,73000.0
1980-08-15,0.0,11.125,10.8125,10.9375,3.6974213123321533,80000.0
1980-08-18,0.0,10.9375,10.75,10.75,3.6340365409851074,42200.0
1980-08-19,0.0,10.625,10.125,10.375,3.5072708129882812,188800.0
1980-08-20,0.0,10.3125,10.125,10.125,3.4227569103240967,14400.0
1980-08-21,0.0,10.6875,10.125,10.5,3.5495223999023438,369000.0
1980-08-22,0.0,10.9375,10.5625,10.875,3.676295280456543,201600.0
1980-08-25,0.0,10.6875,10.3125,10.4375,3.528398275375366,48600.0
1980-08-26,0.0,10.5,10.25,10.375,3.5072708129882812,74000.0
1980-08-27,0.0,10.4375,10.0,10.0,3.3805012702941895,126200.0
1980-08-28,0.0,10.125,9.9375,10.125,3.4227569103240967,74600.0
1980-08-29,0.0,10.125,10.0,10.125,3.4227569103240967,3600.0
1980-09-02,0.0,10.25,10.0,10.25,3.465013265609741,16600.0
1980-09-03,0.0,10.5625,10.1875,10.5625,3.5706541538238525,42200.0
1980-09-04,0.0,10.875,10.625,10.625,3.5917840003967285,114200.0
1980-09-05,0.0,10.9375,10.5625,10.9375,3.6974213123321533,18600.0
1980-09-08,0.0,11.1875,11.0,11.0625,3.7396795749664307,96200.0
1980-09-09,0.0,11.0625,10.8125,10.875,3.676295280456543,56800.0
1980-09-10,0.0,11.0,10.625,10.625,3.5917840003967285,154200.0
1980-09-11,0.0,10.625,10.25,10.625,3.5917840003967285,112800.0
1980-09-12,0.0,10.625,10.5,10.5,3.5495223999023438,110400.0
1980-09-15,0.0,10.75,10.375,10.75,3.6340365409851074,55400.0
1980-09-16,0.0,11.0,10.75,10.9375,3.6974213123321533,130600.0
1980-09-17,0.0,11.125,11.0,11.125,3.7608067989349365,39400.0
1980-09-18,0.0,11.5,11.125,11.125,3.7608067989349365,140000.0
1980-09-19,0.0,11.1875,11.0,11.1875,3.7819368839263916,40400.0
1980-09-22,0.0,11.25,11.0625,11.1875,3.7819368839263916,30200.0
1980-09-23,0.0,11.375,10.75,10.75,3.6340365409851074,38000.0
1980-09-24,0.0,10.875,10.625,10.8125,3.6551673412323,25000.0
1980-09-25,0.0,10.6875,10.625,10.6875,3.6129097938537598,28800.0
1980-09-26,0.0,10.6875,10.5,10.5625,3.5706541538238525,80600.0
1980-09-29,0.0,10.4375,10.1875,10.1875,3.4438843727111816,59000.0
1980-09-30,0.0,10.25,10.125,10.25,3.465013265609741,79200.0
1980-10-01,0.0,10.5,10.1875,10.5,3.5495223999023438,103000.0
1980-10-02,0.0,11.0,10.5,10.9375,3.6974213123321533,71400.0
1980-10-03,0.0,10.9375,10.8125,10.9375,3.6974213123321533,39400.0
1980-10-06,0.0,11.0625,10.9375,11.0625,3.7396795749664307,55400.0
1980-10-07,0.0,11.1875,11.0625,11.125,3.7608067989349365,20400.0
1980-10-08,0.0,11.25,11.125,11.125,3.7608067989349365,206400.0
1980-10-09,0.0,11.5,11.125,11.4375,3.866447687149048,154600.0
1980-10-10,0.0,11.5,11.3125,11.3125,3.8241920471191406,65200.0
1980-10-13,0.0,11.25,11.0625,11.0625,3.7396795749664307,7600.0
1980-10-14,0.0,11.25,11.0625,11.0625,3.7396795749664307,44000.0
1980-10-15,0.0,11.3125,11.0625,11.25,3.8030641078948975,133400.0
1980-10-16,0.0,11.3125,11.125,11.125,3.7608067989349365,20800.0
1980-10-17,0.0,11.1875,10.75,10.75,3.6340365409851074,104400.0
1980-10-20,0.0,10.625,10.375,10.375,3.5072708129882812,105800.0
1980-10-21,0.0,10.375,10.1875,10.1875,3.4438843727111816,76600.0
1980-10-22,0.0,10.1875,10.0,10.0625,3.4016287326812744,59600.0
1980-10-23,0.0,10.125,10.0,10.0,3.3805012702941895,90800.0
1980-10-24,0.0,10.0,9.8125,10.0,3.3805012702941895,89800.0
1980-10-27,0.0,10.0,9.5,9.625,3.2537307739257812,157000.0
1980-10-28,0.0,9.625,9.4375,9.5625,3.232605218887329,63200.0
1980-10-29,0.0,9.5625,9.4375,9.5,3.2114756107330322,61600.0
