Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,1.4479166269302368,1.4479166269302368,1.4166666269302368,1.4375,1.1250239610671997,9012000
1990-02-09,1.4583333730697632,1.4583333730697632,1.4270833730697632,1.4270833730697632,1.1168718338012695,3483200
1990-02-12,1.4270833730697632,1.4375,1.3958333730697632,1.4166666269302368,1.1087194681167603,1982400
1990-02-13,1.4166666269302368,1.4166666269302368,1.40625,1.40625,1.1005669832229614,2212800
1990-02-14,1.4166666269302368,1.4166666269302368,1.3958333730697632,1.3958333730697632,1.0924148559570312,657600
1990-02-15,1.40625,1.40625,1.34375,1.3645833730697632,1.0679576396942139,1493600
1990-02-16,1.375,1.375,1.3541666269302368,1.3645833730697632,1.0679576396942139,638400
1990-02-20,1.3645833730697632,1.3645833730697632,1.3333333730697632,1.3333333730697632,1.043501377105713,1190400
1990-02-21,1.34375,1.34375,1.3333333730697632,1.3333333730697632,1.043501377105713,272000
1990-02-22,1.3333333730697632,1.3541666269302368,1.3333333730697632,1.3541666269302368,1.059806227684021,38400
1990-02-23,1.3333333730697632,1.3333333730697632,1.2916666269302368,1.2916666269302368,1.0108909606933594,1143200
1990-02-26,1.3020833730697632,1.3020833730697632,1.28125,1.28125,1.002739429473877,316800
1990-02-27,1.28125,1.2916666269302368,1.28125,1.2916666269302368,1.0108909606933594,324800
1990-02-28,1.2916666269302368,1.34375,1.2916666269302368,1.34375,1.0516530275344849,475200
1990-03-01,1.3333333730697632,1.3645833730697632,1.3333333730697632,1.3645833730697632,1.0679576396942139,428000
1990-03-02,1.3541666269302368,1.375,1.3541666269302368,1.375,1.0761100053787231,1364000
1990-03-05,1.3645833730697632,1.375,1.3541666269302368,1.3645833730697632,1.0679576396942139,240800
1990-03-06,1.3645833730697632,1.3854166269302368,1.3645833730697632,1.3854166269302368,1.0842620134353638,430400
1990-03-07,1.3958333730697632,1.3958333730697632,1.375,1.375,1.0761100053787231,202400
1990-03-08,1.375,1.375,1.375,1.375,1.0761100053787231,792800
1990-03-09,1.3645833730697632,1.3645833730697632,1.3333333730697632,1.34375,1.0516530275344849,171200
1990-03-12,1.3229166269302368,1.3229166269302368,1.3020833730697632,1.3020833730697632,1.0190435647964478,1059200
1990-03-13,1.3125,1.3333333730697632,1.3125,1.3333333730697632,1.043501377105713,89600
1990-03-14,1.3333333730697632,1.3333333730697632,1.3229166269302368,1.3229166269302368,1.0353474617004395,127200
1990-03-15,1.3125,1.3333333730697632,1.3125,1.3229166269302368,1.0353474617004395,571200
1990-03-16,1.3229166269302368,1.3541666269302368,1.3229166269302368,1.3541666269302368,1.059806227684021,302400
1990-03-19,1.34375,1.3541666269302368,1.34375,1.3541666269302368,1.059806227684021,14400
1990-03-20,1.3541666269302368,1.3541666269302368,1.3229166269302368,1.3229166269302368,1.0353474617004395,228000
1990-03-21,1.3125,1.3125,1.2916666269302368,1.2916666269302368,1.0108909606933594,328800
1990-03-22,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.0108909606933594,48000
1990-03-23,1.3020833730697632,1.3020833730697632,1.3020833730697632,1.3020833730697632,1.0190435647964478,0
1990-03-26,1.2916666269302368,1.3125,1.2916666269302368,1.3125,1.0271958112716675,50400
1990-03-27,1.3125,1.3229166269302368,1.3125,1.3229166269302368,1.0353474617004395,204000
1990-03-28,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.0353474617004395,2400
1990-03-29,1.3125,1.3125,1.3020833730697632,1.3125,1.0271958112716675,8000
1990-03-30,1.3125,1.3125,1.3125,1.3125,1.0271958112716675,0
1990-04-02,1.2916666269302368,1.2916666269302368,1.28125,1.28125,1.002739429473877,160800
1990-04-03,1.2916666269302368,1.3020833730697632,1.2916666269302368,1.3020833730697632,1.0190435647964478,36000
1990-04-04,1.3125,1.3333333730697632,1.3125,1.3229166269302368,1.0353474617004395,161600
1990-04-05,1.3125,1.3333333730697632,1.3020833730697632,1.3020833730697632,1.0190435647964478,151200
1990-04-06,1.3020833730697632,1.3229166269302368,1.28125,1.3125,1.0271958112716675,273600
1990-04-09,1.3125,1.3333333730697632,1.3125,1.3333333730697632,1.043501377105713,64800
1990-04-10,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.043501377105713,60000
1990-04-11,1.3333333730697632,1.3333333730697632,1.2916666269302368,1.3125,1.0271958112716675,297600
1990-04-12,1.3125,1.3125,1.2916666269302368,1.2916666269302368,1.0108909606933594,19200
1990-04-16,1.2916666269302368,1.2916666269302368,1.28125,1.28125,1.002739429473877,288800
1990-04-17,1.28125,1.28125,1.28125,1.28125,1.002739429473877,0
1990-04-18,1.28125,1.28125,1.25,1.25,0.9782817959785461,464000
1990-04-19,1.2291666269302368,1.2395833730697632,1.2291666269302368,1.2395833730697632,0.9701288938522339,458400
1990-04-20,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.9619767665863037,27200
1990-04-23,1.2291666269302368,1.2291666269302368,1.1770833730697632,1.1979166269302368,0.9375198483467102,393600
1990-04-24,1.1770833730697632,1.1770833730697632,1.1666666269302368,1.1666666269302368,0.9130629897117615,375200
1990-04-25,1.1875,1.1875,1.1875,1.1875,0.9293676614761353,20000
1990-04-26,1.1875,1.2083333730697632,1.1875,1.2083333730697632,0.9456724524497986,14400
1990-04-27,1.1875,1.2083333730697632,1.1875,1.1875,0.9293676614761353,79200
1990-04-30,1.1875,1.1875,1.1770833730697632,1.1875,0.9293676614761353,108000
1990-05-01,1.1875,1.2083333730697632,1.1875,1.1875,0.9293676614761353,208800
1990-05-02,1.1875,1.1875,1.1875,1.1875,0.9293676614761353,4800
1990-05-03,1.1875,1.1979166269302368,1.1875,1.1979166269302368,0.9375198483467102,188000
1990-05-04,1.1875,1.1875,1.1875,1.1875,0.9293676614761353,41600
1990-05-07,1.1979166269302368,1.21875,1.1979166269302368,1.2083333730697632,0.9456724524497986,52800
1990-05-08,1.1979166269302368,1.1979166269302368,1.1979166269302368,1.1979166269302368,0.9375198483467102,29600
1990-05-09,1.1979166269302368,1.2083333730697632,1.1979166269302368,1.2083333730697632,0.9456724524497986,72800
1990-05-10,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.9456724524497986,48000
1990-05-11,1.2083333730697632,1.2395833730697632,1.2083333730697632,1.21875,0.9538246989250183,202400
1990-05-14,1.2395833730697632,1.2604166269302368,1.2395833730697632,1.25,0.9782817959785461,82400
1990-05-15,1.25,1.25,1.2395833730697632,1.2395833730697632,0.9701288938522339,120800
1990-05-16,1.2604166269302368,1.28125,1.2604166269302368,1.28125,1.002739429473877,36000
1990-05-17,1.28125,1.3229166269302368,1.28125,1.3125,1.0271958112716675,132800
1990-05-18,1.3125,1.3125,1.3125,1.3125,1.0271958112716675,0
1990-05-21,1.3125,1.3333333730697632,1.3125,1.3333333730697632,1.043501377105713,60000
1990-05-22,1.3541666269302368,1.3645833730697632,1.3333333730697632,1.3333333730697632,1.043501377105713,160800
1990-05-23,1.3333333730697632,1.3541666269302368,1.3333333730697632,1.3333333730697632,1.043501377105713,200000
1990-05-24,1.3333333730697632,1.3333333730697632,1.3229166269302368,1.3333333730697632,1.043501377105713,1267200
1990-05-25,1.3020833730697632,1.3125,1.3020833730697632,1.3125,1.0297675132751465,111200
1990-05-29,1.3125,1.3229166269302368,1.3125,1.3229166269302368,1.037940263748169,372000
1990-05-30,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.0461130142211914,180000
1990-05-31,1.34375,1.3541666269302368,1.3333333730697632,1.3333333730697632,1.0461130142211914,305600
1990-06-01,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.0461130142211914,196800
1990-06-04,1.34375,1.3541666269302368,1.34375,1.3541666269302368,1.0624589920043945,29600
1990-06-05,1.3541666269302368,1.375,1.3541666269302368,1.3645833730697632,1.070631504058838,14400
1990-06-06,1.3541666269302368,1.3645833730697632,1.3541666269302368,1.3645833730697632,1.070631504058838,187200
1990-06-07,1.3645833730697632,1.3645833730697632,1.3541666269302368,1.3541666269302368,1.0624589920043945,87200
1990-06-08,1.3541666269302368,1.375,1.3541666269302368,1.3645833730697632,1.070631504058838,317600
1990-06-11,1.375,1.375,1.375,1.375,1.0788041353225708,5600
1990-06-12,1.375,1.3958333730697632,1.375,1.3958333730697632,1.0951495170593262,40800
1990-06-13,1.40625,1.40625,1.3854166269302368,1.3854166269302368,1.0869767665863037,53600
1990-06-14,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.0869767665863037,12800
1990-06-15,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.0869767665863037,5600
1990-06-18,1.3854166269302368,1.3958333730697632,1.3854166269302368,1.3958333730697632,1.0951495170593262,70400
1990-06-19,1.3854166269302368,1.3958333730697632,1.3854166269302368,1.3958333730697632,1.0951495170593262,21600
1990-06-20,1.3854166269302368,1.3854166269302368,1.375,1.375,1.0788041353225708,27200
1990-06-21,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.0869767665863037,120000
1990-06-22,1.3854166269302368,1.3958333730697632,1.375,1.3958333730697632,1.0951495170593262,363200
1990-06-25,1.3958333730697632,1.4166666269302368,1.3958333730697632,1.3958333730697632,1.0951495170593262,1195200
1990-06-26,1.375,1.3854166269302368,1.3645833730697632,1.3645833730697632,1.070631504058838,111200
1990-06-27,1.3541666269302368,1.375,1.3541666269302368,1.3645833730697632,1.070631504058838,243200
1990-06-28,1.34375,1.34375,1.3333333730697632,1.34375,1.054286003112793,360800
1990-06-29,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.070631504058838,22400
1990-07-02,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.070631504058838,800
1990-07-03,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.0624589920043945,249600
1990-07-05,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.0624589920043945,0
1990-07-06,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.0624589920043945,0
1990-07-09,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.070631504058838,3200
1990-07-10,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.070631504058838,0
1990-07-11,1.3541666269302368,1.3645833730697632,1.3541666269302368,1.3645833730697632,1.070631504058838,22400
1990-07-12,1.3645833730697632,1.3645833730697632,1.3541666269302368,1.3541666269302368,1.0624589920043945,36000
1990-07-13,1.375,1.4166666269302368,1.375,1.3958333730697632,1.0951495170593262,276000
1990-07-16,1.4166666269302368,1.4166666269302368,1.40625,1.40625,1.1033222675323486,28800
1990-07-17,1.40625,1.4166666269302368,1.40625,1.4166666269302368,1.1114951372146606,60000
1990-07-18,1.40625,1.40625,1.3958333730697632,1.40625,1.1033222675323486,519200
1990-07-19,1.3958333730697632,1.3958333730697632,1.375,1.3854166269302368,1.0869767665863037,328800
1990-07-20,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.0869767665863037,800
1990-07-23,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.070631504058838,3200
1990-07-24,1.3645833730697632,1.375,1.3645833730697632,1.375,1.0788041353225708,8000
1990-07-25,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.0869767665863037,36000
1990-07-26,1.375,1.375,1.3541666269302368,1.3645833730697632,1.070631504058838,154400
1990-07-27,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.070631504058838,2400
1990-07-30,1.3645833730697632,1.375,1.3645833730697632,1.375,1.0788041353225708,106400
1990-07-31,1.3854166269302368,1.4270833730697632,1.3854166269302368,1.4270833730697632,1.1196682453155518,204800
1990-08-01,1.40625,1.4479166269302368,1.40625,1.4375,1.1278403997421265,285600
1990-08-02,1.5,1.5,1.4791666269302368,1.4895833730697632,1.1687053442001343,444800
1990-08-03,1.4895833730697632,1.5,1.4791666269302368,1.4895833730697632,1.1687053442001343,122400
1990-08-06,1.5,1.5,1.4895833730697632,1.4895833730697632,1.1687053442001343,648800
1990-08-07,1.5,1.5,1.46875,1.46875,1.1523586511611938,14400
1990-08-08,1.46875,1.46875,1.4583333730697632,1.4583333730697632,1.1441863775253296,31200
1990-08-09,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.1386133432388306,65600
1990-08-10,1.4375,1.4375,1.4375,1.4375,1.1304216384887695,800
1990-08-13,1.4375,1.4375,1.4166666269302368,1.4270833730697632,1.1222307682037354,34400
1990-08-14,1.4270833730697632,1.4270833730697632,1.40625,1.40625,1.1058473587036133,64800
1990-08-15,1.4166666269302368,1.4166666269302368,1.40625,1.4166666269302368,1.1140390634536743,516000
1990-08-16,1.3958333730697632,1.3958333730697632,1.375,1.375,1.081273078918457,120800
1990-08-17,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.097656011581421,2400
1990-08-20,1.3958333730697632,1.4166666269302368,1.3958333730697632,1.40625,1.1058473587036133,46400
1990-08-21,1.40625,1.40625,1.40625,1.40625,1.1058473587036133,0
1990-08-22,1.40625,1.4166666269302368,1.3958333730697632,1.40625,1.1058473587036133,252800
1990-08-23,1.3958333730697632,1.3958333730697632,1.3854166269302368,1.3854166269302368,1.089464545249939,125600
1990-08-24,1.3958333730697632,1.3958333730697632,1.3854166269302368,1.3958333730697632,1.097656011581421,40800
1990-08-27,1.40625,1.4270833730697632,1.40625,1.4166666269302368,1.1140390634536743,171200
1990-08-28,1.4166666269302368,1.4270833730697632,1.4166666269302368,1.4166666269302368,1.1140390634536743,129600
1990-08-29,1.4166666269302368,1.4270833730697632,1.4166666269302368,1.4166666269302368,1.1140390634536743,33600
1990-08-30,1.4375,1.4375,1.4166666269302368,1.4166666269302368,1.1140390634536743,7200
1990-08-31,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.1222307682037354,27200
1990-09-04,1.4166666269302368,1.4479166269302368,1.4166666269302368,1.4479166269302368,1.1386133432388306,300800
1990-09-05,1.4583333730697632,1.4895833730697632,1.4583333730697632,1.4895833730697632,1.1713802814483643,128000
1990-09-06,1.4895833730697632,1.5,1.4791666269302368,1.4791666269302368,1.163188099861145,15200
1990-09-07,1.4895833730697632,1.5104166269302368,1.4895833730697632,1.5,1.1795705556869507,50400
1990-09-10,1.5104166269302368,1.5208333730697632,1.4791666269302368,1.4791666269302368,1.163188099861145,14400
