Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,0.0,5.65625,5.5625,5.59375,0.9071574211120605,247600
1980-01-02,0.0,5.59375,5.4375,5.5,0.8919534683227539,168400
1980-01-03,0.0,5.59375,5.53125,5.59375,0.9071574211120605,54400
1980-01-04,0.0,5.59375,5.59375,5.59375,0.9071574211120605,30000
1980-01-07,0.0,5.8125,5.59375,5.75,0.9324964880943298,68800
1980-01-08,0.0,5.8125,5.78125,5.78125,0.937565267086029,26800
1980-01-09,0.0,5.875,5.78125,5.78125,0.937565267086029,176800
1980-01-10,0.0,5.78125,5.65625,5.71875,0.9274295568466187,115600
1980-01-11,0.0,5.75,5.6875,5.71875,0.9274295568466187,14400
1980-01-14,0.0,5.71875,5.59375,5.65625,0.9172932505607605,42000
1980-01-15,0.0,5.71875,5.5625,5.59375,0.9071574211120605,52800
1980-01-16,0.0,5.6875,5.53125,5.53125,0.8970212340354919,182800
1980-01-17,0.0,5.53125,5.5,5.5,0.8919534683227539,44000
1980-01-18,0.0,5.53125,5.5,5.5,0.8919534683227539,28000
1980-01-21,0.0,5.46875,5.34375,5.34375,0.8666139841079712,125600
1980-01-22,0.0,5.375,5.28125,5.34375,0.8666139841079712,41200
1980-01-23,0.0,5.34375,5.25,5.28125,0.8564785718917847,143200
1980-01-24,0.0,5.34375,5.21875,5.28125,0.8564785718917847,400000
1980-01-25,0.0,5.28125,5.15625,5.25,0.851409912109375,142000
1980-01-28,0.0,5.21875,5.125,5.15625,0.8362066149711609,197600
1980-01-29,0.0,5.1875,5.125,5.1875,0.8412744998931885,74400
1980-01-30,0.0,5.15625,5.09375,5.09375,0.8260705471038818,104400
1980-01-31,0.0,5.1875,5.09375,5.125,0.8311384916305542,64400
1980-02-01,0.0,5.21875,5.09375,5.15625,0.8362066149711609,72800
1980-02-04,0.0,5.15625,5.0625,5.125,0.8311384916305542,152400
1980-02-05,0.0,5.125,5.09375,5.09375,0.8260705471038818,60400
1980-02-06,0.0,5.125,5.03125,5.09375,0.8260705471038818,64000
1980-02-07,0.0,5.125,5.03125,5.0625,0.8210030198097229,55600
1980-02-08,0.0,5.09375,5.0,5.03125,0.8159351944923401,126800
1980-02-11,0.0,5.09375,5.03125,5.09375,0.8260705471038818,51600
1980-02-12,0.0,5.125,5.0,5.0,0.8108667135238647,267200
1980-02-13,0.0,5.0625,5.0,5.03125,0.8159351944923401,234400
1980-02-14,0.0,5.03125,4.9375,5.0,0.8108667135238647,152400
1980-02-15,0.0,5.0,4.90625,4.9375,0.8007309436798096,70000
1980-02-19,0.0,4.96875,4.84375,4.96875,0.8057989478111267,72000
1980-02-20,0.0,4.96875,4.875,4.90625,0.7956631183624268,138400
1980-02-21,0.0,4.9375,4.875,4.90625,0.7956631183624268,57200
1980-02-22,0.0,4.90625,4.78125,4.90625,0.7956631183624268,93600
1980-02-25,0.0,4.90625,4.84375,4.84375,0.7855271697044373,40800
1980-02-26,0.0,4.90625,4.84375,4.84375,0.7855271697044373,45200
1980-02-27,0.0,5.09375,4.75,4.78125,0.7753913998603821,121200
1980-02-28,0.0,4.78125,4.71875,4.75,0.7703239321708679,33600
1980-02-29,0.0,4.84375,4.71875,4.84375,0.7855271697044373,100000
1980-03-03,0.0,4.96875,4.875,4.9375,0.8007309436798096,140000
1980-03-04,0.0,4.9375,4.78125,4.84375,0.7855271697044373,60000
1980-03-05,0.0,4.875,4.75,4.8125,0.7804592847824097,57200
1980-03-06,0.0,4.78125,4.6875,4.71875,0.7652556300163269,88400
1980-03-07,0.0,4.71875,4.53125,4.53125,0.7348479628562927,44000
1980-03-10,0.0,4.625,4.5,4.625,0.7500519156455994,109200
1980-03-11,0.0,4.875,4.71875,4.875,0.7905951738357544,68000
1980-03-12,0.0,4.90625,4.75,4.78125,0.7753913998603821,77200
1980-03-13,0.0,4.84375,4.75,4.8125,0.7804592847824097,124000
1980-03-14,0.0,4.84375,4.65625,4.8125,0.7804592847824097,62800
1980-03-17,0.0,4.875,4.78125,4.8125,0.7804592847824097,29200
1980-03-18,0.0,4.96875,4.78125,4.9375,0.8007309436798096,60400
1980-03-19,0.0,5.25,4.96875,5.09375,0.8260705471038818,164800
1980-03-20,0.0,5.15625,5.125,5.15625,0.8362066149711609,84800
1980-03-21,0.0,5.125,5.03125,5.03125,0.8159351944923401,40800
1980-03-24,0.0,5.09375,5.0,5.03125,0.8159351944923401,47200
1980-03-25,0.0,5.03125,4.90625,4.9375,0.8007309436798096,84000
1980-03-26,0.0,5.0,4.90625,4.9375,0.8007309436798096,44400
1980-03-27,0.0,4.9375,4.84375,4.9375,0.8007309436798096,27200
1980-03-28,0.0,4.8125,4.625,4.8125,0.7804592847824097,191200
1980-03-31,0.0,4.875,4.8125,4.875,0.7905951738357544,61600
1980-04-01,0.0,5.0,4.90625,4.9375,0.8007309436798096,44000
1980-04-02,0.0,5.0625,4.90625,5.03125,0.8159351944923401,137200
1980-04-03,0.0,5.09375,5.0625,5.09375,0.8260705471038818,27600
1980-04-07,0.0,5.09375,5.0625,5.0625,0.8210030198097229,48800
1980-04-08,0.0,5.09375,5.0625,5.09375,0.8260705471038818,48800
1980-04-09,0.0,5.1875,5.09375,5.1875,0.8412744998931885,154400
1980-04-10,0.0,5.4375,5.21875,5.34375,0.8666139841079712,100800
1980-04-11,0.0,5.59375,5.46875,5.53125,0.8970212340354919,105200
1980-04-14,0.0,5.625,5.53125,5.53125,0.8970212340354919,72000
1980-04-15,0.0,5.59375,5.5,5.5625,0.9020892381668091,44000
1980-04-16,0.0,5.75,5.6875,5.6875,0.9223609566688538,181600
1980-04-17,0.0,5.71875,5.6875,5.71875,0.9274295568466187,117200
1980-04-18,0.0,5.84375,5.75,5.78125,0.937565267086029,126000
1980-04-21,0.0,5.78125,5.71875,5.71875,0.9274295568466187,70800
1980-04-22,0.0,5.8125,5.75,5.78125,0.937565267086029,170800
1980-04-23,0.0,5.84375,5.78125,5.78125,0.937565267086029,165600
1980-04-24,0.0,5.875,5.78125,5.875,0.9527683258056641,308000
1980-04-25,0.0,5.84375,5.78125,5.8125,0.9426324963569641,162800
1980-04-28,0.0,5.9375,5.8125,5.875,0.9527683258056641,230400
1980-04-29,0.0,5.9375,5.875,5.90625,0.9578364491462708,221600
1980-04-30,0.0,5.9375,5.84375,5.84375,0.9477003216743469,106000
1980-05-01,0.0,5.875,5.8125,5.8125,0.9426324963569641,46400
1980-05-02,0.0,5.84375,5.8125,5.8125,0.9426324963569641,31200
1980-05-05,0.0,5.8125,5.75,5.75,0.9324964880943298,164800
1980-05-06,0.0,5.84375,5.71875,5.75,0.9324964880943298,41200
1980-05-07,0.0,5.84375,5.75,5.78125,0.937565267086029,554800
1980-05-08,0.0,5.84375,5.75,5.75,0.9324964880943298,119600
1980-05-09,0.0,5.78125,5.75,5.78125,0.937565267086029,90400
1980-05-12,0.0,5.84375,5.75,5.8125,0.9426324963569641,24400
1980-05-13,0.0,5.875,5.78125,5.875,0.9527683258056641,132000
1980-05-14,0.0,5.875,5.78125,5.78125,0.937565267086029,33600
