Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,0.0,0.369140625,0.361328125,0.36328125,0.13538751006126404,179200.0
1980-01-02,0.0,0.369140625,0.36328125,0.3671875,0.13684320449829102,2176000.0
1980-01-03,0.0,0.36328125,0.357421875,0.357421875,0.1332036852836609,121600.0
1980-01-04,0.0,0.359375,0.353515625,0.357421875,0.1332036852836609,531200.0
1980-01-07,0.0,0.359375,0.353515625,0.353515625,0.1317479908466339,185600.0
1980-01-08,0.0,0.359375,0.35546875,0.35546875,0.13247588276863098,364800.0
1980-01-09,0.0,0.390625,0.359375,0.390625,0.14557796716690063,1248000.0
1980-01-10,0.0,0.400390625,0.38671875,0.400390625,0.14921730756759644,742400.0
1980-01-11,0.0,0.40625,0.392578125,0.39453125,0.1470337212085724,672000.0
1980-01-14,0.0,0.40234375,0.39453125,0.396484375,0.14776159822940826,768000.0
1980-01-15,0.0,0.3984375,0.396484375,0.3984375,0.14848941564559937,160000.0
1980-01-16,0.0,0.40234375,0.39453125,0.3984375,0.14848941564559937,486400.0
1980-01-17,0.0,0.400390625,0.392578125,0.3984375,0.14848941564559937,601600.0
1980-01-18,0.0,0.400390625,0.39453125,0.3984375,0.14848941564559937,211200.0
1980-01-21,0.0,0.404296875,0.39453125,0.400390625,0.14921730756759644,480000.0
1980-01-22,0.0,0.396484375,0.392578125,0.39453125,0.1470337212085724,243200.0
1980-01-23,0.0,0.3984375,0.390625,0.390625,0.14557796716690063,371200.0
1980-01-24,0.0,0.3984375,0.392578125,0.396484375,0.14776159822940826,121600.0
1980-01-25,0.0,0.3984375,0.390625,0.390625,0.14557796716690063,160000.0
1980-01-28,0.0,0.396484375,0.38671875,0.390625,0.14557796716690063,371200.0
1980-01-29,0.0,0.390625,0.388671875,0.388671875,0.1448499709367752,134400.0
1980-01-30,0.0,0.3984375,0.384765625,0.3984375,0.14848941564559937,307200.0
1980-01-31,0.0,0.3984375,0.390625,0.390625,0.14557796716690063,230400.0
1980-02-01,0.0,0.390625,0.37890625,0.384765625,0.14339426159858704,275200.0
1980-02-04,0.0,0.392578125,0.390625,0.390625,0.14557796716690063,281600.0
1980-02-05,0.0,0.384765625,0.380859375,0.3828125,0.14266636967658997,128000.0
1980-02-06,0.0,0.380859375,0.36328125,0.3671875,0.13684320449829102,518400.0
1980-02-07,0.0,0.369140625,0.36328125,0.369140625,0.13757112622261047,633600.0
1980-02-08,0.0,0.373046875,0.3671875,0.373046875,0.13902688026428223,691200.0
1980-02-11,0.0,0.388671875,0.375,0.388671875,0.1448499709367752,460800.0
1980-02-12,0.0,0.396484375,0.388671875,0.396484375,0.14776159822940826,217600.0
1980-02-13,0.0,0.3984375,0.38671875,0.38671875,0.14412203431129456,345600.0
1980-02-14,0.0,0.396484375,0.384765625,0.388671875,0.1448499709367752,416000.0
1980-02-15,0.0,0.396484375,0.388671875,0.396484375,0.14776159822940826,179200.0
1980-02-19,0.0,0.392578125,0.384765625,0.384765625,0.14339426159858704,262400.0
