Date,Open,High,Low,Close,Adj Close,Volume
1993-08-13,3.171875,3.1875,3.125,3.125,2.2763664722442627,14796800
1993-08-16,3.140625,3.140625,3.03125,3.09375,2.2536020278930664,3422400
1993-08-17,3.0625,3.09375,3.046875,3.046875,2.2194557189941406,732800
1993-08-18,3.046875,3.125,3.046875,3.09375,2.2536020278930664,1084800
1993-08-19,3.078125,3.15625,3.0625,3.15625,2.2991294860839844,832800
1993-08-20,3.15625,3.203125,3.140625,3.1875,2.321892738342285,464000
1993-08-23,3.171875,3.171875,3.140625,3.140625,2.287747859954834,146400
1993-08-24,3.15625,3.15625,3.125,3.125,2.2763664722442627,354400
1993-08-25,3.125,3.15625,3.125,3.15625,2.2991294860839844,214400
1993-08-26,3.15625,3.1875,3.15625,3.15625,2.2991294860839844,287200
1993-08-27,3.15625,3.21875,3.15625,3.1875,2.321892738342285,330400
1993-08-30,3.203125,3.21875,3.171875,3.1875,2.321892738342285,120800
1993-08-31,3.203125,3.203125,3.171875,3.203125,2.3332748413085938,233600
1993-09-01,3.171875,3.1875,3.171875,3.1875,2.321892738342285,196800
1993-09-02,3.1875,3.1875,3.125,3.125,2.2763664722442627,132000
1993-09-03,3.125,3.15625,3.0625,3.0625,2.2308382987976074,51200
1993-09-07,3.09375,3.15625,3.09375,3.09375,2.2536020278930664,984800
1993-09-08,3.125,3.125,2.953125,3.0,2.1853115558624268,208800
1993-09-09,2.96875,3.0,2.96875,2.984375,2.1739301681518555,277600
1993-09-10,3.0,3.0,2.859375,2.875,2.094256639480591,152000
1993-09-13,2.875,2.9375,2.875,2.875,2.094256639480591,320800
1993-09-14,2.90625,2.90625,2.71875,2.71875,1.9804385900497437,1212000
1993-09-15,2.65625,2.875,2.5625,2.875,2.094256639480591,1803200
1993-09-16,2.875,2.875,2.78125,2.859375,2.082874059677124,248000
1993-09-17,2.828125,2.96875,2.828125,2.953125,2.1511662006378174,784800
1993-09-20,3.0,3.03125,2.90625,2.90625,2.11702036857605,484800
1993-09-21,2.875,2.875,2.78125,2.828125,2.0601117610931396,240000
