Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.222222328186035,2.194444417953491,2.2083332538604736,0.5152508020401001,183600
1980-03-18,0.0,2.25,2.194444417953491,2.2361111640930176,0.521731436252594,73800
1980-03-19,0.0,2.277777671813965,2.2361111640930176,2.277777671813965,0.5314536094665527,164400
1980-03-20,0.0,2.3333332538604736,2.277777671813965,2.3333332538604736,0.5444157719612122,87000
1980-03-21,0.0,2.375,2.3611111640930176,2.3611111640930176,0.5508973002433777,104400
1980-03-24,0.0,2.375,2.277777671813965,2.277777671813965,0.5314536094665527,129600
1980-03-25,0.0,2.2638888359069824,2.2361111640930176,2.25,0.5249724388122559,299400
1980-03-26,0.0,2.2916667461395264,2.25,2.277777671813965,0.5314536094665527,114000
1980-03-27,0.0,2.277777671813965,2.25,2.2638888359069824,0.5282130837440491,54000
1980-03-28,0.0,2.25,2.2083332538604736,2.25,0.5249724388122559,144000
1980-03-31,0.0,2.2638888359069824,2.2361111640930176,2.2638888359069824,0.5282130837440491,184200
1980-04-01,0.0,2.3333332538604736,2.2638888359069824,2.3333332538604736,0.5444157719612122,120600
1980-04-02,0.0,2.430555582046509,2.3611111640930176,2.430555582046509,0.5670996904373169,90600
1980-04-03,0.0,2.5416667461395264,2.444444417953491,2.5416667461395264,0.5930243134498596,25200
1980-04-07,0.0,2.5416667461395264,2.527777671813965,2.527777671813965,0.5897839665412903,34200
1980-04-08,0.0,2.5416667461395264,2.4861111640930176,2.5416667461395264,0.5930243134498596,68400
1980-04-09,0.0,2.625,2.5416667461395264,2.6111111640930176,0.6092277765274048,168000
1980-04-10,0.0,2.75,2.680555582046509,2.680555582046509,0.6254300475120544,183600
1980-04-11,0.0,2.7083332538604736,2.6666667461395264,2.6666667461395264,0.6221892237663269,174600
1980-04-14,0.0,2.680555582046509,2.6388888359069824,2.6666667461395264,0.6221892237663269,351600
1980-04-15,0.0,2.652777671813965,2.5833332538604736,2.5833332538604736,0.6027462482452393,85200
