Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,21.25,21.25,21.0,21.16666603088379,5.06013822555542,24300
1980-01-02,21.16666603088379,21.16666603088379,20.83333396911621,20.91666603088379,5.000372886657715,116700
1980-01-03,20.75,20.75,20.33333396911621,20.66666603088379,4.940609455108643,140700
1980-01-04,20.66666603088379,20.91666603088379,20.66666603088379,20.75,4.960531234741211,159600
1980-01-07,20.91666603088379,21.08333396911621,20.91666603088379,21.0,5.020296096801758,81400
1980-01-08,21.0,21.16666603088379,21.0,21.16666603088379,5.06013822555542,69400
1980-01-09,21.25,22.58333396911621,21.25,21.25,5.080061912536621,445900
1980-01-10,21.25,21.58333396911621,21.25,21.41666603088379,5.119903087615967,218400
1980-01-11,21.5,21.83333396911621,21.5,21.58333396911621,5.159748554229736,161500
1980-01-14,21.66666603088379,22.5,21.66666603088379,22.0,5.259355545043945,172000
1980-01-15,22.16666603088379,22.83333396911621,22.16666603088379,22.83333396911621,5.458576679229736,374200
1980-01-16,23.33333396911621,24.5,23.33333396911621,24.16666603088379,5.777324676513672,613900
1980-01-17,24.16666603088379,24.41666603088379,23.66666603088379,23.83333396911621,5.697634696960449,481300
1980-01-18,23.83333396911621,23.91666603088379,23.25,23.83333396911621,5.697634696960449,352000
1980-01-21,24.0,25.0,24.0,25.0,5.976544380187988,249700
1980-01-22,25.0,25.08333396911621,23.83333396911621,24.08333396911621,5.757402420043945,230400
1980-01-23,24.0,24.0,23.33333396911621,23.33333396911621,5.578105926513672,139000
1980-01-24,23.33333396911621,23.66666603088379,22.91666603088379,23.0,5.498419284820557,132700
1980-01-25,23.0,23.33333396911621,22.33333396911621,23.33333396911621,5.578105926513672,92800
1980-01-28,23.33333396911621,23.66666603088379,22.33333396911621,22.5,5.429304599761963,128200
1980-01-29,22.5,22.91666603088379,22.5,22.5,5.429304599761963,150600
1980-01-30,22.5,22.5,22.25,22.33333396911621,5.3890886306762695,106000
1980-01-31,22.41666603088379,23.16666603088379,22.41666603088379,22.41666603088379,5.409193992614746,98200
1980-02-01,22.41666603088379,22.5,22.16666603088379,22.16666603088379,5.348870277404785,81000
1980-02-04,22.16666603088379,22.41666603088379,21.75,21.83333396911621,5.268435001373291,160300
1980-02-05,21.83333396911621,21.91666603088379,21.5,21.75,5.248330116271973,122400
1980-02-06,21.75,22.08333396911621,21.75,21.83333396911621,5.268435001373291,191200
