Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,3.453125,3.4609375,3.4375,3.4453125,0.5950515866279602,2080000
1980-01-02,3.4453125,3.453125,3.3515625,3.3671875,0.5815581679344177,6622400
1980-01-03,3.3203125,3.3203125,3.25,3.28125,0.5667157173156738,7222400
1980-01-04,3.28125,3.328125,3.28125,3.3125,0.572113037109375,4780800
1980-01-07,3.3125,3.359375,3.2890625,3.296875,0.5694144368171692,8331200
1980-01-08,3.296875,3.328125,3.2734375,3.3203125,0.5734623074531555,8048000
1980-01-09,3.3203125,3.34375,3.2734375,3.2890625,0.5680648684501648,9168000
1980-01-10,3.2890625,3.3046875,3.2578125,3.28125,0.5667157173156738,7560000
1980-01-11,3.28125,3.2890625,3.2578125,3.2734375,0.5653664469718933,7094400
1980-01-14,3.28125,3.3203125,3.28125,3.3203125,0.5734623074531555,10396800
1980-01-15,3.3203125,3.4140625,3.3125,3.40625,0.5883051753044128,6331200
1980-01-16,3.4296875,3.515625,3.4296875,3.4375,0.5937021374702454,8476800
1980-01-17,3.4375,3.484375,3.4375,3.4609375,0.5977500677108765,6035200
1980-01-18,3.4609375,3.4921875,3.453125,3.453125,0.5964007377624512,4153600
1980-01-21,3.46875,3.5078125,3.46875,3.484375,0.6017979383468628,6017600
1980-01-22,3.484375,3.5234375,3.484375,3.5,0.6044966578483582,6196800
1980-01-23,3.5,3.6328125,3.4765625,3.6328125,0.6274354457855225,5747200
1980-01-24,3.6484375,3.703125,3.6484375,3.671875,0.634182333946228,6774400
1980-01-25,3.6640625,3.6640625,3.625,3.625,0.6260861754417419,5083200
1980-01-28,3.625,3.765625,3.625,3.7265625,0.6436272859573364,5344000
1980-01-29,3.7265625,3.7578125,3.6796875,3.7265625,0.6436272859573364,6707200
1980-01-30,3.7265625,3.8046875,3.7109375,3.8046875,0.6571205258369446,5769600
1980-01-31,3.8046875,3.9609375,3.8046875,3.8046875,0.6571205258369446,11438400
1980-02-01,3.8046875,3.953125,3.7890625,3.9453125,0.681408166885376,7140800
1980-02-04,3.9296875,3.9296875,3.8125,3.8203125,0.6726051568984985,9422400
1980-02-05,3.8203125,3.8359375,3.78125,3.8046875,0.6698545217514038,5499200
1980-02-06,3.8203125,3.921875,3.8203125,3.921875,0.6904861330986023,5908800
1980-02-07,3.953125,4.046875,3.953125,4.015625,0.7069920897483826,12708800
1980-02-08,4.015625,4.1484375,4.0,4.140625,0.7289997339248657,7692800
1980-02-11,4.140625,4.1953125,4.1328125,4.1484375,0.7303754091262817,10456000
1980-02-12,4.1484375,4.15625,4.0703125,4.15625,0.7317504286766052,5816000
1980-02-13,4.15625,4.21875,4.0078125,4.1796875,0.7358769774436951,6456000
1980-02-14,4.1796875,4.2265625,4.046875,4.0546875,0.7138693332672119,6931200
1980-02-15,4.046875,4.046875,3.9765625,4.0,0.704241156578064,4710400
1980-02-19,3.9609375,3.9609375,3.8828125,3.9296875,0.6918619871139526,5350400
1980-02-20,3.9453125,4.0390625,3.9453125,4.0390625,0.7111182808876038,8136000
1980-02-21,4.0390625,4.15625,3.9453125,4.0078125,0.7056165337562561,7070400
1980-02-22,4.0078125,4.15625,3.9609375,4.078125,0.7179957628250122,6259200
1980-02-25,4.078125,4.09375,4.0,4.0859375,0.7193716764450073,5352000
1980-02-26,4.0859375,4.15625,4.0546875,4.140625,0.7289997339248657,5841600
1980-02-27,4.140625,4.234375,4.1328125,4.1328125,0.7276244759559631,8889600
1980-02-28,4.1328125,4.171875,4.0703125,4.0859375,0.7193716764450073,5049600
1980-02-29,4.0859375,4.1015625,4.046875,4.0859375,0.7193716764450073,2785600
1980-03-03,4.0859375,4.109375,4.03125,4.03125,0.7097427845001221,4555200
1980-03-04,4.03125,4.078125,3.9921875,4.0703125,0.7166205644607544,4915200
1980-03-05,4.0703125,4.1796875,4.0234375,4.0390625,0.7111182808876038,8313600
1980-03-06,4.0390625,4.0546875,3.90625,3.9453125,0.6946127414703369,5091200
1980-03-07,3.8984375,3.8984375,3.7890625,3.8046875,0.6698545217514038,8468800
1980-03-10,3.7890625,3.7890625,3.7109375,3.7890625,0.6671034097671509,11979200
1980-03-11,3.7890625,3.8359375,3.78125,3.8203125,0.6726051568984985,6320000
1980-03-12,3.8203125,3.8515625,3.7734375,3.84375,0.676732063293457,4924800
1980-03-13,3.84375,3.859375,3.796875,3.796875,0.6684786081314087,4590400
1980-03-14,3.7890625,3.7890625,3.734375,3.75,0.6602261662483215,5987200
1980-03-17,3.703125,3.703125,3.6015625,3.6015625,0.6340920329093933,4883200
1980-03-18,3.6015625,3.6953125,3.5859375,3.6875,0.649222195148468,8656000
1980-03-19,3.6875,3.71875,3.6640625,3.6796875,0.6478466391563416,5798400
1980-03-20,3.6796875,3.6953125,3.6171875,3.6171875,0.6368432641029358,6958400
1980-03-21,3.6328125,3.71875,3.6328125,3.65625,0.6437203884124756,4691200
1980-03-24,3.640625,3.640625,3.5546875,3.5625,0.6272146105766296,4334400
1980-03-25,3.5625,3.5703125,3.453125,3.4921875,0.6148354411125183,7790400
1980-03-26,3.4921875,3.5703125,3.4921875,3.5,0.6162111759185791,5332800
1980-03-27,3.4765625,3.4765625,3.3828125,3.4609375,0.6093334555625916,6822400
1980-03-28,3.4609375,3.578125,3.4609375,3.5625,0.6272146105766296,4688000
1980-03-31,3.5625,3.6171875,3.546875,3.6171875,0.6368432641029358,3510400
1980-04-01,3.6171875,3.6171875,3.546875,3.546875,0.6244638562202454,6774400
1980-04-02,3.546875,3.5703125,3.53125,3.53125,0.6217126250267029,4169600
1980-04-03,3.53125,3.546875,3.5,3.546875,0.6244638562202454,5262400
1980-04-07,3.546875,3.546875,3.46875,3.46875,0.6107088327407837,3865600
1980-04-08,3.4609375,3.4609375,3.40625,3.4375,0.6052071452140808,6232000
1980-04-09,3.46875,3.59375,3.46875,3.59375,0.6327165961265564,4276800
1980-04-10,3.59375,3.6171875,3.5625,3.6015625,0.6340920329093933,3849600
1980-04-11,3.6015625,3.6171875,3.578125,3.578125,0.6299657821655273,4086400
1980-04-14,3.5625,3.5625,3.5390625,3.5546875,0.6258392333984375,3366400
1980-04-15,3.5546875,3.609375,3.5546875,3.5859375,0.6313414573669434,2838400
1980-04-16,3.5859375,3.640625,3.5234375,3.53125,0.6217126250267029,8502400
1980-04-17,3.546875,3.6015625,3.546875,3.5703125,0.6285902261734009,4472000
1980-04-18,3.5703125,3.5859375,3.53125,3.5390625,0.6230880618095398,2883200
1980-04-21,3.5390625,3.578125,3.5390625,3.5703125,0.6285902261734009,2670400
1980-04-22,3.6171875,3.6953125,3.6171875,3.6953125,0.6505975127220154,7102400
1980-04-23,3.6953125,3.734375,3.6875,3.7109375,0.6533485054969788,4412800
1980-04-24,3.7109375,3.734375,3.6796875,3.703125,0.6519731283187866,8118400
1980-04-25,3.703125,3.734375,3.6875,3.734375,0.6574748754501343,2923200
1980-04-28,3.734375,3.796875,3.7265625,3.7578125,0.6616015434265137,5628800
1980-04-29,3.7578125,3.78125,3.7421875,3.7734375,0.6643525958061218,3462400
1980-04-30,3.7734375,3.796875,3.734375,3.796875,0.6684786081314087,6428800
1980-05-01,3.796875,3.828125,3.7890625,3.7890625,0.6671034097671509,7006400
1980-05-02,3.7890625,3.7890625,3.7578125,3.7890625,0.6671034097671509,3870400
1980-05-05,3.796875,3.8515625,3.796875,3.84375,0.676732063293457,6094400
1980-05-06,3.859375,3.90625,3.859375,3.890625,0.6849842667579651,6540800
1980-05-07,3.8125,3.8125,3.765625,3.796875,0.6827366948127747,6635200
1980-05-08,3.796875,3.8203125,3.7734375,3.78125,0.6799274682998657,6491200
1980-05-09,3.7578125,3.7578125,3.71875,3.7265625,0.6700934171676636,4208000
1980-05-12,3.7109375,3.7109375,3.6875,3.6875,0.663069486618042,5545600
1980-05-13,3.6953125,3.765625,3.6953125,3.75,0.6743082404136658,4443200
1980-05-14,3.7734375,3.828125,3.7734375,3.7890625,0.6813319325447083,3904000
1980-05-15,3.7890625,3.796875,3.7421875,3.7421875,0.6729032397270203,3715200
1980-05-16,3.7578125,3.7890625,3.7578125,3.7734375,0.6785224676132202,3785600
1980-05-19,3.78125,3.9140625,3.78125,3.8984375,0.7009987235069275,4776000
1980-05-20,3.8984375,3.9140625,3.8828125,3.890625,0.6995946168899536,3678400
1980-05-21,3.890625,3.90625,3.8515625,3.90625,0.7024042010307312,4190400
1980-05-22,3.90625,3.984375,3.90625,3.9609375,0.712237536907196,5928000
1980-05-23,3.9765625,4.0390625,3.9765625,4.0234375,0.7234764695167542,7025600
1980-05-27,4.046875,4.09375,4.046875,4.078125,0.7333098649978638,4566400
1980-05-28,4.078125,4.09375,4.0390625,4.078125,0.7333098649978638,6548800
1980-05-29,4.0703125,4.0703125,3.953125,3.9609375,0.712237536907196,5835200
1980-05-30,3.9609375,4.0,3.9140625,4.0,0.7192618250846863,5235200
1980-06-02,4.0,4.03125,3.984375,3.984375,0.7164524793624878,3473600
1980-06-03,3.984375,4.0,3.96875,3.9765625,0.7150476574897766,2806400
1980-06-04,3.9765625,4.109375,3.96875,4.09375,0.7361198663711548,4713600
1980-06-05,4.09375,4.125,4.0546875,4.0546875,0.7290957570075989,4096000
1980-06-06,4.0625,4.09375,4.0625,4.0703125,0.7319051027297974,2451200
1980-06-09,4.0859375,4.1171875,4.0859375,4.1015625,0.7375242114067078,4552000
1980-06-10,4.109375,4.234375,4.109375,4.234375,0.7614057660102844,9505600
1980-06-11,4.234375,4.328125,4.171875,4.3203125,0.7768589854240417,5539200
1980-06-12,4.3203125,4.328125,4.203125,4.3125,0.7754541039466858,6843200
1980-06-13,4.28125,4.28125,4.171875,4.1796875,0.7515723705291748,4635200
1980-06-16,4.1796875,4.234375,4.1796875,4.203125,0.7557869553565979,3308800
1980-06-17,4.203125,4.2265625,4.1875,4.1953125,0.7543822526931763,4070400
1980-06-18,4.1953125,4.359375,4.1796875,4.296875,0.7726439833641052,5273600
1980-06-19,4.296875,4.3203125,4.234375,4.234375,0.7614057660102844,4548800
1980-06-20,4.234375,4.25,4.203125,4.21875,0.7585963010787964,3888000
1980-06-23,4.2265625,4.3046875,4.2265625,4.28125,0.7698350548744202,3470400
1980-06-24,4.28125,4.28125,4.2265625,4.265625,0.7670255303382874,2902400
1980-06-25,4.265625,4.3125,4.265625,4.296875,0.7726439833641052,4792000
1980-06-26,4.296875,4.3671875,4.296875,4.3046875,0.7740491032600403,5648000
1980-06-27,4.3046875,4.3125,4.2578125,4.2734375,0.7684301733970642,3568000
1980-06-30,4.2578125,4.2578125,4.140625,4.140625,0.7445481419563293,5368000
1980-07-01,4.15625,4.2109375,4.15625,4.1875,0.7529772520065308,4435200
1980-07-02,4.1875,4.21875,4.1875,4.203125,0.7557869553565979,4662400
1980-07-03,4.234375,4.3125,4.234375,4.3125,0.7754541039466858,3443200
1980-07-07,4.3125,4.328125,4.296875,4.3125,0.7754541039466858,4294400
1980-07-08,4.3125,4.3125,4.2578125,4.2578125,0.7656203508377075,3780800
1980-07-09,4.2578125,4.34375,4.2421875,4.25,0.7642160058021545,3518400
1980-07-10,4.2421875,4.2421875,4.1875,4.1875,0.7529772520065308,5248000
1980-07-11,4.1875,4.2578125,4.171875,4.2578125,0.7656203508377075,3676800
1980-07-14,4.2578125,4.3828125,4.2578125,4.359375,0.7838832139968872,3017600
1980-07-15,4.359375,4.390625,4.3203125,4.3359375,0.7796687483787537,3616000
1980-07-16,4.3359375,4.375,4.328125,4.3359375,0.7796687483787537,4961600
1980-07-17,4.3515625,4.515625,4.3515625,4.4296875,0.7965260148048401,4451200
1980-07-18,4.4296875,4.4296875,4.3671875,4.390625,0.7895023226737976,5390400
1980-07-21,4.3984375,4.5,4.3984375,4.5,0.8091694712638855,4627200
1980-07-22,4.5,4.546875,4.484375,4.484375,0.8063598275184631,4716800
1980-07-23,4.484375,4.5078125,4.46875,4.5078125,0.8105740547180176,3395200
1980-07-24,4.5078125,4.5078125,4.453125,4.4609375,0.8021454215049744,5734400
1980-07-25,4.4609375,4.4609375,4.40625,4.40625,0.7923116087913513,3608000
1980-07-28,4.40625,4.46875,4.3828125,4.46875,0.8035503625869751,3128000
1980-07-29,4.46875,4.5078125,4.46875,4.5078125,0.8105740547180176,3524800
1980-07-30,4.5,4.5,4.4140625,4.4140625,0.7937168478965759,6900800
1980-07-31,4.375,4.375,4.3046875,4.3515625,0.7824785113334656,11129600
1980-08-01,4.3515625,4.4296875,4.3359375,4.3984375,0.790907084941864,8112000
1980-08-04,4.3984375,4.40625,4.34375,4.375,0.7866926193237305,8347200
1980-08-05,4.375,4.3984375,4.3671875,4.390625,0.7895023226737976,5184000
1980-08-06,4.390625,4.4296875,4.3828125,4.4296875,0.7965260148048401,4550400
1980-08-07,4.3671875,4.3671875,4.3359375,4.3671875,0.8011123538017273,7516800
1980-08-08,4.3671875,4.3984375,4.34375,4.359375,0.7996792793273926,3836800
1980-08-11,4.359375,4.4140625,4.359375,4.4140625,0.809711217880249,6059200
1980-08-12,4.4140625,4.4296875,4.3828125,4.3828125,0.8039783239364624,3588800
1980-08-13,4.3828125,4.4140625,4.375,4.3828125,0.8039783239364624,3820800
1980-08-14,4.3828125,4.46875,4.3828125,4.46875,0.8197424411773682,3340800
1980-08-15,4.46875,4.515625,4.453125,4.515625,0.8283414840698242,6041600
1980-08-18,4.4765625,4.4765625,4.3984375,4.3984375,0.8068447709083557,5635200
1980-08-19,4.3984375,4.4296875,4.375,4.375,0.8025451898574829,2790400
1980-08-20,4.375,4.4375,4.375,4.4375,0.8140103816986084,2720000
1980-08-21,4.4375,4.484375,4.4296875,4.484375,0.8226089477539062,2731200
1980-08-22,4.4921875,4.546875,4.4921875,4.5078125,0.8269081115722656,4203200
1980-08-25,4.5078125,4.5078125,4.46875,4.4921875,0.8240423798561096,2753600
1980-08-26,4.4921875,4.53125,4.484375,4.4921875,0.8240423798561096,2824000
