Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,0.1298828125,0.13037109375,0.1298828125,0.1298828125,0.07783135026693344,256000
1980-01-02,0.130859375,0.134765625,0.130859375,0.130859375,0.07841655611991882,691200
1980-01-03,0.130859375,0.13134765625,0.12939453125,0.12939453125,0.07753875106573105,1536000
1980-01-04,0.13037109375,0.13232421875,0.13037109375,0.13232421875,0.0792943686246872,921600
1980-01-07,0.13232421875,0.13232421875,0.130859375,0.1318359375,0.07900182157754898,409600
1980-01-08,0.1318359375,0.134765625,0.130859375,0.13427734375,0.08046477288007736,1971200
1980-01-09,0.134765625,0.1357421875,0.134765625,0.134765625,0.08075733482837677,665600
1980-01-10,0.134765625,0.1376953125,0.1337890625,0.1376953125,0.08251295983791351,5043200
1980-01-11,0.13720703125,0.13720703125,0.1357421875,0.13671875,0.08192779123783112,691200
1980-01-14,0.1376953125,0.140625,0.1376953125,0.138671875,0.0830981507897377,4966400
1980-01-15,0.138671875,0.14013671875,0.13671875,0.13671875,0.08192779123783112,4582400
1980-01-16,0.13720703125,0.1376953125,0.13720703125,0.13720703125,0.08222033828496933,204800
1980-01-17,0.13671875,0.13671875,0.1337890625,0.1337890625,0.08017215877771378,2713600
1980-01-18,0.1337890625,0.1337890625,0.12890625,0.12890625,0.07724618166685104,2073600
1980-01-21,0.12890625,0.12890625,0.126953125,0.126953125,0.07607574015855789,1203200
1980-01-22,0.12744140625,0.1298828125,0.12744140625,0.12939453125,0.07753875106573105,1152000
1980-01-23,0.12890625,0.12890625,0.126953125,0.12890625,0.07724618166685104,2790400
1980-01-24,0.1298828125,0.13232421875,0.1298828125,0.13232421875,0.0792943686246872,1408000
1980-01-25,0.1328125,0.134765625,0.1328125,0.134765625,0.08075733482837677,998400
1980-01-28,0.134765625,0.134765625,0.134765625,0.134765625,0.08075733482837677,25600
1980-01-29,0.13623046875,0.13818359375,0.13623046875,0.1376953125,0.08251295983791351,4352000
1980-01-30,0.1376953125,0.138671875,0.13671875,0.1376953125,0.08251295983791351,512000
1980-01-31,0.138671875,0.13916015625,0.138671875,0.13916015625,0.08339079469442368,153600
1980-02-01,0.138671875,0.138671875,0.13818359375,0.138671875,0.0830981507897377,384000
1980-02-04,0.13720703125,0.13720703125,0.1337890625,0.1337890625,0.08017215877771378,742400
1980-02-05,0.13427734375,0.13818359375,0.13427734375,0.13818359375,0.08280555158853531,2022400
1980-02-06,0.1376953125,0.1376953125,0.1376953125,0.1376953125,0.08251295983791351,1408000
1980-02-07,0.1376953125,0.1376953125,0.13671875,0.1376953125,0.08251295983791351,844800
1980-02-08,0.1376953125,0.1376953125,0.13623046875,0.13623046875,0.08163515478372574,307200
1980-02-11,0.1357421875,0.1357421875,0.1337890625,0.1357421875,0.08134258538484573,307200
1980-02-12,0.1357421875,0.13671875,0.1337890625,0.1337890625,0.08017215877771378,972800
1980-02-13,0.1337890625,0.1337890625,0.130859375,0.1337890625,0.08017215877771378,819200
1980-02-14,0.1337890625,0.13525390625,0.1337890625,0.1337890625,0.08017215877771378,896000
1980-02-15,0.1337890625,0.134765625,0.13330078125,0.134765625,0.08075733482837677,512000
1980-02-19,0.1337890625,0.1337890625,0.13330078125,0.1337890625,0.08017215877771378,1612800
1980-02-20,0.1328125,0.1328125,0.130859375,0.1318359375,0.07900182157754898,332800
1980-02-21,0.130859375,0.130859375,0.12890625,0.130859375,0.07841655611991882,972800
1980-02-22,0.12890625,0.12890625,0.12841796875,0.12841796875,0.07695359736680984,1971200
1980-02-25,0.1279296875,0.1279296875,0.12744140625,0.1279296875,0.07666097581386566,588800
1980-02-26,0.126953125,0.126953125,0.12646484375,0.126953125,0.07607574015855789,102400
1980-02-27,0.126953125,0.126953125,0.1259765625,0.126953125,0.07607574015855789,614400
1980-02-28,0.126953125,0.1279296875,0.126953125,0.1279296875,0.07666097581386566,1484800
1980-02-29,0.12744140625,0.12744140625,0.125,0.125,0.07490535825490952,1484800
1980-03-03,0.1240234375,0.1240234375,0.12158203125,0.12158203125,0.07285717129707336,691200
1980-03-04,0.12158203125,0.12158203125,0.1201171875,0.1201171875,0.07197936624288559,1152000
1980-03-05,0.1201171875,0.12060546875,0.119140625,0.1201171875,0.07197936624288559,9472000
1980-03-06,0.1201171875,0.12060546875,0.11767578125,0.11767578125,0.07051640748977661,4710400
1980-03-07,0.1171875,0.1171875,0.1162109375,0.1171875,0.07022379338741302,1587200
1980-03-10,0.1162109375,0.1162109375,0.11181640625,0.1142578125,0.06846820563077927,8448000
1980-03-11,0.1142578125,0.1201171875,0.111328125,0.1181640625,0.0708090215921402,6374400
1980-03-12,0.1171875,0.1171875,0.11572265625,0.1171875,0.07022379338741302,4198400
1980-03-13,0.11669921875,0.11669921875,0.115234375,0.11669921875,0.06993123143911362,1075200
1980-03-14,0.11572265625,0.11572265625,0.1142578125,0.1142578125,0.06846820563077927,3968000
1980-03-17,0.1142578125,0.115234375,0.11328125,0.11328125,0.06788301467895508,7372800
1980-03-18,0.11376953125,0.1171875,0.11376953125,0.11572265625,0.06934599578380585,7193600
1980-03-19,0.11572265625,0.1162109375,0.115234375,0.11572265625,0.06934599578380585,5990400
1980-03-20,0.115234375,0.115234375,0.1142578125,0.1142578125,0.06846820563077927,2278400
1980-03-21,0.1142578125,0.115234375,0.11328125,0.115234375,0.06905343383550644,1228800
1980-03-24,0.115234375,0.1162109375,0.115234375,0.115234375,0.06905343383550644,2483200
1980-03-25,0.115234375,0.115234375,0.115234375,0.115234375,0.06905343383550644,614400
1980-03-26,0.115234375,0.11572265625,0.115234375,0.11572265625,0.06934599578380585,384000
1980-03-27,0.115234375,0.115234375,0.11328125,0.11328125,0.06788301467895508,6118400
1980-03-28,0.11328125,0.11328125,0.111328125,0.111328125,0.06694311648607254,1740800
1980-03-31,0.111328125,0.111328125,0.1083984375,0.111328125,0.06694311648607254,1254400
1980-04-01,0.111328125,0.11474609375,0.111328125,0.11474609375,0.0689983144402504,2585600
1980-04-02,0.11474609375,0.11474609375,0.11376953125,0.1142578125,0.06870473921298981,3532800
1980-04-03,0.11328125,0.11328125,0.11181640625,0.11328125,0.06811752170324326,1126400
1980-04-07,0.11279296875,0.11279296875,0.1123046875,0.11279296875,0.06782392412424088,384000
1980-04-08,0.11279296875,0.11279296875,0.1123046875,0.1123046875,0.06753028929233551,3558400
1980-04-09,0.1123046875,0.11328125,0.1123046875,0.11328125,0.06811752170324326,2918400
1980-04-10,0.11328125,0.11572265625,0.1123046875,0.115234375,0.06929200142621994,1305600
1980-04-11,0.1162109375,0.12060546875,0.1162109375,0.11962890625,0.07193446159362793,2432000
1980-04-14,0.12060546875,0.12109375,0.12060546875,0.12109375,0.07281526923179626,768000
1980-04-15,0.12060546875,0.12060546875,0.11865234375,0.11865234375,0.07134722173213959,2944000
1980-04-16,0.11865234375,0.119140625,0.1181640625,0.1181640625,0.07105360925197601,358400
1980-04-17,0.1181640625,0.119140625,0.11767578125,0.119140625,0.07164080440998077,1459200
1980-04-18,0.12060546875,0.12158203125,0.12060546875,0.12109375,0.07281526923179626,384000
1980-04-21,0.12109375,0.12158203125,0.12109375,0.12158203125,0.07310886681079865,716800
1980-04-22,0.1220703125,0.1240234375,0.1220703125,0.1240234375,0.07457690685987473,563200
1980-04-23,0.125,0.1298828125,0.125,0.1298828125,0.07810027152299881,1203200
1980-04-24,0.13134765625,0.13427734375,0.13134765625,0.13427734375,0.0807427242398262,1100800
1980-04-25,0.13427734375,0.13427734375,0.1318359375,0.13330078125,0.08015552163124084,3814400
1980-04-28,0.13330078125,0.13427734375,0.13232421875,0.13232421875,0.07956832647323608,3532800
1980-04-29,0.13134765625,0.13134765625,0.12890625,0.12890625,0.07751303911209106,844800
1980-04-30,0.1279296875,0.1279296875,0.12646484375,0.126953125,0.07633858174085617,128000
1980-05-01,0.12744140625,0.13037109375,0.12744140625,0.13037109375,0.07839387655258179,921600
1980-05-02,0.12939453125,0.12939453125,0.12890625,0.12890625,0.07751303911209106,972800
1980-05-05,0.12939453125,0.1328125,0.12939453125,0.1328125,0.07986193895339966,3328000
1980-05-06,0.1337890625,0.1337890625,0.1337890625,0.1337890625,0.08044912666082382,102400
1980-05-07,0.1337890625,0.13671875,0.1337890625,0.1357421875,0.08162358403205872,3993600
1980-05-08,0.13525390625,0.13525390625,0.1337890625,0.13427734375,0.0807427242398262,6144000
1980-05-09,0.13427734375,0.13427734375,0.1328125,0.1337890625,0.08044912666082382,665600
1980-05-12,0.1337890625,0.1337890625,0.13134765625,0.13134765625,0.07898109406232834,5580800
1980-05-13,0.13134765625,0.13134765625,0.130859375,0.13134765625,0.07898109406232834,256000
1980-05-14,0.13037109375,0.13037109375,0.12890625,0.12890625,0.07751303911209106,32614400
1980-05-15,0.12890625,0.13037109375,0.12890625,0.13037109375,0.07839387655258179,281600
