Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,4.287343978881836,4.3494791984558105,4.2562761306762695,4.3494791984558105,0.9432507157325745,1437300
1980-01-02,4.3494791984558105,4.504817485809326,4.318411350250244,4.473750114440918,0.9702004194259644,700000
1980-01-03,4.473750114440918,4.598021030426025,4.380547046661377,4.473750114440918,0.9702004194259644,1016200
1980-01-04,4.473750114440918,4.566953182220459,4.473750114440918,4.473750114440918,0.9702004194259644,1539600
1980-01-07,4.473750114440918,4.566953182220459,4.442682266235352,4.504817485809326,0.9769379496574402,2052600
1980-01-08,4.504817485809326,5.281510353088379,4.473750114440918,5.281510353088379,1.145375370979309,2052600
1980-01-09,5.219375133514404,5.219375133514404,4.939765453338623,4.939765453338623,1.0712629556655884,2257500
1980-01-10,4.939765453338623,5.219375133514404,4.939765453338623,5.126172065734863,1.1116886138916016,1252600
1980-01-11,5.126172065734863,5.188307285308838,5.0640363693237305,5.126172065734863,1.1116886138916016,599400
1980-01-14,5.126172065734863,5.188307285308838,5.095104217529297,5.126172065734863,1.1116886138916016,563200
1980-01-15,5.126172065734863,5.219375133514404,5.095104217529297,5.1572394371032715,1.1184253692626953,492200
1980-01-16,5.1572394371032715,5.312578201293945,5.126172065734863,5.1572394371032715,1.1184253692626953,712800
1980-01-17,5.126172065734863,5.126172065734863,5.001901149749756,5.032968521118164,1.0914759635925293,557200
1980-01-18,5.032968521118164,5.095104217529297,4.9708333015441895,5.001901149749756,1.0847382545471191,471700
1980-01-21,5.001901149749756,5.126172065734863,5.001901149749756,5.032968521118164,1.0914759635925293,386900
1980-01-22,5.032968521118164,5.095104217529297,5.001901149749756,5.001901149749756,1.0847382545471191,607500
1980-01-23,5.001901149749756,5.032968521118164,4.939765453338623,5.001901149749756,1.0847382545471191,811700
1980-01-24,5.001901149749756,5.0640363693237305,4.908698081970215,4.908698081970215,1.0645253658294678,609500
1980-01-25,4.908698081970215,4.939765453338623,4.598021030426025,4.629088401794434,1.0038881301879883,6129000
1980-01-28,4.629088401794434,4.66015625,4.535885334014893,4.598021030426025,0.9971507787704468,990700
1980-01-29,4.598021030426025,4.598021030426025,4.442682266235352,4.598021030426025,0.9971507787704468,1488600
1980-01-30,4.753359317779541,4.846562385559082,4.753359317779541,4.846562385559082,1.0510506629943848,1223100
1980-01-31,4.908698081970215,5.032968521118164,4.908698081970215,4.908698081970215,1.0645253658294678,1044700
1980-02-01,4.908698081970215,5.032968521118164,4.908698081970215,5.001901149749756,1.0847382545471191,602100
1980-02-04,5.001901149749756,5.032968521118164,4.939765453338623,5.032968521118164,1.1136105060577393,712400
1980-02-05,5.032968521118164,5.467916488647461,5.032968521118164,5.467916488647461,1.2098479270935059,958500
1980-02-06,5.467916488647461,5.530052185058594,5.2504425048828125,5.343646049499512,1.1823517084121704,1176800
1980-02-07,5.343646049499512,5.405781269073486,5.2504425048828125,5.2504425048828125,1.161729097366333,402300
1980-02-08,5.2504425048828125,5.343646049499512,5.219375133514404,5.281510353088379,1.1686033010482788,580000
1980-02-11,5.281510353088379,5.312578201293945,5.126172065734863,5.1572394371032715,1.1411064863204956,543800
1980-02-12,5.1572394371032715,5.2504425048828125,5.126172065734863,5.188307285308838,1.1479804515838623,437500
1980-02-13,5.2504425048828125,5.436849117279053,5.2504425048828125,5.343646049499512,1.1823517084121704,704400
1980-02-14,5.343646049499512,5.405781269073486,5.219375133514404,5.281510353088379,1.1686033010482788,713400
1980-02-15,5.281510353088379,5.281510353088379,5.095104217529297,5.281510353088379,1.1686033010482788,757700
1980-02-19,5.219375133514404,5.219375133514404,5.126172065734863,5.126172065734863,1.1342332363128662,272900
1980-02-20,5.126172065734863,5.188307285308838,5.095104217529297,5.126172065734863,1.1342332363128662,244000
1980-02-21,5.126172065734863,5.188307285308838,4.9708333015441895,5.032968521118164,1.1136105060577393,423800
1980-02-22,5.032968521118164,5.032968521118164,4.9708333015441895,5.001901149749756,1.1067363023757935,151500
1980-02-25,5.001901149749756,5.001901149749756,4.877630233764648,4.908698081970215,1.0861133337020874,299700
1980-02-26,4.908698081970215,4.939765453338623,4.846562385559082,4.908698081970215,1.0861133337020874,192400
1980-02-27,4.908698081970215,4.908698081970215,4.753359317779541,4.753359317779541,1.0517420768737793,308800
1980-02-28,4.753359317779541,4.877630233764648,4.753359317779541,4.784427165985107,1.058617115020752,680300
1980-02-29,4.784427165985107,4.784427165985107,4.691224098205566,4.753359317779541,1.0517420768737793,648100
1980-03-03,4.753359317779541,4.815495014190674,4.722291469573975,4.722291469573975,1.0448689460754395,180000
1980-03-04,4.722291469573975,4.784427165985107,4.691224098205566,4.753359317779541,1.0517420768737793,227600
1980-03-05,4.722291469573975,4.722291469573975,4.629088401794434,4.66015625,1.0311200618743896,254400
1980-03-06,4.66015625,4.66015625,4.566953182220459,4.598021030426025,1.0173726081848145,306400
1980-03-07,4.598021030426025,4.598021030426025,4.473750114440918,4.535885334014893,1.0036238431930542,545100
1980-03-10,4.535885334014893,4.566953182220459,4.473750114440918,4.535885334014893,1.0036238431930542,257800
1980-03-11,4.535885334014893,4.629088401794434,4.535885334014893,4.566953182220459,1.0104981660842896,253400
1980-03-12,4.566953182220459,4.629088401794434,4.566953182220459,4.629088401794434,1.0242465734481812,236700
1980-03-13,4.629088401794434,4.66015625,4.598021030426025,4.598021030426025,1.0173726081848145,192400
1980-03-14,4.598021030426025,4.629088401794434,4.473750114440918,4.504817485809326,0.9967498779296875,404600
1980-03-17,4.504817485809326,4.504817485809326,4.380547046661377,4.411614418029785,0.976127564907074,276600
1980-03-18,4.411614418029785,4.473750114440918,4.3494791984558105,4.411614418029785,0.976127564907074,220600
