Date,Open,High,Low,Close,Adj Close,Volume
1981-10-27,0.0,3.885014295578003,3.8079307079315186,3.8541808128356934,1.54239022731781,3155400
1981-10-28,0.0,3.885014295578003,3.838764190673828,3.8541808128356934,1.54239022731781,1704000
1981-10-29,0.0,3.8541808128356934,3.823347330093384,3.823347330093384,1.5300509929656982,1115600
1981-10-30,0.0,3.8773059844970703,3.8079307079315186,3.8773059844970703,1.5516440868377686,903100
1981-11-02,0.0,4.039181709289551,3.992931365966797,4.023764610290527,1.610255241394043,2832900
1981-11-03,0.0,4.0623064041137695,4.008347988128662,4.046889781951904,1.6195095777511597,2124100
1981-11-04,0.0,4.0623064041137695,3.992931365966797,4.000639915466309,1.6010010242462158,761800
1981-11-05,0.0,4.008347988128662,3.946681261062622,3.946681261062622,1.579406976699829,1289000
1981-11-06,0.0,3.9158477783203125,3.8541808128356934,3.8695974349975586,1.5485591888427734,5863500
1981-11-09,0.0,3.9620978832244873,3.8695974349975586,3.9312644004821777,1.5732381343841553,1382200
1981-11-10,0.0,3.992931365966797,3.9312644004821777,3.9620978832244873,1.5855779647827148,1997400
1981-11-11,0.0,3.9775145053863525,3.9312644004821777,3.9775145053863525,1.5917463302612305,476400
1981-11-12,0.0,3.992931365966797,3.946681261062622,3.9620978832244873,1.5855779647827148,844600
1981-11-13,0.0,3.9620978832244873,3.9158477783203125,3.9158477783203125,1.5670682191848755,869600
1981-11-16,0.0,3.9158477783203125,3.823347330093384,3.9158477783203125,1.5670682191848755,1513600
1981-11-17,0.0,4.054598331451416,3.946681261062622,4.039181709289551,1.6164253950119019,895000
1981-11-18,0.0,4.162515163421631,4.070014953613281,4.070014953613281,1.6287634372711182,1568900
1981-11-19,0.0,4.116265296936035,4.070014953613281,4.100848197937012,1.6411033868789673,847900
1981-11-20,0.0,4.1316819190979,4.070014953613281,4.0854315757751465,1.6349332332611084,717200
1981-11-23,0.0,4.100848197937012,3.885014295578003,3.946681261062622,1.579406976699829,3297200
1981-11-24,0.0,3.9312644004821777,3.8695974349975586,3.900430917739868,1.560899019241333,5314500
1981-11-25,0.0,4.054598331451416,3.946681261062622,4.008347988128662,1.6040854454040527,1529800
1981-11-27,0.0,4.0854315757751465,4.008347988128662,4.0854315757751465,1.6349332332611084,346100
1981-11-30,0.0,4.0854315757751465,4.054598331451416,4.070014953613281,1.6287634372711182,1332800
1981-12-01,0.0,4.070014953613281,4.039181709289551,4.070014953613281,1.6287634372711182,317000
1981-12-02,0.0,4.0854315757751465,4.023764610290527,4.054598331451416,1.6225945949554443,531600
1981-12-03,0.0,4.070014953613281,4.023764610290527,4.070014953613281,1.6287634372711182,778300
1981-12-04,0.0,4.1316819190979,4.070014953613281,4.100848197937012,1.6411033868789673,449900
1981-12-07,0.0,4.0854315757751465,4.008347988128662,4.023764610290527,1.610255241394043,1395100
1981-12-08,0.0,4.008347988128662,3.9158477783203125,3.9775145053863525,1.5917463302612305,846100
1981-12-09,0.0,4.070014953613281,3.946681261062622,4.070014953613281,1.6287634372711182,442500
1981-12-10,0.0,4.070014953613281,4.023764610290527,4.039181709289551,1.6164253950119019,586900
1981-12-11,0.0,4.054598331451416,3.992931365966797,4.023764610290527,1.610255241394043,388000
1981-12-14,0.0,3.9620978832244873,3.9158477783203125,3.9158477783203125,1.5670682191848755,421500
1981-12-15,0.0,3.946681261062622,3.885014295578003,3.9158477783203125,1.5670682191848755,967900
1981-12-16,0.0,3.9620978832244873,3.9158477783203125,3.9158477783203125,1.5670682191848755,247000
1981-12-17,0.0,3.946681261062622,3.900430917739868,3.946681261062622,1.579406976699829,813700
1981-12-18,0.0,4.116265296936035,3.946681261062622,4.054598331451416,1.6225945949554443,833900
1981-12-21,0.0,4.070014953613281,3.9312644004821777,3.946681261062622,1.579406976699829,530200
1981-12-22,0.0,4.039181709289551,3.9620978832244873,3.992931365966797,1.5979167222976685,912000
