Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,0.0,19.625,18.5,18.875,7.0566911697387695,52900
1980-01-02,0.0,19.25,18.875,19.25,7.196890354156494,36800
1980-01-03,0.0,19.375,19.0,19.25,7.196890354156494,16400
1980-01-04,0.0,19.5,19.125,19.5,7.290356159210205,114200
1980-01-07,0.0,19.75,19.375,19.75,7.383823394775391,16100
1980-01-08,0.0,19.875,19.625,19.875,7.430561542510986,18100
1980-01-09,0.0,20.125,19.75,19.875,7.430561542510986,74300
1980-01-10,0.0,20.0,19.75,20.0,7.477287292480469,76700
1980-01-11,0.0,20.0,19.75,19.875,7.430561542510986,33300
1980-01-14,0.0,20.0,18.875,19.0,7.103424072265625,121100
1980-01-15,0.0,19.0,18.875,19.0,7.103424072265625,37100
1980-01-16,0.0,19.125,19.0,19.125,7.150161266326904,34600
1980-01-17,0.0,19.125,18.25,18.875,7.0566911697387695,27900
1980-01-18,0.0,19.375,18.375,18.5,6.916493892669678,261200
1980-01-21,0.0,18.875,18.375,18.75,7.0099568367004395,65900
1980-01-22,0.0,19.625,18.625,18.875,7.0566911697387695,25600
1980-01-23,0.0,19.0,18.625,18.75,7.0099568367004395,24400
1980-01-24,0.0,19.0,18.625,18.75,7.0099568367004395,16000
1980-01-25,0.0,19.625,18.5,18.625,6.96322774887085,38800
1980-01-28,0.0,18.75,18.5,18.625,6.96322774887085,34000
1980-01-29,0.0,18.625,18.25,18.25,6.823026657104492,79500
1980-01-30,0.0,18.25,17.875,18.0,6.729559898376465,136100
1980-01-31,0.0,18.125,17.875,18.0,6.729559898376465,45600
1980-02-01,0.0,18.25,17.875,18.0,6.729559898376465,45200
1980-02-04,0.0,18.125,17.875,18.0,6.729559898376465,68500
1980-02-05,0.0,18.25,17.75,17.875,6.682827472686768,73800
1980-02-06,0.0,17.875,17.625,17.625,6.589363098144531,37900
1980-02-07,0.0,17.875,17.625,17.75,6.636096954345703,34800
1980-02-08,0.0,18.0,17.75,17.875,6.682827472686768,56000
1980-02-11,0.0,18.0,17.625,17.75,6.636096954345703,31200
1980-02-12,0.0,18.0,17.75,17.875,6.682827472686768,66800
1980-02-13,0.0,17.875,17.625,17.875,6.682827472686768,34500
1980-02-14,0.0,18.25,17.625,17.625,6.589363098144531,142900
1980-02-15,0.0,17.75,17.5,17.625,6.589363098144531,68900
1980-02-19,0.0,18.25,16.875,17.0,6.3556976318359375,62500
1980-02-20,0.0,17.125,16.75,16.875,6.308963298797607,61700
1980-02-21,0.0,17.125,16.875,17.0,6.3556976318359375,39500
1980-02-22,0.0,17.0,16.875,17.0,6.3556976318359375,35900
1980-02-25,0.0,17.125,16.875,17.0,6.3556976318359375,28000
1980-02-26,0.0,17.5,16.875,17.0,6.3556976318359375,32600
1980-02-27,0.0,17.0,16.75,16.75,6.262228012084961,47400
1980-02-28,0.0,16.875,16.75,16.75,6.262228012084961,23800
1980-02-29,0.0,17.125,16.75,17.125,6.402429103851318,109800
1980-03-03,0.0,17.25,16.875,16.875,6.308963298797607,44300
1980-03-04,0.0,17.5,16.5,16.75,6.262228012084961,52800
1980-03-05,0.0,16.75,16.0,16.0,5.981831073760986,32700
1980-03-06,0.0,16.0,15.75,15.875,5.935101509094238,49600
1980-03-07,0.0,16.0,15.625,15.875,5.935101509094238,40100
1980-03-10,0.0,16.875,15.875,16.25,6.075299263000488,42600
1980-03-11,0.0,16.875,16.375,16.75,6.262228012084961,58900
1980-03-12,0.0,17.0,16.625,16.75,6.262228012084961,19900
1980-03-13,0.0,16.75,16.375,16.375,6.1220293045043945,52400
1980-03-14,0.0,16.5,16.25,16.5,6.16876220703125,20200
1980-03-17,0.0,16.5,16.25,16.375,6.1220293045043945,30300
1980-03-18,0.0,16.5,16.25,16.5,6.16876220703125,24100
1980-03-19,0.0,16.75,16.375,16.5,6.16876220703125,96200
1980-03-20,0.0,16.875,16.25,16.25,6.075299263000488,41800
1980-03-21,0.0,16.375,16.0,16.0,5.981831073760986,50600
1980-03-24,0.0,16.0,15.625,16.0,5.981831073760986,39700
1980-03-25,0.0,16.625,15.75,15.875,5.935101509094238,25800
1980-03-26,0.0,16.0,15.75,15.875,5.935101509094238,15200
1980-03-27,0.0,15.875,15.5,15.625,5.8416314125061035,54800
1980-03-28,0.0,16.0,15.625,15.875,5.935101509094238,61500
1980-03-31,0.0,16.75,15.875,16.625,6.215497016906738,96600
1980-04-01,0.0,17.125,16.625,17.0,6.3556976318359375,23500
1980-04-02,0.0,17.25,16.75,17.0,6.3556976318359375,22700
1980-04-03,0.0,17.0,16.75,16.875,6.308963298797607,85900
1980-04-07,0.0,16.875,16.5,16.5,6.16876220703125,33200
1980-04-08,0.0,16.75,16.375,16.75,6.262228012084961,38100
1980-04-09,0.0,17.375,16.75,17.375,6.495893478393555,42700
1980-04-10,0.0,18.25,17.625,18.25,6.823026657104492,102900
1980-04-11,0.0,18.75,18.25,18.625,6.96322774887085,234000
1980-04-14,0.0,17.875,17.375,17.75,6.636096954345703,194000
1980-04-15,0.0,18.625,17.625,17.75,6.636096954345703,137900
1980-04-16,0.0,18.25,17.75,17.75,6.636096954345703,95600
1980-04-17,0.0,18.125,17.625,18.0,6.729559898376465,26500
1980-04-18,0.0,18.25,18.0,18.25,6.823026657104492,34800
1980-04-21,0.0,18.375,18.125,18.125,6.776297092437744,24300
1980-04-22,0.0,18.375,18.125,18.25,6.823026657104492,86600
1980-04-23,0.0,18.875,18.25,18.75,7.0099568367004395,165700
1980-04-24,0.0,19.25,18.625,19.125,7.150161266326904,78300
1980-04-25,0.0,19.125,18.75,19.125,7.150161266326904,45300
1980-04-28,0.0,19.25,19.0,19.125,7.150161266326904,35200
1980-04-29,0.0,19.25,19.0,19.0,7.103424072265625,29000
1980-04-30,0.0,19.0,18.25,18.75,7.0099568367004395,114200
1980-05-01,0.0,18.875,18.75,18.75,7.0099568367004395,17600
1980-05-02,0.0,19.25,18.75,19.125,7.150161266326904,27700
1980-05-05,0.0,19.625,19.0,19.625,7.33709192276001,136400
1980-05-06,0.0,19.625,19.125,19.25,7.196890354156494,65200
1980-05-07,0.0,19.625,19.25,19.5,7.290356159210205,192800
1980-05-08,0.0,19.75,18.75,19.125,7.150161266326904,96500
1980-05-09,0.0,19.25,18.875,18.875,7.0566911697387695,19400
1980-05-12,0.0,19.125,18.875,19.125,7.150161266326904,42600
1980-05-13,0.0,19.25,19.0,19.25,7.196890354156494,10300
1980-05-14,0.0,19.25,19.125,19.125,7.150161266326904,16500
1980-05-15,0.0,19.25,19.0,19.0,7.103424072265625,60200
1980-05-16,0.0,19.125,18.875,18.875,7.0566911697387695,126300
1980-05-19,0.0,19.0,18.75,19.0,7.103424072265625,28200
1980-05-20,0.0,19.0,18.75,19.0,7.103424072265625,180200
1980-05-21,0.0,19.0,18.875,19.0,7.103424072265625,43500
1980-05-22,0.0,19.0,18.125,19.0,7.103424072265625,14700
1980-05-23,0.0,19.0,18.875,18.875,7.0566911697387695,21900
1980-05-27,0.0,19.0,18.875,19.0,7.103424072265625,23900
1980-05-28,0.0,19.625,18.875,19.625,7.33709192276001,199500
1980-05-29,0.0,19.625,19.5,19.625,7.33709192276001,15300
1980-05-30,0.0,19.75,19.5,19.625,7.33709192276001,17600
1980-06-02,0.0,19.75,19.375,19.5,7.290356159210205,45800
1980-06-03,0.0,19.5,19.25,19.375,7.24362325668335,17000
1980-06-04,0.0,19.75,19.0,19.125,7.150161266326904,92500
1980-06-05,0.0,19.125,19.0,19.0,7.103424072265625,24400
1980-06-06,0.0,19.125,18.75,19.0,7.103424072265625,77100
1980-06-09,0.0,19.75,18.875,19.0,7.103424072265625,56700
1980-06-10,0.0,19.125,18.875,19.125,7.150161266326904,104400
1980-06-11,0.0,19.375,19.0,19.375,7.24362325668335,60100
1980-06-12,0.0,19.625,19.25,19.5,7.290356159210205,132500
1980-06-13,0.0,20.5,19.625,20.375,7.617493629455566,83300
1980-06-16,0.0,21.125,20.5,20.875,7.80441951751709,94300
