Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,0.0,0.8203125,0.80078125,0.8046875,0.30547985434532166,40921600.0
1986-04-03,0.0,0.9453125,0.8046875,0.90625,0.34403538703918457,20761600.0
1986-04-04,0.0,0.9375,0.8984375,0.90625,0.34403538703918457,10419200.0
1986-04-07,0.0,0.90625,0.875,0.890625,0.3381038308143616,6387200.0
1986-04-08,0.0,0.9140625,0.8671875,0.90625,0.34403538703918457,2768000.0
1986-04-09,0.0,0.9296875,0.90625,0.921875,0.3499671220779419,2454400.0
1986-04-10,0.0,0.984375,0.921875,0.96875,0.3677619695663452,5267200.0
1986-04-11,0.0,1.0,0.9765625,1.0,0.37962546944618225,2464000.0
1986-04-14,0.0,1.0390625,0.9921875,1.0390625,0.39445436000823975,2601600.0
1986-04-15,0.0,1.0546875,1.0234375,1.046875,0.3974204361438751,1648000.0
1986-04-16,0.0,1.1171875,1.046875,1.1171875,0.4241127669811249,1993600.0
1986-04-17,0.0,1.1328125,1.109375,1.1328125,0.4300444424152374,1296000.0
1986-04-18,0.0,1.171875,1.125,1.15625,0.4389418363571167,3625600.0
1986-04-21,0.0,1.2890625,1.15625,1.2734375,0.4834292531013489,4800000.0
1986-04-22,0.0,1.40625,1.2578125,1.3203125,0.501224160194397,6912000.0
1986-04-23,0.0,1.3359375,1.28125,1.3203125,0.501224160194397,3430400.0
1986-04-24,0.0,1.3515625,1.3203125,1.328125,0.5041899085044861,1353600.0
1986-04-25,0.0,1.34375,1.3125,1.3359375,0.5071557760238647,1228800.0
1986-04-28,0.0,1.3515625,1.328125,1.328125,0.5041899085044861,454400.0
1986-04-29,0.0,1.3359375,1.3125,1.3359375,0.5071557760238647,3337600.0
1986-04-30,0.0,1.3359375,1.203125,1.203125,0.45673686265945435,4256000.0
1986-05-01,0.0,1.203125,1.15625,1.1640625,0.441907674074173,2880000.0
1986-05-02,0.0,1.17578125,1.1640625,1.171875,0.4448734521865845,838400.0
1986-05-05,0.0,1.1796875,1.1640625,1.171875,0.4448734521865845,886400.0
1986-05-06,0.0,1.1796875,1.1640625,1.171875,0.4448734521865845,1043200.0
1986-05-07,0.0,1.171875,1.078125,1.1015625,0.41818109154701233,3372800.0
1986-05-08,0.0,1.109375,1.0390625,1.0859375,0.41224902868270874,3769600.0
1986-05-09,0.0,1.13671875,1.09375,1.1171875,0.4241127669811249,2182400.0
1986-05-12,0.0,1.1171875,1.078125,1.0859375,0.41224902868270874,889600.0
1986-05-13,0.0,1.0859375,1.0,1.0234375,0.3885226845741272,1440000.0
1986-05-14,0.0,1.0546875,1.015625,1.0546875,0.40038633346557617,1078400.0
1986-05-15,0.0,1.0546875,1.046875,1.046875,0.3974204361438751,304000.0
1986-05-16,0.0,1.0546875,1.0234375,1.03125,0.3914887309074402,1712000.0
1986-05-19,0.0,1.03125,1.0,1.0078125,0.382591187953949,707200.0
1986-05-20,0.0,1.015625,1.0,1.0078125,0.382591187953949,118400.0
1986-05-21,0.0,1.0390625,1.0078125,1.0234375,0.3885226845741272,419200.0
1986-05-22,0.0,1.0390625,1.0234375,1.0390625,0.39445436000823975,188800.0
1986-05-23,0.0,1.125,1.0390625,1.1171875,0.4241127669811249,1968000.0
1986-05-27,0.0,1.1953125,1.1171875,1.1953125,0.45377117395401,1472000.0
1986-05-28,0.0,1.234375,1.2109375,1.21875,0.46266859769821167,1164800.0
1986-05-29,0.0,1.2265625,1.15625,1.1953125,0.45377117395401,1625600.0
1986-05-30,0.0,1.1796875,1.15625,1.1640625,0.441907674074173,614400.0
1986-06-02,0.0,1.1796875,1.1328125,1.140625,0.43301013112068176,886400.0
1986-06-03,0.0,1.1328125,1.125,1.1328125,0.4300444424152374,320000.0
1986-06-04,0.0,1.1484375,1.125,1.14453125,0.4344932436943054,905600.0
1986-06-05,0.0,1.1796875,1.140625,1.171875,0.4448734521865845,1014400.0
1986-06-06,0.0,1.171875,1.171875,1.171875,0.4448734521865845,19200.0
1986-06-09,0.0,1.171875,1.1328125,1.140625,0.43301013112068176,944000.0
1986-06-10,0.0,1.140625,1.1015625,1.125,0.42707860469818115,998400.0
1986-06-11,0.0,1.15625,1.125,1.1484375,0.4359760880470276,720000.0
1986-06-12,0.0,1.1640625,1.1484375,1.1484375,0.4359760880470276,214400.0
1986-06-13,0.0,1.15625,1.1484375,1.15625,0.4389418363571167,147200.0
1986-06-16,0.0,1.1796875,1.15625,1.1640625,0.441907674074173,336000.0
1986-06-17,0.0,1.1796875,1.1640625,1.1640625,0.441907674074173,121600.0
1986-06-18,0.0,1.1640625,1.1484375,1.1484375,0.4359760880470276,403200.0
1986-06-19,0.0,1.15625,1.140625,1.15625,0.4389418363571167,115200.0
1986-06-20,0.0,1.1484375,1.140625,1.140625,0.43301013112068176,28800.0
1986-06-23,0.0,1.1484375,1.140625,1.1484375,0.4524784982204437,268800.0
1986-06-24,0.0,1.1484375,1.140625,1.140625,0.449400395154953,102400.0
1986-06-25,0.0,1.140625,1.1171875,1.125,0.4432443082332611,297600.0
1986-06-26,0.0,1.1171875,1.1015625,1.1015625,0.43400999903678894,108800.0
1986-06-27,0.0,1.109375,1.09375,1.09375,0.43093201518058777,182400.0
1986-06-30,0.0,1.109375,1.0859375,1.0859375,0.42785340547561646,147200.0
1986-07-01,0.0,1.1015625,1.046875,1.0546875,0.4155416190624237,793600.0
1986-07-02,0.0,1.0546875,1.0390625,1.046875,0.412463515996933,1040000.0
1986-07-03,0.0,1.0546875,1.0390625,1.046875,0.412463515996933,243200.0
1986-07-07,0.0,1.0390625,1.01953125,1.0234375,0.4032289683818817,1472000.0
1986-07-08,0.0,1.0234375,1.0078125,1.0078125,0.3970729112625122,1068800.0
1986-07-09,0.0,1.0234375,1.0078125,1.0234375,0.4032289683818817,246400.0
1986-07-10,0.0,1.0234375,1.015625,1.015625,0.4001510441303253,371200.0
1986-07-11,0.0,1.0078125,1.0,1.0,0.3939949572086334,76800.0
1986-07-14,0.0,1.0,0.953125,0.953125,0.3755263090133667,1200000.0
1986-07-15,0.0,0.953125,0.9453125,0.9453125,0.372448205947876,246400.0
1986-07-16,0.0,0.96875,0.9453125,0.96875,0.3816823959350586,1062400.0
1986-07-17,0.0,0.96875,0.953125,0.96875,0.3816823959350586,291200.0
1986-07-18,0.0,0.96875,0.953125,0.953125,0.3755263090133667,2208000.0
1986-07-21,0.0,0.96875,0.9609375,0.9609375,0.3786044716835022,364800.0
1986-07-22,0.0,0.9765625,0.9609375,0.9609375,0.3786044716835022,704000.0
1986-07-23,0.0,0.9765625,0.9609375,0.9609375,0.3786044716835022,83200.0
1986-07-24,0.0,0.96875,0.9609375,0.96875,0.3816823959350586,144000.0
1986-07-25,0.0,0.96875,0.9609375,0.9609375,0.3786044716835022,118400.0
1986-07-28,0.0,1.0,0.96875,1.0,0.3939949572086334,931200.0
1986-07-29,0.0,1.0,0.984375,0.984375,0.3878386318683624,147200.0
1986-07-30,0.0,0.984375,0.9765625,0.984375,0.3878386318683624,41600.0
1986-07-31,0.0,0.9921875,0.9765625,0.9921875,0.39091676473617554,22400.0
1986-08-01,0.0,0.9921875,0.96875,0.96875,0.3816823959350586,864000.0
1986-08-04,0.0,0.96875,0.9609375,0.9609375,0.3786044716835022,688000.0
1986-08-05,0.0,0.9765625,0.9609375,0.96875,0.3816823959350586,259200.0
1986-08-06,0.0,0.9765625,0.96875,0.96875,0.3816823959350586,166400.0
1986-08-07,0.0,0.9765625,0.96875,0.9765625,0.3847605288028717,390400.0
1986-08-08,0.0,0.96875,0.96875,0.96875,0.3816823959350586,332800.0
1986-08-11,0.0,0.984375,0.96875,0.96875,0.3816823959350586,12800.0
1986-08-12,0.0,0.984375,0.96875,0.984375,0.3878386318683624,134400.0
1986-08-13,0.0,0.984375,0.96875,0.96875,0.3816823959350586,92800.0
1986-08-14,0.0,0.984375,0.96875,0.9765625,0.3847605288028717,640000.0
1986-08-15,0.0,0.984375,0.9765625,0.984375,0.3878386318683624,108800.0
1986-08-18,0.0,0.9921875,0.9765625,0.984375,0.3878386318683624,185600.0
1986-08-19,0.0,0.984375,0.9765625,0.984375,0.3878386318683624,316800.0
1986-08-20,0.0,0.9921875,0.984375,0.9921875,0.39091676473617554,19200.0
1986-08-21,0.0,0.9921875,0.984375,0.9921875,0.39091676473617554,112000.0
1986-08-22,0.0,0.9921875,0.984375,0.984375,0.3878386318683624,25600.0
1986-08-25,0.0,0.984375,0.984375,0.984375,0.3878386318683624,268800.0
1986-08-26,0.0,0.9921875,0.984375,0.984375,0.3878386318683624,83200.0
1986-08-27,0.0,0.99609375,0.984375,0.984375,0.3878386318683624,131200.0
1986-08-28,0.0,0.9921875,0.984375,0.9921875,0.39091676473617554,672000.0
1986-08-29,0.0,1.0,0.984375,0.984375,0.3878386318683624,51200.0
1986-09-02,0.0,1.0,0.984375,0.984375,0.3878386318683624,60800.0
1986-09-03,0.0,1.0,0.984375,1.0,0.3939949572086334,57600.0
1986-09-04,0.0,1.015625,0.9921875,1.0078125,0.3970729112625122,883200.0
1986-09-05,0.0,1.0234375,1.0078125,1.015625,0.4001510441303253,515200.0
1986-09-08,0.0,1.0234375,1.015625,1.0234375,0.4032289683818817,627200.0
1986-09-09,0.0,1.0234375,1.015625,1.0234375,0.4032289683818817,265600.0
1986-09-10,0.0,1.015625,1.015625,1.015625,0.4001510441303253,70400.0
1986-09-11,0.0,1.015625,0.9921875,1.0,0.3939949572086334,1408000.0
1986-09-12,0.0,0.9921875,0.9765625,0.984375,0.3878386318683624,1804800.0
1986-09-15,0.0,0.9921875,0.9609375,0.9765625,0.3847605288028717,1116800.0
1986-09-16,0.0,0.96875,0.953125,0.96875,0.3816823959350586,1043200.0
1986-09-17,0.0,0.96875,0.953125,0.9609375,0.3786044716835022,636800.0
1986-09-18,0.0,0.9609375,0.953125,0.953125,0.3755263090133667,854400.0
1986-09-19,0.0,0.953125,0.890625,0.9140625,0.3601360619068146,1849600.0
1986-09-22,0.0,0.9296875,0.9140625,0.9296875,0.3837572932243347,1120000.0
1986-09-23,0.0,0.9296875,0.9140625,0.9296875,0.3837572932243347,288000.0
1986-09-24,0.0,0.9375,0.9140625,0.9296875,0.3837572932243347,1180800.0
1986-09-25,0.0,0.9375,0.921875,0.9375,0.38698214292526245,307200.0
1986-09-26,0.0,0.9375,0.921875,0.921875,0.380532443523407,1206400.0
1986-09-29,0.0,0.921875,0.8828125,0.8828125,0.364408403635025,1193600.0
1986-09-30,0.0,0.8984375,0.8828125,0.8984375,0.3708580434322357,2396800.0
1986-10-01,0.0,0.8984375,0.890625,0.8984375,0.3708580434322357,214400.0
1986-10-02,0.0,0.8984375,0.890625,0.890625,0.36763307452201843,310400.0
1986-10-03,0.0,0.90625,0.890625,0.890625,0.36763307452201843,550400.0
1986-10-06,0.0,0.8984375,0.890625,0.890625,0.36763307452201843,947200.0
1986-10-07,0.0,0.9140625,0.8984375,0.8984375,0.3708580434322357,304000.0
1986-10-08,0.0,0.94921875,0.890625,0.9453125,0.39020705223083496,1254400.0
1986-10-09,0.0,0.953125,0.9375,0.953125,0.39343181252479553,403200.0
1986-10-10,0.0,0.953125,0.9375,0.9375,0.38698214292526245,121600.0
1986-10-13,0.0,0.953125,0.9375,0.953125,0.39343181252479553,12800.0
1986-10-14,0.0,0.953125,0.9375,0.9375,0.38698214292526245,16000.0
1986-10-15,0.0,0.953125,0.9375,0.953125,0.39343181252479553,163200.0
1986-10-16,0.0,0.9453125,0.9375,0.9453125,0.39020705223083496,265600.0
1986-10-17,0.0,0.953125,0.9375,0.953125,0.39343181252479553,246400.0
1986-10-20,0.0,0.9609375,0.9453125,0.9609375,0.3966567814350128,22400.0
1986-10-21,0.0,0.9609375,0.9453125,0.9453125,0.39020705223083496,105600.0
1986-10-22,0.0,0.9765625,0.9453125,0.9765625,0.40310633182525635,377600.0
1986-10-23,0.0,1.0,0.9609375,1.0,0.4127810597419739,364800.0
1986-10-24,0.0,1.0546875,0.9921875,1.046875,0.43213018774986267,947200.0
1986-10-27,0.0,1.0859375,1.04296875,1.04296875,0.43051788210868835,598400.0
1986-10-28,0.0,1.078125,1.046875,1.078125,0.44502952694892883,2380800.0
1986-10-29,0.0,1.09375,1.0625,1.09375,0.45147934556007385,486400.0
1986-10-30,0.0,1.140625,1.09375,1.109375,0.45792877674102783,876800.0
1986-10-31,0.0,1.1171875,1.09375,1.09375,0.45147934556007385,406400.0
1986-11-03,0.0,1.09375,1.0625,1.06640625,0.4401923418045044,627200.0
1986-11-04,0.0,1.078125,1.0625,1.0625,0.4385796785354614,364800.0
1986-11-05,0.0,1.0703125,1.0546875,1.0703125,0.44180476665496826,176000.0
1986-11-06,0.0,1.0703125,1.046875,1.046875,0.43213018774986267,163200.0
1986-11-07,0.0,1.0625,1.046875,1.0625,0.4385796785354614,67200.0
1986-11-10,0.0,1.0625,1.046875,1.046875,0.43213018774986267,76800.0
1986-11-11,0.0,1.0546875,1.046875,1.046875,0.43213018774986267,92800.0
1986-11-12,0.0,1.0546875,1.046875,1.046875,0.43213018774986267,57600.0
