Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.222222328186035,2.0,2.0,1.4223508834838867,10800
1980-03-18,0.0,2.222222328186035,2.0,2.0,1.4223508834838867,8100
1980-03-19,0.0,2.222222328186035,2.0,2.0,1.4223508834838867,3000
1980-03-20,0.0,2.222222328186035,2.0,2.0,1.4223508834838867,9900
1980-03-21,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.3433318138122559,9900
1980-03-24,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3038218021392822,24300
1980-03-25,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3038218021392822,21000
1980-03-26,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3038218021392822,900
1980-03-27,0.0,1.9444444179534912,1.7222222089767456,1.7222222089767456,1.2248021364212036,22800
1980-03-28,0.0,2.0,1.7777777910232544,1.7777777910232544,1.2643131017684937,6600
1980-03-31,0.0,2.0,1.7777777910232544,1.7777777910232544,1.2643131017684937,7200
1980-04-01,0.0,2.0,1.7777777910232544,1.7777777910232544,1.2643131017684937,1800
1980-04-02,0.0,2.0,1.7777777910232544,1.7777777910232544,1.2643131017684937,5700
1980-04-03,0.0,2.0,1.7777777910232544,1.7777777910232544,1.2643131017684937,6300
1980-04-07,0.0,1.9444444179534912,1.7222222089767456,1.7222222089767456,1.2248021364212036,5700
1980-04-08,0.0,1.8888888359069824,1.6666666269302368,1.6666666269302368,1.1852927207946777,18300
1980-04-09,0.0,1.8888888359069824,1.6666666269302368,1.6666666269302368,1.1852927207946777,14400
1980-04-10,0.0,2.0,1.7777777910232544,1.7777777910232544,1.2643131017684937,13500
1980-04-11,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.3433318138122559,16500
1980-04-14,0.0,2.0,1.7777777910232544,1.7777777910232544,1.2643131017684937,10200
1980-04-15,0.0,1.8888888359069824,1.6666666269302368,1.6666666269302368,1.1852927207946777,4800
1980-04-16,0.0,1.8888888359069824,1.6666666269302368,1.6666666269302368,1.1852927207946777,6300
1980-04-17,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.1852927207946777,0
1980-04-18,0.0,1.8888888359069824,1.6666666269302368,1.6666666269302368,1.1852927207946777,1200
1980-04-21,0.0,1.8333333730697632,1.6111111640930176,1.6111111640930176,1.1457834243774414,14400
1980-04-22,0.0,1.9444444179534912,1.7222222089767456,1.7222222089767456,1.2248021364212036,13500
1980-04-23,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.3433318138122559,21900
1980-04-24,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3038218021392822,20100
1980-04-25,0.0,2.0,1.7777777910232544,1.7777777910232544,1.2643131017684937,5400
1980-04-28,0.0,2.0,1.7777777910232544,1.7777777910232544,1.2643131017684937,4500
1980-04-29,0.0,2.0,1.7777777910232544,1.7777777910232544,1.2643131017684937,12900
1980-04-30,0.0,2.0,1.7777777910232544,1.7777777910232544,1.2643131017684937,9900
1980-05-01,0.0,2.0,1.7777777910232544,1.7777777910232544,1.2643131017684937,20700
1980-05-02,0.0,2.0,1.7777777910232544,1.7777777910232544,1.2643131017684937,6600
1980-05-05,0.0,1.9444444179534912,1.7222222089767456,1.7222222089767456,1.2248021364212036,23700
1980-05-06,0.0,2.0,1.7777777910232544,1.7777777910232544,1.2643131017684937,47700
1980-05-07,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3038218021392822,32400
1980-05-08,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3038218021392822,52500
1980-05-09,0.0,2.0,1.7777777910232544,1.7777777910232544,1.2643131017684937,32700
1980-05-12,0.0,2.0,1.7777777910232544,1.7777777910232544,1.2643131017684937,19800
1980-05-13,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3038218021392822,36000
1980-05-14,0.0,2.222222328186035,2.0,2.0,1.4223508834838867,17100
1980-05-15,0.0,2.277777671813965,2.055555582046509,2.055555582046509,1.4618616104125977,10800
1980-05-16,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.5803898572921753,36900
1980-05-19,0.0,2.3888888359069824,2.1666667461395264,2.1666667461395264,1.5408804416656494,1200
1980-05-20,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.5013712644577026,4800
1980-05-21,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.5013712644577026,9000
1980-05-22,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.5013712644577026,4500
1980-05-23,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.5013712644577026,4500
1980-05-27,0.0,2.3888888359069824,2.1666667461395264,2.1666667461395264,1.5408804416656494,900
1980-05-28,0.0,2.3888888359069824,2.1666667461395264,2.1666667461395264,1.5408804416656494,3600
