Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.0,0.06716049462556839,0.06320987641811371,0.06320987641811371,0.018563903868198395,707400
1983-09-26,0.0,0.06617283821105957,0.06320987641811371,0.06320987641811371,0.018563903868198395,567000
1983-09-27,0.0,0.0720987617969513,0.06913580000400543,0.06913580000400543,0.020304255187511444,1071000
1983-09-28,0.0,0.07111111283302307,0.06913580000400543,0.06913580000400543,0.020304255187511444,342000
1983-09-29,0.0,0.06814815104007721,0.06518518179655075,0.06518518179655075,0.019144020974636078,504000
1983-09-30,0.0,0.06419753283262253,0.06123456731438637,0.06123456731438637,0.017983775585889816,950400
1983-10-03,0.0,0.06419753283262253,0.06123456731438637,0.06123456731438637,0.017983775585889816,120600
1983-10-04,0.0,0.06814815104007721,0.06419753283262253,0.06419753283262253,0.018853966146707535,363600
1983-10-05,0.0,0.06913580000400543,0.06518518179655075,0.06518518179655075,0.019144020974636078,302400
1983-10-06,0.0,0.07012345641851425,0.06716049462556839,0.06716049462556839,0.01972413808107376,606600
1983-10-07,0.0,0.07407407462596893,0.07012345641851425,0.07012345641851425,0.02059432864189148,828000
1983-10-10,0.0,0.07308641821146011,0.07012345641851425,0.07012345641851425,0.02059432864189148,363600
1983-10-11,0.07012345641851425,0.07012345641851425,0.07012345641851425,0.07012345641851425,0.02059432864189148,0
1983-10-12,0.0,0.07012345641851425,0.06716049462556839,0.06716049462556839,0.01972413808107376,302400
1983-10-13,0.0,0.06913580000400543,0.06617283821105957,0.06617283821105957,0.01943407766520977,243000
1983-10-14,0.0,0.06913580000400543,0.06716049462556839,0.06716049462556839,0.01972413808107376,342000
1983-10-17,0.0,0.06913580000400543,0.06617283821105957,0.06617283821105957,0.01943407766520977,59400
1983-10-18,0.0,0.06913580000400543,0.06617283821105957,0.06617283821105957,0.01943407766520977,1071000
1983-10-19,0.0,0.06913580000400543,0.06617283821105957,0.06617283821105957,0.01943407766520977,0
1983-10-20,0.0,0.06716049462556839,0.06518518179655075,0.06518518179655075,0.019144020974636078,626400
1983-10-21,0.0,0.06814815104007721,0.06518518179655075,0.06518518179655075,0.019144020974636078,606600
1983-10-24,0.0,0.06716049462556839,0.06419753283262253,0.06419753283262253,0.018853966146707535,324000
1983-10-25,0.0,0.06716049462556839,0.06320987641811371,0.06320987641811371,0.018563903868198395,120600
1983-10-26,0.0,0.06716049462556839,0.06320987641811371,0.06320987641811371,0.018563903868198395,39600
1983-10-27,0.0,0.06716049462556839,0.06518518179655075,0.06518518179655075,0.019144020974636078,162000
1983-10-28,0.0,0.06716049462556839,0.06419753283262253,0.06419753283262253,0.018853966146707535,140400
1983-10-31,0.0,0.06716049462556839,0.06419753283262253,0.06419753283262253,0.018853966146707535,39600
1983-11-01,0.0,0.06716049462556839,0.06419753283262253,0.06419753283262253,0.018853966146707535,99000
1983-11-02,0.0,0.06716049462556839,0.06419753283262253,0.06419753283262253,0.018853966146707535,18000
1983-11-03,0.0,0.06716049462556839,0.06320987641811371,0.06320987641811371,0.018563903868198395,567000
1983-11-04,0.0,0.06518518179655075,0.06222222372889519,0.06222222372889519,0.018273836001753807,243000
1983-11-07,0.0,0.06320987641811371,0.06024691462516785,0.06024691462516785,0.01769370585680008,342000
1983-11-08,0.0,0.06320987641811371,0.06024691462516785,0.06024691462516785,0.01769370585680008,162000
1983-11-09,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.01769370585680008,0
1983-11-10,0.0,0.06320987641811371,0.06024691462516785,0.06024691462516785,0.01769370585680008,99000
1983-11-11,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.01769370585680008,0
1983-11-14,0.0,0.06320987641811371,0.06024691462516785,0.06024691462516785,0.01769370585680008,18000
1983-11-15,0.0,0.06320987641811371,0.06024691462516785,0.06024691462516785,0.01769370585680008,39600
1983-11-16,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.01769370585680008,0
1983-11-17,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.01769370585680008,0
1983-11-18,0.0,0.06320987641811371,0.06024691462516785,0.06024691462516785,0.01769370585680008,39600
1983-11-21,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.01769370585680008,0
