Date,Open,High,Low,Close,Adj Close,Volume
1983-12-28,5.583333492279053,5.75,5.583333492279053,5.583333492279053,1.0053790807724,19200
1983-12-29,5.541666507720947,5.75,5.541666507720947,5.541666507720947,0.9978761076927185,93900
1983-12-30,5.541666507720947,5.75,5.541666507720947,5.541666507720947,0.9978761076927185,79800
1984-01-03,5.541666507720947,5.666666507720947,5.5,5.5,0.9903735518455505,33000
1984-01-04,5.5,5.541666507720947,5.416666507720947,5.416666507720947,0.9753679037094116,51600
1984-01-05,5.416666507720947,5.541666507720947,5.416666507720947,5.416666507720947,0.9753679037094116,35100
1984-01-06,5.5,5.666666507720947,5.5,5.5,0.9903735518455505,60600
1984-01-09,5.541666507720947,5.75,5.541666507720947,5.541666507720947,0.9978761076927185,40200
1984-01-10,5.541666507720947,5.666666507720947,5.541666507720947,5.541666507720947,0.9978761076927185,44400
1984-01-11,5.541666507720947,5.666666507720947,5.5,5.5,0.9903735518455505,60000
1984-01-12,5.5,5.666666507720947,5.5,5.5,0.9903735518455505,27900
1984-01-13,5.5,5.666666507720947,5.5,5.5,0.9903735518455505,32700
1984-01-16,5.541666507720947,5.666666507720947,5.541666507720947,5.541666507720947,0.9978761076927185,31800
1984-01-17,5.541666507720947,5.666666507720947,5.5,5.5,0.9903735518455505,75600
1984-01-18,5.5,5.541666507720947,5.5,5.5,0.9903735518455505,54600
1984-01-19,5.5,5.666666507720947,5.5,5.5,0.9903735518455505,65700
1984-01-20,5.5,5.541666507720947,5.5,5.5,0.9903735518455505,46500
1984-01-23,5.5,5.666666507720947,5.5,5.5,0.9903735518455505,84900
1984-01-24,5.5,5.666666507720947,5.5,5.5,0.9903735518455505,27600
1984-01-25,5.5,5.666666507720947,5.5,5.5,0.9903735518455505,28200
1984-01-26,5.5,5.666666507720947,5.5,5.5,0.9903735518455505,16500
1984-01-27,5.666666507720947,5.916666507720947,5.666666507720947,5.666666507720947,1.020384669303894,21900
1984-01-30,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.020384669303894,47400
1984-01-31,5.666666507720947,5.791666507720947,5.541666507720947,5.541666507720947,0.9978761076927185,28800
1984-02-01,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.020384669303894,20700
1984-02-02,5.75,5.916666507720947,5.75,5.75,1.0353902578353882,28500
1984-02-03,5.916666507720947,6.041666507720947,5.916666507720947,5.916666507720947,1.0654016733169556,14100
1984-02-06,5.916666507720947,6.0,5.791666507720947,5.791666507720947,1.0428931713104248,39900
1984-02-07,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0428931713104248,23100
1984-02-08,6.0,6.166666507720947,6.0,6.0,1.0804072618484497,33300
1984-02-09,6.0,6.166666507720947,6.0,6.0,1.0804072618484497,14100
1984-02-10,6.041666507720947,6.166666507720947,6.041666507720947,6.041666507720947,1.087910771369934,43500
1984-02-13,6.0,6.0,5.791666507720947,5.791666507720947,1.0428931713104248,31800
1984-02-14,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0428931713104248,14400
1984-02-15,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0428931713104248,8400
1984-02-16,5.791666507720947,5.916666507720947,5.791666507720947,5.791666507720947,1.0428931713104248,11100
1984-02-17,5.916666507720947,6.041666507720947,5.916666507720947,5.916666507720947,1.0654016733169556,25200
1984-02-21,5.916666507720947,6.0,5.791666507720947,5.791666507720947,1.0428931713104248,23100
1984-02-22,5.791666507720947,5.916666507720947,5.75,5.75,1.0353902578353882,6600
1984-02-23,5.75,5.791666507720947,5.75,5.75,1.0353902578353882,51900
1984-02-24,5.75,5.916666507720947,5.75,5.75,1.0353902578353882,18600
1984-02-27,5.75,5.791666507720947,5.666666507720947,5.666666507720947,1.020384669303894,15600
1984-02-28,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.020384669303894,21600
1984-02-29,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.020384669303894,12000
1984-03-01,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.020384669303894,3300
1984-03-02,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.020384669303894,17700
1984-03-05,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.020384669303894,15300
1984-03-06,5.75,6.0,5.75,5.75,1.0353902578353882,12900
1984-03-07,5.75,5.75,5.666666507720947,5.666666507720947,1.020384669303894,24300
1984-03-08,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.020384669303894,12300
1984-03-09,5.75,5.791666507720947,5.75,5.75,1.0353902578353882,3300
1984-03-12,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0428931713104248,18000
1984-03-13,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0428931713104248,8400
1984-03-14,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0428931713104248,19800
1984-03-15,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0428931713104248,3600
1984-03-16,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0428931713104248,68700
1984-03-19,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0428931713104248,13800
1984-03-20,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0428931713104248,39000
1984-03-21,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0428931713104248,3600
1984-03-22,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0428931713104248,8100
1984-03-23,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0428931713104248,19500
1984-03-26,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.05039644241333,43200
1984-03-27,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.05039644241333,21300
1984-03-28,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.05039644241333,12300
1984-03-29,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.05039644241333,26100
1984-03-30,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.05039644241333,20700
1984-04-02,5.833333492279053,5.916666507720947,5.791666507720947,5.791666507720947,1.0428931713104248,30000
1984-04-03,5.791666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.020384669303894,15900
1984-04-04,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.020384669303894,66000
1984-04-05,5.666666507720947,5.75,5.541666507720947,5.541666507720947,0.9978761076927185,46500
1984-04-06,5.541666507720947,5.75,5.541666507720947,5.541666507720947,0.9978761076927185,23100
1984-04-09,5.541666507720947,5.75,5.541666507720947,5.541666507720947,0.9978761076927185,6900
1984-04-10,5.541666507720947,5.75,5.541666507720947,5.541666507720947,0.9978761076927185,6300
1984-04-11,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.020384669303894,25500
1984-04-12,5.666666507720947,5.75,5.666666507720947,5.666666507720947,1.020384669303894,15000
1984-04-13,5.666666507720947,5.75,5.541666507720947,5.541666507720947,0.9978761076927185,14400
1984-04-16,5.541666507720947,5.666666507720947,5.541666507720947,5.541666507720947,0.9978761076927185,18900
1984-04-17,5.541666507720947,5.666666507720947,5.5,5.5,0.9903735518455505,9600
1984-04-18,5.5,5.666666507720947,5.5,5.5,0.9903735518455505,9600
1984-04-19,5.5,5.666666507720947,5.5,5.5,0.9903735518455505,10500
1984-04-23,5.5,5.541666507720947,5.416666507720947,5.416666507720947,0.9753679037094116,9600
1984-04-24,5.416666507720947,5.541666507720947,5.416666507720947,5.416666507720947,0.9753679037094116,15300
1984-04-25,5.416666507720947,5.5,5.291666507720947,5.291666507720947,0.9528592824935913,5100
1984-04-26,5.291666507720947,5.5,5.291666507720947,5.291666507720947,0.9528592824935913,6600
1984-04-27,5.291666507720947,5.5,5.291666507720947,5.291666507720947,0.9528592824935913,19800
1984-04-30,5.5,5.666666507720947,5.5,5.5,0.9903735518455505,34500
1984-05-01,5.791666507720947,5.916666507720947,5.791666507720947,5.791666507720947,1.0428931713104248,33000
1984-05-02,5.791666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.020384669303894,32100
1984-05-03,5.75,5.916666507720947,5.75,5.75,1.0353902578353882,35400
1984-05-04,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0428931713104248,40200
1984-05-07,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0428931713104248,32400
1984-05-08,5.916666507720947,6.041666507720947,5.916666507720947,5.916666507720947,1.0654016733169556,28800
1984-05-09,6.0,6.166666507720947,6.0,6.0,1.0804072618484497,37800
1984-05-10,6.0,6.041666507720947,6.0,6.0,1.0804072618484497,12600
1984-05-11,6.0,6.041666507720947,6.0,6.0,1.0804072618484497,31200
1984-05-14,6.0,6.041666507720947,5.916666507720947,5.916666507720947,1.0654016733169556,6000
1984-05-15,5.916666507720947,6.041666507720947,5.916666507720947,5.916666507720947,1.0654016733169556,7500
1984-05-16,5.916666507720947,6.041666507720947,5.916666507720947,5.916666507720947,1.0654016733169556,7500
1984-05-17,5.916666507720947,6.041666507720947,5.916666507720947,5.916666507720947,1.0654016733169556,26100
1984-05-18,5.916666507720947,6.041666507720947,5.916666507720947,5.916666507720947,1.0654016733169556,7500
1984-05-21,5.916666507720947,6.041666507720947,5.916666507720947,5.916666507720947,1.0654016733169556,9300
1984-05-22,5.916666507720947,6.0,5.75,5.75,1.0353902578353882,24600
1984-05-23,5.75,5.916666507720947,5.75,5.75,1.0353902578353882,6900
1984-05-24,5.666666507720947,5.666666507720947,5.541666507720947,5.541666507720947,0.9978761076927185,19200
1984-05-25,5.541666507720947,5.666666507720947,5.5,5.5,0.9903735518455505,12600
1984-05-29,5.5,5.666666507720947,5.5,5.5,0.9903735518455505,8400
1984-05-30,5.5,5.541666507720947,5.5,5.5,0.9903735518455505,6600
1984-05-31,5.5,5.541666507720947,5.5,5.5,0.9903735518455505,5400
1984-06-01,5.5,5.666666507720947,5.5,5.5,0.9903735518455505,20400
1984-06-04,5.666666507720947,5.75,5.666666507720947,5.666666507720947,1.020384669303894,48600
1984-06-05,5.666666507720947,5.75,5.541666507720947,5.541666507720947,0.9978761076927185,6900
1984-06-06,5.541666507720947,5.75,5.541666507720947,5.541666507720947,0.9978761076927185,3000
1984-06-07,5.541666507720947,5.75,5.541666507720947,5.541666507720947,0.9978761076927185,2700
1984-06-08,5.541666507720947,5.791666507720947,5.541666507720947,5.541666507720947,0.9978761076927185,10500
1984-06-11,5.541666507720947,5.75,5.541666507720947,5.541666507720947,0.9978761076927185,16800
1984-06-12,5.541666507720947,5.666666507720947,5.541666507720947,5.541666507720947,0.9978761076927185,22500
1984-06-13,5.541666507720947,5.666666507720947,5.541666507720947,5.541666507720947,0.9978761076927185,9300
