Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,14.784375190734863,14.8881254196167,14.62874984741211,14.784375190734863,7.182754039764404,21300
1980-01-02,14.784375190734863,14.8881254196167,14.473125457763672,14.473125457763672,7.031537055969238,102800
1980-01-03,14.473125457763672,14.9399995803833,14.421250343322754,14.784375190734863,7.182754039764404,99900
1980-01-04,14.784375190734863,14.836250305175781,14.62874984741211,14.62874984741211,7.107146739959717,32700
1980-01-07,14.62874984741211,14.8881254196167,14.62874984741211,14.784375190734863,7.182754039764404,19200
1980-01-08,14.836250305175781,15.043749809265137,14.836250305175781,14.991874694824219,7.283565044403076,27600
1980-01-09,14.991874694824219,15.095624923706055,14.9399995803833,14.991874694824219,7.283565044403076,18700
1980-01-10,14.991874694824219,15.043749809265137,14.8881254196167,15.043749809265137,7.308766841888428,23000
1980-01-11,15.043749809265137,15.095624923706055,14.991874694824219,15.043749809265137,7.308766841888428,26400
1980-01-14,15.043749809265137,15.095624923706055,14.732500076293945,14.732500076293945,7.157553195953369,25600
1980-01-15,14.732500076293945,14.9399995803833,14.473125457763672,14.836250305175781,7.2079572677612305,65700
1980-01-16,14.836250305175781,15.147500038146973,14.836250305175781,14.836250305175781,7.2079572677612305,46400
1980-01-17,14.836250305175781,15.095624923706055,14.836250305175781,14.8881254196167,7.2331624031066895,29500
1980-01-18,14.8881254196167,15.043749809265137,14.784375190734863,14.9399995803833,7.258362293243408,27600
1980-01-21,14.9399995803833,15.095624923706055,14.836250305175781,14.9399995803833,7.258362293243408,19200
1980-01-22,14.9399995803833,14.991874694824219,14.784375190734863,14.784375190734863,7.182754039764404,18900
1980-01-23,14.784375190734863,14.8881254196167,14.680624961853027,14.784375190734863,7.182754039764404,21100
1980-01-24,14.784375190734863,14.991874694824219,14.732500076293945,14.8881254196167,7.2331624031066895,36300
1980-01-25,14.8881254196167,14.9399995803833,14.732500076293945,14.836250305175781,7.2079572677612305,18900
1980-01-28,14.836250305175781,14.836250305175781,14.576874732971191,14.576874732971191,7.0819478034973145,29200
1980-01-29,14.576874732971191,14.732500076293945,14.576874732971191,14.576874732971191,7.0819478034973145,20400
1980-01-30,14.576874732971191,14.732500076293945,14.524999618530273,14.576874732971191,7.0819478034973145,27300
1980-01-31,14.576874732971191,14.680624961853027,14.369375228881836,14.524999618530273,7.056739330291748,33700
1980-02-01,14.524999618530273,14.62874984741211,14.473125457763672,14.473125457763672,7.031537055969238,22800
1980-02-04,14.473125457763672,14.524999618530273,14.473125457763672,14.473125457763672,7.031537055969238,111700
1980-02-05,14.421250343322754,14.421250343322754,14.265625,14.317500114440918,6.955930233001709,129100
1980-02-06,14.317500114440918,14.369375228881836,14.058124542236328,14.109999656677246,6.855118274688721,64800
1980-02-07,14.109999656677246,14.109999656677246,13.5912504196167,13.694999694824219,6.653499603271484,41400
1980-02-08,13.694999694824219,13.798749923706055,13.539375305175781,13.798749923706055,6.7039031982421875,78700
1980-02-11,13.798749923706055,13.850625038146973,13.435625076293945,13.5912504196167,6.60309362411499,150300
1980-02-12,13.5912504196167,13.798749923706055,13.5912504196167,13.746874809265137,6.678704738616943,340400
1980-02-13,13.746874809265137,13.90250015258789,13.694999694824219,13.746874809265137,6.678704738616943,303600
1980-02-14,13.746874809265137,13.798749923706055,13.5912504196167,13.6431245803833,6.628294467926025,71200
1980-02-15,13.6431245803833,13.694999694824219,13.279999732971191,13.435625076293945,6.527485370635986,133200
1980-02-19,13.383749961853027,13.383749961853027,13.228124618530273,13.383749961853027,6.502285480499268,131500
1980-02-20,13.383749961853027,13.539375305175781,13.279999732971191,13.539375305175781,6.577892780303955,54300
1980-02-21,13.539375305175781,13.539375305175781,13.279999732971191,13.33187484741211,6.477079391479492,242400
1980-02-22,13.33187484741211,13.435625076293945,13.279999732971191,13.279999732971191,6.451878547668457,26100
1980-02-25,13.279999732971191,13.383749961853027,13.228124618530273,13.228124618530273,6.426673412322998,34600
1980-02-26,13.228124618530273,13.383749961853027,13.072500228881836,13.072500228881836,6.35106897354126,457300
1980-02-27,13.072500228881836,13.124375343322754,13.072500228881836,13.124375343322754,6.3762688636779785,32000
1980-02-28,13.124375343322754,13.124375343322754,12.864999771118164,12.96875,6.300664901733398,94200
1980-02-29,12.96875,13.072500228881836,12.864999771118164,12.916874885559082,6.275458335876465,228300
1980-03-03,12.916874885559082,13.124375343322754,12.864999771118164,12.864999771118164,6.250256538391113,40600
1980-03-04,12.864999771118164,12.96875,12.864999771118164,12.864999771118164,6.250256538391113,26400
1980-03-05,12.864999771118164,13.020625114440918,12.709375381469727,12.864999771118164,6.250256538391113,42300
1980-03-06,12.864999771118164,12.916874885559082,12.709375381469727,12.709375381469727,6.174646377563477,49500
1980-03-07,12.709375381469727,12.864999771118164,12.709375381469727,12.709375381469727,6.174646377563477,36100
1980-03-10,12.709375381469727,12.761249542236328,12.3462495803833,12.449999809265137,6.048635959625244,40200
1980-03-11,12.449999809265137,12.761249542236328,12.449999809265137,12.449999809265137,6.048635959625244,59400
1980-03-12,12.449999809265137,12.553750038146973,12.2943754196167,12.398124694824219,6.023433208465576,27300
1980-03-13,12.398124694824219,12.449999809265137,12.242500305175781,12.2943754196167,5.9730305671691895,28500
1980-03-14,12.2943754196167,12.3462495803833,12.086874961853027,12.242500305175781,5.947824954986572,156600
1980-03-17,12.242500305175781,12.2943754196167,12.086874961853027,12.242500305175781,5.947824954986572,60400
1980-03-18,12.190625190734863,12.190625190734863,11.879375457763672,11.983124732971191,5.821812152862549,37000
1980-03-19,11.983124732971191,12.138750076293945,11.879375457763672,11.879375457763672,5.771407127380371,46200
1980-03-20,11.879375457763672,11.983124732971191,11.619999885559082,11.619999885559082,5.645393371582031,31000
1980-03-21,11.723750114440918,12.086874961853027,11.723750114440918,11.983124732971191,5.821812152862549,27600
1980-03-24,11.983124732971191,12.138750076293945,11.516249656677246,11.723750114440918,5.695796966552734,100400
1980-03-25,11.619999885559082,11.619999885559082,11.464374542236328,11.568124771118164,5.620190620422363,37800
1980-03-26,11.568124771118164,11.619999885559082,11.568124771118164,11.619999885559082,5.645393371582031,21300
1980-03-27,11.619999885559082,11.619999885559082,11.30875015258789,11.412500381469727,5.544583797454834,31000
1980-03-28,11.412500381469727,11.723750114440918,11.360625267028809,11.723750114440918,5.695796966552734,34900
1980-03-31,11.931249618530273,12.398124694824219,11.931249618530273,12.03499984741211,5.847012996673584,55300
1980-04-01,12.03499984741211,12.138750076293945,11.723750114440918,11.723750114440918,5.695796966552734,23000
1980-04-02,11.775625228881836,12.03499984741211,11.775625228881836,11.983124732971191,5.821812152862549,48300
1980-04-03,12.086874961853027,12.553750038146973,12.086874961853027,12.449999809265137,6.048635959625244,20400
1980-04-07,12.449999809265137,12.449999809265137,12.2943754196167,12.449999809265137,6.048635959625244,18400
1980-04-08,12.449999809265137,12.449999809265137,12.2943754196167,12.449999809265137,6.048635959625244,26100
1980-04-09,12.449999809265137,12.501874923706055,12.2943754196167,12.398124694824219,6.023433208465576,31000
1980-04-10,12.398124694824219,12.553750038146973,12.3462495803833,12.3462495803833,5.998229026794434,17500
1980-04-11,12.3462495803833,12.501874923706055,12.242500305175781,12.3462495803833,5.998229026794434,55500
1980-04-14,12.3462495803833,12.3462495803833,12.03499984741211,12.03499984741211,5.847012996673584,160400
1980-04-15,12.03499984741211,12.242500305175781,12.03499984741211,12.086874961853027,5.872218132019043,15600
