Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,0.0,2.25,2.171875,2.25,0.6746336817741394,254400
1980-01-02,0.0,2.265625,2.21875,2.21875,0.6652635931968689,245600
1980-01-03,0.0,2.203125,2.140625,2.140625,0.6418386697769165,16800
1980-01-04,0.0,2.203125,2.140625,2.1875,0.6558935046195984,28000
1980-01-07,0.0,2.1875,2.171875,2.171875,0.651208758354187,42400
1980-01-08,0.0,2.171875,2.125,2.140625,0.6418386697769165,1060800
1980-01-09,0.0,2.171875,2.125,2.15625,0.6465240716934204,1001600
1980-01-10,0.0,2.21875,2.140625,2.21875,0.6652635931968689,173600
1980-01-11,0.0,2.34375,2.25,2.25,0.6746336817741394,169600
1980-01-14,0.0,2.328125,2.265625,2.3125,0.6933735013008118,183200
1980-01-15,0.0,2.421875,2.3125,2.421875,0.7261679172515869,787200
1980-01-16,0.0,2.53125,2.4375,2.46875,0.740223228931427,381600
1980-01-17,0.0,2.53125,2.5,2.5,0.7495929598808289,192800
1980-01-18,0.0,2.5,2.46875,2.46875,0.740223228931427,19200
1980-01-21,0.0,2.53125,2.46875,2.5,0.7495929598808289,456800
1980-01-22,0.0,2.546875,2.484375,2.484375,0.7449079751968384,74400
1980-01-23,0.0,2.578125,2.515625,2.5625,0.7683326005935669,30400
1980-01-24,0.0,2.625,2.578125,2.59375,0.7777026295661926,62400
1980-01-25,0.0,2.609375,2.515625,2.515625,0.7542772889137268,36000
1980-01-28,0.0,2.5625,2.484375,2.53125,0.758962869644165,49600
1980-01-29,0.0,2.59375,2.53125,2.546875,0.7636477947235107,104000
1980-01-30,0.0,2.5625,2.484375,2.484375,0.7449079751968384,85600
1980-01-31,0.0,2.5,2.453125,2.5,0.7495929598808289,137600
1980-02-01,0.0,2.5625,2.5,2.5625,0.7683326005935669,135200
1980-02-04,0.0,2.625,2.578125,2.625,0.7870725989341736,74400
1980-02-05,0.0,2.84375,2.640625,2.75,0.8245527148246765,184000
1980-02-06,0.0,2.890625,2.75,2.84375,0.852661669254303,304800
1980-02-07,0.0,2.875,2.8125,2.8125,0.8432921767234802,178400
1980-02-08,0.0,2.875,2.8125,2.84375,0.852661669254303,165600
1980-02-11,0.0,2.875,2.84375,2.84375,0.852661669254303,127200
1980-02-12,0.0,2.859375,2.8125,2.859375,0.8573468327522278,111200
1980-02-13,0.0,2.875,2.84375,2.859375,0.8573468327522278,37600
1980-02-14,0.0,2.859375,2.828125,2.828125,0.8479770421981812,136800
1980-02-15,0.0,2.8125,2.71875,2.71875,0.8151819109916687,73600
1980-02-19,0.0,2.703125,2.6875,2.703125,0.8104971647262573,37600
1980-02-20,0.0,2.75,2.71875,2.734375,0.8198676705360413,71200
1980-02-21,0.0,2.78125,2.75,2.75,0.8245527148246765,72000
1980-02-22,0.0,2.71875,2.6875,2.6875,0.8058122396469116,113600
1980-02-25,0.0,2.65625,2.546875,2.546875,0.7636477947235107,114400
1980-02-26,0.0,2.5625,2.546875,2.5625,0.7683326005935669,127200
1980-02-27,0.0,2.546875,2.484375,2.484375,0.7449079751968384,500000
1980-02-28,0.0,2.453125,2.421875,2.421875,0.7261679172515869,8000
1980-02-29,0.0,2.46875,2.421875,2.46875,0.740223228931427,60800
1980-03-03,0.0,2.46875,2.40625,2.40625,0.7214829325675964,1736000
1980-03-04,0.0,2.4375,2.390625,2.4375,0.7308530807495117,16000
1980-03-05,0.0,2.46875,2.40625,2.40625,0.7214829325675964,92800
1980-03-06,0.0,2.375,2.328125,2.328125,0.6980581283569336,278400
1980-03-07,0.0,2.40625,2.328125,2.375,0.7121139764785767,22400
1980-03-10,0.0,2.34375,2.328125,2.34375,0.7027433514595032,56000
1980-03-11,0.0,2.40625,2.328125,2.359375,0.7074286341667175,33600
1980-03-12,0.0,2.40625,2.34375,2.34375,0.7027433514595032,16000
1980-03-13,0.0,2.375,2.34375,2.34375,0.7027433514595032,80800
1980-03-14,0.0,2.3125,2.3125,2.3125,0.6933735013008118,28800
1980-03-17,0.0,2.359375,2.3125,2.34375,0.7027433514595032,21600
1980-03-18,0.0,2.375,2.328125,2.375,0.7121139764785767,15200
1980-03-19,0.0,2.375,2.3125,2.328125,0.6980581283569336,91200
1980-03-20,0.0,2.34375,2.328125,2.34375,0.7027433514595032,64800
1980-03-21,0.0,2.34375,2.3125,2.3125,0.6933735013008118,32000
1980-03-24,0.0,2.328125,2.28125,2.28125,0.6840035319328308,48000
1980-03-25,0.0,2.25,2.21875,2.21875,0.6652635931968689,64000
1980-03-26,0.0,2.28125,2.171875,2.203125,0.6605784893035889,73600
