Date,Open,High,Low,Close,Adj Close,Volume
1985-04-18,0.0,0.1697530895471573,0.1666666716337204,0.1666666716337204,0.11391471326351166,15957000
1985-04-19,0.16820988059043884,0.1697530895471573,0.16820988059043884,0.16820988059043884,0.11496952921152115,13064400
1985-04-22,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.11391471326351166,2890800
1985-04-23,0.1666666716337204,0.1666666716337204,0.1635802537202835,0.1635802537202835,0.11180523782968521,5718600
1985-04-24,0.1635802537202835,0.16512346267700195,0.1635802537202835,0.1635802537202835,0.11180523782968521,2122200
1985-04-25,0.15740740299224854,0.15740740299224854,0.1558641940355301,0.1558641940355301,0.10653135925531387,6172200
1985-04-26,0.1558641940355301,0.1558641940355301,0.1527777761220932,0.1527777761220932,0.10442186146974564,2381400
1985-04-29,0.15123456716537476,0.15123456716537476,0.14814814925193787,0.14814814925193787,0.10125754773616791,2502000
1985-04-30,0.14814814925193787,0.1527777761220932,0.14814814925193787,0.14814814925193787,0.10125754773616791,2745000
1985-05-01,0.14351852238178253,0.14351852238178253,0.14043210446834564,0.14043210446834564,0.09598373621702194,5029200
1985-05-02,0.14043210446834564,0.1419753134250641,0.1388888955116272,0.1388888955116272,0.09492895007133484,1805400
1985-05-03,0.14351852238178253,0.14814814925193787,0.14351852238178253,0.14351852238178253,0.09809326380491257,1740600
1985-05-06,0.14660494029521942,0.15123456716537476,0.14660494029521942,0.14660494029521942,0.10020279139280319,217800
1985-05-07,0.14814814925193787,0.1527777761220932,0.14814814925193787,0.14814814925193787,0.10125754773616791,1983600
1985-05-08,0.14814814925193787,0.1527777761220932,0.14814814925193787,0.14814814925193787,0.10125754773616791,307800
1985-05-09,0.1558641940355301,0.1635802537202835,0.1558641940355301,0.1558641940355301,0.10653135925531387,1701000
1985-05-10,0.16049382090568542,0.1635802537202835,0.16049382090568542,0.16049382090568542,0.1096956729888916,2356200
1985-05-13,0.16203702986240387,0.16512346267700195,0.16203702986240387,0.16203702986240387,0.11075043678283691,1247400
1985-05-14,0.16203702986240387,0.16512346267700195,0.16203702986240387,0.16203702986240387,0.11075043678283691,437400
1985-05-15,0.16203702986240387,0.1635802537202835,0.16203702986240387,0.16203702986240387,0.11075043678283691,1701000
1985-05-16,0.1666666716337204,0.17129629850387573,0.1666666716337204,0.1666666716337204,0.11391471326351166,3101400
1985-05-17,0.17901234328746796,0.1805555522441864,0.17901234328746796,0.17901234328746796,0.12235287576913834,3101400
1985-05-20,0.17901234328746796,0.17901234328746796,0.17592592537403107,0.17592592537403107,0.12024334818124771,1895400
1985-05-21,0.17592592537403107,0.17592592537403107,0.16820988059043884,0.16820988059043884,0.11496952921152115,1879200
1985-05-22,0.17129629850387573,0.17901234328746796,0.17129629850387573,0.17129629850387573,0.11707905679941177,2948400
1985-05-23,0.17129629850387573,0.17592592537403107,0.16820988059043884,0.16820988059043884,0.11496952921152115,2907000
1985-05-24,0.16820988059043884,0.17592592537403107,0.16820988059043884,0.16820988059043884,0.11496952921152115,784800
1985-05-28,0.17129629850387573,0.17592592537403107,0.17129629850387573,0.17129629850387573,0.11707905679941177,574200
1985-05-29,0.17129629850387573,0.17592592537403107,0.17129629850387573,0.17129629850387573,0.11707905679941177,525600
1985-05-30,0.17129629850387573,0.17901234328746796,0.17129629850387573,0.17129629850387573,0.11707905679941177,1652400
1985-05-31,0.17901234328746796,0.1805555522441864,0.17901234328746796,0.17901234328746796,0.12235287576913834,1303200
1985-06-03,0.1805555522441864,0.18827161192893982,0.1805555522441864,0.1805555522441864,0.12340764701366425,1360800
1985-06-04,0.1805555522441864,0.18827161192893982,0.1805555522441864,0.1805555522441864,0.12340764701366425,1587600
1985-06-05,0.1805555522441864,0.18827161192893982,0.1805555522441864,0.1805555522441864,0.12340764701366425,712800
