Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,12.375,12.5,12.25,12.375,0.6954997181892395,102200
1980-01-02,12.375,12.5,12.25,12.375,0.6954997181892395,70500
1980-01-03,12.375,12.75,12.375,12.625,0.7095495462417603,47400
1980-01-04,12.625,12.75,12.5,12.75,0.7165746092796326,28500
1980-01-07,12.75,12.875,12.625,12.875,0.7236000895500183,20400
1980-01-08,12.875,12.875,12.75,12.75,0.7165746092796326,40600
1980-01-09,12.75,12.875,12.75,12.875,0.7236000895500183,21800
1980-01-10,12.875,13.0,12.75,12.875,0.7236000895500183,19400
1980-01-11,12.875,13.0,12.75,12.75,0.7165746092796326,47600
1980-01-14,12.75,13.5,12.75,12.875,0.7236000895500183,26400
1980-01-15,12.875,13.125,12.875,13.0,0.7306253910064697,25700
1980-01-16,13.0,13.0,12.875,13.0,0.7306253910064697,54300
1980-01-17,13.0,13.0,12.875,12.875,0.7236000895500183,28300
1980-01-18,12.875,13.0,12.75,12.75,0.7165746092796326,65700
1980-01-21,12.75,12.875,12.75,12.875,0.7236000895500183,46500
1980-01-22,12.875,12.875,12.625,12.75,0.7165746092796326,46200
1980-01-23,12.75,12.75,12.625,12.625,0.7095495462417603,27100
1980-01-24,12.625,12.75,12.625,12.75,0.7165746092796326,30300
1980-01-25,12.75,12.75,12.625,12.75,0.7165746092796326,21900
1980-01-28,12.75,12.875,12.625,12.75,0.7165746092796326,22700
1980-01-29,12.75,12.75,12.5,12.5,0.702523946762085,22200
1980-01-30,12.5,12.625,12.5,12.625,0.7095495462417603,24900
1980-01-31,12.625,12.625,12.25,12.5,0.702523946762085,72300
1980-02-01,12.5,12.75,12.5,12.625,0.7095495462417603,27400
1980-02-04,12.625,12.75,12.625,12.625,0.7095495462417603,28900
1980-02-05,12.625,12.875,12.625,12.625,0.7095495462417603,22600
1980-02-06,12.625,12.75,12.625,12.75,0.7165746092796326,18600
1980-02-07,12.75,12.75,12.5,12.5,0.702523946762085,33100
1980-02-08,12.5,12.625,12.5,12.5,0.702523946762085,33900
1980-02-11,12.5,12.625,12.375,12.5,0.702523946762085,71600
1980-02-12,12.5,12.5,12.375,12.5,0.702523946762085,20400
