Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,17.875,18.0,17.625,17.875,1.1835376024246216,124800
1980-01-02,17.875,18.0,17.875,17.875,1.1835376024246216,90000
1980-01-03,17.875,18.0,17.75,18.0,1.1918143033981323,61000
1980-01-04,18.0,18.25,17.875,18.0,1.1918143033981323,81600
1980-01-07,18.0,18.25,18.0,18.25,1.2083675861358643,53200
1980-01-08,18.25,18.625,18.125,18.625,1.233197569847107,52200
1980-01-09,18.625,19.0,18.5,18.75,1.2414735555648804,86700
1980-01-10,18.75,18.875,18.625,18.625,1.233197569847107,65200
1980-01-11,18.625,18.75,18.375,18.5,1.224920630455017,73000
1980-01-14,18.5,18.625,18.375,18.625,1.233197569847107,55800
1980-01-15,18.625,18.75,18.5,18.625,1.233197569847107,120300
1980-01-16,18.625,18.75,18.375,18.5,1.224920630455017,81500
1980-01-17,18.5,18.625,18.375,18.375,1.2166439294815063,48800
1980-01-18,18.375,18.5,18.125,18.125,1.2000908851623535,90100
1980-01-21,18.125,18.25,18.125,18.125,1.2000908851623535,60100
1980-01-22,18.125,18.375,18.125,18.375,1.2166439294815063,78500
1980-01-23,18.375,18.5,18.375,18.375,1.2166439294815063,41000
1980-01-24,18.375,18.5,18.375,18.375,1.2166439294815063,50300
1980-01-25,18.375,18.625,18.25,18.25,1.2083675861358643,75700
1980-01-28,18.25,18.5,18.25,18.375,1.2166439294815063,72600
1980-01-29,18.375,18.5,18.25,18.25,1.2083675861358643,51700
1980-01-30,18.25,18.5,18.25,18.375,1.2166439294815063,62100
1980-01-31,18.375,18.375,18.25,18.25,1.2083675861358643,55700
1980-02-01,18.25,18.5,18.25,18.5,1.224920630455017,223200
1980-02-04,18.5,18.625,18.375,18.625,1.233197569847107,102800
1980-02-05,18.0,18.0,17.75,17.75,1.211357831954956,171500
1980-02-06,17.75,17.875,17.75,17.75,1.211357831954956,56100
1980-02-07,17.75,17.875,17.625,17.625,1.2028273344039917,89600
1980-02-08,17.625,17.75,17.5,17.625,1.2028273344039917,145200
1980-02-11,17.625,17.75,17.5,17.5,1.1942977905273438,68700
1980-02-12,17.5,17.625,17.375,17.5,1.1942977905273438,95500
1980-02-13,17.5,17.625,17.375,17.375,1.1857657432556152,71200
1980-02-14,17.375,17.5,17.125,17.25,1.1772358417510986,81100
1980-02-15,17.25,17.25,17.0,17.125,1.1687042713165283,92400
1980-02-19,17.0,17.0,16.625,16.75,1.1431119441986084,101500
1980-02-20,16.75,17.0,16.625,16.875,1.1516433954238892,75300
1980-02-21,16.875,17.0,16.75,16.75,1.1431119441986084,51400
1980-02-22,16.75,16.75,16.375,16.5,1.1260508298873901,126100
1980-02-25,16.5,16.5,16.125,16.375,1.1175205707550049,76700
1980-02-26,16.375,16.5,16.125,16.125,1.100459337234497,65200
1980-02-27,16.125,16.375,16.125,16.125,1.100459337234497,103700
1980-02-28,16.125,16.25,16.0,16.25,1.1089897155761719,69500
1980-02-29,16.25,16.625,16.125,16.625,1.1345826387405396,112600
1980-03-03,16.625,16.625,16.375,16.5,1.1260508298873901,69500
1980-03-04,16.375,16.375,16.0,16.25,1.1089897155761719,63300
1980-03-05,16.25,16.375,16.0,16.125,1.100459337234497,77300
1980-03-06,16.125,16.25,16.0,16.0,1.0919288396835327,89500
1980-03-07,16.0,16.375,16.0,16.0,1.0919288396835327,79700
1980-03-10,16.0,16.375,16.0,16.25,1.1089897155761719,136700
1980-03-11,16.25,16.5,16.25,16.375,1.1175205707550049,109800
1980-03-12,16.375,16.625,16.25,16.375,1.1175205707550049,69000
1980-03-13,16.375,16.5,16.25,16.25,1.1089897155761719,34000
1980-03-14,16.25,16.625,16.25,16.5,1.1260508298873901,60800
1980-03-17,16.5,16.5,16.25,16.25,1.1089897155761719,59000
1980-03-18,16.25,16.375,16.25,16.375,1.1175205707550049,59100
1980-03-19,16.375,16.5,16.25,16.375,1.1175205707550049,64000
1980-03-20,16.375,16.375,16.25,16.25,1.1089897155761719,58300
1980-03-21,16.25,16.375,16.125,16.25,1.1089897155761719,69600
1980-03-24,16.25,16.25,15.875,16.0,1.0919288396835327,116000
1980-03-25,16.0,16.0,15.75,15.875,1.083397626876831,106700
1980-03-26,15.875,16.0,15.625,15.625,1.066336750984192,59200
1980-03-27,15.625,15.75,15.25,15.25,1.0407445430755615,87500
1980-03-28,15.25,15.625,15.25,15.625,1.066336750984192,88900
1980-03-31,15.625,16.0,15.625,16.0,1.0919288396835327,86500
1980-04-01,16.0,16.25,15.875,16.125,1.100459337234497,67700
1980-04-02,16.375,16.875,16.375,16.625,1.1345826387405396,110500
1980-04-03,16.625,17.25,16.625,17.25,1.1772358417510986,132700
1980-04-07,17.25,17.25,16.75,17.0,1.1601746082305908,54200
1980-04-08,17.0,17.125,16.875,17.125,1.1687042713165283,68300
1980-04-09,17.125,17.375,16.875,17.25,1.1772358417510986,53900
1980-04-10,17.375,17.75,17.375,17.75,1.211357831954956,70000
1980-04-11,17.75,18.0,17.5,17.625,1.2028273344039917,67500
1980-04-14,17.625,17.75,17.25,17.25,1.1772358417510986,87100
1980-04-15,17.25,17.375,17.125,17.25,1.1772358417510986,107100
1980-04-16,17.375,17.875,17.375,17.625,1.2028273344039917,138700
1980-04-17,17.625,18.125,17.625,18.0,1.2284196615219116,94200
1980-04-18,18.0,18.75,18.0,18.625,1.271073818206787,82500
1980-04-21,18.625,18.875,18.375,18.375,1.254011869430542,76600
1980-04-22,18.375,18.625,18.375,18.625,1.271073818206787,85100
1980-04-23,18.625,18.625,18.375,18.375,1.254011869430542,74100
1980-04-24,18.375,18.625,18.25,18.5,1.2625421285629272,163200
1980-04-25,18.5,18.5,18.125,18.375,1.254011869430542,107300
1980-04-28,18.375,18.75,18.375,18.5,1.2625421285629272,55800
1980-04-29,18.5,18.75,18.5,18.625,1.271073818206787,60300
1980-04-30,18.625,18.75,18.5,18.75,1.2796045541763306,131800
1980-05-01,18.75,18.875,18.5,18.75,1.2796045541763306,51200
1980-05-02,18.75,18.875,18.625,18.75,1.2796045541763306,208300
1980-05-05,18.25,18.25,17.875,18.125,1.274680495262146,188400
1980-05-06,18.125,18.5,18.125,18.125,1.274680495262146,96500
1980-05-07,18.375,19.0,18.375,18.875,1.3274263143539429,95400
1980-05-08,18.875,19.0,18.625,18.75,1.3186355829238892,103700
1980-05-09,18.75,18.75,18.375,18.625,1.3098442554473877,45400
1980-05-12,18.625,18.75,18.375,18.375,1.2922625541687012,180900
1980-05-13,18.375,18.75,18.375,18.75,1.3186355829238892,170500
1980-05-14,18.75,18.875,18.625,18.875,1.3274263143539429,87900
1980-05-15,18.875,18.875,18.75,18.875,1.3274263143539429,83800
1980-05-16,18.875,18.875,18.5,18.875,1.3274263143539429,51000
1980-05-19,18.875,18.875,18.5,18.625,1.3098442554473877,61400
1980-05-20,18.625,18.625,18.375,18.5,1.3010528087615967,50500
1980-05-21,18.5,18.75,18.375,18.75,1.3186355829238892,80500
1980-05-22,18.75,18.75,18.5,18.5,1.3010528087615967,66700
1980-05-23,18.5,18.75,18.5,18.75,1.3186355829238892,72500
1980-05-27,18.75,19.25,18.625,19.25,1.3537993431091309,352600
1980-05-28,19.25,19.75,19.25,19.375,1.362589955329895,144600
1980-05-29,19.375,19.375,19.0,19.25,1.3537993431091309,344100
1980-05-30,19.0,19.0,18.5,18.875,1.3274263143539429,157500
1980-06-02,18.75,18.75,18.125,18.25,1.2834721803665161,137000
1980-06-03,18.25,18.375,18.125,18.25,1.2834721803665161,91000
1980-06-04,18.25,18.5,18.125,18.375,1.2922625541687012,82500
1980-06-05,18.375,18.5,18.125,18.25,1.2834721803665161,99900
1980-06-06,18.25,18.625,18.25,18.5,1.3010528087615967,67500
1980-06-09,18.5,18.5,18.25,18.375,1.2922625541687012,85700
1980-06-10,18.375,18.875,18.375,18.75,1.3186355829238892,119900
1980-06-11,18.75,18.875,18.625,18.75,1.3186355829238892,121500
1980-06-12,18.75,18.75,18.5,18.75,1.3186355829238892,118100
1980-06-13,18.875,19.125,18.875,19.125,1.3450082540512085,115800
1980-06-16,19.125,19.5,18.875,19.5,1.3713805675506592,99900
1980-06-17,19.5,19.75,19.375,19.5,1.3713805675506592,145600
1980-06-18,19.5,19.75,19.375,19.625,1.3801720142364502,114700
1980-06-19,19.625,19.75,19.25,19.375,1.362589955329895,84000
1980-06-20,19.375,19.5,19.125,19.25,1.3537993431091309,95200
1980-06-23,19.25,19.5,19.25,19.375,1.362589955329895,75500
1980-06-24,19.375,19.5,19.25,19.25,1.3537993431091309,91000
1980-06-25,19.25,19.5,19.25,19.375,1.362589955329895,147500
1980-06-26,19.375,19.5,19.125,19.375,1.362589955329895,87600
1980-06-27,19.375,19.5,19.25,19.5,1.3713805675506592,73200
1980-06-30,19.5,19.5,19.25,19.25,1.3537993431091309,65000
1980-07-01,19.25,19.375,19.0,19.25,1.3537993431091309,88000
1980-07-02,19.25,19.375,19.125,19.25,1.3537993431091309,103200
1980-07-03,19.25,19.25,19.0,19.125,1.3450082540512085,142300
1980-07-07,19.125,19.5,19.125,19.5,1.3713805675506592,81200
1980-07-08,19.5,19.625,19.25,19.25,1.3537993431091309,96200
1980-07-09,19.25,19.375,19.125,19.25,1.3537993431091309,120900
1980-07-10,19.25,19.5,19.25,19.25,1.3537993431091309,69400
1980-07-11,19.25,19.5,19.25,19.25,1.3537993431091309,176600
1980-07-14,19.25,19.375,19.125,19.25,1.3537993431091309,82200
1980-07-15,19.25,19.5,19.25,19.375,1.362589955329895,76800
1980-07-16,19.25,19.25,19.0,19.25,1.3537993431091309,137700
1980-07-17,19.25,19.375,19.0,19.25,1.3537993431091309,121500
1980-07-18,19.25,19.375,19.25,19.375,1.362589955329895,95400
1980-07-21,19.375,19.5,19.125,19.375,1.362589955329895,58800
1980-07-22,19.375,19.375,19.125,19.375,1.362589955329895,100000
1980-07-23,19.375,19.375,19.0,19.25,1.3537993431091309,83900
1980-07-24,19.25,19.25,19.125,19.25,1.3537993431091309,61400
1980-07-25,19.25,19.25,19.0,19.25,1.3537993431091309,50400
