Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1913580298423767,0.17283950746059418,0.17283950746059418,0.022816063836216927,110400
1980-03-18,0.0,0.18827161192893982,0.1697530895471573,0.1697530895471573,0.022408615797758102,79200
1980-03-19,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.022408615797758102,0
1980-03-20,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.022408615797758102,0
1980-03-21,0.0,0.18827161192893982,0.1697530895471573,0.1697530895471573,0.022408615797758102,31200
1980-03-24,0.0,0.18827161192893982,0.1697530895471573,0.1697530895471573,0.022408615797758102,45600
1980-03-25,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.022408615797758102,0
1980-03-26,0.0,0.18827161192893982,0.1697530895471573,0.1697530895471573,0.022408615797758102,403200
1980-03-27,0.0,0.18518517911434174,0.1666666716337204,0.1666666716337204,0.022001197561621666,14400
1980-03-28,0.0,0.18827161192893982,0.1697530895471573,0.1697530895471573,0.022408615797758102,518400
1980-03-31,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.022408615797758102,0
1980-04-01,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.022408615797758102,0
1980-04-02,0.0,0.18827161192893982,0.1697530895471573,0.1697530895471573,0.022408615797758102,31200
1980-04-03,0.0,0.18827161192893982,0.1697530895471573,0.1697530895471573,0.022408615797758102,194400
1980-04-07,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.022408615797758102,0
1980-04-08,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.022408615797758102,0
1980-04-09,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.022408615797758102,0
1980-04-10,0.0,0.18827161192893982,0.1697530895471573,0.1697530895471573,0.022408615797758102,14400
1980-04-11,0.0,0.18827161192893982,0.1697530895471573,0.1697530895471573,0.022408615797758102,110400
1980-04-14,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.022408615797758102,0
1980-04-15,0.0,0.18827161192893982,0.1697530895471573,0.1697530895471573,0.022408615797758102,225600
1980-04-16,0.0,0.18827161192893982,0.1697530895471573,0.1697530895471573,0.022408615797758102,14400
1980-04-17,0.0,0.18827161192893982,0.1697530895471573,0.1697530895471573,0.022408615797758102,14400
1980-04-18,0.0,0.18827161192893982,0.1697530895471573,0.1697530895471573,0.022408615797758102,45600
1980-04-21,0.0,0.18827161192893982,0.1697530895471573,0.1697530895471573,0.022408615797758102,1003200
1980-04-22,0.0,0.18827161192893982,0.1697530895471573,0.1697530895471573,0.022408615797758102,31200
1980-04-23,0.0,0.18827161192893982,0.1697530895471573,0.1697530895471573,0.022408615797758102,45600
1980-04-24,0.0,0.1913580298423767,0.17283950746059418,0.17283950746059418,0.022816063836216927,110400
1980-04-25,0.17283950746059418,0.17283950746059418,0.17283950746059418,0.17283950746059418,0.022816063836216927,0
1980-04-28,0.0,0.1913580298423767,0.17283950746059418,0.17283950746059418,0.022816063836216927,160800
1980-04-29,0.0,0.1913580298423767,0.17283950746059418,0.17283950746059418,0.022816063836216927,129600
1980-04-30,0.17283950746059418,0.17283950746059418,0.17283950746059418,0.17283950746059418,0.022816063836216927,0
1980-05-01,0.0,0.1913580298423767,0.17283950746059418,0.17283950746059418,0.022816063836216927,14400
1980-05-02,0.0,0.1975308656692505,0.17901234328746796,0.17901234328746796,0.023630917072296143,273600
1980-05-05,0.0,0.1975308656692505,0.17901234328746796,0.17901234328746796,0.023630917072296143,96000
1980-05-06,0.0,0.1975308656692505,0.17901234328746796,0.17901234328746796,0.023630917072296143,45600
