Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,24.899999618530273,25.850000381469727,24.899999618530273,25.399999618530273,19.84613037109375,5809300
2011-01-28,25.399999618530273,25.399999618530273,25.0,25.0,19.533592224121094,2611900
2011-01-31,24.979999542236328,26.5,24.75,26.06999969482422,20.369625091552734,2505300
2011-02-01,26.450000762939453,26.6299991607666,25.5,25.75,20.119600296020508,2155300
2011-02-02,25.979999542236328,26.329999923706055,25.739999771118164,25.950000762939453,20.275863647460938,1173100
2011-02-03,25.760000228881836,26.079999923706055,25.75,25.950000762939453,20.275863647460938,668300
2011-02-04,26.049999237060547,27.100000381469727,25.75,26.079999923706055,20.377443313598633,720200
2011-02-07,26.049999237060547,26.200000762939453,25.639999389648438,25.790000915527344,20.150848388671875,1204800
2011-02-08,25.700000762939453,26.059999465942383,25.649999618530273,26.030000686645508,20.338376998901367,3632000
2011-02-09,25.969999313354492,26.200000762939453,25.530000686645508,25.579999923706055,19.986766815185547,873200
2011-02-10,25.5,25.639999389648438,25.0,25.399999618530273,19.84613037109375,1149600
2011-02-11,26.020000457763672,26.020000457763672,25.110000610351562,25.219999313354492,19.705482482910156,2107900
2011-02-14,25.469999313354492,25.469999313354492,25.110000610351562,25.3700008392334,19.822683334350586,1122500
2011-02-15,25.31999969482422,25.420000076293945,25.059999465942383,25.3799991607666,19.830501556396484,887500
2011-02-16,25.309999465942383,26.0,25.309999465942383,26.0,20.314931869506836,853400
2011-02-17,25.8799991607666,27.209999084472656,25.8799991607666,27.010000228881836,21.104087829589844,1733100
2011-02-18,27.079999923706055,27.84000015258789,26.899999618530273,27.690000534057617,21.63540267944336,1360800
2011-02-22,27.149999618530273,27.489999771118164,26.209999084472656,26.420000076293945,20.643098831176758,1109400
2011-02-23,26.149999618530273,26.719999313354492,25.969999313354492,26.65999984741211,20.83062171936035,1125400
2011-02-24,26.459999084472656,26.520000457763672,25.940000534057617,25.950000762939453,20.275863647460938,496900
2011-02-25,26.040000915527344,26.15999984741211,25.780000686645508,25.989999771118164,20.3071231842041,556100
2011-02-28,26.110000610351562,26.739999771118164,25.959999084472656,26.59000015258789,20.77592658996582,872400
2011-03-01,26.0,27.5,25.920000076293945,27.1299991607666,21.197851181030273,1033500
2011-03-02,27.049999237060547,27.25,26.739999771118164,26.920000076293945,21.03376579284668,419700
2011-03-03,26.84000015258789,26.940000534057617,26.06999969482422,26.739999771118164,20.893129348754883,2173600
2011-03-04,26.520000457763672,27.040000915527344,26.31999969482422,26.549999237060547,20.744670867919922,719100
2011-03-07,27.270000457763672,27.84000015258789,26.850000381469727,27.0,21.096277236938477,1476600
2011-03-08,27.0,27.489999771118164,26.899999618530273,27.100000381469727,21.17441177368164,921300
2011-03-09,27.0,27.18000030517578,26.68000030517578,26.969999313354492,21.07283592224121,470800
2011-03-10,26.469999313354492,26.940000534057617,25.8700008392334,26.020000457763672,20.33055877685547,1128300
2011-03-11,25.809999465942383,26.479999542236328,25.809999465942383,26.0,20.314931869506836,706900
2011-03-14,25.790000915527344,26.760000228881836,25.770000457763672,26.459999084472656,20.674352645874023,786600
2011-03-15,25.899999618530273,26.579999923706055,25.809999465942383,26.34000015258789,20.58058738708496,859600
2011-03-16,26.31999969482422,26.3799991607666,25.709999084472656,26.030000686645508,20.338376998901367,1261100
2011-03-17,26.43000030517578,26.489999771118164,26.040000915527344,26.09000015258789,20.38525390625,363600
2011-03-18,26.200000762939453,26.65999984741211,26.200000762939453,26.639999389648438,20.814992904663086,663900
2011-03-21,26.649999618530273,27.059999465942383,26.440000534057617,27.0,21.096277236938477,377600
2011-03-22,26.90999984741211,27.469999313354492,26.81999969482422,27.149999618530273,21.21347427368164,720600
2011-03-23,27.010000228881836,27.3799991607666,26.6299991607666,26.780000686645508,20.92438316345215,812000
2011-03-24,26.850000381469727,27.139999389648438,26.43000030517578,27.059999465942383,21.143157958984375,225200
2011-03-25,27.209999084472656,28.149999618530273,27.209999084472656,27.6200008392334,21.580711364746094,475200
2011-03-28,27.579999923706055,28.020000457763672,27.34000015258789,27.489999771118164,21.47913360595703,605300
2011-03-29,27.520000457763672,27.940000534057617,27.309999465942383,27.940000534057617,21.830739974975586,410800
2011-03-30,28.010000228881836,28.149999618530273,27.6200008392334,27.81999969482422,21.736974716186523,912000
2011-03-31,27.84000015258789,27.950000762939453,27.149999618530273,27.309999465942383,21.338491439819336,5847400
2011-04-01,27.399999618530273,27.65999984741211,27.010000228881836,27.290000915527344,21.32286834716797,609800
2011-04-04,27.280000686645508,28.0,27.280000686645508,27.75,21.682287216186523,945500
2011-04-05,27.639999389648438,27.639999389648438,27.170000076293945,27.40999984741211,21.4166259765625,273400
2011-04-06,27.489999771118164,27.530000686645508,27.059999465942383,27.5,21.486953735351562,653900
2011-04-07,27.389999389648438,27.610000610351562,26.940000534057617,27.479999542236328,21.471324920654297,242400
2011-04-08,27.770000457763672,27.770000457763672,26.90999984741211,27.030000686645508,21.11971664428711,446100
2011-04-11,27.0,27.969999313354492,26.8799991607666,27.649999618530273,21.604154586791992,483700
2011-04-12,27.479999542236328,28.260000228881836,27.31999969482422,28.079999923706055,21.94013023376465,1260300
2011-04-13,28.18000030517578,28.420000076293945,27.93000030517578,28.06999969482422,21.932315826416016,1031600
2011-04-14,27.969999313354492,28.049999237060547,27.479999542236328,27.65999984741211,21.611963272094727,161600
2011-04-15,27.6299991607666,28.030000686645508,27.540000915527344,28.020000457763672,21.89324951171875,246800
2011-04-18,27.700000762939453,27.8799991607666,27.219999313354492,27.299999237060547,21.33068084716797,311500
2011-04-19,27.299999237060547,28.190000534057617,27.270000457763672,27.600000381469727,21.565080642700195,371200
2011-04-20,27.920000076293945,28.0,27.139999389648438,27.280000686645508,21.31505012512207,1493500
2011-04-21,27.479999542236328,29.229999542236328,27.479999542236328,28.75,22.463623046875,1009500
2011-04-25,28.8700008392334,29.059999465942383,27.809999465942383,28.600000381469727,22.346424102783203,1074200
2011-04-26,28.600000381469727,28.739999771118164,28.09000015258789,28.469999313354492,22.24485206604004,491200
2011-04-27,28.56999969482422,29.110000610351562,28.520000457763672,28.719999313354492,22.4401912689209,848500
2011-04-28,28.770000457763672,31.5,28.649999618530273,29.31999969482422,22.90898895263672,2091200
2011-04-29,29.3799991607666,30.100000381469727,29.270000457763672,29.889999389648438,23.3543643951416,1065600
