Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,0.0,0.8880208134651184,0.875,0.8828125,0.4330110251903534,547200
1980-01-02,0.0,0.8958333134651184,0.8802083134651184,0.8854166865348816,0.43428823351860046,3691200
1980-01-03,0.0,0.8854166865348816,0.8776041865348816,0.8776041865348816,0.4304562211036682,1468800
1980-01-04,0.0,0.8880208134651184,0.8776041865348816,0.8880208134651184,0.4355654716491699,3206400
1980-01-07,0.0,0.8828125,0.875,0.875,0.429178923368454,422400
1980-01-08,0.0,0.8880208134651184,0.875,0.875,0.429178923368454,451200
1980-01-09,0.0,0.8880208134651184,0.8802083134651184,0.8828125,0.4330110251903534,696000
1980-01-10,0.0,0.9010416865348816,0.8802083134651184,0.8958333134651184,0.4393976628780365,182400
1980-01-11,0.0,0.9010416865348816,0.8958333134651184,0.8984375,0.44067490100860596,163200
1980-01-14,0.0,0.9166666865348816,0.9010416865348816,0.9140625,0.4483386278152466,1060800
1980-01-15,0.0,0.9166666865348816,0.9114583134651184,0.9114583134651184,0.4470615088939667,844800
1980-01-16,0.0,0.9375,0.9114583134651184,0.921875,0.4521706700325012,1084800
1980-01-17,0.0,0.9348958134651184,0.90625,0.90625,0.444506973028183,1017600
1980-01-18,0.0,0.9192708134651184,0.90625,0.90625,0.444506973028183,614400
1980-01-21,0.0,0.921875,0.9114583134651184,0.921875,0.4521706700325012,120000
1980-01-22,0.0,0.9270833134651184,0.9166666865348816,0.9270833134651184,0.4547252953052521,648000
1980-01-23,0.0,0.9270833134651184,0.9166666865348816,0.9166666865348816,0.44961607456207275,172800
1980-01-24,0.0,0.9348958134651184,0.9270833134651184,0.9296875,0.4560026526451111,1392000
1980-01-25,0.0,0.9479166865348816,0.9270833134651184,0.9479166865348816,0.4649439752101898,739200
1980-01-28,0.0,0.9479166865348816,0.9427083134651184,0.9479166865348816,0.4649439752101898,974400
1980-01-29,0.0,0.9479166865348816,0.9375,0.9479166865348816,0.4649439752101898,2712000
1980-01-30,0.0,0.9557291865348816,0.9479166865348816,0.9479166865348816,0.4649439752101898,1108800
1980-01-31,0.0,0.9583333134651184,0.953125,0.953125,0.46749845147132874,744000
1980-02-01,0.0,0.9635416865348816,0.9479166865348816,0.9583333134651184,0.47005322575569153,4118400
1980-02-04,0.0,0.9583333134651184,0.9453125,0.9583333134651184,0.47005322575569153,1392000
1980-02-05,0.0,0.9635416865348816,0.9505208134651184,0.9557291865348816,0.46877598762512207,3744000
1980-02-06,0.0,0.9609375,0.9557291865348816,0.9583333134651184,0.47005322575569153,120000
1980-02-07,0.0,0.984375,0.9557291865348816,0.984375,0.48282644152641296,1161600
1980-02-08,0.0,0.9973958134651184,0.984375,0.9973958134651184,0.48921287059783936,273600
1980-02-11,0.0,1.0260416269302368,1.0052083730697632,1.015625,0.4981544315814972,2803200
1980-02-12,0.0,1.0208333730697632,1.0104166269302368,1.015625,0.4981544315814972,1963200
1980-02-13,0.0,1.0130208730697632,0.9973958134651184,0.9973958134651184,0.48921287059783936,2376000
1980-02-14,0.0,1.0104166269302368,0.984375,0.9869791865348816,0.48410356044769287,1617600
1980-02-15,0.0,0.9817708134651184,0.9635416865348816,0.96875,0.47516244649887085,1032000
1980-02-19,0.0,0.9635416865348816,0.9322916865348816,0.9322916865348816,0.45728006958961487,1344000
1980-02-20,0.0,0.9479166865348816,0.9322916865348816,0.9322916865348816,0.45728006958961487,840000
1980-02-21,0.0,0.9427083134651184,0.9375,0.9375,0.45983466506004333,2539200
1980-02-22,0.0,0.9401041865348816,0.9270833134651184,0.9296875,0.4560026526451111,2256000
1980-02-25,0.0,0.9270833134651184,0.9166666865348816,0.921875,0.4521706700325012,1291200
1980-02-26,0.0,0.9270833134651184,0.9166666865348816,0.9270833134651184,0.4547252953052521,1603200
1980-02-27,0.0,0.921875,0.8932291865348816,0.8932291865348816,0.43812036514282227,2582400
1980-02-28,0.0,0.9010416865348816,0.8932291865348816,0.8932291865348816,0.43812036514282227,801600
1980-02-29,0.0,0.90625,0.8854166865348816,0.8958333134651184,0.4393976628780365,2928000
1980-03-03,0.0,0.8958333134651184,0.8828125,0.8880208134651184,0.4355654716491699,81600
1980-03-04,0.0,0.8958333134651184,0.8854166865348816,0.8958333134651184,0.4393976628780365,1075200
1980-03-05,0.0,0.8984375,0.875,0.875,0.429178923368454,4070400
1980-03-06,0.0,0.8645833134651184,0.828125,0.8463541865348816,0.41512835025787354,3652800
1980-03-07,0.0,0.8333333134651184,0.8020833134651184,0.8020833134651184,0.3934141993522644,3964800
1980-03-10,0.0,0.796875,0.7708333134651184,0.7708333134651184,0.3780861794948578,883200
1980-03-11,0.0,0.796875,0.78125,0.796875,0.3908594250679016,2740800
1980-03-12,0.0,0.8125,0.8072916865348816,0.8125,0.3985231816768646,1411200
1980-03-13,0.0,0.8203125,0.8151041865348816,0.8151041865348816,0.39980077743530273,168000
1980-03-14,0.0,0.828125,0.8177083134651184,0.828125,0.40618714690208435,240000
1980-03-17,0.0,0.8307291865348816,0.8177083134651184,0.8229166865348816,0.4036327302455902,1771200
1980-03-18,0.0,0.8307291865348816,0.8203125,0.8255208134651184,0.40490996837615967,230400
1980-03-19,0.0,0.8333333134651184,0.8255208134651184,0.8255208134651184,0.40490996837615967,364800
1980-03-20,0.0,0.8307291865348816,0.8229166865348816,0.8255208134651184,0.40490996837615967,1483200
1980-03-21,0.0,0.8307291865348816,0.8229166865348816,0.8307291865348816,0.40746477246284485,2179200
1980-03-24,0.0,0.828125,0.8098958134651184,0.8203125,0.40235528349876404,2145600
