Date,Open,High,Low,Close,Adj Close,Volume
1994-03-11,20.625,20.875,20.625,20.875,6.1220221519470215,2359000
1994-03-14,20.75,20.75,20.625,20.625,6.048705577850342,536500
1994-03-15,20.625,20.75,20.625,20.625,6.048705577850342,215700
1994-03-16,20.625,21.375,20.625,21.375,6.268658638000488,338600
1994-03-17,21.375,21.375,20.875,21.125,6.195340633392334,195900
1994-03-18,21.125,21.125,20.75,21.0,6.158683776855469,285700
1994-03-21,21.0,21.0,20.875,20.875,6.1220221519470215,38900
1994-03-22,20.875,20.875,20.75,20.75,6.085361480712891,78400
1994-03-23,20.75,21.5,20.75,21.25,6.231997966766357,209200
1994-03-24,21.125,21.125,21.0,21.0,6.158683776855469,155000
1994-03-25,21.0,21.125,21.0,21.0,6.158683776855469,91500
1994-03-28,21.0,21.125,20.875,21.125,6.195340633392334,111200
1994-03-29,21.125,21.125,20.625,20.625,6.048705577850342,101200
1994-03-30,20.625,20.75,20.375,20.5,6.012047290802002,105000
1994-03-31,20.5,20.625,20.5,20.625,6.048705577850342,108300
1994-04-04,20.375,20.375,20.0,20.125,5.902071475982666,42300
1994-04-05,20.25,20.875,20.25,20.75,6.085361480712891,55600
1994-04-06,20.75,20.875,20.75,20.875,6.1220221519470215,31800
1994-04-07,20.875,21.0,20.75,20.75,6.085361480712891,52000
1994-04-08,20.75,20.75,20.5,20.5,6.012047290802002,24000
1994-04-11,20.5,20.625,20.375,20.375,5.975389003753662,44400
1994-04-12,20.375,20.5,20.25,20.5,6.012047290802002,15100
1994-04-13,20.5,20.5,20.375,20.375,5.975389003753662,30500
1994-04-14,20.375,20.5,20.375,20.375,5.975389003753662,38800
1994-04-15,20.375,20.5,20.125,20.125,5.902071475982666,12200
1994-04-18,20.125,20.375,20.125,20.125,5.902071475982666,39800
1994-04-19,20.25,20.375,20.25,20.25,5.938731670379639,24500
1994-04-20,20.25,20.25,20.125,20.25,5.938731670379639,72000
1994-04-21,20.25,20.375,20.25,20.25,5.938731670379639,15000
1994-04-22,20.25,20.5,20.125,20.5,6.012047290802002,20700
1994-04-25,20.5,20.5,20.25,20.25,5.938731670379639,27300
1994-04-26,20.375,20.5,20.375,20.5,6.012047290802002,64000
1994-04-28,20.5,20.75,20.5,20.625,6.048705577850342,27100
1994-04-29,20.625,20.625,20.5,20.5,6.012047290802002,5500
1994-05-02,20.5,20.625,20.5,20.625,6.048705577850342,11700
1994-05-03,20.625,20.625,20.375,20.5,6.012047290802002,29000
1994-05-04,20.5,20.5,20.25,20.25,5.938731670379639,39600
1994-05-05,20.25,20.375,20.125,20.375,5.975389003753662,7600
1994-05-06,20.375,20.375,20.0,20.125,5.902071475982666,13600
1994-05-09,20.125,20.25,20.125,20.25,5.938731670379639,3700
1994-05-10,20.25,20.25,20.125,20.25,5.938731670379639,75100
