Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,0.0,1.28125,1.25,1.28125,0.41724079847335815,458400
1980-01-02,0.0,1.28125,1.234375,1.234375,0.40197592973709106,272000
1980-01-03,0.0,1.234375,1.1875,1.21875,0.39688754081726074,404000
1980-01-04,0.0,1.25,1.21875,1.25,0.4070643186569214,133600
1980-01-07,0.0,1.265625,1.234375,1.265625,0.41215264797210693,242400
1980-01-08,0.0,1.28125,1.234375,1.28125,0.41724079847335815,394400
1980-01-09,0.0,1.296875,1.25,1.265625,0.41215264797210693,394400
1980-01-10,0.0,1.296875,1.25,1.296875,0.42232924699783325,361600
1980-01-11,0.0,1.296875,1.265625,1.296875,0.42232924699783325,203200
1980-01-14,0.0,1.3125,1.28125,1.296875,0.42232924699783325,337600
1980-01-15,0.0,1.296875,1.234375,1.265625,0.41215264797210693,247200
1980-01-16,0.0,1.265625,1.25,1.265625,0.41215264797210693,494400
1980-01-17,0.0,1.265625,1.234375,1.234375,0.40197592973709106,791200
1980-01-18,0.0,1.265625,1.234375,1.265625,0.41215264797210693,256800
1980-01-21,0.0,1.28125,1.25,1.265625,0.41215264797210693,382400
1980-01-22,0.0,1.28125,1.234375,1.265625,0.41215264797210693,545600
1980-01-23,0.0,1.28125,1.25,1.25,0.4070643186569214,244800
1980-01-24,0.0,1.28125,1.25,1.265625,0.41215264797210693,492800
1980-01-25,0.0,1.28125,1.25,1.265625,0.41215264797210693,274400
1980-01-28,0.0,1.25,1.234375,1.234375,0.40197592973709106,230400
1980-01-29,0.0,1.25,1.21875,1.21875,0.39688754081726074,556800
1980-01-30,0.0,1.25,1.21875,1.234375,0.40197592973709106,274400
1980-01-31,0.0,1.25,1.21875,1.21875,0.39688754081726074,432000
1980-02-01,0.0,1.25,1.21875,1.25,0.4070643186569214,404000
1980-02-04,0.0,1.25,1.234375,1.25,0.4070643186569214,248800
1980-02-05,0.0,1.25,1.234375,1.25,0.4070643186569214,228000
1980-02-06,0.0,1.25,1.21875,1.234375,0.40197592973709106,224000
1980-02-07,0.0,1.25,1.21875,1.25,0.4070643186569214,204800
1980-02-08,0.0,1.25,1.234375,1.25,0.4070643186569214,1860800
1980-02-11,0.0,1.265625,1.21875,1.265625,0.41215264797210693,2008000
1980-02-12,0.0,1.265625,1.234375,1.265625,0.41215264797210693,247200
1980-02-13,0.0,1.265625,1.234375,1.234375,0.40197592973709106,250400
1980-02-14,0.0,1.265625,1.234375,1.234375,0.40197592973709106,196800
1980-02-15,0.0,1.25,1.234375,1.25,0.4070643186569214,175200
1980-02-19,0.0,1.25,1.21875,1.21875,0.39688754081726074,194400
1980-02-20,0.0,1.234375,1.21875,1.234375,0.40197592973709106,160000
1980-02-21,0.0,1.234375,1.203125,1.21875,0.39688754081726074,1057600
1980-02-22,0.0,1.21875,1.1875,1.203125,0.39179927110671997,202400
1980-02-25,0.0,1.203125,1.1875,1.1875,0.3867110311985016,161600
1980-02-26,0.0,1.1875,1.15625,1.171875,0.3816227316856384,346400
1980-02-27,0.0,1.1875,1.140625,1.15625,0.37653446197509766,517600
1980-02-28,0.0,1.15625,1.140625,1.15625,0.37653446197509766,206400
1980-02-29,0.0,1.15625,1.125,1.125,0.3663577735424042,187200
1980-03-03,0.0,1.140625,1.109375,1.109375,0.36126959323883057,988800
1980-03-04,0.0,1.109375,1.03125,1.078125,0.3510928452014923,1358400
1980-03-05,0.0,1.09375,1.0625,1.078125,0.3510928452014923,468000
1980-03-06,0.0,1.09375,1.046875,1.078125,0.3510928452014923,364000
1980-03-07,0.0,1.09375,1.046875,1.046875,0.3409161865711212,264000
1980-03-10,0.0,1.09375,1.046875,1.078125,0.3510928452014923,240000
1980-03-11,0.0,1.09375,1.0625,1.09375,0.3561812937259674,141600
1980-03-12,0.0,1.09375,1.0625,1.0625,0.34600457549095154,182400
1980-03-13,0.0,1.09375,1.0625,1.078125,0.3510928452014923,228000
1980-03-14,0.0,1.09375,1.0625,1.09375,0.3561812937259674,187200
1980-03-17,0.0,1.09375,1.0625,1.0625,0.34600457549095154,279200
1980-03-18,0.0,1.078125,1.0625,1.0625,0.34600457549095154,262400
1980-03-19,0.0,1.09375,1.0625,1.078125,0.3510928452014923,280000
1980-03-20,0.0,1.09375,1.0625,1.0625,0.34600457549095154,212800
1980-03-21,0.0,1.09375,1.0625,1.09375,0.3561812937259674,152800
1980-03-24,0.0,1.078125,1.03125,1.046875,0.3409161865711212,159200
1980-03-25,0.0,1.0625,1.03125,1.03125,0.33582809567451477,221600
1980-03-26,0.0,1.0625,1.015625,1.015625,0.3307395875453949,159200
1980-03-27,0.0,1.015625,0.984375,1.0,0.32565125823020935,475200
1980-03-28,0.0,1.03125,1.0,1.015625,0.3307395875453949,207200
1980-03-31,0.0,1.0625,1.03125,1.046875,0.3409161865711212,211200
1980-04-01,0.0,1.078125,1.03125,1.078125,0.3510928452014923,175200
1980-04-02,0.0,1.09375,1.046875,1.0625,0.34600457549095154,148800
1980-04-03,0.0,1.0625,1.03125,1.03125,0.33582809567451477,113600
1980-04-07,0.0,1.046875,1.015625,1.03125,0.33582809567451477,162400
1980-04-08,0.0,1.0625,1.015625,1.046875,0.3409161865711212,191200
1980-04-09,0.0,1.046875,1.015625,1.03125,0.33582809567451477,144000
1980-04-10,0.0,1.0625,1.015625,1.03125,0.33582809567451477,220800
1980-04-11,0.0,1.046875,1.03125,1.046875,0.3409161865711212,218400
1980-04-14,0.0,1.0625,1.03125,1.046875,0.3409161865711212,144800
1980-04-15,0.0,1.0625,1.03125,1.046875,0.3409161865711212,203200
1980-04-16,0.0,1.0625,1.03125,1.046875,0.3409161865711212,165600
1980-04-17,0.0,1.046875,1.015625,1.046875,0.3409161865711212,158400
1980-04-18,0.0,1.078125,1.0625,1.0625,0.34600457549095154,191200
1980-04-21,0.0,1.09375,1.0625,1.078125,0.3510928452014923,160800
1980-04-22,0.0,1.140625,1.046875,1.140625,0.37144607305526733,620000
1980-04-23,0.0,1.15625,1.09375,1.09375,0.3561812937259674,1064800
1980-04-24,0.0,1.15625,1.109375,1.15625,0.37653446197509766,150400
1980-04-25,0.0,1.125,1.09375,1.109375,0.36126959323883057,112000
1980-04-28,0.0,1.125,1.09375,1.125,0.3663577735424042,134400
1980-04-29,0.0,1.125,1.09375,1.109375,0.36126959323883057,132800
1980-04-30,0.0,1.109375,1.078125,1.109375,0.36126959323883057,651200
1980-05-01,0.0,1.109375,1.078125,1.078125,0.3510928452014923,226400
1980-05-02,0.0,1.109375,1.078125,1.078125,0.3510928452014923,165600
1980-05-05,0.0,1.1875,1.078125,1.1875,0.3867110311985016,2292000
1980-05-06,0.0,1.203125,1.15625,1.171875,0.3816227316856384,234400
1980-05-07,0.0,1.171875,1.15625,1.171875,0.3816227316856384,332800
1980-05-08,0.0,1.203125,1.15625,1.15625,0.37653446197509766,240000
1980-05-09,0.0,1.1875,1.15625,1.15625,0.37653446197509766,99200
1980-05-12,0.0,1.203125,1.15625,1.1875,0.3867110311985016,200800
1980-05-13,0.0,1.234375,1.1875,1.234375,0.40197592973709106,270400
1980-05-14,0.0,1.25,1.21875,1.25,0.4070643186569214,196800
1980-05-15,0.0,1.25,1.234375,1.25,0.4070643186569214,194400
1980-05-16,0.0,1.25,1.234375,1.25,0.4070643186569214,266400
1980-05-19,0.0,1.25,1.21875,1.234375,0.40197592973709106,263200
1980-05-20,0.0,1.234375,1.1875,1.234375,0.40197592973709106,194400
1980-05-21,0.0,1.234375,1.1875,1.234375,0.40197592973709106,204800
1980-05-22,0.0,1.3125,1.21875,1.28125,0.41724079847335815,530400
1980-05-23,0.0,1.28125,1.234375,1.25,0.4070643186569214,169600
1980-05-27,0.0,1.265625,1.234375,1.25,0.4070643186569214,177600
1980-05-28,0.0,1.265625,1.234375,1.25,0.4070643186569214,243200
1980-05-29,0.0,1.265625,1.21875,1.21875,0.39688754081726074,232000
1980-05-30,0.0,1.25,1.203125,1.25,0.4070643186569214,243200
1980-06-02,0.0,1.25,1.21875,1.234375,0.40197592973709106,176800
1980-06-03,0.0,1.234375,1.21875,1.21875,0.39688754081726074,112800
1980-06-04,0.0,1.21875,1.203125,1.21875,0.39688754081726074,208800
1980-06-05,0.0,1.25,1.203125,1.21875,0.39688754081726074,212800
1980-06-06,0.0,1.234375,1.203125,1.21875,0.39688754081726074,133600
1980-06-09,0.0,1.25,1.21875,1.234375,0.40197592973709106,127200
1980-06-10,0.0,1.25,1.203125,1.21875,0.39688754081726074,210400
1980-06-11,0.0,1.21875,1.203125,1.203125,0.39179927110671997,277600
1980-06-12,0.0,1.21875,1.1875,1.1875,0.3867110311985016,310400
1980-06-13,0.0,1.21875,1.1875,1.1875,0.3867110311985016,210400
1980-06-16,0.0,1.21875,1.1875,1.1875,0.3867110311985016,174400
1980-06-17,0.0,1.21875,1.1875,1.1875,0.3867110311985016,300000
1980-06-18,0.0,1.203125,1.1875,1.1875,0.3867110311985016,350400
1980-06-19,0.0,1.203125,1.171875,1.171875,0.3816227316856384,268000
1980-06-20,0.0,1.1875,1.140625,1.1875,0.3867110311985016,474400
1980-06-23,0.0,1.1875,1.15625,1.171875,0.3816227316856384,215200
1980-06-24,0.0,1.234375,1.15625,1.234375,0.40197592973709106,4608800
1980-06-25,0.0,1.390625,1.28125,1.3125,0.4274172782897949,1628000
1980-06-26,0.0,1.34375,1.28125,1.296875,0.42232924699783325,359200
1980-06-27,0.0,1.3125,1.265625,1.296875,0.42232924699783325,155200
1980-06-30,0.0,1.3125,1.25,1.265625,0.41215264797210693,209600
1980-07-01,0.0,1.328125,1.265625,1.3125,0.4274172782897949,350400
1980-07-02,0.0,1.34375,1.3125,1.328125,0.43250572681427,559200
1980-07-03,0.0,1.328125,1.28125,1.3125,0.4274172782897949,640800
1980-07-07,0.0,1.34375,1.296875,1.328125,0.43250572681427,253600
1980-07-08,0.0,1.34375,1.28125,1.28125,0.41724079847335815,227200
1980-07-09,0.0,1.296875,1.28125,1.28125,0.41724079847335815,289600
1980-07-10,0.0,1.3125,1.265625,1.3125,0.4274172782897949,973600
1980-07-11,0.0,1.328125,1.28125,1.328125,0.43250572681427,572000
1980-07-14,0.0,1.34375,1.25,1.34375,0.43759405612945557,1366400
1980-07-15,0.0,1.34375,1.28125,1.28125,0.41724079847335815,565600
1980-07-16,0.0,1.3125,1.28125,1.296875,0.42232924699783325,164000
1980-07-17,0.0,1.3125,1.28125,1.296875,0.42232924699783325,294400
1980-07-18,0.0,1.3125,1.28125,1.296875,0.42232924699783325,331200
1980-07-21,0.0,1.296875,1.265625,1.28125,0.41724079847335815,369600
1980-07-22,0.0,1.3125,1.265625,1.265625,0.41215264797210693,538400
1980-07-23,0.0,1.28125,1.25,1.265625,0.41215264797210693,444800
1980-07-24,0.0,1.28125,1.25,1.28125,0.41724079847335815,251200
1980-07-25,0.0,1.28125,1.265625,1.28125,0.41724079847335815,271200
1980-07-28,0.0,1.28125,1.234375,1.25,0.4070643186569214,372800
1980-07-29,0.0,1.28125,1.234375,1.265625,0.41215264797210693,420000
1980-07-30,0.0,1.265625,1.25,1.265625,0.41215264797210693,339200
1980-07-31,0.0,1.265625,1.234375,1.234375,0.40197592973709106,204800
1980-08-01,0.0,1.25,1.234375,1.25,0.4070643186569214,320000
1980-08-04,0.0,1.25,1.234375,1.25,0.4070643186569214,152800
1980-08-05,0.0,1.265625,1.234375,1.25,0.4070643186569214,492800
1980-08-06,0.0,1.296875,1.234375,1.296875,0.42232924699783325,1351200
1980-08-07,0.0,1.3125,1.28125,1.28125,0.41724079847335815,741600
1980-08-08,0.0,1.3125,1.28125,1.296875,0.42232924699783325,392000
1980-08-11,0.0,1.34375,1.296875,1.34375,0.43759405612945557,544800
1980-08-12,0.0,1.34375,1.3125,1.3125,0.4274172782897949,358400
1980-08-13,0.0,1.328125,1.28125,1.296875,0.42232924699783325,475200
1980-08-14,0.0,1.3125,1.296875,1.3125,0.4274172782897949,288000
1980-08-15,0.0,1.3125,1.28125,1.296875,0.42232924699783325,659200
1980-08-18,0.0,1.3125,1.265625,1.296875,0.42232924699783325,444800
1980-08-19,0.0,1.296875,1.265625,1.296875,0.42232924699783325,152000
1980-08-20,0.0,1.296875,1.265625,1.265625,0.41215264797210693,435200
1980-08-21,0.0,1.3125,1.265625,1.3125,0.4274172782897949,266400
1980-08-22,0.0,1.328125,1.296875,1.3125,0.4274172782897949,546400
1980-08-25,0.0,1.3125,1.28125,1.28125,0.41724079847335815,193600
1980-08-26,0.0,1.3125,1.28125,1.296875,0.42232924699783325,155200
1980-08-27,0.0,1.3125,1.28125,1.28125,0.41724079847335815,201600
1980-08-28,0.0,1.3125,1.265625,1.265625,0.41215264797210693,340800
1980-08-29,0.0,1.28125,1.25,1.28125,0.41724079847335815,397600
1980-09-02,0.0,1.28125,1.265625,1.265625,0.41215264797210693,203200
1980-09-03,0.0,1.28125,1.265625,1.28125,0.41724079847335815,401600
1980-09-04,0.0,1.28125,1.265625,1.28125,0.41724079847335815,598400
1980-09-05,0.0,1.296875,1.265625,1.296875,0.42232924699783325,382400
1980-09-08,0.0,1.390625,1.28125,1.34375,0.43759405612945557,2200800
1980-09-09,0.0,1.46875,1.359375,1.453125,0.47321224212646484,5288800
1980-09-10,0.0,1.46875,1.375,1.421875,0.46303558349609375,2120000
1980-09-11,0.0,1.4375,1.390625,1.4375,0.4681237041950226,548000
1980-09-12,0.0,1.421875,1.390625,1.40625,0.4579472243785858,398400
1980-09-15,0.0,1.40625,1.375,1.40625,0.4579472243785858,2948000
1980-09-16,0.0,1.46875,1.40625,1.40625,0.4579472243785858,814400
1980-09-17,0.0,1.4375,1.40625,1.40625,0.4579472243785858,472800
1980-09-18,0.0,1.4375,1.375,1.40625,0.4579472243785858,563200
1980-09-19,0.0,1.421875,1.375,1.390625,0.4528590142726898,393600
