Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,1650.0,1670.0,1630.0,1650.0,1249.3800048828125,2066600
2004-11-08,1660.0,1670.0,1630.0,1650.0,1249.3800048828125,531600
2004-11-09,1630.0,1650.0,1620.0,1630.0,1234.236083984375,348800
2004-11-10,1620.0,1640.0,1620.0,1620.0,1226.6639404296875,248800
2004-11-11,1620.0,1640.0,1600.0,1600.0,1211.5201416015625,539600
2004-11-12,1590.0,1610.0,1580.0,1610.0,1219.0924072265625,749300
2004-11-15,1610.0,1640.0,1610.0,1630.0,1234.236083984375,459900
2004-11-16,1640.0,1650.0,1630.0,1630.0,1234.236083984375,417400
2004-11-17,1650.0,1650.0,1630.0,1630.0,1234.236083984375,424200
2004-11-18,1630.0,1640.0,1590.0,1600.0,1211.5201416015625,774700
2004-11-19,1600.0,1610.0,1590.0,1590.0,1203.9478759765625,412600
2004-11-22,1590.0,1600.0,1540.0,1560.0,1181.2320556640625,988300
2004-11-23,1560.0,1560.0,1560.0,1560.0,1181.2320556640625,0
2004-11-24,1550.0,1550.0,1530.0,1550.0,1173.66015625,932500
2004-11-25,1550.0,1560.0,1540.0,1560.0,1181.2320556640625,433700
2004-11-26,1560.0,1580.0,1540.0,1540.0,1166.0880126953125,704200
2004-11-29,1550.0,1590.0,1540.0,1570.0,1188.8043212890625,411500
2004-11-30,1580.0,1580.0,1550.0,1550.0,1173.66015625,459400
2004-12-01,1550.0,1560.0,1550.0,1550.0,1173.66015625,269100
2004-12-02,1570.0,1580.0,1560.0,1570.0,1188.8043212890625,370900
2004-12-03,1580.0,1610.0,1570.0,1600.0,1211.5201416015625,634100
2004-12-06,1600.0,1610.0,1580.0,1600.0,1211.5201416015625,399500
2004-12-07,1610.0,1630.0,1600.0,1600.0,1211.5201416015625,661300
2004-12-08,1590.0,1610.0,1590.0,1600.0,1211.5201416015625,589300
2004-12-09,1600.0,1610.0,1580.0,1590.0,1203.9478759765625,274900
2004-12-10,1590.0,1600.0,1580.0,1590.0,1203.9478759765625,662000
2004-12-13,1600.0,1610.0,1590.0,1610.0,1219.0924072265625,239700
2004-12-14,1620.0,1620.0,1600.0,1620.0,1226.6639404296875,508300
2004-12-15,1620.0,1640.0,1610.0,1630.0,1234.236083984375,551300
2004-12-16,1630.0,1630.0,1600.0,1620.0,1226.6639404296875,323600
2004-12-17,1600.0,1630.0,1600.0,1620.0,1226.6639404296875,344700
2004-12-20,1620.0,1630.0,1610.0,1620.0,1226.6639404296875,225100
2004-12-21,1630.0,1670.0,1630.0,1640.0,1241.8082275390625,935000
2004-12-22,1650.0,1660.0,1630.0,1660.0,1256.9521484375,547700
2004-12-23,1660.0,1660.0,1660.0,1660.0,1256.9521484375,0
2004-12-24,1670.0,1680.0,1670.0,1670.0,1264.5240478515625,438000
2004-12-27,1690.0,1690.0,1670.0,1680.0,1272.0960693359375,181000
2004-12-28,1670.0,1680.0,1670.0,1680.0,1272.0960693359375,119900
2004-12-29,1680.0,1690.0,1660.0,1670.0,1264.5240478515625,191700
2004-12-30,1670.0,1680.0,1660.0,1680.0,1272.0960693359375,103300
2004-12-31,1680.0,1680.0,1680.0,1680.0,1272.0960693359375,0
2005-01-03,1680.0,1680.0,1680.0,1680.0,1272.0960693359375,0
2005-01-04,1670.0,1700.0,1670.0,1690.0,1279.66796875,238100
2005-01-05,1680.0,1700.0,1670.0,1680.0,1272.0960693359375,631100
2005-01-06,1680.0,1710.0,1660.0,1710.0,1294.81201171875,965900
2005-01-07,1710.0,1720.0,1690.0,1710.0,1294.81201171875,583600
2005-01-10,1710.0,1710.0,1710.0,1710.0,1294.81201171875,0
2005-01-11,1720.0,1720.0,1700.0,1710.0,1294.81201171875,353900
2005-01-12,1710.0,1720.0,1680.0,1690.0,1279.66796875,307800
2005-01-13,1680.0,1690.0,1670.0,1670.0,1264.5240478515625,254300
2005-01-14,1660.0,1710.0,1660.0,1690.0,1279.66796875,567500
