Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5625,0.53125,0.53125,0.16827619075775146,43200
1980-03-18,0.0,0.5390625,0.5234375,0.5390625,0.17075081169605255,24000
1980-03-19,0.0,0.546875,0.5234375,0.5234375,0.165801540017128,27200
1980-03-20,0.0,0.515625,0.5,0.5078125,0.1608523279428482,60800
1980-03-21,0.0,0.53125,0.5078125,0.5078125,0.1608523279428482,46400
1980-03-24,0.0,0.515625,0.5,0.5078125,0.1608523279428482,19200
1980-03-25,0.0,0.5,0.5,0.5,0.15837764739990234,54400
1980-03-26,0.0,0.515625,0.484375,0.484375,0.15342839062213898,30400
1980-03-27,0.0,0.484375,0.453125,0.46875,0.14847902953624725,56000
1980-03-28,0.0,0.4921875,0.4765625,0.484375,0.15342839062213898,11200
1980-03-31,0.0,0.5078125,0.4921875,0.5078125,0.1608523279428482,12800
1980-04-01,0.0,0.5078125,0.4765625,0.5078125,0.1608523279428482,22400
1980-04-02,0.0,0.5,0.5,0.5,0.15837764739990234,17600
1980-04-03,0.0,0.5078125,0.5,0.5078125,0.1608523279428482,40000
1980-04-07,0.0,0.5078125,0.4921875,0.5,0.15837764739990234,43200
1980-04-08,0.0,0.5078125,0.484375,0.484375,0.15342839062213898,30400
1980-04-09,0.0,0.5,0.4921875,0.5,0.15837764739990234,38400
1980-04-10,0.0,0.5078125,0.5,0.5078125,0.1608523279428482,28800
1980-04-11,0.0,0.5078125,0.484375,0.484375,0.15342839062213898,38400
1980-04-14,0.0,0.5,0.4921875,0.5,0.15837764739990234,43200
1980-04-15,0.5,0.5,0.5,0.5,0.15837764739990234,0
1980-04-16,0.0,0.5078125,0.4765625,0.4765625,0.15095360577106476,52800
1980-04-17,0.0,0.5,0.4765625,0.5,0.15837764739990234,64000
1980-04-18,0.0,0.5234375,0.5,0.515625,0.16332697868347168,30400
1980-04-21,0.0,0.53125,0.5234375,0.53125,0.16827619075775146,20800
1980-04-22,0.0,0.546875,0.5234375,0.546875,0.1732254922389984,80000
1980-04-23,0.0,0.546875,0.5234375,0.5390625,0.17075081169605255,36800
1980-04-24,0.0,0.546875,0.515625,0.546875,0.1732254922389984,80000
1980-04-25,0.0,0.546875,0.5390625,0.546875,0.1732254922389984,9600
1980-04-28,0.0,0.546875,0.546875,0.546875,0.1732254922389984,3200
1980-04-29,0.0,0.5390625,0.53125,0.53125,0.16827619075775146,14400
1980-04-30,0.0,0.53125,0.53125,0.53125,0.16827619075775146,11200
1980-05-01,0.0,0.53125,0.5234375,0.53125,0.16827619075775146,27200
1980-05-02,0.0,0.53125,0.53125,0.53125,0.16827619075775146,17600
1980-05-05,0.0,0.53125,0.5234375,0.53125,0.16827619075775146,28800
1980-05-06,0.0,0.5390625,0.53125,0.53125,0.16827619075775146,48000
1980-05-07,0.0,0.5390625,0.53125,0.53125,0.16827619075775146,14400
1980-05-08,0.0,0.546875,0.546875,0.546875,0.1732254922389984,16000
1980-05-09,0.0,0.546875,0.546875,0.546875,0.1732254922389984,4800
1980-05-12,0.0,0.5546875,0.53125,0.5390625,0.17075081169605255,36800
1980-05-13,0.0,0.546875,0.546875,0.546875,0.1732254922389984,25600
1980-05-14,0.0,0.5546875,0.546875,0.546875,0.1732254922389984,6400
1980-05-15,0.0,0.5546875,0.546875,0.5546875,0.17570020258426666,36800
1980-05-16,0.0,0.5703125,0.5546875,0.5703125,0.18064945936203003,16000
1980-05-19,0.0,0.578125,0.5703125,0.578125,0.1831241399049759,9600
1980-05-20,0.0,0.5625,0.5390625,0.5390625,0.17075081169605255,56000
1980-05-21,0.5390625,0.5390625,0.5390625,0.5390625,0.17075081169605255,0
1980-05-22,0.0,0.5625,0.5390625,0.5625,0.17817479372024536,59200
1980-05-23,0.0,0.578125,0.5703125,0.5703125,0.18064945936203003,35200
1980-05-27,0.0,0.59375,0.578125,0.5859375,0.18559876084327698,59200
1980-05-28,0.0,0.6015625,0.5859375,0.5859375,0.18559876084327698,30400
1980-05-29,0.0,0.609375,0.59375,0.609375,0.1930227279663086,72000
1980-05-30,0.0,0.59375,0.5703125,0.5703125,0.18064945936203003,20800
1980-06-02,0.0,0.578125,0.5625,0.578125,0.1831241399049759,24000
1980-06-03,0.0,0.6171875,0.5859375,0.6171875,0.1954973042011261,25600
1980-06-04,0.0,0.625,0.609375,0.625,0.19797205924987793,32000
1980-06-05,0.0,0.6328125,0.625,0.6328125,0.20044676959514618,30400
1980-06-06,0.0,0.6171875,0.609375,0.609375,0.1930227279663086,14400
1980-06-09,0.0,0.6171875,0.5859375,0.5859375,0.18559876084327698,44800
1980-06-10,0.0,0.6171875,0.6015625,0.6171875,0.1954973042011261,72000
1980-06-11,0.0,0.6328125,0.6015625,0.6328125,0.20044676959514618,67200
1980-06-12,0.0,0.6328125,0.6171875,0.625,0.19797205924987793,35200
1980-06-13,0.0,0.6484375,0.625,0.6484375,0.20539595186710358,28800
1980-06-16,0.0,0.625,0.625,0.625,0.19797205924987793,48000
1980-06-17,0.0,0.640625,0.625,0.625,0.19797205924987793,22400
1980-06-18,0.0,0.640625,0.6328125,0.640625,0.20292134582996368,12800
1980-06-19,0.0,0.640625,0.6328125,0.6328125,0.20044676959514618,16000
1980-06-20,0.0,0.625,0.625,0.625,0.19797205924987793,4800
1980-06-23,0.0,0.625,0.6171875,0.6171875,0.1954973042011261,9600
1980-06-24,0.0,0.625,0.6171875,0.625,0.19797205924987793,68800
1980-06-25,0.0,0.640625,0.6328125,0.640625,0.20292134582996368,28800
1980-06-26,0.0,0.6328125,0.6328125,0.6328125,0.20044676959514618,35200
1980-06-27,0.0,0.640625,0.625,0.625,0.19797205924987793,9600
1980-06-30,0.0,0.6328125,0.625,0.625,0.19797205924987793,14400
1980-07-01,0.0,0.640625,0.625,0.625,0.19797205924987793,92800
1980-07-02,0.0,0.640625,0.625,0.6328125,0.20044676959514618,12800
1980-07-03,0.0,0.640625,0.6328125,0.6328125,0.20044676959514618,14400
1980-07-07,0.0,0.65625,0.625,0.6484375,0.20539595186710358,104000
1980-07-08,0.0,0.65625,0.6328125,0.6484375,0.20539595186710358,17600
1980-07-09,0.0,0.65625,0.6484375,0.65625,0.20787067711353302,33600
1980-07-10,0.0,0.671875,0.6640625,0.6640625,0.21034525334835052,17600
1980-07-11,0.0,0.671875,0.6640625,0.6640625,0.21034525334835052,17600
1980-07-14,0.0,0.6796875,0.65625,0.6796875,0.21529461443424225,24000
1980-07-15,0.0,0.6875,0.671875,0.6796875,0.21529461443424225,43200
1980-07-16,0.0,0.6796875,0.6640625,0.6640625,0.21034525334835052,19200
1980-07-17,0.0,0.6875,0.6640625,0.6875,0.21776911616325378,83200
1980-07-18,0.0,0.6875,0.6640625,0.6875,0.21776911616325378,59200
1980-07-21,0.0,0.6875,0.671875,0.6875,0.21776911616325378,43200
1980-07-22,0.0,0.703125,0.6796875,0.6953125,0.22024387121200562,92800
1980-07-23,0.0,0.71875,0.6875,0.71875,0.22766780853271484,36800
1980-07-24,0.0,0.75,0.7265625,0.734375,0.23261702060699463,97600
1980-07-25,0.0,0.71875,0.671875,0.6875,0.21776911616325378,59200
1980-07-28,0.0,0.6953125,0.6875,0.6953125,0.22024387121200562,30400
1980-07-29,0.0,0.6875,0.6640625,0.6640625,0.21034525334835052,46400
1980-07-30,0.0,0.671875,0.65625,0.671875,0.21281996369361877,80000
1980-07-31,0.0,0.6875,0.671875,0.6875,0.21776911616325378,27200
1980-08-01,0.0,0.6953125,0.6796875,0.6875,0.21776911616325378,32000
1980-08-04,0.0,0.6953125,0.6796875,0.6796875,0.21529461443424225,40000
1980-08-05,0.0,0.6953125,0.6875,0.6875,0.21776911616325378,24000
1980-08-06,0.0,0.6875,0.671875,0.6796875,0.21529461443424225,30400
1980-08-07,0.0,0.703125,0.6875,0.6875,0.21776911616325378,33600
1980-08-08,0.0,0.7109375,0.6875,0.7109375,0.2251931130886078,100800
1980-08-11,0.0,0.703125,0.6875,0.703125,0.22271868586540222,40000
1980-08-12,0.0,0.7109375,0.6875,0.6875,0.21776911616325378,30400
1980-08-13,0.0,0.6796875,0.6484375,0.6484375,0.20539595186710358,110400
1980-08-14,0.0,0.671875,0.65625,0.671875,0.21281996369361877,60800
1980-08-15,0.0,0.6796875,0.6640625,0.671875,0.21281996369361877,78400
1980-08-18,0.0,0.65625,0.6484375,0.65625,0.20787067711353302,25600
1980-08-19,0.0,0.65625,0.6328125,0.640625,0.20292134582996368,28800
1980-08-20,0.0,0.6484375,0.625,0.6484375,0.20539595186710358,68800
1980-08-21,0.0,0.671875,0.6484375,0.65625,0.20787067711353302,28800
1980-08-22,0.0,0.671875,0.65625,0.6640625,0.21034525334835052,35200
1980-08-25,0.0,0.671875,0.65625,0.6640625,0.21034525334835052,57600
1980-08-26,0.0,0.671875,0.6640625,0.671875,0.21281996369361877,32000
1980-08-27,0.0,0.71875,0.6796875,0.703125,0.22271868586540222,126400
1980-08-28,0.0,0.71875,0.703125,0.71875,0.22766780853271484,54400
1980-08-29,0.0,0.7265625,0.7109375,0.7265625,0.2301424890756607,65600
1980-09-02,0.0,0.7265625,0.7109375,0.7109375,0.2251931130886078,36800
1980-09-03,0.0,0.734375,0.71875,0.7265625,0.2301424890756607,51200
1980-09-04,0.0,0.734375,0.71875,0.7265625,0.2301424890756607,30400
1980-09-05,0.0,0.7421875,0.71875,0.7421875,0.23509185016155243,112000
1980-09-08,0.0,0.75,0.7421875,0.7421875,0.23509185016155243,81600
1980-09-09,0.0,0.7578125,0.734375,0.7578125,0.2400411069393158,60800
1980-09-10,0.0,0.7578125,0.75,0.7578125,0.2400411069393158,43200
1980-09-11,0.0,0.7890625,0.7578125,0.765625,0.24251575767993927,83200
1980-09-12,0.0,0.765625,0.7578125,0.765625,0.24251575767993927,27200
1980-09-15,0.0,0.765625,0.75,0.765625,0.24251575767993927,19200
1980-09-16,0.0,0.765625,0.7421875,0.765625,0.24251575767993927,75200
1980-09-17,0.0,0.765625,0.7421875,0.7421875,0.23509185016155243,100800
1980-09-18,0.0,0.75,0.7421875,0.7421875,0.23509185016155243,78400
1980-09-19,0.0,0.7578125,0.734375,0.734375,0.23261702060699463,32000
1980-09-22,0.0,0.75,0.7265625,0.734375,0.23261702060699463,116800
1980-09-23,0.0,0.734375,0.7265625,0.734375,0.23261702060699463,52800
1980-09-24,0.0,0.734375,0.71875,0.7265625,0.2301424890756607,38400
1980-09-25,0.0,0.7421875,0.7265625,0.7421875,0.23509185016155243,17600
1980-09-26,0.0,0.7421875,0.703125,0.703125,0.22271868586540222,35200
1980-09-29,0.0,0.703125,0.65625,0.671875,0.21281996369361877,108800
1980-09-30,0.0,0.6875,0.65625,0.65625,0.20787067711353302,68800
1980-10-01,0.0,0.671875,0.65625,0.671875,0.21281996369361877,43200
1980-10-02,0.0,0.7578125,0.6796875,0.7578125,0.2400411069393158,105600
1980-10-03,0.0,0.7578125,0.75,0.75,0.2375665158033371,35200
1980-10-06,0.0,0.75,0.7421875,0.75,0.2375665158033371,25600
1980-10-07,0.0,0.75,0.7421875,0.7421875,0.23509185016155243,33600
1980-10-08,0.0,0.75,0.734375,0.75,0.2375665158033371,32000
1980-10-09,0.0,0.75,0.7421875,0.7421875,0.23509185016155243,24000
1980-10-10,0.0,0.75,0.734375,0.75,0.2375665158033371,9600
1980-10-13,0.0,0.7421875,0.734375,0.734375,0.23261702060699463,19200
1980-10-14,0.0,0.75,0.7265625,0.75,0.2375665158033371,123200
1980-10-15,0.0,0.7578125,0.7421875,0.75,0.2375665158033371,67200
1980-10-16,0.0,0.7421875,0.734375,0.734375,0.23261702060699463,36800
1980-10-17,0.0,0.7265625,0.703125,0.7109375,0.2251931130886078,57600
1980-10-20,0.0,0.7578125,0.7109375,0.7578125,0.2400411069393158,142400
1980-10-21,0.0,0.765625,0.7578125,0.7578125,0.2400411069393158,107200
1980-10-22,0.0,0.7734375,0.7421875,0.7734375,0.24499039351940155,100800
1980-10-23,0.0,0.7734375,0.75,0.75,0.2375665158033371,33600
1980-10-24,0.0,0.7578125,0.71875,0.734375,0.23261702060699463,104000
1980-10-27,0.0,0.734375,0.7265625,0.734375,0.23261702060699463,11200
1980-10-28,0.0,0.7421875,0.71875,0.7421875,0.23509185016155243,49600
1980-10-29,0.0,0.7578125,0.7421875,0.7578125,0.2400411069393158,20800
1980-10-30,0.0,0.765625,0.7578125,0.7578125,0.2400411069393158,43200
1980-10-31,0.0,0.7578125,0.7421875,0.7578125,0.2400411069393158,35200
1980-11-03,0.0,0.75,0.734375,0.734375,0.23261702060699463,83200
1980-11-05,0.0,0.7734375,0.75,0.75,0.2375665158033371,54400
1980-11-06,0.0,0.765625,0.765625,0.765625,0.24251575767993927,16000
1980-11-07,0.0,0.765625,0.734375,0.75,0.2375665158033371,59200
1980-11-10,0.0,0.7578125,0.7265625,0.7265625,0.2301424890756607,19200
1980-11-11,0.0,0.765625,0.734375,0.765625,0.24251575767993927,105600
1980-11-12,0.0,0.765625,0.75,0.765625,0.24251575767993927,51200
1980-11-13,0.0,0.7734375,0.7578125,0.7578125,0.2400411069393158,25600
1980-11-14,0.0,0.7734375,0.7578125,0.7578125,0.2400411069393158,40000
1980-11-17,0.0,0.765625,0.7109375,0.7421875,0.23509185016155243,180800
1980-11-18,0.0,0.75,0.734375,0.7421875,0.23509185016155243,43200
1980-11-19,0.0,0.765625,0.7421875,0.7421875,0.23509185016155243,38400
1980-11-20,0.0,0.75,0.734375,0.75,0.2375665158033371,51200
1980-11-21,0.0,0.7578125,0.734375,0.75,0.2375665158033371,49600
1980-11-24,0.0,0.75,0.734375,0.75,0.2375665158033371,16000
1980-11-25,0.0,0.765625,0.7421875,0.7578125,0.2400411069393158,46400
1980-11-26,0.0,0.765625,0.765625,0.765625,0.24251575767993927,30400
1980-11-28,0.0,0.78125,0.7578125,0.7734375,0.24499039351940155,43200
1980-12-01,0.0,0.78125,0.75,0.75,0.2375665158033371,54400
1980-12-02,0.0,0.7421875,0.734375,0.734375,0.23261702060699463,33600
1980-12-03,0.0,0.7734375,0.734375,0.7734375,0.24499039351940155,67200
1980-12-04,0.0,0.78125,0.765625,0.78125,0.2474651038646698,24000
1980-12-05,0.0,0.828125,0.765625,0.8046875,0.2548889219760895,118400
1980-12-08,0.0,0.8203125,0.78125,0.78125,0.2474651038646698,27200
1980-12-09,0.0,0.78125,0.75,0.7578125,0.2400411069393158,20800
1980-12-10,0.0,0.8046875,0.765625,0.765625,0.24251575767993927,60800
1980-12-11,0.0,0.75,0.7421875,0.7421875,0.23509185016155243,9600
1980-12-12,0.0,0.7578125,0.7265625,0.7265625,0.2301424890756607,33600
1980-12-15,0.0,0.734375,0.71875,0.71875,0.22766780853271484,12800
1980-12-16,0.0,0.7265625,0.71875,0.7265625,0.2301424890756607,11200
1980-12-17,0.0,0.734375,0.71875,0.734375,0.23261702060699463,28800
1980-12-18,0.734375,0.734375,0.734375,0.734375,0.23261702060699463,0
1980-12-19,0.0,0.7578125,0.734375,0.75,0.2375665158033371,22400
1980-12-22,0.0,0.75,0.75,0.75,0.2375665158033371,4800
1980-12-23,0.0,0.7578125,0.75,0.7578125,0.2400411069393158,62400
1980-12-24,0.0,0.75,0.75,0.75,0.2375665158033371,8000
1980-12-26,0.0,0.75,0.7421875,0.75,0.2375665158033371,3200
1980-12-29,0.0,0.7578125,0.75,0.7578125,0.2400411069393158,19200
1980-12-30,0.0,0.7421875,0.7421875,0.7421875,0.23509185016155243,6400
1980-12-31,0.0,0.75,0.7265625,0.734375,0.23261702060699463,43200
1981-01-02,0.0,0.7578125,0.75,0.7578125,0.2400411069393158,20800
1981-01-05,0.0,0.7734375,0.765625,0.765625,0.24251575767993927,46400
1981-01-06,0.0,0.8046875,0.7734375,0.7890625,0.24993960559368134,22400
1981-01-07,0.0,0.7890625,0.7578125,0.7734375,0.24499039351940155,78400
1981-01-08,0.0,0.7890625,0.78125,0.78125,0.2474651038646698,73600
1981-01-09,0.0,0.7890625,0.7734375,0.7734375,0.24499039351940155,11200
1981-01-12,0.0,0.8046875,0.78125,0.796875,0.252414345741272,36800
1981-01-13,0.0,0.796875,0.796875,0.796875,0.252414345741272,1600
1981-01-14,0.0,0.8046875,0.78125,0.8046875,0.2548889219760895,56000
1981-01-15,0.0,0.8125,0.8046875,0.8046875,0.2548889219760895,41600
1981-01-16,0.0,0.8125,0.796875,0.8125,0.2573637366294861,51200
1981-01-19,0.0,0.8125,0.796875,0.796875,0.252414345741272,25600
1981-01-20,0.0,0.8046875,0.7890625,0.8046875,0.2548889219760895,33600
1981-01-21,0.0,0.796875,0.78125,0.78125,0.2474651038646698,16000
1981-01-22,0.0,0.7890625,0.7734375,0.78125,0.2474651038646698,24000
1981-01-23,0.0,0.8125,0.78125,0.8125,0.2573637366294861,60800
1981-01-26,0.0,0.8515625,0.8046875,0.84375,0.26726222038269043,43200
1981-01-27,0.0,0.8515625,0.8515625,0.8515625,0.2697369456291199,52800
1981-01-28,0.0,0.859375,0.8515625,0.8515625,0.2697369456291199,27200
