Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,5.083333492279053,5.177083492279053,5.083333492279053,5.135416507720947,0.2015240639448166,3910800
1983-11-22,5.135416507720947,5.135416507720947,5.09375,5.09375,0.1998889446258545,2934000
1983-11-23,5.09375,5.104166507720947,5.052083492279053,5.072916507720947,0.19907139241695404,1618800
1983-11-25,5.072916507720947,5.104166507720947,5.072916507720947,5.083333492279053,0.19948016107082367,3380400
1983-11-28,5.083333492279053,5.09375,5.03125,5.03125,0.19743625819683075,4315200
1983-11-29,5.020833492279053,5.020833492279053,4.947916507720947,4.947916507720947,0.1941661685705185,2295600
1983-11-30,4.947916507720947,4.96875,4.90625,4.916666507720947,0.19293983280658722,3908400
1983-12-01,4.927083492279053,4.979166507720947,4.927083492279053,4.96875,0.19498367607593536,9553200
1983-12-02,4.96875,4.96875,4.9375,4.947916507720947,0.1941661685705185,1928400
1983-12-05,4.947916507720947,4.958333492279053,4.927083492279053,4.927083492279053,0.19334867596626282,1501200
1983-12-06,4.927083492279053,4.9375,4.90625,4.90625,0.1925310492515564,2966400
1983-12-07,4.90625,4.927083492279053,4.854166507720947,4.885416507720947,0.19171346724033356,6301200
1983-12-08,4.885416507720947,4.90625,4.875,4.885416507720947,0.19171346724033356,6476400
1983-12-09,4.885416507720947,4.885416507720947,4.84375,4.854166507720947,0.19048722088336945,6897600
1983-12-12,4.854166507720947,4.875,4.854166507720947,4.864583492279053,0.1908959001302719,3379200
1983-12-13,4.864583492279053,4.927083492279053,4.854166507720947,4.90625,0.1925310492515564,7300800
1983-12-14,4.90625,4.979166507720947,4.90625,4.916666507720947,0.19293983280658722,4986000
1983-12-15,4.916666507720947,4.927083492279053,4.875,4.885416507720947,0.19171346724033356,3711600
1983-12-16,4.885416507720947,4.916666507720947,4.854166507720947,4.885416507720947,0.19171346724033356,3331200
1983-12-19,4.885416507720947,4.895833492279053,4.875,4.885416507720947,0.19171346724033356,3752400
1983-12-20,4.885416507720947,4.90625,4.875,4.90625,0.1925310492515564,2410800
1983-12-21,4.90625,4.916666507720947,4.875,4.916666507720947,0.19293983280658722,7482000
1983-12-22,4.916666507720947,4.927083492279053,4.885416507720947,4.885416507720947,0.19171346724033356,7561200
1983-12-23,4.885416507720947,4.895833492279053,4.854166507720947,4.895833492279053,0.19212226569652557,3861600
1983-12-27,4.895833492279053,4.895833492279053,4.864583492279053,4.885416507720947,0.19171346724033356,2546400
1983-12-28,4.885416507720947,4.9375,4.885416507720947,4.9375,0.1937573254108429,5358000
1983-12-29,4.9375,4.9375,4.916666507720947,4.927083492279053,0.19334867596626282,4488000
1983-12-30,4.927083492279053,4.958333492279053,4.90625,4.90625,0.1925310492515564,2923200
1984-01-03,4.916666507720947,5.09375,4.916666507720947,5.083333492279053,0.19948016107082367,2491200
1984-01-04,5.135416507720947,5.375,5.135416507720947,5.333333492279053,0.20929071307182312,6492000
1984-01-05,5.333333492279053,5.427083492279053,5.291666507720947,5.3125,0.20847304165363312,4051200
1984-01-06,5.3125,5.333333492279053,5.177083492279053,5.1875,0.20356784760951996,4563600
1984-01-09,5.1875,5.197916507720947,5.135416507720947,5.166666507720947,0.2027503252029419,3231600
1984-01-10,5.166666507720947,5.1875,5.135416507720947,5.166666507720947,0.2027503252029419,3289200
1984-01-11,5.177083492279053,5.239583492279053,5.177083492279053,5.197916507720947,0.2039766162633896,4245600
1984-01-12,5.197916507720947,5.229166507720947,5.177083492279053,5.208333492279053,0.20438531041145325,2680800
1984-01-13,5.208333492279053,5.291666507720947,5.208333492279053,5.291666507720947,0.20765554904937744,4046400
1984-01-16,5.291666507720947,5.447916507720947,5.25,5.395833492279053,0.21174323558807373,3388800
1984-01-17,5.395833492279053,5.416666507720947,5.364583492279053,5.416666507720947,0.21256063878536224,2637600
1984-01-18,5.416666507720947,5.5,5.416666507720947,5.489583492279053,0.21542225778102875,4465200
1984-01-19,5.489583492279053,5.5,5.427083492279053,5.427083492279053,0.2129696011543274,3014400
1984-01-20,5.427083492279053,5.4375,5.385416507720947,5.427083492279053,0.2129696011543274,2479200
1984-01-23,5.427083492279053,5.4375,5.395833492279053,5.416666507720947,0.21256063878536224,1770000
1984-01-24,5.416666507720947,5.458333492279053,5.395833492279053,5.395833492279053,0.21174323558807373,2148000
1984-01-25,5.395833492279053,5.40625,5.302083492279053,5.3125,0.20847304165363312,1590000
1984-01-26,5.291666507720947,5.291666507720947,5.197916507720947,5.208333492279053,0.20438531041145325,3070800
1984-01-27,5.208333492279053,5.229166507720947,5.145833492279053,5.197916507720947,0.2039766162633896,4377600
1984-01-30,5.197916507720947,5.302083492279053,5.1875,5.28125,0.20724685490131378,4933200
1984-01-31,5.28125,5.302083492279053,5.239583492279053,5.239583492279053,0.20561178028583527,2198400
1984-02-01,5.239583492279053,5.270833492279053,5.208333492279053,5.208333492279053,0.20438531041145325,1904400
1984-02-02,5.208333492279053,5.21875,5.177083492279053,5.177083492279053,0.20315909385681152,4267200
1984-02-03,5.177083492279053,5.208333492279053,5.166666507720947,5.1875,0.20356784760951996,3247200
1984-02-06,5.1875,5.1875,5.135416507720947,5.135416507720947,0.2015240639448166,2737200
1984-02-07,5.135416507720947,5.208333492279053,5.072916507720947,5.114583492279053,0.20070648193359375,3242400
1984-02-08,5.114583492279053,5.145833492279053,5.083333492279053,5.09375,0.1998889446258545,2004000
1984-02-09,5.072916507720947,5.072916507720947,5.0,5.0,0.19620996713638306,2665200
1984-02-10,5.0,5.010416507720947,4.958333492279053,4.979166507720947,0.19539238512516022,2204400
1984-02-13,4.979166507720947,5.09375,4.979166507720947,5.083333492279053,0.19948016107082367,3345600
1984-02-14,5.083333492279053,5.1875,5.072916507720947,5.114583492279053,0.20070648193359375,3244800
1984-02-15,5.114583492279053,5.135416507720947,5.0625,5.09375,0.1998889446258545,4076400
1984-02-16,5.09375,5.114583492279053,5.0,5.072916507720947,0.19907139241695404,3710400
1984-02-17,5.072916507720947,5.083333492279053,5.03125,5.041666507720947,0.19784505665302277,1302000
1984-02-21,5.041666507720947,5.0625,5.020833492279053,5.041666507720947,0.19784505665302277,3312000
1984-02-22,5.041666507720947,5.104166507720947,5.03125,5.0625,0.19866257905960083,3346800
1984-02-23,5.041666507720947,5.041666507720947,4.96875,4.989583492279053,0.19580121338367462,5638800
1984-02-24,4.989583492279053,5.010416507720947,4.916666507720947,4.958333492279053,0.19457492232322693,5305200
1984-02-27,4.958333492279053,5.010416507720947,4.947916507720947,4.979166507720947,0.19539238512516022,3411600
1984-02-28,4.979166507720947,4.989583492279053,4.9375,4.9375,0.1937573254108429,1876800
1984-02-29,4.9375,5.010416507720947,4.916666507720947,5.010416507720947,0.19661873579025269,4678800
1984-03-01,5.010416507720947,5.104166507720947,5.0,5.104166507720947,0.20029772818088531,3324000
1984-03-02,5.104166507720947,5.114583492279053,5.041666507720947,5.0625,0.19866257905960083,2580000
1984-03-05,5.052083492279053,5.052083492279053,5.010416507720947,5.020833492279053,0.1970275491476059,1556400
1984-03-06,5.020833492279053,5.020833492279053,4.979166507720947,5.0,0.19620996713638306,2224800
1984-03-07,4.989583492279053,4.989583492279053,4.916666507720947,4.9375,0.1937573254108429,2346000
1984-03-08,4.9375,5.0,4.916666507720947,5.0,0.19620996713638306,2277600
1984-03-09,4.989583492279053,4.989583492279053,4.927083492279053,4.96875,0.19498367607593536,1920000
1984-03-12,4.96875,4.989583492279053,4.927083492279053,4.9375,0.1937573254108429,2688000
1984-03-13,4.9375,4.96875,4.916666507720947,4.958333492279053,0.19457492232322693,3648000
1984-03-14,4.958333492279053,4.979166507720947,4.90625,4.96875,0.19498367607593536,3463200
1984-03-15,4.96875,5.010416507720947,4.947916507720947,4.958333492279053,0.19457492232322693,3889200
1984-03-16,4.958333492279053,4.989583492279053,4.885416507720947,4.895833492279053,0.19212226569652557,3477600
1984-03-19,4.895833492279053,4.90625,4.84375,4.895833492279053,0.19212226569652557,2739600
1984-03-20,4.895833492279053,4.895833492279053,4.84375,4.864583492279053,0.1908959001302719,6548400
1984-03-21,4.864583492279053,4.885416507720947,4.854166507720947,4.885416507720947,0.19171346724033356,3799200
1984-03-22,4.885416507720947,4.90625,4.833333492279053,4.84375,0.19007845222949982,8347200
1984-03-23,4.84375,4.885416507720947,4.78125,4.885416507720947,0.19171346724033356,4560000
1984-03-26,4.885416507720947,4.895833492279053,4.729166507720947,4.770833492279053,0.19179727137088776,3309600
1984-03-27,4.770833492279053,4.8125,4.760416507720947,4.770833492279053,0.19179727137088776,4227600
1984-03-28,4.770833492279053,4.802083492279053,4.770833492279053,4.78125,0.19221623241901398,2638800
1984-03-29,4.78125,4.822916507720947,4.78125,4.791666507720947,0.19263498485088348,1622400
1984-03-30,4.791666507720947,4.802083492279053,4.770833492279053,4.770833492279053,0.19179727137088776,4440000
1984-04-02,4.770833492279053,4.791666507720947,4.697916507720947,4.708333492279053,0.1892847865819931,4334400
1984-04-03,4.708333492279053,4.729166507720947,4.625,4.666666507720947,0.1876097172498703,4257600
1984-04-04,4.666666507720947,4.71875,4.666666507720947,4.666666507720947,0.1876097172498703,4326000
1984-04-05,4.666666507720947,4.6875,4.625,4.635416507720947,0.18635335564613342,2527200
1984-04-06,4.635416507720947,4.645833492279053,4.625,4.635416507720947,0.18635335564613342,1822800
1984-04-09,4.635416507720947,4.65625,4.625,4.625,0.18593460321426392,1861200
1984-04-10,4.625,4.666666507720947,4.625,4.625,0.18593460321426392,3592800
1984-04-11,4.625,4.666666507720947,4.625,4.625,0.18593460321426392,2761200
1984-04-12,4.625,4.708333492279053,4.625,4.6875,0.1884472519159317,3166800
1984-04-13,4.6875,4.697916507720947,4.645833492279053,4.666666507720947,0.1876097172498703,4197600
1984-04-16,4.666666507720947,4.677083492279053,4.645833492279053,4.666666507720947,0.1876097172498703,2085600
1984-04-17,4.677083492279053,4.708333492279053,4.677083492279053,4.6875,0.1884472519159317,2576400
1984-04-18,4.6875,4.75,4.6875,4.6875,0.1884472519159317,3544800
1984-04-19,4.6875,4.739583492279053,4.6875,4.708333492279053,0.1892847865819931,2980800
1984-04-23,4.708333492279053,4.75,4.697916507720947,4.739583492279053,0.1905410885810852,1884000
1984-04-24,4.770833492279053,4.864583492279053,4.770833492279053,4.854166507720947,0.1951475739479065,3385200
1984-04-25,4.875,4.916666507720947,4.875,4.90625,0.19724136590957642,2996400
1984-04-26,4.90625,4.958333492279053,4.90625,4.9375,0.19849778711795807,2436000
1984-04-27,4.927083492279053,4.927083492279053,4.895833492279053,4.916666507720947,0.19766020774841309,1627200
1984-04-30,4.916666507720947,4.979166507720947,4.90625,4.958333492279053,0.19933533668518066,2308800
1984-05-01,4.96875,5.041666507720947,4.96875,5.010416507720947,0.20142917335033417,3415200
1984-05-02,4.916666507720947,4.916666507720947,4.84375,4.885416507720947,0.19640378654003143,10460400
1984-05-03,4.895833492279053,4.958333492279053,4.895833492279053,4.927083492279053,0.19807900488376617,4290000
1984-05-04,4.927083492279053,4.947916507720947,4.916666507720947,4.916666507720947,0.19766020774841309,3362400
1984-05-07,4.916666507720947,4.927083492279053,4.895833492279053,4.90625,0.19724136590957642,3511200
1984-05-08,4.90625,4.927083492279053,4.864583492279053,4.895833492279053,0.1968226134777069,1801200
1984-05-09,4.895833492279053,4.9375,4.895833492279053,4.90625,0.19724136590957642,1840800
1984-05-10,4.90625,4.916666507720947,4.875,4.875,0.19598498940467834,3462000
1984-05-11,4.864583492279053,4.864583492279053,4.8125,4.8125,0.19347241520881653,2439600
1984-05-14,4.802083492279053,4.802083492279053,4.71875,4.71875,0.18970340490341187,2594400
1984-05-15,4.71875,4.71875,4.6875,4.708333492279053,0.1892847865819931,2156400
1984-05-16,4.708333492279053,4.729166507720947,4.6875,4.697916507720947,0.1888660043478012,2817600
1984-05-17,4.697916507720947,4.71875,4.666666507720947,4.666666507720947,0.1876097172498703,1989600
1984-05-18,4.666666507720947,4.677083492279053,4.625,4.65625,0.1871909499168396,1236000
1984-05-21,4.65625,4.677083492279053,4.625,4.645833492279053,0.1867721676826477,1215600
1984-05-22,4.645833492279053,4.65625,4.604166507720947,4.635416507720947,0.18635335564613342,2030400
1984-05-23,4.645833492279053,4.708333492279053,4.645833492279053,4.697916507720947,0.1888660043478012,1275600
1984-05-24,4.697916507720947,4.697916507720947,4.666666507720947,4.666666507720947,0.1876097172498703,2202000
1984-05-25,4.666666507720947,4.697916507720947,4.635416507720947,4.635416507720947,0.18635335564613342,1608000
1984-05-29,4.635416507720947,4.645833492279053,4.604166507720947,4.604166507720947,0.18509705364704132,1185600
1984-05-30,4.604166507720947,4.625,4.583333492279053,4.59375,0.18467816710472107,1212000
1984-05-31,4.59375,4.625,4.59375,4.614583492279053,0.18551574647426605,1089600
1984-06-01,4.625,4.75,4.625,4.739583492279053,0.1905410885810852,1441200
1984-06-04,4.739583492279053,4.802083492279053,4.729166507720947,4.739583492279053,0.1905410885810852,3991200
1984-06-05,4.739583492279053,4.75,4.708333492279053,4.729166507720947,0.19012223184108734,1424400
1984-06-06,4.729166507720947,4.760416507720947,4.71875,4.75,0.19095993041992188,2431200
1984-06-07,4.75,4.802083492279053,4.71875,4.75,0.19095993041992188,3222000
1984-06-08,4.760416507720947,4.822916507720947,4.760416507720947,4.802083492279053,0.19305357336997986,4544400
1984-06-11,4.802083492279053,4.8125,4.78125,4.802083492279053,0.19305357336997986,2343600
1984-06-12,4.802083492279053,4.84375,4.791666507720947,4.8125,0.19347241520881653,1866000
1984-06-13,4.8125,4.822916507720947,4.791666507720947,4.802083492279053,0.19305357336997986,1479600
1984-06-14,4.802083492279053,4.802083492279053,4.739583492279053,4.739583492279053,0.1905410885810852,1820400
1984-06-15,4.739583492279053,4.760416507720947,4.71875,4.760416507720947,0.19137869775295258,2128800
1984-06-18,4.760416507720947,4.822916507720947,4.708333492279053,4.78125,0.19221623241901398,2834400
1984-06-19,4.78125,4.833333492279053,4.770833492279053,4.822916507720947,0.19389134645462036,6900000
1984-06-20,4.822916507720947,4.875,4.760416507720947,4.854166507720947,0.1951475739479065,1722000
1984-06-21,4.854166507720947,4.90625,4.822916507720947,4.90625,0.19724136590957642,4527600
1984-06-22,4.895833492279053,4.895833492279053,4.854166507720947,4.864583492279053,0.1955662965774536,15819600
1984-06-25,4.78125,4.78125,4.739583492279053,4.739583492279053,0.19522321224212646,2133600
1984-06-26,4.739583492279053,4.760416507720947,4.71875,4.739583492279053,0.19522321224212646,810000
1984-06-27,4.739583492279053,4.75,4.65625,4.666666507720947,0.1922198086977005,1641600
1984-06-28,4.666666507720947,4.697916507720947,4.666666507720947,4.677083492279053,0.19264888763427734,788400
1984-06-29,4.677083492279053,4.6875,4.625,4.65625,0.1917905956506729,2590800
1984-07-02,4.65625,4.65625,4.625,4.65625,0.1917905956506729,1419600
1984-07-03,4.65625,4.697916507720947,4.65625,4.6875,0.1930779367685318,1486800
1984-07-05,4.6875,4.697916507720947,4.666666507720947,4.677083492279053,0.19264888763427734,1468800
1984-07-06,4.677083492279053,4.6875,4.65625,4.666666507720947,0.1922198086977005,1519200
1984-07-09,4.666666507720947,4.729166507720947,4.666666507720947,4.708333492279053,0.1939360797405243,979200
1984-07-10,4.708333492279053,4.770833492279053,4.697916507720947,4.71875,0.1943650096654892,1827600
1984-07-11,4.729166507720947,4.8125,4.729166507720947,4.78125,0.19693948328495026,4344000
1984-07-12,4.791666507720947,4.864583492279053,4.791666507720947,4.84375,0.1995137482881546,3856800
1984-07-13,4.864583492279053,4.927083492279053,4.864583492279053,4.895833492279053,0.2016591876745224,1550400
1984-07-16,4.895833492279053,4.947916507720947,4.885416507720947,4.895833492279053,0.2016591876745224,1900800
1984-07-17,4.895833492279053,4.96875,4.864583492279053,4.9375,0.20337536931037903,1459200
1984-07-18,4.9375,4.989583492279053,4.9375,4.96875,0.20466259121894836,4106400
1984-07-19,4.979166507720947,4.989583492279053,4.947916507720947,4.947916507720947,0.2038045972585678,934800
1984-07-20,4.96875,5.0,4.9375,4.958333492279053,0.2042335867881775,1557600
1984-07-23,4.9375,4.979166507720947,4.895833492279053,4.958333492279053,0.2042335867881775,3313200
1984-07-24,4.979166507720947,5.03125,4.96875,5.0,0.20594973862171173,1549200
1984-07-25,5.0,5.114583492279053,4.989583492279053,5.0625,0.20852404832839966,1828800
1984-07-26,5.0625,5.166666507720947,5.03125,5.041666507720947,0.2076660543680191,4942800
1984-07-27,5.03125,5.03125,4.989583492279053,4.989583492279053,0.20552077889442444,1039200
1984-07-30,4.979166507720947,5.020833492279053,4.958333492279053,4.989583492279053,0.20552077889442444,1165200
1984-07-31,4.989583492279053,5.0625,4.979166507720947,5.0625,0.20852404832839966,1059600
1984-08-01,5.041666507720947,5.1875,5.03125,5.1875,0.21367290616035461,2842800
1984-08-02,5.166666507720947,5.40625,5.041666507720947,5.354166507720947,0.2205379158258438,3843600
1984-08-03,5.333333492279053,5.395833492279053,5.270833492279053,5.3125,0.21882149577140808,3099600
1984-08-06,5.291666507720947,5.291666507720947,5.166666507720947,5.166666507720947,0.2128147929906845,2974800
1984-08-07,5.15625,5.229166507720947,5.145833492279053,5.166666507720947,0.2128147929906845,3500400
1984-08-08,5.177083492279053,5.197916507720947,5.145833492279053,5.145833492279053,0.21195665001869202,2011200
1984-08-09,5.15625,5.229166507720947,5.145833492279053,5.197916507720947,0.2141018807888031,1474800
1984-08-10,5.208333492279053,5.270833492279053,5.208333492279053,5.229166507720947,0.2153892070055008,2324400
1984-08-13,5.229166507720947,5.239583492279053,5.1875,5.229166507720947,0.2153892070055008,1255200
1984-08-14,5.208333492279053,5.25,5.208333492279053,5.21875,0.21496015787124634,1123200
1984-08-15,5.197916507720947,5.260416507720947,5.1875,5.208333492279053,0.21453087031841278,1593600
1984-08-16,5.1875,5.25,5.177083492279053,5.229166507720947,0.2153892070055008,748800
1984-08-17,5.239583492279053,5.270833492279053,5.1875,5.229166507720947,0.2153892070055008,841200
1984-08-20,5.229166507720947,5.302083492279053,5.229166507720947,5.302083492279053,0.21839267015457153,1508400
1984-08-21,5.28125,5.395833492279053,5.270833492279053,5.364583492279053,0.22096703946590424,2520000
1984-08-22,5.34375,5.375,5.333333492279053,5.354166507720947,0.2205379158258438,916800
1984-08-23,5.333333492279053,5.34375,5.3125,5.322916507720947,0.21925055980682373,1303200
1984-08-24,5.322916507720947,5.322916507720947,5.291666507720947,5.302083492279053,0.21839267015457153,3434400
1984-08-27,5.28125,5.3125,5.260416507720947,5.28125,0.21753448247909546,800400
1984-08-28,5.28125,5.3125,5.28125,5.291666507720947,0.21796348690986633,672000
1984-08-29,5.291666507720947,5.322916507720947,5.291666507720947,5.291666507720947,0.21796348690986633,1238400
1984-08-30,5.270833492279053,5.291666507720947,5.260416507720947,5.28125,0.21753448247909546,860400
1984-08-31,5.270833492279053,5.291666507720947,5.270833492279053,5.291666507720947,0.21796348690986633,1142400
1984-09-04,5.28125,5.291666507720947,5.260416507720947,5.270833492279053,0.21710528433322906,488400
1984-09-05,5.25,5.260416507720947,5.229166507720947,5.229166507720947,0.2153892070055008,1646400
1984-09-06,5.260416507720947,5.3125,5.25,5.291666507720947,0.21796348690986633,9136800
1984-09-07,5.302083492279053,5.3125,5.270833492279053,5.270833492279053,0.21710528433322906,850800
1984-09-10,5.25,5.302083492279053,5.239583492279053,5.291666507720947,0.21796348690986633,5924400
1984-09-11,5.260416507720947,5.28125,5.260416507720947,5.260416507720947,0.21667629480361938,4959600
1984-09-12,5.260416507720947,5.291666507720947,5.260416507720947,5.28125,0.21753448247909546,520800
1984-09-13,5.302083492279053,5.354166507720947,5.270833492279053,5.333333492279053,0.21967977285385132,8888400
1984-09-14,5.375,5.385416507720947,5.34375,5.364583492279053,0.22096703946590424,1719600
1984-09-17,5.34375,5.385416507720947,5.322916507720947,5.354166507720947,0.2205379158258438,8122800
1984-09-18,5.364583492279053,5.375,5.34375,5.34375,0.22010883688926697,1195200
1984-09-19,5.34375,5.447916507720947,5.333333492279053,5.40625,0.2226831465959549,10376400
1984-09-20,5.40625,5.489583492279053,5.395833492279053,5.447916507720947,0.22439956665039062,4149600
1984-09-21,5.447916507720947,5.5,5.447916507720947,5.46875,0.2252575159072876,17424000
1984-09-24,5.364583492279053,5.395833492279053,5.354166507720947,5.354166507720947,0.22534555196762085,4518000
1984-09-25,5.34375,5.385416507720947,5.3125,5.364583492279053,0.2257838398218155,1038000
1984-09-26,5.354166507720947,5.395833492279053,5.34375,5.364583492279053,0.2257838398218155,882000
1984-09-27,5.375,5.395833492279053,5.354166507720947,5.364583492279053,0.2257838398218155,2452800
1984-09-28,5.375,5.395833492279053,5.364583492279053,5.385416507720947,0.22666066884994507,1099200
1984-10-01,5.385416507720947,5.40625,5.375,5.385416507720947,0.22666066884994507,2667600
1984-10-02,5.375,5.395833492279053,5.364583492279053,5.385416507720947,0.22666066884994507,2679600
1984-10-03,5.385416507720947,5.385416507720947,5.364583492279053,5.364583492279053,0.2257838398218155,1186800
1984-10-04,5.375,5.375,5.354166507720947,5.364583492279053,0.2257838398218155,645600
1984-10-05,5.364583492279053,5.375,5.322916507720947,5.333333492279053,0.2244686484336853,1424400
1984-10-08,5.34375,5.34375,5.28125,5.291666507720947,0.2227148413658142,387600
1984-10-09,5.302083492279053,5.322916507720947,5.270833492279053,5.28125,0.2222764641046524,697200
1984-10-10,5.291666507720947,5.302083492279053,5.270833492279053,5.291666507720947,0.2227148413658142,1156800
1984-10-11,5.302083492279053,5.333333492279053,5.291666507720947,5.3125,0.22359170019626617,945600
1984-10-12,5.333333492279053,5.385416507720947,5.333333492279053,5.375,0.2262221872806549,1153200
1984-10-15,5.375,5.46875,5.364583492279053,5.458333492279053,0.22972950339317322,2437200
1984-10-16,5.458333492279053,5.5,5.458333492279053,5.5,0.23148304224014282,1532400
1984-10-17,5.5,5.583333492279053,5.489583492279053,5.5625,0.2341136783361435,1105200
1984-10-18,5.59375,5.666666507720947,5.583333492279053,5.65625,0.2380594164133072,2139600
1984-10-19,5.708333492279053,5.770833492279053,5.6875,5.729166507720947,0.24112829566001892,2269200
1984-10-22,5.71875,5.729166507720947,5.645833492279053,5.65625,0.2380594164133072,918000
1984-10-23,5.625,5.625,5.416666507720947,5.46875,0.23016782104969025,4645200
1984-10-24,5.479166507720947,5.489583492279053,5.416666507720947,5.416666507720947,0.2279757559299469,2960400
1984-10-25,5.4375,5.510416507720947,5.416666507720947,5.5,0.23148304224014282,3832800
1984-10-26,5.46875,5.479166507720947,5.447916507720947,5.458333492279053,0.22972950339317322,1412400
1984-10-29,5.4375,5.46875,5.416666507720947,5.46875,0.23016782104969025,1432800
1984-10-30,5.4375,5.479166507720947,5.427083492279053,5.458333492279053,0.22972950339317322,1582800
1984-10-31,5.4375,5.479166507720947,5.427083492279053,5.458333492279053,0.22972950339317322,1681200
1984-11-01,5.4375,5.479166507720947,5.4375,5.458333492279053,0.22972950339317322,2248800
1984-11-02,5.447916507720947,5.5,5.447916507720947,5.479166507720947,0.23060637712478638,1880400
1984-11-05,5.458333492279053,5.5,5.458333492279053,5.46875,0.23016782104969025,1656000
1984-11-06,5.46875,5.541666507720947,5.46875,5.53125,0.23279838263988495,2364000
1984-11-07,5.541666507720947,5.552083492279053,5.489583492279053,5.5,0.23148304224014282,2061600
1984-11-08,5.479166507720947,5.489583492279053,5.4375,5.458333492279053,0.22972950339317322,1171200
1984-11-09,5.46875,5.5,5.4375,5.4375,0.22885264456272125,1527600
1984-11-12,5.4375,5.4375,5.416666507720947,5.416666507720947,0.2279757559299469,607200
1984-11-13,5.395833492279053,5.40625,5.354166507720947,5.364583492279053,0.2257838398218155,708000
1984-11-14,5.364583492279053,5.375,5.322916507720947,5.364583492279053,0.2257838398218155,2053200
1984-11-15,5.385416507720947,5.447916507720947,5.385416507720947,5.427083492279053,0.22841419279575348,2473200
1984-11-16,5.4375,5.458333492279053,5.427083492279053,5.4375,0.22885264456272125,2316000
1984-11-19,5.4375,5.447916507720947,5.40625,5.40625,0.22753748297691345,1629600
1984-11-20,5.427083492279053,5.458333492279053,5.416666507720947,5.458333492279053,0.22972950339317322,1586400
1984-11-21,5.458333492279053,5.510416507720947,5.447916507720947,5.489583492279053,0.23104479908943176,1113600
1984-11-23,5.510416507720947,5.666666507720947,5.510416507720947,5.645833492279053,0.23762108385562897,1538400
1984-11-26,5.666666507720947,5.6875,5.635416507720947,5.645833492279053,0.23762108385562897,2275200
1984-11-27,5.65625,5.708333492279053,5.645833492279053,5.677083492279053,0.2389361560344696,2329200
1984-11-28,5.677083492279053,5.78125,5.65625,5.65625,0.2380594164133072,3546000
1984-11-29,5.645833492279053,5.666666507720947,5.604166507720947,5.614583492279053,0.23630578815937042,2065200
1984-11-30,5.604166507720947,5.604166507720947,5.552083492279053,5.552083492279053,0.23367536067962646,1332000
1984-12-03,5.5625,5.583333492279053,5.552083492279053,5.572916507720947,0.23455208539962769,1128000
1984-12-04,5.552083492279053,5.572916507720947,5.541666507720947,5.541666507720947,0.2332369089126587,1030800
1984-12-05,5.552083492279053,5.5625,5.541666507720947,5.541666507720947,0.2332369089126587,1162800
1984-12-06,5.541666507720947,5.583333492279053,5.541666507720947,5.541666507720947,0.2332369089126587,874800
1984-12-07,5.53125,5.5625,5.520833492279053,5.53125,0.23279838263988495,556800
1984-12-10,5.53125,5.552083492279053,5.5,5.552083492279053,0.23367536067962646,1146000
1984-12-11,5.5625,5.583333492279053,5.552083492279053,5.572916507720947,0.23455208539962769,698400
1984-12-12,5.572916507720947,5.583333492279053,5.541666507720947,5.552083492279053,0.23367536067962646,1358400
1984-12-13,5.53125,5.583333492279053,5.53125,5.552083492279053,0.23367536067962646,1278000
1984-12-14,5.552083492279053,5.666666507720947,5.552083492279053,5.645833492279053,0.23762108385562897,1268400
1984-12-17,5.645833492279053,5.739583492279053,5.645833492279053,5.739583492279053,0.24156683683395386,2233200
1984-12-18,5.833333492279053,5.916666507720947,5.8125,5.90625,0.2485814243555069,3314400
1984-12-19,5.895833492279053,5.958333492279053,5.895833492279053,5.895833492279053,0.2481430470943451,1642800
1984-12-20,5.895833492279053,5.9375,5.8125,5.822916507720947,0.24507401883602142,1797600
1984-12-21,5.822916507720947,5.875,5.822916507720947,5.833333492279053,0.245512455701828,2408400
1984-12-24,5.854166507720947,5.885416507720947,5.854166507720947,5.864583492279053,0.2468276023864746,973200
1984-12-26,5.864583492279053,5.875,5.854166507720947,5.875,0.24726609885692596,362400
1984-12-27,5.854166507720947,5.864583492279053,5.822916507720947,5.854166507720947,0.24638934433460236,607200
1984-12-28,5.854166507720947,5.864583492279053,5.833333492279053,5.84375,0.2459508776664734,788400
1984-12-31,5.833333492279053,5.916666507720947,5.833333492279053,5.895833492279053,0.2481430470943451,5823600
1985-01-02,5.895833492279053,5.895833492279053,5.875,5.895833492279053,0.2481430470943451,1622400
1985-01-03,5.875,5.90625,5.864583492279053,5.875,0.24726609885692596,7844400
1985-01-04,5.75,5.822916507720947,5.739583492279053,5.770833492279053,0.2478030025959015,9086400
1985-01-07,5.791666507720947,5.791666507720947,5.729166507720947,5.729166507720947,0.24601390957832336,7120800
1985-01-08,5.729166507720947,5.760416507720947,5.71875,5.71875,0.2455664873123169,5701200
